date,open,high,low,close,amout,vol,str07
20140124,12.72,15.26,12.6,15.26,1008157760.0,72871604,65536
20140127,14.5,14.77,13.73,13.76,671783232.0,47561239,65536
20140128,13.55,13.68,13.06,13.21,315271488.0,23744653,65536
20140129,13.08,13.19,12.53,12.66,269806720.0,21073286,65536
20140130,12.58,12.58,11.81,11.99,183448928.0,15127868,65536
20140207,11.71,12.23,11.64,12.16,124677568.0,10408502,65536
20140210,12.1,12.57,11.99,12.45,195776160.0,15886312,65536
20140211,12.36,12.73,12.08,12.47,218018816.0,17558979,65536
20140212,12.51,13.65,12.38,13.55,420029664.0,31775272,65536
20140213,13.4,13.84,12.96,12.99,253952320.0,19072364,65536
20140214,12.85,13.75,12.85,13.63,290332800.0,21521475,65536
20140217,13.69,14.18,13.35,13.98,345083008.0,25004160,65536
20140218,14.0,15.38,13.75,15.38,440783552.0,29594140,65536
20140219,15.7,16.53,14.81,15.64,794239232.0,50165464,65536
20140220,15.2,15.95,14.81,15.1,389200576.0,25310215,65536
20140221,14.76,15.01,14.05,14.29,277366944.0,19201988,65536
20140224,14.27,14.97,14.0,14.77,201342368.0,13825425,65536
20140225,14.8,14.85,13.29,13.48,268453280.0,19100409,65536
20140226,13.29,13.3,12.52,13.12,138678064.0,10717003,65536
20140227,13.0,13.55,12.82,12.89,130427712.0,9915012,65536
20140228,12.8,13.74,12.64,13.64,171658720.0,12908887,65536
20140303,13.61,14.88,13.5,14.73,268178976.0,18726520,65536
20140304,14.5,15.98,14.33,14.89,401331104.0,26576682,65536
20140305,14.65,14.83,14.05,14.19,184533392.0,12847097,65536
20140306,14.16,15.52,14.07,15.18,303694080.0,20465798,65536
20140307,15.04,15.1,14.2,14.6,221838160.0,15141390,65536
20140310,14.27,14.59,13.68,13.81,142847856.0,10126984,65536
20140311,13.81,14.47,13.74,14.14,137287728.0,9685842,65536
20140312,14.03,14.28,13.2,13.65,139656544.0,10228064,65536
20140313,13.55,13.69,13.3,13.58,81967040.0,6072517,65536
20140314,13.43,13.8,13.35,13.47,58439116.0,4316119,65536
20140317,13.38,13.69,13.31,13.64,60360584.0,4454961,65536
20140318,13.66,13.95,13.6,13.63,78849120.0,5727521,65536
20140319,13.6,13.6,13.08,13.2,87475400.0,6613787,65536
20140320,13.22,13.26,12.75,12.76,73687408.0,5672705,65536
20140321,12.7,13.2,12.6,13.14,67018520.0,5181988,65536
20140324,13.06,13.17,12.88,12.96,64222752.0,4946609,65536
20140325,12.83,12.97,12.68,12.8,49686244.0,3882250,65536
20140326,12.85,12.89,12.73,12.84,37862460.0,2955675,65536
20140327,12.8,12.87,12.29,12.34,62855600.0,5012312,65536
20140328,12.28,12.67,12.16,12.37,56899872.0,4575508,65536
20140331,12.35,12.43,11.89,12.01,43960584.0,3637487,65536
20140401,11.98,12.25,11.93,12.21,31173518.0,2561956,65536
20140402,12.22,12.55,12.2,12.52,52925360.0,4281750,65536
20140403,12.56,12.79,12.35,12.5,55910204.0,4445824,65536
20140404,12.4,12.65,12.35,12.51,33419100.0,2678740,65536
20140408,12.44,12.8,12.36,12.65,49233028.0,3905819,65536
20140409,12.66,12.76,12.53,12.68,49975144.0,3952070,65536
20140410,12.66,12.74,12.48,12.55,55604980.0,4409625,65536
20140411,12.5,12.5,12.17,12.19,48848780.0,3984792,65536
20140414,12.07,12.3,11.99,12.23,32383110.0,2665994,65536
20140415,12.21,12.23,12.04,12.16,31658388.0,2609826,65536
20140416,12.2,12.23,12.1,12.2,21313874.0,1750743,65536
20140417,12.25,12.43,12.21,12.3,42312740.0,3427246,65536
20140418,12.3,12.39,12.25,12.29,22846816.0,1857450,65536
20140421,12.24,12.46,12.1,12.17,46161968.0,3751345,65536
20140422,12.1,12.19,11.7,11.95,54984868.0,4629667,65536
20140423,11.87,11.98,11.77,11.79,26278012.0,2215702,65536
20140424,11.75,11.84,11.64,11.68,25296504.0,2156727,65536
20140425,11.64,11.75,11.34,11.38,28609372.0,2472194,65536
20140428,11.35,11.36,10.51,10.6,43018848.0,4008123,65536
20140429,10.62,10.89,10.61,10.86,26644066.0,2468937,65536
20140430,10.86,10.93,10.76,10.82,15080518.0,1392352,65536
20140505,10.83,11.1,10.81,11.1,24583734.0,2242110,65536
20140506,11.08,11.48,11.0,11.35,38492752.0,3396746,65536
20140507,11.21,11.66,11.13,11.39,44961364.0,3948366,65536
20140508,11.35,11.4,11.08,11.1,29922708.0,2660219,65536
20140509,11.06,11.16,10.75,10.82,24163396.0,2213434,65536
20140512,11.03,11.31,10.91,11.25,27838572.0,2503625,65536
20140513,11.25,11.4,11.13,11.19,23207996.0,2063471,65536
20140514,11.2,11.27,11.1,11.17,13997318.0,1254968,65536
20140515,11.22,11.22,10.9,10.9,20546602.0,1856639,65536
20140516,10.9,10.94,10.66,10.78,18545280.0,1717485,65536
20140519,10.85,10.85,10.72,10.83,12961211.0,1200836,65536
20140520,10.9,11.68,10.9,11.15,56507160.0,4983757,65536
20140521,11.01,11.27,10.9,11.24,25139024.0,2265650,65536
20140522,11.19,11.36,11.14,11.14,21332378.0,1898321,65536
20140523,11.11,11.29,11.11,11.27,16512916.0,1472880,65536
20140526,11.34,11.38,11.22,11.3,20216944.0,1791794,65536
20140527,11.32,11.32,11.19,11.2,16438175.0,1462177,65536
20140528,11.2,11.29,11.09,11.25,22969658.0,2051006,65536
20140529,11.25,11.28,11.1,11.11,18702308.0,1674992,65536
20140530,11.13,11.18,10.91,10.98,20786172.0,1886670,65536
20140603,11.02,11.11,10.98,10.99,12297184.0,1113297,65536
20140604,11.0,11.0,10.84,10.98,12697208.0,1165076,65536
20140605,10.91,11.1,10.91,11.08,15973130.0,1449965,65536
20140606,11.12,11.37,11.12,11.22,33473828.0,2983921,65536
20140609,11.2,11.22,11.02,11.03,18352142.0,1648605,65536
20140610,11.03,11.28,11.03,11.27,29815224.0,2667064,65536
20140611,11.25,11.32,11.15,11.25,19699928.0,1755778,65536
20140612,11.24,11.32,11.2,11.23,21815008.0,1939447,65536
20140613,11.22,11.35,11.15,11.32,36247028.0,3214806,65536
20140616,11.32,12.22,11.27,11.91,119865784.0,10208158,65536
20140617,11.8,11.86,11.6,11.62,56487316.0,4825426,65536
20140618,11.58,12.03,11.55,11.77,63802308.0,5396325,65536
20140619,11.78,12.39,11.7,12.24,157858496.0,12978322,65536
20140620,12.0,12.58,11.98,12.54,146978672.0,11883653,65536
20140623,12.17,12.18,11.78,11.99,123786240.0,10357574,65536
20140624,11.95,11.98,11.58,11.76,86064040.0,7322734,65536
20140625,11.75,12.17,11.75,12.07,100163440.0,8338787,65536
20140626,12.12,12.84,12.01,12.57,191298352.0,15262010,65536
20140627,12.63,13.54,12.39,13.2,248950256.0,19253801,65536
20140630,13.2,13.2,12.66,12.73,160187376.0,12497709,65536
20140701,12.71,12.95,12.5,12.83,101505088.0,7989743,65536
20140702,12.75,12.78,12.46,12.59,75590000.0,6007896,65536
20140703,12.55,12.6,12.41,12.47,63236784.0,5061990,65536
20140704,12.51,12.74,12.46,12.58,61082656.0,4839857,65536
20140707,12.56,12.63,12.1,12.21,71320952.0,5823980,65536
