date,open,high,low,close,amout,vol,str07
20020603,23.0,23.2,19.88,20.16,449217504.0,21090480,1218
20020604,20.08,20.37,19.88,19.96,76407704.0,3796495,2016
20020605,19.9,19.91,19.23,19.56,47730000.0,2451992,1996
20020606,19.48,20.68,19.36,20.45,68361632.0,3389390,1956
20020607,20.39,20.65,20.22,20.43,35657448.0,1746499,2045
20020610,20.36,20.4,20.04,20.2,16621365.0,823995,2043
20020611,20.22,20.86,20.01,20.8,26581716.0,1295319,2020
20020612,20.66,21.1,20.6,20.79,22666112.0,1086071,2080
20020613,20.71,20.78,20.41,20.43,11953424.0,580900,2079
20020614,20.38,20.42,19.86,19.91,11735544.0,582400,2043
20020617,19.8,20.15,19.7,20.08,6409367.0,320600,1991
20020618,20.11,20.49,20.0,20.33,8463263.0,416700,2008
20020619,20.3,20.32,20.04,20.14,5913455.0,293700,2033
20020620,20.2,20.36,20.03,20.19,4192093.0,207400,2014
20020621,20.38,21.0,20.15,20.98,31523616.0,1520700,2019
20020624,23.08,23.08,22.23,23.08,137765936.0,5988200,2098
20020625,23.08,24.0,22.2,22.33,85010568.0,3672000,2308
20020626,22.22,22.9,21.88,22.74,26879356.0,1198400,2233
20020627,22.5,22.8,22.15,22.71,19570964.0,873200,2274
20020628,22.85,22.85,22.11,22.4,19574226.0,873900,2271
20020702,22.0,22.31,21.68,21.91,14586841.0,665800,2240
20020703,22.0,22.0,21.52,21.56,17050482.0,786100,2191
20020704,21.58,21.69,21.4,21.48,12538307.0,581600,2156
20020705,21.6,22.3,21.5,21.85,19408376.0,883800,2148
20020708,21.99,21.99,21.52,21.95,6925405.0,317300,2185
20020709,22.0,22.03,21.69,21.8,7331326.0,335500,2195
20020710,21.99,21.99,21.57,21.58,7868337.0,363200,2180
20020711,21.78,21.94,21.46,21.75,7523550.0,347100,2158
20020712,21.97,21.97,21.66,21.78,2505730.0,115200,2175
20020715,21.8,21.97,21.6,21.75,8133658.0,372700,2158
20020716,21.75,21.9,21.3,21.44,8524281.0,395600,2175
20020717,21.8,21.8,21.28,21.43,6211508.0,290400,2144
20020718,21.69,21.69,21.34,21.39,5021537.0,234600,2143
20020719,21.39,21.42,21.28,21.3,4661876.0,218400,2139
20020722,21.58,21.58,20.85,20.88,7461894.0,354800,2130
20020723,21.0,21.0,20.7,20.86,4968142.0,238900,2088
20020724,20.98,20.98,20.66,20.91,6547133.0,315500,2086
20020725,20.99,21.18,20.81,20.96,4504016.0,214500,2091
20020726,21.19,21.19,20.8,20.98,2319532.0,110700,2096
20020729,21.08,21.08,20.7,20.95,3700678.0,177827,2098
20020730,21.05,21.05,20.8,20.97,4680894.0,223880,2095
20020731,20.97,21.14,20.82,21.08,7926156.0,377432,2097
20020801,21.17,21.17,20.9,21.1,2700582.0,128420,2108
20020802,21.19,21.74,21.01,21.64,15106175.0,701038,2110
20020805,21.67,21.78,21.55,21.58,4624732.0,213650,2164
20020806,21.8,22.0,21.61,21.7,10994548.0,504255,2158
20020807,21.81,22.1,21.7,21.9,23784874.0,1083590,2170
20020808,21.98,22.51,21.96,22.39,56107584.0,2513923,2190
20020809,22.38,22.48,22.0,22.25,18766668.0,845675,2239
20020812,22.2,22.2,21.68,21.87,9389202.0,428006,2225
20020813,21.82,22.27,20.0,21.85,12899238.0,590259,2187
20020814,21.65,21.96,21.65,21.95,4574229.0,209648,2185
20020815,22.08,22.08,21.6,21.7,5529012.0,254313,2195
20020816,21.12,21.8,21.12,21.64,7314879.0,340936,2170
20020819,21.8,21.94,21.31,21.77,4939115.0,227589,2164
20020820,21.75,22.1,21.75,21.96,7848712.0,358173,2177
20020821,22.1,22.18,21.55,22.0,19830660.0,904485,2196
20020822,22.09,23.02,22.01,22.65,52886156.0,2327955,2200
20020823,22.8,22.8,22.5,22.65,14128117.0,625236,2265
20020826,22.7,23.3,22.63,22.84,43022284.0,1863750,2265
20020827,22.85,23.18,22.72,22.9,23522652.0,1025062,2284
20020828,23.0,23.2,22.86,23.0,15809943.0,686472,2290
20020829,23.19,23.19,22.43,22.52,12242948.0,539401,2300
20020830,22.68,22.68,22.38,22.45,6883603.0,306050,2252
20020902,22.52,22.94,22.3,22.91,8935371.0,394019,2245
20020903,22.98,23.28,22.82,23.09,20327976.0,877733,2291
20020904,23.12,23.21,22.82,22.95,12488806.0,542500,2309
20020905,22.95,22.95,22.38,22.48,14767416.0,654410,2295
20020906,22.58,22.65,22.29,22.44,8072971.0,359589,2248
20020909,22.4,22.58,22.21,22.53,6675495.0,297545,2244
20020910,22.57,22.63,22.39,22.5,3786274.0,168280,2253
20020911,22.4,22.48,21.91,22.29,15695353.0,709829,2250
20020912,22.36,22.6,22.1,22.5,4367766.0,195222,2229
20020913,22.6,22.84,22.25,22.75,8228539.0,363273,2250
20020916,22.86,22.86,22.15,22.43,13760437.0,615416,2275
20020917,22.4,22.64,22.3,22.47,6398058.0,284500,2243
20020918,22.62,22.77,22.38,22.62,14486336.0,641000,2247
20020919,22.68,22.77,22.42,22.67,7128122.0,316071,2262
20020920,22.75,22.98,22.54,22.64,9722376.0,426939,2267
20020923,22.7,22.7,22.41,22.62,5329676.0,236679,2264
20020924,22.62,22.62,22.24,22.29,9327213.0,416725,2262
