date,open,high,low,close,amout,vol,str07
20220412,9.72,9.98,9.61,9.95,294452768.0,301259700,65536
20220413,9.95,10.01,9.86,9.88,105192064.0,105782500,65536
20220414,9.92,10.14,9.92,10.13,172278432.0,171057700,65536
20220415,10.14,10.16,9.99,10.11,46150032.0,45715200,65536
20220418,10.11,10.11,9.95,10.06,23418548.0,23356400,65536
20220419,9.96,10.06,9.91,9.94,5951050.0,5978200,65536
20220420,9.94,10.13,9.9,9.99,14129007.0,14051100,65536
20220421,9.96,10.07,9.7,9.7,9130424.0,9146500,65536
20220422,9.67,9.96,9.61,9.95,5897113.0,6001500,65536
20220425,9.86,9.86,9.43,9.43,2728250.0,2819900,65536
20220426,9.43,9.58,9.26,9.26,1059035.0,1122600,65536
20220427,9.28,9.51,8.42,9.47,3005848.0,3201200,65536
20220428,9.46,9.59,9.42,9.45,695701.0,733100,65536
20220429,9.54,10.06,9.54,10.02,6387331.0,6425600,65536
20220505,10.02,10.37,10.02,10.29,18304268.0,17840800,65536
20220506,10.18,10.18,10.01,10.15,2655541.0,2622000,65536
20220509,10.12,10.14,10.0,10.09,733426.0,728100,65536
20220510,10.09,10.14,9.84,10.11,1815798.0,1801400,65536
20220511,10.13,10.24,9.8,10.16,5270833.0,5176600,65536
20220512,10.06,10.4,10.0,10.16,2535173.0,2496800,65536
20220513,10.16,10.26,10.16,10.22,4625156.0,4533800,65536
20220516,10.22,10.45,10.18,10.2,1551092.0,1515000,65536
20220517,10.1,10.25,10.1,10.25,671244.0,656100,65536
20220518,10.35,10.39,10.01,10.19,528033.0,515800,65536
20220519,10.13,10.19,10.1,10.18,680182.0,671300,65536
20220520,10.11,10.4,10.11,10.4,9288021.0,8975200,65536
20220523,10.4,10.4,10.2,10.27,17018060.0,16546200,65536
20220524,10.27,10.31,10.05,10.05,34086220.0,33303800,65536
20220525,10.05,10.07,9.95,10.06,21150520.0,21126800,65536
20220526,10.02,10.14,9.89,10.12,16233160.0,16251800,65536
20220527,10.19,10.31,10.07,10.12,66385392.0,65162300,65536
20220530,10.16,10.21,10.1,10.21,42030588.0,41364000,65536
20220531,10.21,10.42,10.19,10.41,24448856.0,23677600,65536
20220601,10.42,10.57,10.4,10.47,76384808.0,72933000,65536
20220602,10.47,10.47,9.93,10.45,8844862.0,8525500,65536
20220606,10.4,10.58,10.36,10.58,31799144.0,30326700,65536
20220607,10.57,10.59,10.47,10.51,19654358.0,18620600,65536
20220608,10.51,10.53,10.36,10.5,58075916.0,55387000,65536
20220609,10.4,10.42,10.25,10.28,2892732.0,2798300,65536
20220610,10.29,10.45,10.25,10.43,7733858.0,7510800,65536
20220613,10.33,10.37,10.25,10.34,7354991.0,7137000,65536
20220614,10.24,10.42,10.15,10.42,23292508.0,22758300,65536
20220615,10.44,10.78,10.44,10.62,8917410.0,8386400,65536
20220616,10.61,10.72,10.59,10.64,68328672.0,64045700,65536
20220617,10.64,10.89,10.51,10.89,29545272.0,27712800,65536
20220620,10.87,11.28,10.87,11.25,49625092.0,44441500,65536
20220621,11.3,11.38,11.12,11.21,38595592.0,34202900,65536
20220622,11.21,11.21,11.0,11.0,18825512.0,16887200,65536
20220623,11.11,11.18,10.91,11.18,16262642.0,14722300,65536
20220624,11.21,11.57,11.13,11.43,22744096.0,19927700,65536
20220627,11.42,11.71,11.42,11.61,20687256.0,17883800,65536
20220628,11.61,11.66,11.5,11.65,34771040.0,29939600,65536
20220629,11.65,11.68,11.44,11.48,21470238.0,18472900,65536
20220630,11.58,11.79,11.55,11.73,34766828.0,29886900,65536
20220701,11.62,11.8,11.56,11.63,10484068.0,8985400,65536
20220704,11.6,11.78,11.58,11.73,7906143.0,6758600,65536
20220705,11.76,11.94,11.51,11.64,86651672.0,74158100,65536
20220706,11.64,11.66,11.42,11.51,20168708.0,17426600,65536
20220707,11.48,11.6,11.4,11.51,8507298.0,7419800,65536
20220708,11.51,11.54,11.42,11.51,4188170.0,3646200,65536
20220711,11.48,11.55,11.32,11.54,10986294.0,9625100,65536
20220712,11.5,11.74,11.5,11.54,8368062.0,7196200,65536
20220713,11.44,11.64,11.44,11.56,2339263.0,2019600,65536
20220714,11.8,11.86,11.33,11.38,11313641.0,9845500,65536
20220715,11.34,11.53,11.27,11.28,9673792.0,8429600,65536
20220718,11.29,11.41,11.17,11.38,5818909.0,5143600,65536
20220719,11.32,11.45,11.32,11.42,9049956.0,7954100,65536
20220720,11.42,11.48,11.37,11.43,8190107.0,7157500,65536
20220721,11.44,11.52,11.31,11.31,10754431.0,9459200,65536
20220722,11.31,11.36,11.18,11.36,8520552.0,7574500,65536
20220725,11.48,11.48,11.27,11.34,7247079.0,6395300,65536
20220726,11.34,11.47,11.28,11.46,11730383.0,10287300,65536
20220727,11.45,11.59,11.41,11.56,9573497.0,8305200,65536
20220728,11.55,11.66,11.53,11.57,16991698.0,14656600,65536
20220729,11.57,11.69,11.48,11.61,17297058.0,14862000,65536
20220801,11.61,11.61,11.43,11.53,9472044.0,8212300,65536
20220802,11.43,11.43,11.08,11.21,67295744.0,59728600,65536
20220803,11.32,11.33,10.88,10.91,8785536.0,7849000,65536
20220804,10.91,11.01,10.8,10.97,17511536.0,15983500,65536
20220805,10.98,11.05,10.88,11.01,42686396.0,38801500,65536
20220808,10.99,11.14,10.97,11.12,23671312.0,21393900,65536
20220809,11.14,11.18,11.07,11.15,9545086.0,8571600,65536
20220810,11.04,11.17,11.04,11.11,25850212.0,23225300,65536
20220811,11.17,11.35,11.17,11.33,8272588.0,7325100,65536
