date,open,high,low,close,amout,vol,str07
20200421,9.49,11.39,9.49,11.39,14477199.0,1273697,65536
20200422,12.53,12.53,12.53,12.53,74896400.0,5977366,65536
20200423,13.0,13.13,11.91,12.19,664544192.0,53016644,65536
20200424,11.8,11.81,10.97,10.97,265314336.0,23633280,65536
20200427,10.4,10.58,9.87,10.05,284024768.0,27990372,65536
20200428,10.0,10.0,9.22,9.38,208227792.0,21846081,65536
20200429,9.33,10.32,9.33,10.32,263925488.0,26507346,65536
20200430,10.21,10.57,9.89,10.12,289830240.0,28382601,65536
20200506,9.87,10.73,9.79,10.39,239018800.0,23103774,65536
20200507,10.28,10.86,10.11,10.68,296498368.0,28286257,65536
20200508,10.45,11.19,10.42,10.87,329607840.0,30541643,65536
20200511,10.79,11.59,10.68,10.9,309798848.0,27869406,65536
20200512,10.82,11.14,10.44,11.1,276806016.0,25616068,65536
20200513,10.95,11.74,10.88,11.12,287697376.0,25620383,65536
20200514,11.01,11.96,10.92,11.67,383749088.0,33655594,65536
20200515,11.48,11.59,10.9,10.98,294315680.0,26177778,65536
20200518,10.83,11.3,10.58,10.66,238939968.0,21792558,65536
20200519,10.68,11.73,10.68,11.73,342969056.0,29845545,65536
20200520,12.11,12.88,11.78,12.03,625540544.0,51151238,65536
20200521,12.04,13.18,11.8,12.76,518601056.0,41816888,65536
20200522,12.1,12.35,11.58,11.85,320089952.0,26719500,65536
20200525,11.89,12.07,11.01,11.35,256796160.0,22262100,65536
20200526,11.21,11.58,11.06,11.47,180010736.0,15891785,65536
20200527,11.38,11.75,11.17,11.58,229618304.0,20049394,65536
20200528,11.6,11.62,10.88,11.1,188592000.0,16796179,65536
20200529,11.1,11.17,10.61,10.67,157205008.0,14489735,65536
20200601,10.64,11.11,10.64,10.94,116406400.0,10682805,65536
20200602,10.95,11.38,10.86,11.15,148694896.0,13294888,65536
20200603,11.35,12.27,11.15,12.27,304094112.0,25666202,65536
20200604,13.0,13.5,12.8,13.5,367931552.0,27534245,65536
20200605,13.99,14.63,12.8,12.95,789038464.0,57085319,65536
20200608,12.12,12.38,11.72,11.86,403763488.0,33583121,65536
20200609,11.76,12.08,11.61,11.8,248786080.0,21075078,65536
20200610,11.73,11.87,11.38,11.76,197126848.0,16962882,65536
20200611,11.7,11.91,11.53,11.69,171217584.0,14599893,65536
20200612,11.33,11.88,11.21,11.65,180276080.0,15515103,65536
20200615,11.63,11.88,11.3,11.3,172458848.0,14891944,65536
20200616,11.38,11.49,11.18,11.35,135824896.0,11992991,65536
20200617,11.35,11.36,10.98,11.09,147534720.0,13277637,65536
20200618,11.12,11.19,10.92,11.06,98591624.0,8927160,65536
20200619,11.08,12.17,11.08,12.17,313898688.0,26626796,65536
20200622,11.9,12.16,11.65,11.73,279662752.0,23662346,65536
20200623,11.77,11.83,11.18,11.36,176504288.0,15477316,65536
20200624,11.4,12.2,11.32,11.91,280045408.0,23681902,65536
20200629,11.65,11.76,11.26,11.46,167016768.0,14621298,65536
20200630,11.48,11.64,11.3,11.51,125956920.0,10981032,65536
20200701,11.52,11.94,11.35,11.72,194658704.0,16684594,65536
20200702,11.72,11.92,11.45,11.8,182372208.0,15603716,65536
20200703,11.73,12.1,11.68,11.82,209165840.0,17579957,65536
20200706,11.77,12.34,11.77,12.23,245893680.0,20321093,65536
20200707,12.27,12.77,12.02,12.28,277470304.0,22491940,65536
20200708,12.2,12.68,12.2,12.51,234805280.0,18860060,65536
20200709,12.47,13.3,12.4,13.08,312515296.0,24155453,65536
20200710,13.0,13.68,12.83,13.25,327526144.0,24663457,65536
20200713,13.14,13.49,12.84,13.4,276322336.0,20988384,65536
20200714,13.3,13.47,12.52,12.94,219904656.0,16946353,65536
20200715,12.92,13.0,12.29,12.3,154831392.0,12329702,65536
20200716,12.33,12.49,11.75,11.78,130291200.0,10695332,65536
20200717,11.88,12.24,11.65,12.07,125265296.0,10545632,65536
20200720,12.0,12.44,11.96,12.39,125309784.0,10291684,65536
20200721,12.3,12.48,12.22,12.27,85811856.0,6975743,65536
20200722,12.26,12.39,12.02,12.08,117209976.0,9603223,65536
20200723,11.92,12.02,11.65,11.89,106015648.0,8972702,65536
20200724,11.86,11.97,11.02,11.18,113561984.0,9892461,65536
20200727,11.2,11.26,10.95,11.1,59796640.0,5390087,65536
20200728,11.16,11.31,11.13,11.25,47583776.0,4243418,65536
20200729,11.19,11.45,11.13,11.44,54929508.0,4854090,65536
20200730,11.41,11.48,11.21,11.24,68473160.0,6040637,65536
20200731,11.27,11.43,11.2,11.33,54599152.0,4826505,65536
20200803,11.39,11.56,11.38,11.56,67176344.0,5842455,65536
20200804,11.57,11.63,11.38,11.44,69009112.0,6020258,65536
20200805,11.44,11.45,11.15,11.32,68894816.0,6114262,65536
20200806,11.3,11.4,11.13,11.25,60723960.0,5401416,65536
20200807,11.21,11.28,10.9,11.03,69711968.0,6313067,65536
20200810,10.97,11.34,10.97,11.28,66270156.0,5902817,65536
20200811,11.28,11.3,11.04,11.07,50065820.0,4482400,65536
20200812,11.06,11.28,10.9,11.26,59429272.0,5364740,65536
20200813,11.26,11.32,11.2,11.22,42143216.0,3743524,65536
20200814,11.24,11.27,11.04,11.22,37486912.0,3358780,65536
20200817,11.22,11.42,11.18,11.35,56873824.0,5025245,65536
20200818,11.34,11.49,11.28,11.4,58215736.0,5110401,65536
20200819,11.39,11.4,11.16,11.18,47765196.0,4244263,65536
20200820,11.15,11.23,11.04,11.15,27231488.0,2443760,65536
20200821,11.3,11.57,11.26,11.45,81453120.0,7117998,65536
20200824,11.48,11.73,11.37,11.54,63648752.0,5505792,65536
20200825,11.49,11.55,11.31,11.35,51901352.0,4559379,65536
20200826,11.34,11.35,11.06,11.12,57881564.0,5186551,65536
20200827,11.13,11.23,11.07,11.19,28556174.0,2559049,65536
20200828,11.2,11.22,11.08,11.2,27151498.0,2434028,65536
20200831,11.25,11.29,11.18,11.21,32878054.0,2928831,65536
20200901,11.16,11.24,11.11,11.19,27760336.0,2489918,65536
20200902,11.14,11.69,11.14,11.43,93510456.0,8192184,65536
20200903,11.4,11.97,11.36,11.72,132474256.0,11270547,65536
20200904,11.54,11.78,11.38,11.64,81968688.0,7070644,65536
20200907,11.6,12.25,11.53,11.92,148476016.0,12418700,65536
20200908,12.02,12.15,11.75,11.95,89122656.0,7461830,65536
20200909,11.76,12.25,11.69,11.69,124816192.0,10472449,65536
20200910,11.73,11.85,11.15,11.18,89292624.0,7825836,65536
20200911,11.15,11.29,11.03,11.24,34169888.0,3053251,65536
20200914,11.27,11.3,11.15,11.2,32916444.0,2937598,65536
20200915,11.23,11.23,11.09,11.13,31924476.0,2863649,65536
20200916,11.12,11.13,10.86,10.91,45637544.0,4152300,65536
20200917,10.9,11.04,10.86,10.98,31160850.0,2851002,65536
20200918,11.0,11.1,10.93,11.07,25924284.0,2350908,65536
20200921,11.07,11.12,10.98,10.99,21601032.0,1953700,65536
20200922,10.9,10.96,10.86,10.87,21679950.0,1988620,65536
20200923,10.9,11.44,10.87,11.42,71329792.0,6356622,65536
20200924,11.29,11.47,11.27,11.36,54239880.0,4782570,65536
20200925,11.39,11.42,11.09,11.38,31565436.0,2804425,65536
20200928,11.27,12.21,11.23,11.7,78868560.0,6816698,65536
20200929,11.5,11.7,10.53,10.53,157761232.0,14199934,65536
20200930,10.5,10.88,9.71,10.11,87313728.0,8604337,65536
20201009,10.12,10.35,10.06,10.25,32336438.0,3161863,65536
20201012,10.33,10.52,10.31,10.46,31741996.0,3039930,65536
20201013,10.49,10.49,10.32,10.45,21860916.0,2097800,65536
20201014,10.45,10.45,10.26,10.31,26555232.0,2569505,65536
20201015,10.31,10.47,10.24,10.4,33060372.0,3188562,65536
20201016,9.99,9.99,9.77,9.86,26938018.0,2735630,65536
20201019,9.8,9.9,9.75,9.77,17734124.0,1806800,65536
20201020,9.8,9.82,9.62,9.8,16752997.0,1726030,65536
20201021,9.82,9.92,9.74,9.83,23908692.0,2433300,65536
20201022,9.8,9.8,9.65,9.71,14938312.0,1535700,65536
20201023,9.71,9.78,9.51,9.52,20174984.0,2096442,65536
20201026,9.55,9.55,9.37,9.43,14351686.0,1521400,65536
20201027,9.39,9.44,9.27,9.35,15482807.0,1656218,65536
20201028,9.35,9.43,9.21,9.37,14962663.0,1607716,65536
20201029,9.21,9.34,9.2,9.26,12153088.0,1310775,65536
20201030,9.24,9.36,8.97,9.0,22259980.0,2424016,65536
20201102,9.01,9.07,8.75,8.82,24338968.0,2755050,65536
20201103,8.87,9.05,8.83,9.02,14182282.0,1579461,65536
20201104,9.12,9.12,8.94,9.07,13290980.0,1470028,65536
20201105,9.13,9.27,9.05,9.22,14399691.0,1565300,65536
20201106,9.22,9.3,9.17,9.24,13522614.0,1465200,65536
20201109,9.27,9.39,9.26,9.31,17990082.0,1926062,65536
20201110,9.32,9.37,9.19,9.23,14415560.0,1557100,65536
20201111,9.22,9.32,9.19,9.22,12101405.0,1309500,65536
20201112,9.2,9.35,9.2,9.3,15058124.0,1624000,65536
20201113,9.31,9.32,9.23,9.29,12528121.0,1353368,65536
20201116,9.38,9.38,9.29,9.34,10118015.0,1085188,65536
20201117,9.35,9.35,9.2,9.29,10722660.0,1157642,65536
20201118,9.29,9.5,9.26,9.45,19256136.0,2055388,65536
20201119,9.41,9.5,9.37,9.45,17344900.0,1836168,65536
20201120,9.4,9.46,9.37,9.38,10919352.0,1161600,65536
20201123,9.41,9.42,9.29,9.31,15329549.0,1642200,65536
20201124,9.31,9.39,9.27,9.32,10514941.0,1127836,65536
20201125,9.32,9.38,9.23,9.25,14838127.0,1592500,65536
20201126,9.23,9.27,9.13,9.16,14980922.0,1631800,65536
20201127,9.16,9.2,9.03,9.13,14828336.0,1627900,65536
20201130,9.11,9.7,9.11,9.45,62347404.0,6570936,65536
20201201,9.36,9.52,9.31,9.51,54702568.0,5794834,65536
20201202,9.4,9.51,9.38,9.44,21076692.0,2235198,65536
20201203,9.44,9.44,9.29,9.3,18107940.0,1938816,65536
20201204,9.3,9.33,9.27,9.29,11321186.0,1218100,65536
20201207,9.3,9.32,9.17,9.19,13098459.0,1418500,65536
20201208,9.16,9.24,9.11,9.15,11764831.0,1283718,65536
20201209,9.16,9.2,9.02,9.02,13598865.0,1494700,65536
20201210,9.08,9.13,8.96,9.09,11293950.0,1246518,65536
20201211,9.09,9.12,8.84,8.94,15986286.0,1778836,65536
20201214,8.9,9.16,8.9,9.04,8615193.0,955300,65536
20201215,9.01,9.05,8.97,8.97,6399600.0,712200,65536
20201216,8.96,9.02,8.77,8.77,13572144.0,1535100,65536
20201217,8.77,8.78,8.5,8.71,16056125.0,1859342,65536
20201218,8.73,8.75,8.57,8.6,11585436.0,1339300,65536
20201221,8.6,8.76,8.59,8.7,8443288.0,972218,65536
20201222,8.71,8.85,8.54,8.73,18377432.0,2114600,65536
20201223,8.61,9.02,8.61,8.84,20459036.0,2316249,65536
20201224,8.75,9.18,8.7,8.82,47996560.0,5357418,65536
20201225,8.83,8.99,8.6,8.61,35705136.0,4085424,65536
20201228,8.51,8.52,7.95,8.01,37331592.0,4556100,65536
20201229,8.1,8.15,8.02,8.09,11363773.0,1405850,65536
20201230,8.1,8.15,8.06,8.06,10346546.0,1278342,65536
20201231,8.1,8.45,8.07,8.35,26015022.0,3152224,65536
20210104,8.34,8.34,8.19,8.25,14584658.0,1768900,65536
20210105,8.25,8.25,8.15,8.16,12027105.0,1470448,65536
20210106,8.18,8.21,8.03,8.03,13083713.0,1618848,65536
20210107,8.04,8.07,7.66,7.67,20954992.0,2678362,65536
20210108,7.73,7.79,7.41,7.67,12741818.0,1668900,65536
20210111,7.78,7.78,7.34,7.36,15099886.0,2017900,65536
20210112,7.36,7.51,7.35,7.46,8195881.0,1105865,65536
20210113,7.41,7.45,7.18,7.2,12376765.0,1700403,65536
20210114,7.2,7.34,7.15,7.31,11704539.0,1611803,65536
20210115,7.31,7.7,7.31,7.61,21056448.0,2782562,65536
20210118,7.62,7.73,7.53,7.66,13017532.0,1704116,65536
20210119,7.66,7.85,7.65,7.78,14869621.0,1915191,65536
20210120,7.79,7.79,7.66,7.68,10256845.0,1332688,65536
20210121,7.67,7.7,7.58,7.63,9142803.0,1195100,65536
20210122,7.69,7.69,7.46,7.51,9658770.0,1282900,65536
20210125,7.52,7.6,7.38,7.44,16800514.0,2245132,65536
20210126,7.37,7.54,7.3,7.42,18978130.0,2549000,65536
20210127,7.5,7.5,7.35,7.38,9386878.0,1268632,65536
20210128,7.35,7.62,7.27,7.43,17981932.0,2405462,65536
20210129,7.5,7.55,7.29,7.34,11891200.0,1609016,65536
20210201,7.28,7.55,7.26,7.47,17135936.0,2316406,65536
20210202,7.4,7.49,7.35,7.36,12112111.0,1638200,65536
20210203,7.33,7.39,7.25,7.27,11255576.0,1542500,65536
20210204,7.27,7.28,7.02,7.09,11450935.0,1607900,65536
20210205,7.1,7.27,7.05,7.12,6681591.0,932700,65536
20210208,7.12,7.39,7.06,7.23,14621739.0,2020900,65536
20210209,7.18,7.55,7.18,7.51,26495652.0,3582666,65536
20210210,7.5,7.51,7.37,7.4,14080829.0,1897762,65536
20210218,7.48,7.55,7.41,7.48,15326976.0,2048285,65536
20210219,7.49,7.9,7.42,7.83,37441156.0,4849732,65536
20210222,7.83,8.1,7.73,7.83,40278184.0,5101500,65536
20210223,7.82,7.91,7.71,7.78,18159352.0,2333688,65536
20210224,7.8,7.86,7.71,7.82,17461288.0,2244199,65536
20210225,7.84,8.13,7.74,8.01,43250404.0,5421756,65536
