date,open,high,low,close,amout,vol,str07
20210204,9.8,9.91,9.51,9.68,154098112.0,158713400,65536
20210205,9.75,9.93,9.49,9.53,187187136.0,192995500,65536
20210208,9.51,9.63,9.2,9.62,111560432.0,118127800,65536
20210209,9.62,9.99,9.62,9.97,142511152.0,144147900,65536
20210210,10.0,10.2,9.89,10.15,275949056.0,273452164,65536
20210218,10.45,10.47,9.92,10.05,183132992.0,181220418,65536
20210219,9.93,10.0,9.6,9.9,181670112.0,185790200,65536
20210222,9.88,10.1,9.71,9.71,162027504.0,163735900,65536
20210223,9.7,9.75,9.48,9.65,107846776.0,111968800,65536
20210224,9.61,9.67,9.07,9.18,249837488.0,268209900,65536
20210225,9.3,9.36,9.03,9.09,117489984.0,128290900,65536
20210226,8.93,8.99,8.7,8.93,118342464.0,133507400,65536
20210301,9.02,9.28,9.02,9.23,98642336.0,107616700,65536
20210302,9.3,9.35,9.08,9.2,99254312.0,107515300,65536
20210303,9.15,9.22,8.99,9.22,82131672.0,90224200,65536
20210304,9.15,9.15,8.58,8.62,252578432.0,288482400,65536
20210305,8.42,8.7,8.34,8.61,95437928.0,111846600,65536
20210308,8.64,8.7,8.13,8.14,116072704.0,138349300,65536
20210309,8.12,8.25,7.75,7.97,99196304.0,123778600,65536
20210310,8.18,8.27,8.04,8.08,75795744.0,93025200,65536
20210311,8.1,8.39,8.05,8.36,103356096.0,124910700,65536
20210312,8.43,8.55,8.31,8.49,88811464.0,105116000,65536
20210315,8.49,8.5,8.08,8.18,79425536.0,96580700,65536
20210316,8.16,8.26,8.04,8.2,52734404.0,64540200,65536
20210317,8.19,8.35,8.03,8.33,61602252.0,74614400,65536
20210318,8.33,8.46,8.32,8.43,53534408.0,63703900,65536
20210319,8.25,8.31,8.1,8.17,67414256.0,82271800,65536
20210322,8.15,8.35,8.15,8.29,53901184.0,65111500,65536
20210323,8.29,8.29,7.98,8.05,101230208.0,125454400,65536
20210324,8.0,8.09,7.84,7.89,70584544.0,89171600,65536
20210325,7.81,7.94,7.72,7.9,50384184.0,64342500,65536
20210326,7.94,8.29,7.91,8.26,140951696.0,172720700,65536
20210329,8.24,8.27,8.14,8.19,54532652.0,66349400,65536
20210330,8.16,8.37,8.11,8.35,74283152.0,89598500,65536
20210331,8.35,8.37,8.22,8.33,60913448.0,73434100,65536
20210401,8.34,8.52,8.34,8.41,68889848.0,81708500,65536
20210402,8.42,8.5,8.33,8.44,45861760.0,54444600,65536
20210406,8.47,8.64,8.45,8.56,65372216.0,76427600,65536
20210407,8.6,8.6,8.34,8.43,50087888.0,59535300,65536
20210408,8.36,8.4,8.28,8.37,35937492.0,43009400,65536
20210409,8.39,8.39,8.18,8.21,50912008.0,61750300,65536
20210412,8.21,8.25,7.94,8.0,70032344.0,87092800,65536
20210413,8.0,8.1,7.94,8.02,47269864.0,58967100,65536
20210414,8.06,8.27,8.03,8.26,68217344.0,83400200,65536
20210415,8.21,8.3,8.14,8.26,42066364.0,51133000,65536
20210416,8.26,8.28,8.07,8.23,55994864.0,68563100,65536
20210419,8.23,8.63,8.18,8.61,146226784.0,171943800,65536
20210420,8.6,8.78,8.52,8.64,103513936.0,119214000,65536
20210421,8.59,8.69,8.5,8.61,51378672.0,59748200,65536
20210422,8.68,8.74,8.54,8.64,51326984.0,59295200,65536
20210423,8.65,8.82,8.61,8.79,65426780.0,74691400,65536
20210426,8.79,8.96,8.64,8.66,85116904.0,96611500,65536
20210427,8.67,8.71,8.49,8.61,67483608.0,78664300,65536
20210428,8.58,8.84,8.58,8.8,76556136.0,87650200,65536
20210429,8.81,8.85,8.7,8.82,54586788.0,62087000,65536
20210430,8.82,9.1,8.77,9.06,148565328.0,165111900,65536
20210506,9.05,9.14,8.84,9.01,105360912.0,117040700,65536
20210507,8.98,9.1,8.78,8.81,80048160.0,89699700,65536
20210510,8.8,8.92,8.66,8.89,63189944.0,71504300,65536
20210511,8.81,8.81,8.55,8.76,81247240.0,93688500,65536
20210512,8.7,8.79,8.65,8.75,63745020.0,73034500,65536
20210513,8.65,8.66,8.54,8.56,73237848.0,85372800,65536
20210514,8.56,8.75,8.47,8.73,68486376.0,79351300,65536
20210517,8.74,9.05,8.71,9.02,132842592.0,148187700,65536
20210518,9.02,9.1,8.97,9.01,63253240.0,70137600,65536
20210519,9.02,9.25,8.92,9.21,118019880.0,128872900,65536
20210520,9.19,9.28,9.11,9.19,83697616.0,91063600,65536
20210521,9.29,9.39,9.13,9.22,83113392.0,89792700,65536
20210524,9.26,9.27,9.12,9.26,72615208.0,78838400,65536
20210525,9.26,9.36,9.17,9.35,82301248.0,88663300,65536
20210526,9.34,9.36,9.21,9.24,71800992.0,77460900,65536
20210527,9.27,9.29,9.19,9.26,59376540.0,64211300,65536
20210528,9.27,9.71,9.25,9.54,218668352.0,228100500,65536
20210531,9.6,10.01,9.59,9.97,208696976.0,211259100,65536
20210601,9.96,9.97,9.73,9.91,116029768.0,117635200,65536
20210602,9.95,10.06,9.77,9.84,113452112.0,114424500,65536
20210603,9.84,9.87,9.61,9.68,80418624.0,82687100,65536
20210604,9.64,9.95,9.56,9.82,116459424.0,118466466,65536
