date,open,high,low,close,amout,vol,str07
20151209,1000.0,1000.0,999.87,999.9,2550700544.0,25509135,65536
20151210,999.87,999.91,999.83,999.86,1120011264.0,11201572,65536
20151211,999.9,1000.01,999.89,1000.0,1511870848.0,15119119,65536
20151214,999.89,999.98,999.86,999.97,1162594432.0,11626404,65536
20151215,999.99,1000.0,999.96,1000.0,1466392064.0,14664283,65536
20151216,999.99,1000.0,999.95,999.98,1587604480.0,15876350,65536
20151217,999.99,1000.0,999.97,999.99,1514624512.0,15146482,65536
20151218,999.99,1000.02,999.99,1000.01,1297839744.0,12978415,65536
20151221,999.97,999.98,999.97,999.97,1210829056.0,12108624,65536
20151222,999.9,999.97,999.88,999.96,1201214336.0,12013126,65536
20151223,999.9,999.93,999.86,999.92,1211932160.0,12120520,65536
20151224,999.92,999.96,999.92,999.95,1035715136.0,10357707,65536
20151225,1000.0,1000.01,999.98,999.98,934779456.0,9347881,65536
20151228,999.99,999.99,999.92,999.96,1050936832.0,10509966,65536
20151229,999.96,999.98,999.89,999.96,1533997696.0,15340927,65536
20151230,999.96,999.99,999.92,999.95,1093508480.0,10935630,65536
20151231,1000.0,1000.09,999.98,1000.07,1114548736.0,11145083,65536
20160104,999.93,999.94,999.79,999.79,1118440832.0,11186317,65536
20160105,999.8,999.8,999.65,999.77,1512657920.0,15130930,65536
20160106,999.79,999.98,999.79,999.95,1488178432.0,14882809,65536
20160107,999.95,1000.02,999.95,999.99,1346342272.0,13463523,65536
20160108,999.98,1000.06,999.96,1000.04,1695474432.0,16954786,65536
20160111,999.95,1000.0,999.95,999.97,1377007104.0,13770413,65536
20160112,999.95,999.98,999.93,999.97,1737062272.0,17371340,65536
20160113,999.97,999.97,999.93,999.95,1743584640.0,17436833,65536
20160114,999.94,999.95,999.92,999.95,1369627520.0,13697176,65536
20160115,999.95,1000.03,999.95,1000.0,2164329728.0,21643201,65536
20160118,999.93,999.96,999.92,999.92,1630865152.0,16309644,65536
20160119,999.92,999.94,999.86,999.9,1077906176.0,10780071,65536
20160120,999.89,999.91,999.86,999.88,1473954304.0,14741408,65536
20160121,999.9,999.9,999.82,999.88,1505824768.0,15060359,65536
20160122,999.88,999.96,999.7,999.94,1509710336.0,15098291,65536
20160125,999.9,999.95,999.84,999.92,1302152704.0,13022720,65536
20160126,999.92,999.94,999.91,999.93,1627554944.0,16276787,65536
20160127,999.9,999.95,999.9,999.95,1821071360.0,18212017,65536
20160128,999.92,999.99,999.9,999.94,1649155200.0,16492746,65536
20160129,999.97,1000.06,999.97,1000.04,2103105152.0,21030587,65536
20160201,999.99,999.99,999.91,999.94,2097798016.0,20979305,65536
20160202,999.93,999.97,999.91,999.92,1893366528.0,18934811,65536
20160203,999.92,999.97,999.89,999.93,2453375488.0,24535487,65536
