date,open,high,low,close,amout,vol,str07
20210901,10.32,10.4,10.18,10.3,127450352.0,123206600,65536
20210902,10.3,10.6,10.3,10.58,45905040.0,43803300,65536
20210903,10.6,10.69,10.46,10.54,23655468.0,22375600,65536
20210906,10.6,10.69,10.51,10.68,24508784.0,23040300,65536
20210907,10.66,10.95,10.66,10.95,21293436.0,19587700,65536
20210908,10.89,11.01,10.89,10.98,23339018.0,21286700,65536
20210909,10.95,11.23,10.95,11.22,23584124.0,21242900,65536
20210910,11.22,11.3,11.08,11.1,26043406.0,23287600,65536
20210913,11.15,11.23,11.08,11.2,22580944.0,20253600,65536
20210914,11.21,11.25,11.03,11.04,23673262.0,21238100,65536
20210915,10.96,11.18,10.96,11.11,20970260.0,18950100,65536
20210916,11.14,11.28,10.94,10.94,22457564.0,20181800,65536
20210917,11.0,11.09,10.72,10.94,21511042.0,19713400,65536
20210922,10.8,11.06,10.75,11.05,13821624.0,12665500,65536
20210923,11.13,11.21,11.02,11.09,13910857.0,12516700,65536
20210924,11.12,11.12,10.8,10.82,15069799.0,13815100,65536
20210927,10.89,10.89,10.46,10.47,16255780.0,15338000,65536
20210928,10.39,10.66,10.39,10.61,9133368.0,8623700,65536
20210929,10.52,10.54,10.26,10.28,12829283.0,12395800,65536
20210930,10.29,10.41,10.28,10.38,6272334.0,6055500,65536
20211008,10.44,10.51,10.29,10.34,6232881.0,6013000,65536
20211011,10.38,10.38,10.25,10.27,7171080.0,6973200,65536
20211012,10.18,10.29,9.98,10.07,8803712.0,8730500,65536
20211013,10.05,10.06,9.9,10.06,8488072.0,8492800,65536
20211014,10.11,10.12,9.98,10.09,7441737.0,7380800,65536
20211015,10.09,10.11,10.01,10.08,6084733.0,6036800,65536
20211018,10.08,10.2,10.05,10.19,5064690.0,5000500,65536
20211019,10.15,10.29,10.15,10.27,4922469.0,4801700,65536
20211020,10.2,10.26,10.12,10.2,7571293.0,7416400,65536
20211021,10.25,10.36,10.23,10.28,11355727.0,11043700,65536
20211022,10.26,10.35,10.2,10.21,8765260.0,8527900,65536
20211025,10.2,10.27,10.17,10.26,5697802.0,5557500,65536
20211026,10.26,10.34,10.21,10.25,7358034.0,7157600,65536
20211027,10.27,10.27,10.1,10.14,9388109.0,9244900,65536
20211028,10.13,10.13,9.96,10.0,8011632.0,8008500,65536
20211029,10.0,10.07,9.96,10.05,3892100.0,3889600,65536
20211101,10.04,10.16,10.0,10.12,8381385.0,8305900,65536
20211102,10.11,10.11,9.83,9.94,7131639.0,7168800,65536
20211103,9.95,10.0,9.89,9.97,2425690.0,2440000,65536
20211104,9.92,10.02,9.92,10.01,3110522.0,3111000,65536
20211105,10.01,10.01,9.86,9.87,8211242.0,8278200,65536
20211108,9.87,9.9,9.83,9.86,2704523.0,2737400,65536
20211109,9.87,9.93,9.85,9.93,3174148.0,3205000,65536
20211110,9.93,9.93,9.78,9.92,5244389.0,5334300,65536
20211111,9.95,10.0,9.87,9.98,3695912.0,3711100,65536
20211112,9.98,10.06,9.97,10.04,3632793.0,3629700,65536
20211115,10.04,10.08,9.99,10.0,1868966.0,1863700,65536
20211116,10.04,10.06,9.96,9.97,2316650.0,2314000,65536
20211117,9.99,10.11,9.99,10.1,4579672.0,4546100,65536
20211118,10.14,10.16,9.83,10.07,3054953.0,3018600,65536
20211119,10.07,10.17,10.03,10.16,4540661.0,4484800,65536
20211122,10.16,10.31,10.16,10.29,7762893.0,7555900,65536
20211123,10.29,10.43,10.29,10.38,7115026.0,6854200,65536
20211124,10.37,10.43,10.34,10.43,5139577.0,4941200,65536
20211125,10.51,10.51,10.37,10.43,3931796.0,3773200,65536
20211126,10.38,10.44,10.34,10.37,3120226.0,3003700,65536
20211129,10.29,10.43,10.23,10.4,4878423.0,4701900,65536
20211130,10.4,10.48,10.36,10.41,3664208.0,3510400,65536
20211201,10.41,10.48,10.37,10.46,3891475.0,3734000,65536
20211202,10.51,10.53,10.44,10.48,4346275.0,4138900,65536
20211203,10.48,10.6,10.41,10.57,6586786.0,6254200,65536
20211206,10.6,10.66,10.51,10.52,2331509.0,2199400,65536
20211207,10.52,10.59,10.4,10.51,3212135.0,3065600,65536
20211208,10.52,10.58,10.52,10.58,3751753.0,3554000,65536
20211209,10.6,10.64,10.57,10.64,4632700.0,4368500,65536
20211210,10.59,10.61,10.55,10.6,3286513.0,3100900,65536
20211213,10.64,10.69,10.6,10.63,6228500.0,5846400,65536
20211214,10.6,10.65,10.58,10.61,3045999.0,2870600,65536
20211215,10.59,10.66,10.57,10.6,3044143.0,2864900,65536
20211216,10.65,10.76,10.64,10.73,3931904.0,3668500,65536
20211217,10.75,10.78,10.62,10.65,2015638.0,1891000,65536
20211220,10.63,10.66,10.48,10.51,4131997.0,3921400,65536
20211221,10.5,10.61,10.5,10.59,4090191.0,3869400,65536
20211222,10.59,10.65,10.58,10.63,840529.0,791900,65536
20211223,10.64,10.69,10.6,10.65,1408778.0,1322900,65536
20211224,10.65,10.68,10.54,10.61,3834759.0,3618200,65536
20211227,10.6,10.69,10.58,10.63,866135.0,813300,65536
20211228,10.63,10.64,10.55,10.61,889907.0,840900,65536
20211229,10.59,10.64,10.57,10.57,1043314.0,983300,65536
20211230,10.65,10.66,10.58,10.64,4543600.0,4273400,65536
20211231,10.72,10.72,10.65,10.67,1259079.0,1180500,65536
20220104,10.72,10.72,10.58,10.61,1810577.0,1705500,65536
20220105,10.55,10.65,10.46,10.53,2723014.0,2586900,65536
20220106,10.5,10.57,10.48,10.57,1351339.0,1281400,65536
20220107,10.57,10.67,10.57,10.57,4939940.0,4646700,65536
20220110,10.5,10.64,10.5,10.63,6387145.0,6032100,65536
20220111,10.64,10.65,10.56,10.58,1318263.0,1243100,65536
20220112,10.55,10.67,10.55,10.67,1907587.0,1795300,65536
20220113,10.65,10.65,10.51,10.54,1354290.0,1281200,65536
20220114,10.51,10.52,10.43,10.47,1259608.0,1203300,65536
20220117,10.5,10.56,10.43,10.55,2109409.0,2004700,65536
20220118,10.5,10.61,10.48,10.58,3942238.0,3721100,65536
20220119,10.62,10.65,10.5,10.54,853442.0,807800,65536
20220120,10.57,10.58,10.48,10.5,993060.0,942500,65536
20220121,10.45,10.49,10.39,10.43,2220948.0,2128400,65536
20220124,10.35,10.5,10.35,10.46,1087722.0,1041900,65536
20220125,10.44,10.44,10.16,10.16,2684038.0,2614900,65536
20220126,10.18,10.23,10.14,10.23,2848889.0,2794700,65536
20220127,10.25,10.25,10.01,10.02,2086939.0,2069700,65536
20220128,10.06,10.14,9.84,9.95,1820849.0,1823100,65536
20220207,10.01,10.17,10.01,10.17,1526182.0,1502900,65536
20220208,10.2,10.3,10.06,10.29,514736.0,505500,65536
20220209,10.29,10.44,10.29,10.43,1562915.0,1504300,65536
20220210,10.35,10.46,10.35,10.44,3160489.0,3032200,65536
20220211,10.41,10.49,10.35,10.35,994662.0,953900,65536
20220214,10.25,10.38,10.22,10.27,941989.0,915500,65536
20220215,10.27,10.34,10.24,10.31,1336840.0,1299500,65536
20220216,10.24,10.35,10.24,10.33,2486016.0,2405900,65536
20220217,10.37,10.45,10.26,10.34,867221.0,841300,65536
20220218,10.33,10.47,10.33,10.47,1161956.0,1115900,65536
20220221,10.47,10.53,10.42,10.52,2399471.0,2289300,65536
20220222,10.53,10.53,10.35,10.43,1701837.0,1637500,65536
20220223,10.43,10.51,10.43,10.5,1047486.0,999800,65536
20220224,10.55,10.55,10.21,10.33,2927480.0,2818000,65536
20220225,10.4,10.52,10.34,10.35,1395560.0,1337200,65536
20220228,10.43,10.47,10.34,10.47,1674258.0,1607000,65536
20220301,10.5,10.52,10.44,10.5,2379350.0,2268400,65536
20220302,10.5,10.55,10.43,10.54,1372897.0,1305400,65536
20220303,10.57,10.65,10.57,10.6,3888053.0,3662700,65536
20220304,10.55,10.65,10.51,10.54,1302953.0,1233000,65536
20220307,10.54,10.56,10.34,10.39,2318002.0,2223400,65536
20220308,10.38,10.38,10.01,10.05,2860383.0,2810200,65536
20220309,10.09,10.1,9.52,9.88,4922664.0,4995300,65536
20220310,10.04,10.07,9.95,10.02,2200542.0,2198100,65536
20220311,9.84,10.05,9.8,10.05,2072437.0,2081700,65536
20220314,9.97,10.05,9.8,9.81,5439194.0,5474300,65536
20220315,9.77,9.77,9.2,9.2,5060191.0,5357300,65536
20220316,9.34,9.41,8.91,9.4,3429003.0,3710000,65536
20220317,9.44,9.67,9.44,9.56,2894842.0,3020600,65536
20220318,9.56,9.67,9.5,9.67,1369971.0,1427700,65536
20220321,9.67,9.76,9.61,9.7,1644074.0,1697800,65536
20220322,9.7,9.79,9.69,9.75,564802.0,580600,65536
20220323,9.8,9.81,9.74,9.78,714839.0,730300,65536
20220324,9.82,9.82,9.72,9.77,308735.0,316600,65536
20220325,9.77,9.81,9.63,9.64,829858.0,856900,65536
20220328,9.64,9.7,9.48,9.65,667145.0,696200,65536
20220329,9.65,9.74,9.62,9.66,436121.0,450300,65536
20220330,9.67,9.77,9.65,9.76,1347113.0,1389500,65536
20220331,9.84,9.84,9.71,9.72,144292.0,148200,65536
20220401,9.68,9.82,9.68,9.78,375492.0,383800,65536
