date,open,high,low,close,amout,vol,str07
20010823,30.0,30.0,26.08,27.08,1449170432.0,52992400,2100
20010824,27.0,27.35,25.88,25.99,267641040.0,10067900,2708
20010827,26.0,27.66,25.9,27.01,287497568.0,10646900,2599
20010828,26.85,28.17,26.71,28.0,240428304.0,8687500,2701
20010829,28.08,28.28,27.51,27.57,145502112.0,5219900,2800
20010830,27.5,28.08,27.38,27.62,69281312.0,2493100,2757
20010831,27.6,27.95,27.25,27.48,62499000.0,2274200,2762
20010903,27.48,27.77,27.12,27.24,38669192.0,1412900,2748
20010904,27.2,29.94,27.2,29.05,388910816.0,13452500,2724
20010905,29.07,29.6,28.86,29.08,231352144.0,7924900,2905
20010906,29.2,29.43,28.5,28.82,105146640.0,3642700,2908
20010907,28.61,28.88,27.61,27.65,160875472.0,5735700,2882
20010910,27.07,29.3,27.07,28.96,185085712.0,6447600,2765
20010911,29.06,29.38,28.6,28.7,102270736.0,3527300,2896
20010912,28.0,28.9,27.5,28.5,120043608.0,4238400,2870
20010913,28.55,29.19,28.41,28.61,75721240.0,2624400,2850
20010914,28.67,28.9,28.12,28.31,37136084.0,1310400,2861
20010917,28.2,28.38,27.8,28.0,50510932.0,1801500,2831
20010918,27.82,28.8,27.82,28.26,38367952.0,1357600,2800
20010919,28.38,29.58,27.97,29.11,88589256.0,3061900,2826
20010920,29.24,29.35,28.35,28.4,69597000.0,2410800,2911
20010921,28.3,28.7,28.0,28.22,76058248.0,2696700,2840
20010924,28.4,28.8,28.23,28.4,27504240.0,963600,2822
20010925,28.62,28.9,28.28,28.4,19513882.0,683700,2840
20010926,28.4,28.45,28.0,28.25,36034316.0,1279300,2840
20010927,28.2,28.77,28.04,28.55,37496128.0,1321100,2825
20010928,28.77,29.17,28.5,28.79,58277732.0,2016800,2855
20011008,29.0,29.16,28.51,28.72,31700076.0,1099400,2879
20011009,28.6,29.8,28.6,29.4,96655512.0,3288500,2872
20011010,29.4,29.49,28.01,28.3,112996376.0,3966900,2940
