date,open,high,low,close,amout,vol,str07
20141211,12.0,14.4,12.0,14.4,1798320.0,125400,65536
20141212,15.84,15.84,15.84,15.84,942480.0,59500,65536
20141215,17.42,17.42,17.42,17.42,1818648.0,104400,65536
20141216,19.16,19.16,19.16,19.16,3193972.0,166700,65536
20141217,21.08,21.08,20.02,21.08,1390518912.0,67243710,65536
20141218,20.94,23.19,20.51,23.19,1014012864.0,45376414,65536
20141219,24.0,25.51,23.36,24.26,2053547392.0,82847626,65536
20141222,22.4,22.4,21.83,21.83,249521856.0,11304411,65536
20141223,19.65,22.49,19.65,19.98,1167131776.0,57428014,65536
20141224,19.8,20.73,19.3,20.3,717341632.0,35723840,65536
20141225,20.0,21.66,19.52,20.91,832595648.0,40216911,65536
20141226,20.4,20.96,20.14,20.39,652936128.0,32001126,65536
20141229,20.19,20.19,18.89,19.29,574591488.0,29562487,65536
20141230,19.51,19.78,18.39,18.48,402852992.0,21229760,65536
20141231,18.39,18.83,18.03,18.56,258675280.0,14036834,65536
20150105,18.43,18.5,18.01,18.21,287859648.0,15803542,65536
20150106,18.08,19.12,17.8,18.85,447110784.0,24014130,65536
20150107,18.77,18.86,18.21,18.39,256332448.0,13904360,65536
20150108,18.22,18.88,18.11,18.26,273651136.0,14775864,65536
20150109,18.15,18.83,18.1,18.57,337594016.0,18241694,65536
20150112,18.55,18.55,17.25,17.3,303104768.0,17033583,65536
20150113,17.11,17.58,17.04,17.24,147495584.0,8543232,65536
20150114,17.24,17.67,17.2,17.53,167097232.0,9566389,65536
20150115,17.54,18.06,17.18,17.61,199050640.0,11286778,65536
20150116,17.5,18.25,17.4,17.89,240361104.0,13423886,65536
20150119,17.28,18.26,17.11,17.42,284090976.0,16014551,65536
20150120,17.47,18.68,17.47,18.62,424454560.0,23268974,65536
20150121,18.6,18.87,18.38,18.72,366863488.0,19752713,65536
20150122,18.83,19.48,18.6,19.18,421073216.0,22094740,65536
20150123,19.2,19.2,18.5,18.59,275752608.0,14690839,65536
20150126,18.45,18.75,18.4,18.62,146917360.0,7927349,65536
