date,open,high,low,close,amout,vol,str07
20150320,20.92,20.92,20.92,20.92,692452.0,33100,65536
20150323,23.01,23.01,23.01,23.01,276120.0,12000,65536
20150324,25.31,25.31,25.31,25.31,501138.0,19800,65536
20150325,27.84,27.84,27.84,27.84,843552.0,30300,65536
20150326,30.62,30.62,30.62,30.62,5594274.0,182700,65536
20150327,30.62,33.62,29.01,33.43,511530240.0,16371972,65536
20150330,31.7,32.7,31.53,31.71,319992928.0,10024403,65536
20150331,31.7,34.86,31.08,33.82,352207168.0,10704690,65536
20150401,33.18,33.79,32.82,33.73,232838768.0,6981803,65536
20150402,33.85,35.35,33.33,34.27,240835120.0,7025094,65536
20150403,33.79,35.3,33.5,35.03,280628640.0,8240630,65536
20150407,35.03,35.62,34.33,35.18,195664928.0,5587151,65536
20150408,35.51,36.37,33.65,34.99,179978096.0,5139393,65536
20150409,34.65,34.85,32.85,34.25,139869728.0,4116556,65536
20150410,33.96,35.35,33.67,34.82,137026944.0,3945050,65536
20150413,34.86,37.55,34.5,36.51,219653328.0,6131950,65536
20150414,36.3,36.78,35.21,35.68,142069696.0,3946399,65536
20150415,35.75,35.99,33.61,33.66,111458064.0,3234731,65536
20150416,33.65,34.65,33.31,34.1,76359160.0,2234540,65536
20150417,34.94,34.94,33.78,33.97,143378592.0,4187097,65536
20150420,34.01,34.95,33.4,33.46,108009456.0,3160530,65536
20150421,33.71,34.83,33.31,34.8,90966088.0,2655049,65536
20150422,35.1,35.95,34.82,35.35,133338504.0,3771683,65536
20150423,35.35,35.59,34.57,35.1,111037584.0,3173339,65536
20150424,34.56,35.6,34.09,35.55,113910888.0,3270558,65536
20150427,36.09,36.93,35.55,36.51,186062256.0,5109342,65536
20150428,36.85,37.53,35.01,35.38,140738080.0,3888003,65536
20150429,35.3,38.92,35.2,38.92,266937536.0,7051565,65536
20150430,39.5,41.99,38.51,39.54,319770848.0,7983350,65536
20150504,39.06,42.91,38.35,42.0,222011072.0,5487491,65536
20150505,41.3,41.88,39.01,39.65,139734192.0,3447521,65536
20150506,39.55,41.3,37.6,38.3,142324064.0,3571595,65536
20150507,38.14,38.5,36.75,37.43,92482736.0,2465969,65536
20150508,38.03,39.78,37.69,39.68,114239120.0,2956164,65536
20150511,40.06,43.4,39.77,43.19,187605200.0,4474227,65536
20150512,43.18,44.53,41.6,43.2,160323104.0,3725623,65536
20150513,42.13,45.77,42.0,44.28,153667232.0,3479030,65536
20150514,44.85,48.71,43.82,48.71,198268576.0,4221002,65536
20150515,49.99,53.45,46.6,50.47,251142736.0,5053317,65536
20150518,49.46,55.52,49.4,55.52,188697936.0,3509770,65536
20150519,58.0,61.07,52.3,55.19,352135392.0,6224496,65536
20150520,54.94,59.0,53.3,54.2,237323296.0,4265408,65536
20150521,54.25,55.8,53.3,55.0,163191392.0,2991358,65536
20150522,56.64,60.5,54.0,60.5,276627584.0,4817357,65536
20150525,61.0,66.0,58.0,63.72,309600640.0,4921007,65536
20150526,63.3,70.09,62.07,70.09,335597312.0,4981558,65536
20150527,71.51,77.1,68.38,77.1,392776000.0,5282552,65536
20150528,80.58,84.81,69.39,70.18,569914688.0,6876478,65536
20150529,65.9,74.0,63.4,67.47,450109280.0,6602335,65536
20150601,67.59,68.89,62.86,66.23,305639392.0,4680188,65536
20150602,66.4,72.85,65.12,72.62,336968064.0,4916713,65536
20150603,71.8,71.8,67.0,68.95,225485152.0,3234504,65536
20150604,68.9,68.9,62.06,62.84,238325488.0,3757176,65536
20150605,64.35,65.3,61.0,62.82,194985392.0,3081385,65536
20150608,63.0,63.0,58.9,59.89,181578896.0,3006815,65536
20150609,59.01,61.88,58.0,61.15,131090144.0,2167851,65536
20150610,60.01,64.62,60.0,63.96,192733760.0,3051874,65536
20150611,63.9,68.9,63.2,67.8,229854112.0,3463436,65536
20150612,67.8,69.49,64.75,65.54,213007024.0,3183901,65536
20150615,64.86,65.0,60.0,60.38,147351440.0,2391321,65536
20150616,59.06,61.77,57.11,60.78,135936320.0,2288268,65536
20150617,59.74,62.4,59.18,62.03,95124288.0,1555899,65536
20150618,62.16,64.27,59.3,60.49,140224784.0,2243919,65536
20150619,57.0,59.94,54.49,54.5,93053296.0,1633383,65536
20150623,54.25,57.0,51.01,56.77,101911384.0,1861294,65536
20150624,57.8,58.35,55.01,57.5,98981576.0,1729975,65536
