date,open,high,low,close,amout,vol,str07
20191211,40.0,40.0,31.8,32.07,637603392.0,18825701,65536
20191212,30.0,31.6,28.88,28.88,327319136.0,10937722,65536
20191213,29.0,29.32,27.43,27.99,215087680.0,7679172,65536
20191216,27.98,28.5,27.62,28.45,153796112.0,5483813,65536
20191217,28.17,29.5,28.15,28.85,173954480.0,6055221,65536
20191218,29.09,31.5,29.09,31.48,346863264.0,11400054,65536
20191219,31.0,31.0,29.74,29.94,217785824.0,7220772,65536
20191220,30.1,30.87,29.8,29.89,149870720.0,4948423,65536
20191223,29.4,29.78,28.31,28.45,113882896.0,3956898,65536
20191224,28.32,29.14,28.31,29.02,73893504.0,2566606,65536
20191225,28.99,29.45,28.71,29.05,99029792.0,3402729,65536
20191226,28.93,29.5,28.8,29.22,79107712.0,2710988,65536
20191227,29.22,29.4,28.4,28.41,91081504.0,3153017,65536
20191230,28.1,28.2,26.5,27.51,79506728.0,2906080,65536
20191231,27.69,27.75,27.16,27.35,49190560.0,1796476,65536
20200102,27.61,28.1,27.38,28.04,65070332.0,2340901,65536
20200103,28.04,28.4,27.82,28.24,66831760.0,2378735,65536
20200106,27.95,28.45,27.77,28.1,72735328.0,2589955,65536
20200107,28.15,28.87,27.99,28.86,96766448.0,3396314,65536
20200108,28.7,29.48,28.46,29.09,126620960.0,4367345,65536
20200109,29.6,29.69,28.92,29.32,105865920.0,3614430,65536
20200110,29.49,29.5,28.9,29.2,84968688.0,2906644,65536
20200113,29.3,29.96,29.13,29.92,92162736.0,3120177,65536
20200114,29.8,30.27,29.69,29.93,89263576.0,2978446,65536
20200115,29.75,30.16,29.21,29.31,67901312.0,2297739,65536
20200116,29.44,30.96,29.25,30.49,137049488.0,4533612,65536
20200117,30.51,32.9,30.46,31.92,215616256.0,6747826,65536
20200120,31.92,33.29,30.8,32.4,183515344.0,5697477,65536
20200121,32.05,33.2,31.16,31.3,114998456.0,3585503,65536
20200122,31.2,31.86,29.58,31.75,112576584.0,3643111,65536
20200123,31.0,32.18,29.6,29.99,109213480.0,3547705,65536
20200203,24.17,25.38,23.99,23.99,107769080.0,4444247,65536
20200204,24.4,26.92,24.4,26.72,129758808.0,5018101,65536
20200205,26.5,29.37,26.5,28.31,134161360.0,4763374,65536
20200206,28.0,33.97,27.89,33.97,309777216.0,9713648,65536
20200207,35.12,36.48,32.8,34.43,375075136.0,10848187,65536
