date,open,high,low,close,amout,vol,str07
20091015,16.11,17.51,15.53,17.08,2501742848.0,153586477,1178
20091016,16.66,16.79,15.37,15.41,1550183296.0,97013272,1708
20091019,15.81,16.12,15.4,15.84,968517888.0,61362480,1541
20091020,15.65,17.42,15.62,17.42,906679936.0,54707570,1584
20091021,17.56,17.7,16.95,17.06,1035860864.0,60027724,1742
20091022,16.89,17.45,16.65,17.26,686574016.0,40086511,1706
20091023,17.26,17.49,17.0,17.13,508294816.0,29526947,1726
20091026,16.9,17.04,16.1,16.48,559038720.0,34001886,1713
20091027,16.25,16.36,15.9,16.08,313212960.0,19475298,1648
20091028,15.98,16.44,15.96,16.34,301266624.0,18534588,1608
20091029,16.19,16.44,15.7,15.79,306902400.0,19046712,1634
20091030,15.98,16.2,15.6,15.74,259099824.0,16257920,1579
20091102,15.41,15.75,14.95,15.69,349635616.0,22777154,1574
20091103,15.61,16.25,15.48,16.01,323568736.0,20281499,1569
20091104,15.9,16.17,15.8,16.1,298071040.0,18631500,1601
20091105,16.1,17.5,15.92,17.12,514285824.0,30960622,1610
20091106,17.08,17.65,16.9,17.21,816844864.0,47263314,1712
20091109,18.93,18.93,18.58,18.93,841959040.0,44506237,1721
20091110,18.96,19.2,18.65,18.99,730718144.0,38681403,1893
20091111,18.35,18.6,18.08,18.28,468637120.0,25661477,1899
20091112,18.37,18.58,17.81,18.01,359207328.0,19736562,1828
20091113,17.95,19.2,17.8,19.04,498002976.0,26856738,1801
20091116,19.15,19.81,18.91,19.28,409529728.0,21190289,1904
20091117,19.18,20.5,19.0,19.97,435256096.0,21942371,1928
20091118,19.83,20.29,19.76,20.2,328774720.0,16399913,1997
20091119,20.14,21.18,20.01,21.06,329154624.0,15897610,2020
20091120,20.9,21.18,20.51,20.59,280896064.0,13494622,2106
20091123,20.4,21.1,20.06,21.0,221640528.0,10710210,2059
20091124,21.38,21.88,19.6,19.86,453344384.0,22133311,2100
20091125,19.65,21.1,19.65,20.92,410009184.0,19949476,1986
20091126,21.48,21.88,19.15,19.35,672414272.0,32708958,2092
20091127,19.1,19.19,18.47,18.51,298690464.0,15897055,1935
20091130,19.0,19.87,18.92,19.83,252404016.0,12981892,1851
