date,open,high,low,close,amout,vol,str07
20110622,14.78,15.5,13.24,13.53,808691456.0,57830767,65536
20110623,13.0,13.82,12.56,13.59,395452768.0,29660717,65536
20110624,13.26,14.15,13.26,13.77,363453312.0,26408373,65536
20110627,13.88,14.35,13.82,14.0,304601760.0,21693946,65536
20110628,13.9,13.9,13.4,13.65,221956208.0,16260674,65536
20110629,13.51,13.58,13.26,13.36,145321968.0,10859283,65536
20110630,13.25,13.54,13.19,13.27,150602448.0,11269779,65536
20110701,13.3,14.6,13.3,14.6,403801440.0,28567962,65536
20110704,14.41,14.85,14.17,14.75,466441344.0,32274047,65536
20110705,14.45,14.55,14.22,14.42,226308144.0,15738386,65536
20110706,14.37,15.45,14.24,14.85,348883392.0,23418368,65536
20110707,14.73,15.77,14.56,15.07,322822272.0,21332911,65536
20110708,15.5,16.3,15.21,15.66,289772256.0,18524933,65536
20110711,15.63,15.93,15.33,15.8,176938208.0,11274098,65536
20110712,15.53,15.68,14.93,15.12,173988528.0,11382684,65536
20110713,15.11,15.66,15.01,15.51,136181408.0,8866621,65536
20110714,15.37,16.1,15.27,15.96,234498736.0,14880801,65536
20110715,15.8,15.99,15.62,15.71,126926168.0,8040408,65536
20110718,15.68,15.92,15.36,15.64,105331320.0,6728085,65536
20110719,15.58,15.58,15.02,15.14,107240960.0,7069064,65536
20110720,15.26,15.48,15.06,15.29,81624864.0,5332931,65536
20110721,15.35,15.38,14.8,14.83,72971192.0,4866017,65536
20110722,14.9,15.18,14.89,14.94,67054276.0,4458835,65536
20110725,14.82,14.82,13.9,14.2,104024440.0,7311701,65536
20110726,14.08,14.22,13.94,14.13,38149716.0,2705307,65536
20110727,14.03,14.74,13.9,14.65,77463600.0,5364089,65536
20110728,14.41,14.88,14.35,14.7,65947016.0,4498357,65536
20110729,14.68,14.83,14.39,14.64,52189764.0,3564226,65536
20110801,14.59,15.18,14.38,15.06,85277296.0,5719134,65536
20110802,14.95,15.06,14.45,14.79,83596576.0,5677226,65536
20110803,14.47,14.87,14.3,14.42,68888616.0,4741757,65536
20110804,14.42,14.94,14.42,14.66,72468584.0,4911202,65536
20110805,14.06,14.43,13.8,14.08,68057744.0,4786089,65536
20110809,12.67,13.47,12.67,13.33,115340040.0,8802536,65536
20110810,13.58,13.63,13.27,13.29,68015056.0,5047849,65536
20110811,12.91,13.77,12.81,13.68,58710916.0,4390027,65536
20110812,13.74,13.96,13.6,13.65,52022684.0,3784290,65536
20110815,13.84,13.84,13.47,13.75,47422356.0,3474251,65536
20110816,13.79,13.9,13.69,13.76,38495628.0,2788140,65536
20110817,13.7,13.82,13.5,13.59,29337346.0,2153939,65536
20110818,13.52,13.74,13.03,13.09,43557444.0,3267410,65536
20110819,12.78,12.9,12.6,12.86,43031260.0,3367341,65536
20110822,13.3,14.15,13.3,13.81,166368176.0,11919697,65536
20110823,13.63,14.24,13.59,14.19,132426616.0,9523077,65536
20110824,14.14,14.68,14.07,14.27,113780440.0,7938786,65536
20110825,14.29,14.8,14.25,14.66,88132056.0,6071856,65536
20110826,14.5,14.7,14.34,14.62,67303384.0,4635786,65536
20110829,14.5,14.9,14.41,14.48,53881100.0,3676817,65536
20110830,14.57,14.85,14.21,14.49,72050840.0,4955964,65536
20110831,14.6,14.6,13.91,14.0,53072232.0,3747370,65536
20110901,13.97,14.41,13.97,14.27,58296544.0,4089591,65536
20110902,14.26,14.26,13.66,13.8,40878384.0,2948746,65536
20110905,13.66,13.86,13.42,13.65,41114096.0,3009809,65536
20110906,13.5,13.92,13.48,13.89,39891752.0,2896822,65536
20110907,13.9,14.28,13.9,14.23,42899264.0,3038303,65536
20110908,14.31,14.31,13.81,13.83,35286864.0,2511112,65536
20110909,13.8,14.18,13.7,14.0,29324332.0,2089593,65536
20110913,13.89,13.89,13.41,13.62,23971508.0,1756254,65536
20110914,13.7,13.8,13.3,13.73,19129120.0,1410666,65536
20110915,13.71,13.91,13.68,13.7,17586706.0,1273072,65536
20110916,13.87,13.95,13.66,13.69,15161500.0,1096733,65536
20110919,13.51,13.61,13.18,13.19,16237347.0,1214699,65536
20110920,13.26,13.42,13.01,13.25,13427187.0,1016521,65536
20110921,13.26,14.58,13.14,14.4,84242272.0,5915481,65536
20110922,14.22,14.48,13.77,13.78,55727696.0,3955559,65536
20110923,13.25,13.43,12.83,13.37,128650784.0,9792688,65536
20110926,13.18,13.47,12.71,12.92,77094336.0,5904207,65536
20110927,13.0,13.23,12.9,13.04,45839276.0,3515333,65536
20110928,13.19,13.23,12.63,12.7,41739708.0,3222223,65536
20110929,12.5,12.56,11.95,12.0,47339944.0,3867416,65536
20110930,12.01,12.18,11.8,12.04,19265232.0,1604387,65536
20111010,12.15,12.19,11.83,12.04,17765278.0,1481428,65536
20111011,12.4,12.56,11.98,12.13,25982188.0,2109984,65536
20111012,12.04,12.68,11.97,12.6,46607152.0,3724395,65536
20111013,12.56,13.06,12.5,12.91,48871880.0,3816163,65536
20111014,12.8,12.92,12.65,12.76,19294064.0,1511544,65536
20111017,12.85,13.1,12.67,12.84,29785728.0,2316817,65536
20111018,12.7,12.8,12.4,12.46,26142424.0,2074520,65536
20111019,12.46,12.68,12.38,12.46,16101836.0,1287289,65536
20111020,12.37,12.52,11.9,12.1,17340440.0,1426736,65536
