date,open,high,low,close,amout,vol,str07
20180720,32.05,38.46,32.05,38.46,2215463.0,57621,65536
20180723,42.31,42.31,42.31,42.31,1290709.0,30506,65536
20180724,46.54,46.54,46.54,46.54,2305778.0,49544,65536
20180725,51.19,51.19,51.19,51.19,6665655.0,130214,65536
20180726,56.31,56.31,56.31,56.31,12430714.0,220755,65536
20180727,61.94,61.94,61.94,61.94,21869466.0,353075,65536
20180730,68.13,68.13,68.13,68.13,49808072.0,731074,65536
20180731,74.94,74.94,61.32,61.32,2386906624.0,36666513,65536
20180801,59.0,59.51,56.71,58.66,1620339840.0,27876817,65536
20180802,57.5,58.36,54.18,55.55,1141046016.0,20256358,65536
20180803,55.08,55.72,51.59,51.69,940470336.0,17709358,65536
20180806,50.56,50.6,47.66,47.71,763555456.0,15523830,65536
20180807,48.49,49.28,47.66,48.96,726506304.0,14941172,65536
20180808,48.33,48.33,44.13,44.25,839725120.0,18108233,65536
20180809,43.88,48.22,43.2,46.26,792475264.0,17072171,65536
20180810,45.4,47.8,45.28,47.09,658292544.0,14122576,65536
20180813,46.0,51.8,45.5,50.74,1277795072.0,25387945,65536
20180814,49.0,50.31,48.6,49.5,880213056.0,17824641,65536
20180815,49.55,51.2,48.81,49.25,710973888.0,14221876,65536
20180816,48.0,51.57,46.27,50.43,990677184.0,19830540,65536
20180817,50.66,51.09,47.48,47.59,742214336.0,15052508,65536
20180820,46.49,49.89,46.28,49.72,620613184.0,12830823,65536
20180821,49.79,51.42,48.5,50.14,771323136.0,15452458,65536
20180822,49.67,49.96,47.63,47.77,561533568.0,11532019,65536
20180823,47.83,49.86,47.81,49.36,597179904.0,12204866,65536
20180824,48.7,49.95,48.2,48.65,478943936.0,9760832,65536
20180827,49.6,52.8,49.28,51.61,990915776.0,19302697,65536
20180828,51.76,54.02,51.56,52.09,1010718080.0,19236053,65536
20180829,52.0,53.41,50.87,53.41,738356288.0,14178772,65536
20180830,53.6,53.79,51.91,52.66,686719552.0,13017990,65536
20180831,52.5,53.36,50.74,50.9,680802240.0,13017604,65536
20180903,50.09,50.55,47.1,48.94,606664448.0,12472828,65536
20180904,48.79,49.77,47.9,49.08,483419008.0,9869461,65536
20180905,49.06,50.7,48.4,49.23,619278912.0,12443625,65536
20180906,48.58,49.99,47.77,49.21,501619456.0,10227823,65536
