date,open,high,low,close,amout,vol,str07
20000104,7.22,7.84,7.22,7.76,1686442.0,218500,749
20000105,7.7,7.91,7.58,7.77,2735949.0,349900,776
20000106,7.7,8.18,7.64,8.1,3476048.0,438900,777
20000107,8.16,8.45,8.01,8.35,7096224.0,863300,810
20000110,8.49,8.5,8.0,8.32,6673479.0,819100,835
20000111,8.3,8.3,7.78,7.81,4773784.0,595200,832
20000112,7.69,7.92,7.49,7.54,2601119.0,342200,781
20000113,7.56,7.56,7.32,7.42,1761458.0,237300,754
20000114,7.43,7.5,7.3,7.3,1420936.0,193500,742
20000117,7.24,7.36,7.22,7.33,1381653.0,189500,730
20000118,7.34,7.65,7.1,7.62,2606176.0,350200,733
20000119,7.62,8.0,7.39,7.88,3838570.0,490900,762
20000120,7.7,8.08,7.68,7.87,2941730.0,372700,788
20000121,7.77,7.8,7.5,7.63,4159878.0,545200,787
20000124,7.55,7.68,7.34,7.68,4840104.0,649500,763
20000125,7.68,8.45,7.68,8.45,15997784.0,1948900,768
20000126,8.45,8.63,8.14,8.18,11366468.0,1351700,845
20000127,8.18,8.68,8.1,8.68,8941345.0,1066900,818
20000128,8.7,9.18,8.51,9.0,16591149.0,1856400,868
20000214,9.5,9.9,9.2,9.9,16059806.0,1659700,900
20000215,10.28,10.78,9.6,9.67,25141372.0,2447300,990
20000216,9.48,10.0,9.25,9.39,18594928.0,1946700,967
20000217,9.4,9.8,8.46,8.48,19041756.0,2101400,939
20000218,8.4,9.28,8.39,9.17,12209592.0,1360000,848
20000221,9.25,9.35,8.7,8.94,9814082.0,1091900,917
20000222,8.9,9.0,8.61,8.63,6821669.0,777900,894
20000223,8.5,8.88,8.36,8.66,6441569.0,745800,863
20000224,8.66,8.88,8.63,8.82,4662337.0,532200,866
20000225,8.85,8.9,8.55,8.66,5357017.0,620100,882
20000228,8.66,8.99,8.4,8.92,8678726.0,992600,866
20000229,9.0,9.0,8.75,8.9,8777207.0,991300,892
20000301,8.91,9.4,8.9,9.27,9638970.0,1054900,890
20000302,9.25,9.25,8.9,9.0,7414473.0,821400,927
20000303,9.0,9.08,8.8,8.92,9400867.0,1054800,900
20000306,9.0,9.25,8.71,8.95,10211269.0,1137300,892
20000307,8.8,9.02,8.6,8.95,5663050.0,643100,895
20000308,8.95,9.25,8.7,9.0,5295469.0,588400,895
20000309,9.11,9.11,8.8,8.96,5225731.0,586000,900
20000310,9.0,9.0,8.7,8.83,4391670.0,497900,896
20000313,8.8,9.25,8.8,9.25,6666880.0,735200,883
20000314,9.2,9.98,8.8,9.79,36217696.0,3752100,925
20000315,9.8,10.38,9.58,10.0,32793932.0,3256500,979
20000316,9.94,10.3,9.4,9.41,25062766.0,2528300,1000
20000317,9.26,9.8,9.26,9.68,13861577.0,1442200,941
20000320,9.68,10.27,9.6,10.15,13111317.0,1304400,968
20000321,10.2,10.25,9.78,9.95,12847617.0,1289800,1015
20000322,10.01,10.2,9.68,9.81,8020534.0,816400,995
20000323,9.8,9.99,9.66,9.99,10362178.0,1058600,981
20000324,10.0,10.26,9.7,9.72,11584684.0,1152100,999
20000327,9.75,10.18,9.67,10.15,13087397.0,1317700,972
20000328,10.26,10.9,10.2,10.44,24162916.0,2293200,1015
20000329,10.47,10.58,9.97,10.23,12542181.0,1231400,1044
20000330,10.28,10.5,10.01,10.32,10169948.0,993500,1023
20000331,10.35,11.0,10.2,10.89,26064704.0,2423300,1032
20000403,10.99,11.2,10.76,10.97,22663916.0,2064800,1089
20000404,10.8,10.89,10.3,10.4,21497652.0,2045800,1097
20000405,10.35,10.7,10.11,10.49,11497486.0,1098900,1040
20000406,10.65,10.97,10.5,10.89,15858361.0,1466100,1049
20000407,11.0,11.08,10.75,10.85,15755300.0,1442600,1089
20000410,10.9,11.4,10.8,11.27,19329464.0,1742100,1085
20000411,11.27,11.62,11.0,11.03,20560336.0,1819400,1127
20000412,11.03,11.14,10.62,10.88,12337376.0,1132100,1103
20000413,10.85,10.95,10.51,10.94,13787671.0,1286300,1088
20000414,11.0,11.1,10.62,10.87,7386449.0,683000,1094
20000417,10.8,10.8,10.22,10.39,9918870.0,951000,1087
20000418,10.42,10.66,10.2,10.43,7361395.0,708200,1039
20000419,10.5,10.67,10.3,10.48,5855532.0,558900,1043
20000420,10.46,10.63,10.44,10.63,6828726.0,650300,1048
20000421,10.7,10.8,10.49,10.69,8197343.0,772900,1063
20000424,10.66,10.7,10.28,10.53,7022896.0,666300,1069
20000425,10.7,10.79,10.18,10.38,8134780.0,788700,1053
20000426,10.2,10.4,10.18,10.2,5950413.0,581300,1038
20000427,10.28,10.28,9.75,9.8,9000295.0,907700,1020
20000428,9.8,10.0,9.62,9.88,5683784.0,575800,980
20000508,9.9,9.91,9.5,9.54,6209521.0,641500,988
20000509,9.6,9.69,9.5,9.58,3804324.0,396800,954
20000510,9.58,9.85,9.58,9.67,4141616.0,426200,958
20000511,9.78,9.8,9.6,9.7,3832307.0,394900,967
20000515,9.8,10.3,9.75,10.18,10222055.0,1012200,970
20000516,10.18,10.29,10.0,10.2,4210625.0,415200,1018
20000517,10.2,10.26,10.02,10.15,4074995.0,400500,1020
20000518,10.2,10.3,10.02,10.29,4426813.0,434000,1015
20000519,10.32,10.39,10.15,10.29,4910762.0,478400,1029
20000522,10.25,10.75,10.08,10.59,10337731.0,987700,1029
20000523,10.7,10.95,10.53,10.87,11455742.0,1061300,1059
20000524,10.85,11.12,10.6,10.71,13208150.0,1214100,1087
20000525,10.8,10.95,10.6,10.78,9066517.0,844000,1071
20000526,10.9,11.86,10.85,11.86,44745472.0,3889200,1078
20000529,12.05,12.4,11.75,11.92,55669736.0,4606200,1186
20000530,12.0,12.03,11.41,11.45,20123464.0,1727400,1192
20000531,11.44,11.99,11.25,11.62,16103470.0,1377000,1145
20000601,11.6,12.1,11.5,12.08,16736465.0,1410100,1162
20000602,12.11,12.55,12.0,12.05,22688138.0,1841600,1208
20000605,12.17,12.18,11.52,11.57,15864272.0,1355600,1205
20000606,11.55,11.83,11.41,11.82,12227419.0,1056800,1157
20000607,11.84,11.84,11.55,11.75,5794332.0,495800,1182
20000608,11.7,11.7,11.28,11.4,10522248.0,922600,1175
20000609,11.35,11.4,11.01,11.05,10415010.0,937400,1140
20000612,11.0,11.3,10.76,11.28,6267991.0,573500,1105
20000613,11.2,11.42,11.08,11.3,6420356.0,571300,1128
20000614,11.35,11.35,11.09,11.11,5406472.0,484400,1130
20000615,11.1,11.69,11.1,11.65,7400678.0,647000,1111
20000616,11.69,11.7,11.33,11.35,5698857.0,495400,1165
20000619,11.28,11.59,11.26,11.4,4574385.0,401100,1135
20000620,11.4,11.4,10.92,11.06,5215575.0,469200,1140
20000621,11.0,11.06,10.8,10.9,5168762.0,473700,1106
20000622,10.82,11.12,10.82,10.97,3085643.0,281900,1090
20000623,10.94,11.09,10.82,10.95,4900441.0,447700,1097
20000626,11.05,11.55,11.05,11.4,7432505.0,651000,1095
20000627,11.45,11.49,11.18,11.38,4443827.0,395300,1140
20000628,11.39,11.65,11.28,11.44,6183988.0,539600,1138
20000629,11.44,11.44,11.13,11.14,5847802.0,518300,1144
20000630,11.04,11.16,10.8,10.8,9884402.0,900800,1114
20000703,10.8,10.85,10.24,10.25,10409499.0,1005300,1080
20000704,10.15,10.5,10.0,10.5,3661184.0,356500,1025
20000705,10.4,10.5,10.1,10.18,4248570.0,412300,1050
20000706,10.2,10.3,10.08,10.22,3176399.0,312200,1018
20000707,10.25,10.38,10.1,10.2,6657241.0,650700,1022
20000710,9.78,9.99,9.52,9.92,13473440.0,1382600,1020
20000711,9.9,9.9,9.59,9.62,10053731.0,1037200,992
20000712,9.62,9.95,9.6,9.89,5316399.0,540600,962
20000713,9.9,10.7,9.9,10.65,9773586.0,945900,989
20000714,10.65,10.76,10.41,10.74,13254412.0,1243000,1065
20000717,10.7,10.7,10.44,10.52,7679467.0,725200,1074
20000718,10.45,10.65,10.35,10.5,3588607.0,344000,1052
20000719,10.5,11.55,10.5,11.55,26798876.0,2374700,1050
20000720,12.03,12.71,11.6,12.71,117226144.0,9382900,1155
20000721,12.7,13.18,12.15,12.35,72840256.0,5732400,1271
20000724,12.41,13.59,12.19,13.59,53700940.0,4099300,1235
20000725,13.95,14.93,13.4,13.7,96575064.0,6843700,1359
20000726,13.6,14.32,13.5,13.8,44579712.0,3223300,1370
20000727,13.85,14.7,13.8,14.17,40683892.0,2889200,1380
20000728,14.3,14.4,13.8,13.91,26737800.0,1918700,1417
20000731,13.99,14.1,13.2,13.8,35524216.0,2636800,1391
20000801,13.7,14.3,13.69,13.88,26065328.0,1858000,1380
20000802,13.95,14.0,13.41,13.5,18496772.0,1356600,1388
20000803,13.46,14.3,13.21,14.1,49651496.0,3597900,1350
20000804,14.1,14.57,13.71,14.2,32524400.0,2297900,1410
20000807,14.38,15.0,14.31,14.61,29259908.0,1994300,1420
20000808,14.35,14.8,13.97,14.03,30937536.0,2162600,1461
20000809,14.0,14.08,13.65,13.75,17352076.0,1256500,1403
20000810,13.73,14.0,13.61,13.75,14215663.0,1030200,1375
20000811,13.73,14.09,13.65,13.78,10936772.0,789100,1375
20000814,13.78,14.01,13.6,14.01,13299248.0,964400,1378
20000815,14.1,15.41,14.08,15.41,58026648.0,3867300,1401
20000816,15.45,15.45,14.55,14.65,64358156.0,4290400,1541
20000817,14.5,14.88,14.25,14.46,28215042.0,1950500,1465
20000818,14.5,14.79,14.3,14.41,19887572.0,1376700,1446
20000821,14.42,14.68,14.18,14.32,17994396.0,1254300,1441
20000822,14.3,14.3,13.8,13.8,22305624.0,1591100,1432
20000823,13.8,13.8,12.66,13.41,28072456.0,2118200,1380
20000824,13.4,14.21,13.3,13.78,21549140.0,1552500,1341
20000825,13.8,13.95,13.6,13.7,10200950.0,741300,1378
20000828,13.71,14.2,13.71,14.19,10933978.0,783700,1370
20000829,14.1,14.5,14.0,14.18,10950624.0,768600,1419
20000830,14.1,14.2,13.7,13.8,10293037.0,743600,1418
20000831,13.6,13.76,13.0,13.08,14879572.0,1116300,1380
20000901,12.99,13.3,12.81,12.96,9304433.0,711500,1308
20000904,12.95,13.1,12.57,13.0,11629022.0,909300,1296
20000905,13.08,13.15,12.5,12.6,5690203.0,444300,1300
20000906,12.5,12.65,12.08,12.1,8029688.0,652900,1260
20000907,12.2,13.25,12.2,13.22,15429818.0,1200000,1210
20000908,13.3,14.15,13.3,13.98,48358908.0,3494100,1322
20000911,14.05,14.11,13.71,14.05,12770235.0,918100,1398
20000912,14.05,14.25,13.85,13.99,11769378.0,839600,1405
20000913,14.0,14.85,14.0,14.3,30429360.0,2098000,1399
20000914,14.3,14.48,13.72,13.9,12135807.0,867400,1430
20000915,13.91,14.18,13.72,13.96,6749171.0,482100,1390
20000918,13.95,14.0,13.79,13.85,4645829.0,334900,1396
20000919,13.75,13.85,13.3,13.47,6903927.0,507500,1385
20000920,13.4,13.79,13.4,13.72,5496617.0,402400,1347
20000921,13.93,14.4,13.6,14.0,16437875.0,1161600,1372
20000922,14.0,14.35,13.92,14.05,8516375.0,603400,1400
20000925,14.0,14.34,13.82,14.12,6365184.0,448500,1405
20000926,14.49,14.49,14.06,14.14,3274678.0,231700,1412
20000927,14.14,14.23,13.65,13.8,8380933.0,603800,1414
20000928,13.8,14.1,13.75,13.83,5124974.0,368400,1380
20000929,13.98,14.25,13.83,14.18,6291523.0,445500,1383
20001009,14.2,15.0,14.18,15.0,38806436.0,2631600,1418
20001010,15.18,16.35,14.81,15.91,69224392.0,4485300,1500
20001011,15.88,15.97,15.41,15.51,44984424.0,2873400,1591
20001012,15.45,16.18,15.35,15.87,31670212.0,1996200,1551
20001013,15.9,16.1,14.86,14.95,31497812.0,2044400,1587
20001016,14.75,15.05,14.4,14.48,18940192.0,1288200,1495
20001017,14.5,14.9,14.5,14.89,9316014.0,636400,1448
20001018,14.89,14.98,14.45,14.65,11753369.0,805400,1489
20001019,14.68,14.8,14.46,14.53,4929293.0,337800,1465
20001020,14.5,14.94,14.49,14.51,11645141.0,795400,1453
20001023,14.79,15.45,14.69,15.29,15853503.0,1045600,1451
20001024,15.3,15.38,15.02,15.38,9041620.0,593600,1529
20001025,15.5,15.69,15.0,15.14,27593980.0,1810000,1538
20001026,15.14,15.35,15.0,15.0,8981265.0,591700,1514
20001027,15.3,15.6,15.18,15.25,12474862.0,808700,1500
20001030,15.29,15.4,14.81,14.95,10774836.0,717500,1525
20001031,14.98,15.0,14.55,14.63,13773518.0,939200,1495
20001101,14.56,14.86,14.5,14.8,5869595.0,399800,1463
20001102,14.72,14.88,14.48,14.58,11359352.0,778500,1480
20001103,14.58,14.6,14.0,14.46,18938632.0,1331500,1458
20001106,14.46,14.46,14.05,14.2,8871635.0,625900,1446
20001107,14.21,14.21,14.0,14.06,8320026.0,590700,1420
20001108,14.0,14.68,13.75,14.63,16238906.0,1155400,1406
20001109,14.6,14.6,14.18,14.32,7959927.0,554500,1463
20001110,14.32,14.36,14.05,14.18,10875648.0,767800,1432
20001113,14.21,14.28,13.95,13.98,16439910.0,1169800,1418
20001114,13.98,14.2,13.9,14.14,12049680.0,857900,1398
20001115,14.2,14.6,14.08,14.36,9358266.0,652800,1414
20001116,14.5,14.8,14.36,14.75,12227021.0,838700,1436
20001117,14.75,14.8,14.5,14.56,5643992.0,387400,1475
20001120,14.56,14.56,14.12,14.18,8545997.0,600300,1456
20001121,14.25,14.32,14.1,14.1,6603036.0,464900,1418
20001122,14.53,14.53,14.12,14.45,6178429.0,429200,1410
20001123,14.4,14.61,14.26,14.3,6022316.0,417700,1445
20001124,14.3,14.76,14.18,14.34,12288950.0,849300,1430
20001127,14.31,15.1,14.31,15.09,34231256.0,2307900,1434
20001128,15.19,15.4,14.9,15.18,21248108.0,1402800,1509
20001129,15.19,15.19,14.65,14.76,10774089.0,722600,1518
20001130,14.75,14.99,14.66,14.91,5888562.0,397100,1476
20001201,15.0,15.2,14.6,14.7,7947098.0,537200,1491
20001204,14.72,14.8,14.5,14.61,8714266.0,597200,1470
20001205,14.75,15.1,14.69,14.9,9785233.0,656000,1461
20001206,14.96,15.4,14.96,15.18,26833496.0,1764900,1490
20001207,15.22,15.25,14.68,14.82,11227253.0,755900,1518
20001208,15.0,15.79,14.85,15.42,27455792.0,1778200,1482
20001211,15.68,15.8,15.23,15.55,22968764.0,1478100,1542
20001212,15.58,15.6,15.2,15.49,10248211.0,667000,1555
20001213,15.48,15.48,15.15,15.23,6602507.0,432300,1549
20001214,15.28,15.96,15.23,15.8,18531984.0,1178900,1523
20001215,15.84,15.89,15.1,15.22,11918900.0,770800,1580
20001218,15.17,15.3,14.5,14.84,10320620.0,694900,1522
20001219,14.79,15.04,14.61,14.85,6544899.0,441900,1484
20001220,14.85,15.03,14.68,14.8,6414009.0,433400,1485
20001221,14.8,15.1,14.7,15.1,5962029.0,401000,1480
20001222,15.4,15.4,14.75,14.77,7066634.0,474300,1510
20001225,14.77,14.85,14.3,14.5,13052582.0,903500,1477
20001226,14.36,14.5,14.1,14.2,13767293.0,966200,1450
20001227,14.21,14.45,14.0,14.15,8424080.0,591900,1420
20001228,14.15,14.15,13.8,13.9,10663562.0,765900,1415
20001229,13.9,14.26,13.88,14.24,3282952.0,234300,1390
20010102,14.25,14.35,13.9,14.19,5240452.0,373100,1424
20010103,14.25,14.34,13.93,14.25,7797911.0,553300,1419
20010104,14.25,14.29,13.99,14.07,8300984.0,590300,1425
20010105,14.16,14.16,13.8,13.9,10156821.0,732300,1407
20010108,13.88,13.88,13.0,13.3,13218779.0,990000,1390
20010109,13.2,13.25,13.0,13.09,5361545.0,408800,1330
20010110,13.18,13.6,13.11,13.4,4331968.0,324600,1309
20010111,13.34,13.58,13.18,13.34,4643399.0,348500,1340
20010112,13.31,13.31,13.0,13.14,7283755.0,555400,1334
20010115,13.1,13.1,12.52,12.55,5327452.0,416600,1314
20010116,12.51,12.8,12.33,12.8,3163487.0,251300,1255
20010117,12.76,12.76,12.5,12.59,1994564.0,158100,1280
20010118,12.59,12.8,12.57,12.69,1891421.0,148700,1259
