date,open,high,low,close,amout,vol,str07
20200715,26.66,34.66,26.66,30.98,2540726272.0,83720389,65536
20200716,29.0,29.88,26.67,29.26,1391595904.0,49221130,65536
20200717,29.4,29.99,21.95,22.31,1176900224.0,45735182,65536
20200720,20.88,21.51,18.9,20.1,634172992.0,31590651,65536
20200721,20.24,21.77,19.99,20.79,496492896.0,23700844,65536
20200722,20.05,21.5,19.68,20.51,417941120.0,20501938,65536
20200723,20.35,24.12,20.01,23.43,838427008.0,37811645,65536
20200724,22.19,22.53,20.42,20.76,537291520.0,24813908,65536
20200727,20.8,21.4,19.14,19.58,297200096.0,14890219,65536
20200728,19.81,21.19,19.6,20.59,311509184.0,15230753,65536
20200729,20.29,21.32,19.8,21.18,306409184.0,14808578,65536
20200730,21.33,21.6,20.65,20.83,337376576.0,16032151,65536
20200731,20.61,21.28,20.4,20.73,268914528.0,12967549,65536
20200803,20.9,21.75,20.73,21.64,365173056.0,17132943,65536
20200804,21.6,23.15,21.43,22.02,450532672.0,20176331,65536
20200805,21.98,21.98,21.01,21.51,258977408.0,12058628,65536
20200806,21.58,21.7,20.51,21.03,249224736.0,11873958,65536
20200807,20.97,21.0,19.92,20.15,193167952.0,9491676,65536
20200810,20.01,20.74,19.98,20.39,133474240.0,6572491,65536
20200811,20.36,20.59,19.96,20.04,121829240.0,5995563,65536
20200812,20.0,20.01,19.11,19.58,153644192.0,7885239,65536
20200813,19.58,19.77,19.35,19.42,86319976.0,4417026,65536
20200814,19.53,19.63,19.15,19.58,89620352.0,4621500,65536
20200817,19.61,19.98,19.52,19.98,105683872.0,5341733,65536
20200818,20.27,20.3,19.71,20.2,123606400.0,6192329,65536
20200819,20.2,20.2,19.31,19.39,108644264.0,5512634,65536
20200820,19.22,19.43,18.64,18.65,122800696.0,6464044,65536
20200821,18.53,19.16,18.53,18.65,97060016.0,5182753,65536
20200824,18.78,18.8,17.42,17.79,126161456.0,7063022,65536
20200825,17.79,18.45,17.62,17.99,104591480.0,5808914,65536
20200826,17.95,17.98,16.88,17.06,115389192.0,6640586,65536
20200827,17.08,17.43,16.52,17.11,84600336.0,4980923,65536
20200828,17.1,17.44,16.91,17.28,71086344.0,4138968,65536
20200831,17.23,17.42,17.0,17.16,79786120.0,4633794,65536
20200901,17.16,17.36,16.87,17.28,71686944.0,4186871,65536
20200902,17.34,17.77,17.14,17.7,94612344.0,5422762,65536
20200903,17.75,17.83,17.07,17.21,82681080.0,4746649,65536
20200904,16.99,17.33,16.88,17.07,47467160.0,2775739,65536
20200907,17.02,17.42,16.8,17.05,64485120.0,3758493,65536
20200908,17.05,17.13,16.55,16.55,73748960.0,4393220,65536
20200909,16.44,16.44,15.63,15.65,103471264.0,6506209,65536
20200910,15.9,15.95,14.2,14.56,96281200.0,6419100,65536
20200911,14.55,14.92,14.23,14.69,65162788.0,4468226,65536
20200914,14.97,15.35,14.82,15.0,60231392.0,3981628,65536
20200915,15.1,15.18,14.81,15.0,36034364.0,2404532,65536
20200916,15.15,15.47,15.05,15.3,47153724.0,3098340,65536
20200917,15.29,18.2,15.01,17.59,297315872.0,17381984,65536
20200918,17.0,17.44,16.6,16.86,174256000.0,10258399,65536
20200921,16.92,17.19,16.65,16.96,64633408.0,3820956,65536
20200922,16.78,17.15,16.6,16.84,67594720.0,4005382,65536
20200923,16.85,17.46,16.8,17.16,70355384.0,4099886,65536
20200924,17.1,17.1,16.21,16.29,79759360.0,4791269,65536
20200925,16.29,16.39,15.7,15.7,51703620.0,3236183,65536
20200928,15.71,16.11,15.28,15.35,41916272.0,2681144,65536
20200929,15.46,15.95,15.4,15.73,43123528.0,2742958,65536
20200930,15.75,15.86,15.37,15.4,26304000.0,1688812,65536
20201009,15.6,15.91,15.6,15.88,31274552.0,1977914,65536
20201012,15.95,16.45,15.88,16.42,52100896.0,3199105,65536
20201013,16.47,17.39,16.29,16.88,97993512.0,5776180,65536
20201014,16.9,16.99,16.45,16.48,46093948.0,2779347,65536
20201015,16.34,16.93,16.21,16.24,41416552.0,2501941,65536
20201016,16.31,16.38,16.12,16.27,30663484.0,1890013,65536
20201019,16.37,16.78,16.26,16.34,37621632.0,2278568,65536
20201020,16.45,16.97,16.28,16.87,56961616.0,3402361,65536
20201021,16.9,17.13,16.52,16.64,41927824.0,2513630,65536
20201022,16.6,16.6,16.21,16.24,37497332.0,2288865,65536
20201023,16.26,16.48,15.65,15.78,37522140.0,2333441,65536
20201026,15.78,15.9,15.39,15.41,34205840.0,2191991,65536
20201027,15.61,15.86,15.27,15.73,35777336.0,2303450,65536
20201028,15.73,15.88,15.25,15.39,32114976.0,2075113,65536
20201029,15.17,15.33,15.05,15.07,29226308.0,1925360,65536
20201030,14.8,15.05,14.35,14.41,56878172.0,3871774,65536
20201102,14.48,15.75,14.19,14.9,78966104.0,5255115,65536
20201103,14.9,15.5,14.86,15.19,53028788.0,3483077,65536
20201104,15.21,15.43,14.92,15.0,35450812.0,2356187,65536
20201105,15.35,15.35,15.08,15.26,34390336.0,2260053,65536
20201106,15.43,15.45,14.87,14.96,35359524.0,2351471,65536
20201109,15.05,15.7,15.05,15.42,62841584.0,4079687,65536
20201110,15.44,15.77,15.31,15.35,44934776.0,2893779,65536
20201111,15.41,15.54,15.08,15.16,33936476.0,2209180,65536
20201112,15.07,15.25,14.93,14.99,25273612.0,1679943,65536
20201113,15.03,15.27,14.91,15.1,24825584.0,1640605,65536
20201116,15.2,15.53,15.14,15.45,33252460.0,2160760,65536
20201117,15.9,16.33,15.66,15.66,101332768.0,6349596,65536
20201118,15.49,15.95,15.43,15.71,50576096.0,3237863,65536
20201119,15.61,16.08,15.55,15.71,62736532.0,3959611,65536
20201120,15.72,15.98,15.44,15.54,49235064.0,3155005,65536
20201123,15.66,15.88,15.44,15.7,46534644.0,2975490,65536
20201124,15.7,15.98,15.56,15.87,48808528.0,3090253,65536
20201125,15.93,15.98,15.56,15.58,32604420.0,2077230,65536
20201126,15.6,15.66,15.17,15.18,35825536.0,2329927,65536
20201127,15.19,15.32,14.89,14.93,34157212.0,2272174,65536
20201130,14.97,15.14,14.89,15.0,27962772.0,1864742,65536
20201201,14.98,15.16,14.9,15.14,22380494.0,1485152,65536
20201202,15.15,15.27,15.06,15.09,22113318.0,1462161,65536
20201203,15.1,15.17,14.99,15.04,19598840.0,1301595,65536
20201204,15.04,15.05,14.67,14.74,39354360.0,2662693,65536
20201207,14.88,14.88,14.65,14.67,17168792.0,1165519,65536
20201208,14.67,14.82,14.58,14.75,20169308.0,1371700,65536
20201209,14.72,14.77,14.36,14.38,32383232.0,2231808,65536
20201210,14.38,14.55,14.21,14.33,23375304.0,1621858,65536
20201211,14.33,14.45,14.01,14.08,28070026.0,1985261,65536
20201214,14.09,14.18,13.85,13.92,26138424.0,1878131,65536
20201215,13.92,13.94,13.38,13.65,40263552.0,2964437,65536
