date,open,high,low,close,amout,vol,str07
20010116,18.23,19.87,17.8,19.02,540671808.0,28560200,688
20010117,18.8,19.22,18.61,18.86,125643856.0,6664500,1902
20010118,18.7,19.64,18.65,19.26,74031944.0,3837100,1886
20010119,19.28,19.8,19.21,19.29,56771464.0,2910100,1926
20010205,19.3,19.37,18.45,18.5,46107380.0,2475800,1929
20010206,18.31,18.66,17.91,18.31,34497592.0,1895900,1850
20010207,18.36,18.73,18.17,18.55,14028577.0,759800,1831
20010208,18.55,19.28,18.55,18.73,31230400.0,1650900,1855
20010209,18.85,19.19,18.78,19.04,29004390.0,1530100,1873
20010212,19.15,19.2,18.75,19.08,11000426.0,580100,1904
20010213,19.09,19.27,18.94,19.2,13700542.0,716100,1908
20010214,19.2,19.4,19.08,19.38,13652301.0,708200,1920
20010215,19.38,19.47,18.9,19.0,15645027.0,815900,1938
20010216,18.99,19.78,18.56,19.72,23778116.0,1231900,1900
20010219,19.8,20.19,19.6,20.05,47545556.0,2377700,1972
20010220,20.04,20.14,19.61,19.61,24985116.0,1253700,2005
20010221,19.55,20.24,19.45,20.13,29240800.0,1471700,1961
20010222,20.13,20.48,20.0,20.15,22081536.0,1092000,2013
20010223,20.05,20.35,19.95,20.26,23023460.0,1143100,2015
20010226,20.27,21.0,20.27,20.68,34082264.0,1641700,2026
20010227,20.78,20.98,20.5,20.88,16266800.0,783500,2068
20010228,20.91,21.2,20.69,21.1,24849218.0,1182300,2088
20010301,21.07,21.78,20.95,21.6,29006740.0,1350300,2110
20010302,21.62,21.84,21.3,21.61,25898624.0,1202100,2160
20010305,21.59,22.88,21.51,22.4,36592016.0,1636900,2161
20010306,22.4,22.99,22.1,22.55,41868852.0,1854600,2240
20010307,22.54,22.93,22.3,22.6,18285844.0,811500,2255
20010308,22.68,22.8,22.35,22.41,17377510.0,773900,2260
20010309,22.4,22.73,21.89,22.48,34172200.0,1539300,2241
20010312,22.58,22.65,22.08,22.42,13088505.0,584600,2248
20010313,22.3,22.88,22.1,22.85,13575731.0,600800,2242
20010314,22.87,23.82,22.87,23.47,33920616.0,1440100,2285
20010315,23.6,23.68,23.3,23.59,14482102.0,615300,2347
20010316,23.1,23.5,22.58,22.82,39267936.0,1711500,2359
20010319,22.6,23.15,22.2,22.48,22179058.0,978100,2282
20010320,22.3,22.99,22.25,22.9,16508013.0,731100,2248
20010321,22.96,23.05,22.7,22.88,11114138.0,485700,2290
20010322,22.79,23.13,22.61,22.83,12664027.0,554700,2288
20010323,22.83,23.45,22.73,22.95,13450737.0,581700,2283
20010326,23.18,24.3,23.11,24.14,39928936.0,1665500,2295
20010327,24.2,24.68,24.2,24.31,22205380.0,908200,2414
