date,open,high,low,close,amout,vol,str07
20180115,10.1,10.28,10.09,10.18,133655920.0,131589800,65536
20180116,10.17,10.24,10.13,10.23,16142756.0,15859600,65536
20180117,10.24,10.5,10.21,10.28,8805358.0,8512200,65536
20180118,10.3,10.45,10.3,10.4,7099453.0,6846200,65536
20180119,10.42,10.52,10.36,10.4,7931472.0,7588500,65536
20180122,10.38,10.51,10.31,10.44,5864604.0,5613600,65536
20180123,10.44,10.62,10.44,10.59,7060526.0,6682700,65536
20180124,10.6,10.73,10.53,10.65,10881078.0,10241200,65536
20180125,10.65,10.65,10.44,10.53,5250790.0,4986100,65536
20180126,10.48,10.66,10.48,10.61,4925098.0,4651600,65536
20180129,10.61,10.69,10.4,10.43,10253102.0,9731500,65536
20180130,10.42,10.51,10.28,10.31,3515796.0,3395000,65536
20180131,10.26,10.44,10.23,10.43,3406221.0,3292900,65536
20180201,10.42,10.5,10.37,10.5,3546519.0,3394600,65536
20180202,10.5,10.51,10.32,10.47,3469172.0,3335000,65536
20180205,10.35,10.63,10.33,10.61,6589638.0,6268800,65536
20180206,10.51,10.58,10.33,10.4,5519489.0,5300400,65536
20180207,10.5,10.57,10.11,10.12,7720511.0,7487600,65536
20180208,10.12,10.12,9.8,9.9,7166496.0,7208300,65536
20180209,9.8,9.8,9.0,9.4,7661565.0,8186000,65536
20180212,9.4,9.49,9.31,9.47,3414658.0,3624400,65536
20180213,9.55,9.68,9.48,9.57,2319518.0,2418600,65536
20180214,9.67,9.67,9.51,9.63,1607065.0,1679800,65536
20180222,9.72,9.85,9.68,9.83,3612972.0,3696400,65536
20180223,9.83,9.95,9.72,9.9,2658501.0,2695000,65536
20180226,9.98,10.0,9.85,9.93,4049261.0,4082200,65536
20180227,9.93,9.95,9.75,9.78,2490722.0,2524800,65536
20180228,9.74,9.74,9.55,9.7,1927530.0,1997900,65536
20180301,9.65,9.77,9.55,9.67,1718217.0,1777000,65536
20180302,9.61,9.7,9.51,9.64,2280235.0,2372600,65536
20180305,9.73,9.73,9.58,9.61,1411628.0,1465400,65536
20180306,9.6,9.69,9.55,9.69,2222917.0,2308500,65536
20180307,9.73,9.83,9.66,9.67,2951782.0,3030000,65536
20180308,9.67,9.76,9.63,9.71,1814583.0,1872100,65536
20180309,9.78,9.78,9.71,9.75,1617398.0,1661900,65536
20180312,9.76,9.81,9.71,9.78,1263594.0,1291900,65536
20180313,9.72,9.81,9.69,9.69,1378101.0,1417400,65536
20180314,9.64,9.7,9.61,9.65,746453.0,774000,65536
20180315,9.64,9.72,9.64,9.69,1208855.0,1247600,65536
20180316,9.69,9.8,9.66,9.66,1640068.0,1682300,65536
20180319,9.66,9.74,9.6,9.72,1123088.0,1162000,65536
20180320,9.68,9.77,9.67,9.77,1395530.0,1434800,65536
20180321,9.8,9.84,9.66,9.72,1920941.0,1965300,65536
20180322,9.73,9.76,9.59,9.65,1313605.0,1362300,65536
20180323,9.48,9.49,9.07,9.36,3062684.0,3260500,65536
20180326,9.34,9.35,9.13,9.26,2162026.0,2348900,65536
20180327,9.28,9.5,9.19,9.25,2299260.0,2477800,65536
20180328,9.25,9.27,9.03,9.06,2603636.0,2855800,65536
20180329,9.17,9.37,8.93,9.29,3741461.0,4097800,65536
20180330,9.33,9.33,9.13,9.17,2418177.0,2631700,65536
20180402,9.18,9.27,9.1,9.14,1930114.0,2103500,65536
20180403,8.91,9.12,8.91,9.06,997350.0,1100900,65536
20180404,9.06,9.16,9.06,9.14,1550682.0,1697900,65536
20180409,9.12,9.18,9.04,9.11,1623774.0,1782200,65536
20180410,9.16,9.38,9.1,9.37,3577535.0,3876600,65536
20180411,9.39,9.43,9.31,9.36,3119400.0,3330000,65536
20180412,9.35,9.37,9.24,9.29,2334572.0,2512000,65536
20180413,9.3,9.32,9.11,9.13,2454156.0,2658100,65536
20180416,9.17,9.17,8.95,8.97,6100286.0,6758100,65536
20180417,8.99,9.04,8.83,8.89,2821425.0,3152000,65536
20180418,8.96,9.05,8.83,8.91,2379941.0,2672300,65536
20180419,8.9,9.05,8.9,9.01,3239315.0,3594700,65536
20180420,9.05,9.05,8.84,8.9,2645807.0,2968900,65536
20180423,8.9,8.99,8.86,8.96,1344740.0,1507200,65536
20180424,8.99,9.21,8.98,9.19,4973253.0,5444900,65536
20180425,9.15,9.19,9.09,9.1,1783434.0,1955200,65536
20180426,9.1,9.17,8.95,8.97,1660245.0,1841300,65536
20180427,8.98,9.09,8.83,8.95,3054941.0,3426700,65536
20180502,8.92,9.08,8.87,8.91,1467412.0,1644600,65536
20180503,8.88,8.99,8.86,8.97,2140369.0,2394400,65536
20180504,8.96,8.99,8.9,8.92,820536.0,917500,65536
20180507,8.92,9.06,8.88,9.05,2754289.0,3061700,65536
20180508,9.05,9.22,9.02,9.18,4801538.0,5250700,65536
20180509,9.17,9.18,9.12,9.15,666569.0,728600,65536
20180510,9.17,9.29,9.13,9.21,1366314.0,1489300,65536
20180511,9.21,9.25,9.17,9.21,1004025.0,1091900,65536
20180514,9.24,9.31,9.22,9.29,1645491.0,1775300,65536
20180515,9.3,9.39,9.22,9.27,623744.0,673600,65536
20180516,9.28,9.28,9.15,9.2,747959.0,812200,65536
20180517,9.16,9.22,9.12,9.12,875840.0,957600,65536
20180518,9.12,9.26,9.11,9.25,1700844.0,1847900,65536
20180521,9.28,9.36,9.27,9.3,1838415.0,1976000,65536
20180522,9.3,9.3,9.17,9.24,1404917.0,1526300,65536
20180523,9.22,9.23,9.09,9.11,2752642.0,3016200,65536
20180524,9.11,9.13,9.04,9.04,962137.0,1060700,65536
20180525,9.04,9.08,9.02,9.03,750675.0,829700,65536
20180528,9.06,9.1,9.01,9.08,1330168.0,1468600,65536
20180529,9.08,9.1,9.0,9.04,1647896.0,1825900,65536
20180530,9.01,9.01,8.86,8.92,2697234.0,3018600,65536
20180531,8.96,9.08,8.91,9.05,4499467.0,4995100,65536
20180601,9.09,9.09,8.95,9.02,1356685.0,1508700,65536
20180604,9.06,9.19,9.02,9.15,2908525.0,3189600,65536
20180605,9.15,9.2,9.11,9.19,1088577.0,1188200,65536
20180606,9.22,9.22,9.12,9.17,915119.0,999500,65536
20180607,9.17,9.26,9.14,9.18,1943929.0,2114200,65536
20180608,9.19,9.19,9.02,9.05,1686090.0,1858300,65536
20180611,9.0,9.09,9.0,9.05,428023.0,473300,65536
20180612,9.11,9.2,9.06,9.18,2766338.0,3024900,65536
20180613,9.18,9.18,9.1,9.1,541425.0,593500,65536
20180614,9.1,9.19,9.1,9.13,1043500.0,1142300,65536
20180615,9.13,9.2,9.05,9.17,951473.0,1041200,65536
20180619,9.16,9.16,8.88,9.02,2263565.0,2511600,65536
