date,open,high,low,close,amout,vol,str07
20150303,12.72,15.26,12.72,15.26,638126.0,42000,65536
20150304,16.79,16.79,16.79,16.79,298862.0,17800,65536
20150305,18.47,18.47,18.47,18.47,264121.0,14300,65536
20150306,20.32,20.32,20.32,20.32,1225296.0,60300,65536
20150309,22.35,22.35,22.35,22.35,18456652.0,825801,65536
20150310,23.87,23.87,22.51,22.82,675128384.0,29217480,65536
20150311,21.7,24.88,21.6,23.59,489618528.0,21317847,65536
20150312,23.12,23.49,21.7,21.75,335853280.0,15028708,65536
20150313,21.75,22.32,21.5,21.89,165454336.0,7555311,65536
20150316,22.1,22.79,22.09,22.5,177316480.0,7914406,65536
20150317,22.68,22.85,22.2,22.63,192110848.0,8553427,65536
20150318,22.55,24.89,22.55,24.89,337416288.0,14136434,65536
20150319,26.88,26.93,25.29,25.9,500615136.0,19108485,65536
20150320,24.6,25.56,24.4,25.14,309960384.0,12383084,65536
20150323,25.16,25.69,24.8,25.3,196938624.0,7792510,65536
20150324,25.53,26.06,24.5,25.47,237425200.0,9352311,65536
20150325,25.1,25.9,24.91,25.45,182194256.0,7185525,65536
20150326,25.35,25.91,24.8,25.01,204553008.0,8096599,65536
20150327,24.8,25.24,24.3,25.08,134729408.0,5460392,65536
20150330,25.0,25.25,24.6,24.78,91626672.0,3689759,65536
20150331,24.51,25.09,24.5,24.61,101676736.0,4125207,65536
20150401,24.59,25.1,24.36,25.06,140345856.0,5673770,65536
20150402,25.1,25.68,24.89,25.25,150550784.0,5959605,65536
20150403,25.21,26.15,25.0,26.1,257831200.0,10092058,65536
20150407,26.0,26.78,25.8,26.66,242242112.0,9224804,65536
20150408,26.77,28.0,26.28,27.23,254075152.0,9358366,65536
20150409,27.0,27.43,25.59,26.15,174569952.0,6649555,65536
20150410,26.05,26.68,25.73,26.4,145215264.0,5497917,65536
20150413,26.63,28.28,26.27,27.99,249282320.0,9091145,65536
20150414,27.65,29.5,27.5,29.35,282469088.0,9971111,65536
20150415,29.2,30.23,27.78,28.29,233013776.0,8044994,65536
20150416,28.28,29.33,27.2,28.37,160660400.0,5642197,65536
20150417,28.3,28.59,27.6,27.72,143197952.0,5114136,65536
20150420,27.38,27.4,25.63,25.71,178431472.0,6723525,65536
20150421,25.7,26.85,25.7,26.62,94450696.0,3582622,65536
20150422,26.8,27.38,26.72,27.09,112443448.0,4148279,65536
20150423,27.37,27.49,26.67,27.11,109450968.0,4052002,65536
20150424,27.0,27.02,26.25,26.79,107395088.0,4023799,65536
20150427,26.85,27.76,26.76,27.68,162938272.0,5976562,65536
20150428,27.88,28.75,26.89,27.26,179172784.0,6435271,65536
20150429,27.01,27.88,26.29,27.44,123745960.0,4522804,65536
20150430,27.3,28.5,27.3,27.56,148107024.0,5289502,65536
20150504,27.62,27.83,27.0,27.29,92705128.0,3391744,65536
20150505,27.5,28.68,26.81,28.4,261490272.0,9335271,65536
20150506,28.15,29.99,27.47,28.63,303918016.0,10457964,65536
20150507,28.3,28.4,25.85,25.99,189216320.0,7052729,65536
20150508,26.12,26.99,26.1,26.91,122430776.0,4615578,65536
20150511,27.38,29.6,26.9,29.12,300726272.0,10532383,65536
20150512,29.4,30.86,29.02,30.3,371092992.0,12396416,65536
20150513,29.86,32.96,29.5,31.97,341350560.0,10770248,65536
20150514,32.0,35.17,32.0,35.17,364102336.0,10751283,65536
20150515,36.17,38.69,36.17,38.69,378607520.0,10013037,65536
20150518,41.5,41.96,38.5,40.61,599610112.0,14896186,65536
20150519,40.86,41.48,37.5,39.37,453423488.0,11562561,65536
20150520,39.35,43.31,38.84,43.13,426195104.0,10083517,65536
20150521,43.11,45.0,41.11,43.49,370461472.0,8630847,65536
20150522,43.2,44.6,41.05,43.83,447670112.0,10422674,65536
