date,open,high,low,close,amout,vol,str07
20170517,12.96,15.55,12.96,15.55,256425.0,16507,65536
20170518,17.11,17.11,17.11,17.11,241268.0,14101,65536
20170519,18.82,18.82,18.82,18.82,378150.0,20093,65536
20170522,20.7,20.7,20.7,20.7,2076935.0,100335,65536
20170523,22.77,22.77,22.77,22.77,20325708.0,892653,65536
20170524,23.5,25.05,23.5,25.05,558715072.0,22855917,65536
20170525,26.2,26.84,23.36,24.26,804663936.0,32581250,65536
20170526,23.5,25.9,22.31,24.78,771050496.0,32087932,65536
20170531,26.38,27.26,24.8,24.83,769332800.0,29551108,65536
20170601,23.52,23.82,22.35,22.35,449025472.0,19632632,65536
20170602,20.75,21.75,20.3,20.96,316901152.0,15145626,65536
20170605,21.7,21.88,20.53,20.67,248540032.0,11681097,65536
20170606,19.75,20.06,19.59,20.03,213240272.0,10763608,65536
20170607,19.98,20.85,19.81,20.56,235271152.0,11515631,65536
20170608,20.44,20.44,19.63,19.69,214453824.0,10742581,65536
20170609,19.57,19.82,19.38,19.79,122907208.0,6265058,65536
20170612,19.27,19.47,18.46,18.55,147576704.0,7797115,65536
20170613,18.55,18.95,18.55,18.76,95959456.0,5105043,65536
20170614,18.71,18.86,18.3,18.44,88022992.0,4756885,65536
20170615,18.44,19.19,18.38,19.03,148796960.0,7861967,65536
20170616,19.0,19.01,18.64,18.72,84327704.0,4494816,65536
20170619,18.75,18.84,18.48,18.63,78156928.0,4199501,65536
20170620,18.7,19.18,18.64,18.88,137009936.0,7228301,65536
20170621,18.99,20.69,18.91,20.08,335924640.0,16773949,65536
20170622,19.81,19.88,19.08,19.11,203507312.0,10444150,65536
20170623,18.8,19.51,18.6,19.31,137772048.0,7230212,65536
20170626,19.04,19.27,18.75,19.21,98762600.0,5186700,65536
20170627,19.21,19.7,19.11,19.29,115442224.0,5956413,65536
20170628,19.1,19.1,18.46,18.49,125818992.0,6745455,65536
20170629,18.51,18.63,18.45,18.5,61384432.0,3313938,65536
20170630,18.31,18.75,18.11,18.45,89508768.0,4853824,65536
20170703,18.25,18.56,18.25,18.53,51720632.0,2802701,65536
20170704,18.47,18.55,18.28,18.36,63055452.0,3430018,65536
20170705,18.36,18.83,18.28,18.79,108056392.0,5792037,65536
20170706,18.81,19.43,18.71,19.14,158450928.0,8280848,65536
20170707,19.14,19.33,19.01,19.19,134561760.0,7017144,65536
20170710,18.9,18.97,18.36,18.43,113447000.0,6109527,65536
20170711,18.48,18.49,18.18,18.2,53214300.0,2901990,65536
20170712,18.28,18.28,17.3,17.84,88729384.0,5002521,65536
20170713,17.71,17.84,17.35,17.41,60173288.0,3436600,65536
20170714,17.39,17.57,17.3,17.42,36920552.0,2120457,65536
20170717,17.38,17.38,15.68,15.68,88897872.0,5485276,65536
20170718,15.67,15.9,15.47,15.81,48234632.0,3064934,65536
20170719,15.78,16.13,15.65,16.1,50026456.0,3135989,65536
20170720,16.11,16.44,15.93,16.11,48431872.0,2988052,65536
20170721,16.01,16.15,15.65,15.7,44701776.0,2812650,65536
20170724,15.55,15.97,15.47,15.94,44899980.0,2849755,65536
20170725,15.9,16.18,15.88,16.0,41686064.0,2603767,65536
20170726,16.03,16.04,15.7,15.81,33275758.0,2100563,65536
20170727,15.87,16.19,15.7,16.18,61465600.0,3832013,65536
20170728,16.16,16.51,16.08,16.19,62734204.0,3857016,65536
20170731,16.19,16.42,16.09,16.32,41587924.0,2552982,65536
20170801,16.33,16.33,16.04,16.19,42184972.0,2611181,65536
20170802,16.17,16.18,15.7,15.72,51375544.0,3227830,65536
20170803,15.7,15.96,15.64,15.87,35398712.0,2236294,65536
20170804,15.96,15.96,15.65,15.67,40918208.0,2587031,65536
20170807,15.6,15.95,15.6,15.8,27212440.0,1720485,65536
20170808,15.77,15.85,15.63,15.74,33228112.0,2112045,65536
20170809,15.74,15.84,15.69,15.77,23790780.0,1509017,65536
20170810,15.77,15.84,15.4,15.45,38140840.0,2442218,65536
20170811,15.43,15.43,15.11,15.15,33330828.0,2185243,65536
20170814,15.19,15.44,15.18,15.43,25808554.0,1680090,65536
20170815,15.45,15.58,15.38,15.5,28307464.0,1827496,65536
20170816,15.58,16.87,15.58,16.45,160166960.0,9862113,65536
20170817,16.47,16.77,16.28,16.49,121996816.0,7396002,65536
20170818,16.31,16.45,16.22,16.3,52519680.0,3220560,65536
20170821,16.28,16.45,16.22,16.44,56201440.0,3437249,65536
20170822,16.37,16.5,16.31,16.34,45644792.0,2784570,65536
20170823,16.3,16.36,16.05,16.12,45949544.0,2842660,65536
20170824,16.12,16.36,16.03,16.14,52733688.0,3257429,65536
20170825,16.12,16.84,16.05,16.65,125394872.0,7573240,65536
20170828,17.0,17.16,16.72,16.95,140587600.0,8302702,65536
20170829,16.96,17.67,16.76,17.32,167316816.0,9717705,65536
20170830,17.07,17.22,16.86,16.89,95491024.0,5617303,65536
20170831,16.85,17.41,16.85,17.23,93690464.0,5457977,65536
20170901,17.14,17.28,17.0,17.09,72234104.0,4224933,65536
20170904,17.09,17.18,16.84,16.85,51179800.0,3022247,65536
20170905,16.85,16.96,16.78,16.85,36644776.0,2172300,65536
20170906,16.79,16.79,16.51,16.68,52519500.0,3157467,65536
20170907,16.68,17.53,16.61,17.14,132808304.0,7730759,65536
20170908,17.09,17.21,16.68,16.86,74214192.0,4381974,65536
20170911,16.78,17.35,16.75,17.29,76762888.0,4486745,65536
20170912,17.26,17.26,16.88,16.96,78169000.0,4582543,65536
20170913,16.88,16.98,16.76,16.96,45552892.0,2700517,65536
20170914,16.96,16.97,16.66,16.67,52925800.0,3154931,65536
20170915,16.61,16.77,16.59,16.62,38726512.0,2324063,65536
20170918,16.63,16.73,16.53,16.7,29603276.0,1778926,65536
20170919,16.78,16.82,16.62,16.72,30502128.0,1826440,65536
20170920,16.72,16.86,16.6,16.86,41787948.0,2497375,65536
20170921,16.8,17.07,16.75,16.87,52686556.0,3109129,65536
20170922,16.8,17.26,16.75,17.21,98551024.0,5766801,65536
20170925,17.32,17.35,16.66,16.72,67620000.0,3968868,65536
20170926,16.66,16.76,16.0,16.11,72520568.0,4479751,65536
20170927,16.03,16.25,16.03,16.22,24187220.0,1494756,65536
20170928,16.18,16.31,16.02,16.04,27243552.0,1682667,65536
20170929,16.1,16.21,16.06,16.19,22181336.0,1374040,65536
20171009,16.48,16.48,16.23,16.31,32132144.0,1963511,65536
20171010,16.31,16.7,16.29,16.69,47769344.0,2888230,65536
20171011,16.68,16.94,16.53,16.88,67600992.0,4028242,65536
20171012,16.78,16.88,16.52,16.69,45502492.0,2723367,65536
20171013,16.7,17.0,16.61,16.97,56323328.0,3336242,65536
20171016,16.98,17.1,16.31,16.34,51489316.0,3095820,65536
20171017,16.33,16.59,16.06,16.44,34233500.0,2087541,65536
20171018,16.45,16.65,16.23,16.29,34223064.0,2078600,65536
20171019,16.25,16.34,15.86,15.91,40629016.0,2534258,65536
20171020,15.91,16.13,15.88,16.1,19228138.0,1199126,65536
20171023,16.06,16.38,16.06,16.28,23412012.0,1440267,65536
20171024,16.2,16.39,16.02,16.24,18588926.0,1150234,65536
20171025,16.16,16.8,16.16,16.66,62188852.0,3759330,65536
20171026,16.64,16.73,16.51,16.65,49223284.0,2964389,65536
20171027,16.6,16.7,16.44,16.59,37810796.0,2283438,65536
20171030,16.59,16.64,15.7,15.75,49689148.0,3120539,65536
20171031,15.71,16.01,15.71,15.98,24938412.0,1569892,65536
20171101,15.99,16.08,15.87,15.89,28104492.0,1760473,65536
20171102,15.78,15.95,15.63,15.7,28428694.0,1807183,65536
20171103,15.72,15.78,15.5,15.64,21216124.0,1356852,65536
20171106,15.78,15.93,15.66,15.92,21816544.0,1379780,65536
20171107,15.88,16.15,15.72,16.11,31084160.0,1958901,65536
20171108,16.08,16.28,16.0,16.08,39266544.0,2429360,65536
20171109,16.08,16.14,15.92,16.03,24085050.0,1506100,65536
20171110,16.06,16.4,15.99,16.33,71716032.0,4414295,65536
20171113,16.21,16.69,16.21,16.6,86898360.0,5250282,65536
20171114,16.55,16.8,16.32,16.67,71757432.0,4324363,65536
20171115,16.53,16.79,16.33,16.77,55261924.0,3333300,65536
20171116,16.8,18.29,16.54,17.67,237855088.0,13629700,65536
20171117,17.34,17.67,17.06,17.26,177014800.0,10211852,65536
20171120,17.27,18.18,16.68,17.95,191006320.0,10896136,65536
20171121,17.8,19.49,17.66,19.03,278672192.0,15126049,65536
20171122,18.8,19.14,18.43,19.06,270758432.0,14419038,65536
20171123,18.87,19.36,18.01,18.25,269252608.0,14421970,65536
20171124,17.94,18.95,17.85,18.34,177493024.0,9657857,65536
20171127,18.15,18.38,17.72,17.8,117247048.0,6502030,65536
20171128,17.98,19.51,16.3,16.71,272231584.0,15617107,65536
20171129,16.3,16.89,16.0,16.71,136076224.0,8313904,65536
20171130,16.5,16.95,16.16,16.32,136525392.0,8281189,65536
20171201,16.35,16.49,15.66,15.75,139356800.0,8722548,65536
20171204,15.6,15.6,14.44,14.48,127769288.0,8537697,65536
20171205,14.41,14.45,13.54,13.74,83050552.0,5943588,65536
20171206,13.73,13.93,13.57,13.89,49143828.0,3558915,65536
20171207,13.87,13.93,13.73,13.81,31700236.0,2293095,65536
20171208,13.75,14.2,13.75,14.08,42203928.0,3013065,65536
20171211,14.09,14.14,14.0,14.11,31062488.0,2205413,65536
20171212,14.07,14.07,13.69,13.7,38899096.0,2812131,65536
20171213,13.71,13.83,13.67,13.76,18488450.0,1343600,65536
20171214,13.76,13.9,13.69,13.85,24075516.0,1745391,65536
20171215,13.78,13.87,13.73,13.78,21319644.0,1546064,65536
20171218,13.79,13.8,13.59,13.66,19952668.0,1458128,65536
20171219,13.67,13.78,13.63,13.73,18268916.0,1332075,65536
20171220,13.75,13.75,13.54,13.56,17539160.0,1287528,65536
20171221,13.54,13.54,13.06,13.33,29244520.0,2202223,65536
20171222,13.31,13.46,13.25,13.31,15418844.0,1154111,65536
20171225,13.33,13.34,13.02,13.13,21352628.0,1627864,65536
20171226,13.12,13.78,13.08,13.65,42769716.0,3165591,65536
20171227,13.64,13.94,13.55,13.79,43644528.0,3170002,65536
