date,open,high,low,close,amout,vol,str07
20210928,2.29,2.75,2.18,2.75,5873108992.0,2286699534,65536
20210929,2.84,3.03,2.79,3.03,3298973952.0,1124395231,65536
20210930,3.15,3.33,2.83,3.02,10793990144.0,3456513513,65536
20211008,2.99,3.04,2.72,2.75,5267383808.0,1885824767,65536
20211011,2.65,2.68,2.48,2.48,3921187584.0,1546079753,65536
20211012,2.46,2.65,2.37,2.61,3935621376.0,1556710863,65536
20211013,2.51,2.57,2.45,2.5,2330094848.0,929242005,65536
20211014,2.46,2.59,2.42,2.51,1972494336.0,789797487,65536
20211015,2.47,2.51,2.44,2.46,1384971520.0,561722046,65536
20211018,2.45,2.54,2.42,2.49,1471871488.0,592096410,65536
20211019,2.46,2.49,2.42,2.44,1589917184.0,649395355,65536
20211020,2.42,2.43,2.33,2.37,1897691392.0,799837416,65536
20211021,2.36,2.41,2.33,2.36,1489627648.0,628737416,65536
20211022,2.34,2.35,2.25,2.25,1732798976.0,756292205,65536
20211025,2.25,2.36,2.2,2.31,1614073728.0,699695849,65536
20211026,2.28,2.44,2.27,2.4,2326155264.0,982478116,65536
20211027,2.36,2.39,2.33,2.35,1271384960.0,538921818,65536
20211028,2.36,2.47,2.35,2.46,2258370048.0,928276664,65536
20211029,2.4,2.43,2.31,2.38,1907130624.0,807048167,65536
20211101,2.36,2.4,2.32,2.37,1159969024.0,493266553,65536
20211102,2.35,2.36,2.27,2.29,1337431424.0,579277587,65536
20211103,2.28,2.34,2.27,2.29,683993664.0,297748591,65536
20211104,2.29,2.32,2.27,2.28,780430528.0,340611310,65536
20211105,2.27,2.27,2.22,2.23,1177315456.0,526309069,65536
20211108,2.24,2.24,2.2,2.21,645230272.0,291046361,65536
20211109,2.22,2.28,2.2,2.23,968301120.0,434137761,65536
20211110,2.21,2.23,2.18,2.22,796128640.0,361962241,65536
20211111,2.21,2.24,2.2,2.23,571501056.0,257230826,65536
20211112,2.22,2.23,2.19,2.21,606134400.0,274587797,65536
20211115,2.2,2.21,2.18,2.19,620448064.0,283204055,65536
20211116,2.18,2.19,2.13,2.14,966041280.0,448122746,65536
20211117,2.13,2.17,2.08,2.14,879477632.0,413534051,65536
20211118,2.13,2.16,2.12,2.14,577944576.0,270064868,65536
20211119,2.13,2.14,2.11,2.14,516979072.0,243586251,65536
20211122,2.13,2.14,2.11,2.12,474030976.0,223283703,65536
20211123,2.12,2.14,2.1,2.12,576531328.0,271959534,65536
20211124,2.11,2.12,2.1,2.11,433730848.0,205574513,65536
20211125,2.11,2.19,2.1,2.17,990494720.0,459136842,65536
20211126,2.15,2.16,2.12,2.13,536413472.0,251036006,65536
20211129,2.15,2.34,2.15,2.34,1658077824.0,734825641,65536
20211130,2.5,2.57,2.4,2.45,5005443072.0,2021618847,65536
20211201,2.38,2.46,2.32,2.4,2532039680.0,1061619861,65536
20211202,2.37,2.57,2.36,2.52,3105073920.0,1240841467,65536
20211203,2.51,2.77,2.47,2.77,4686771712.0,1756539477,65536
20211206,2.84,2.95,2.74,2.78,6312701952.0,2228182772,65536
20211207,2.75,2.89,2.68,2.82,3678356480.0,1313901667,65536
20211208,2.81,2.82,2.71,2.75,2907285760.0,1058471403,65536
20211209,2.73,2.75,2.64,2.66,3156718336.0,1178983524,65536
20211210,2.63,2.71,2.61,2.63,2394863360.0,904664045,65536
20211213,2.71,2.83,2.68,2.69,3813362176.0,1391081298,65536
20211214,2.68,2.71,2.61,2.64,2024144768.0,764699048,65536
20211215,2.63,2.79,2.61,2.71,2901495040.0,1069723681,65536
20211216,2.72,2.81,2.7,2.77,2691591168.0,977993122,65536
20211217,2.76,2.79,2.71,2.72,2028224128.0,740666266,65536
20211220,2.71,2.99,2.67,2.99,6505950208.0,2255940136,65536
20211221,2.95,3.04,2.88,2.94,4507817472.0,1532516769,65536
20211222,2.98,2.99,2.8,2.8,3881555456.0,1354538248,65536
20211223,2.77,2.89,2.74,2.84,2334573568.0,825631086,65536
20211224,2.83,2.92,2.79,2.87,2365490944.0,825612306,65536
20211227,2.85,2.92,2.82,2.84,1891138944.0,659781174,65536
20211228,2.82,2.83,2.7,2.73,2235245056.0,814646454,65536
20211229,2.72,2.76,2.7,2.72,1021644416.0,375450303,65536
20211230,2.7,2.74,2.67,2.7,1071054720.0,396136512,65536
20211231,2.73,2.77,2.72,2.73,1077988352.0,393351386,65536
20220104,2.74,2.79,2.72,2.73,1244138368.0,452660572,65536
20220105,2.71,2.73,2.66,2.67,1305373056.0,487247267,65536
20220106,2.65,2.88,2.65,2.83,2736302080.0,983876261,65536
20220107,2.82,2.94,2.8,2.84,2922682112.0,1014783121,65536
20220110,2.83,2.87,2.76,2.83,1585700224.0,563269979,65536
20220111,2.81,2.86,2.76,2.78,1442712960.0,513904413,65536
20220112,2.78,2.8,2.73,2.76,973013888.0,353681856,65536
20220113,2.75,2.76,2.7,2.71,902864192.0,331715951,65536
20220114,2.7,2.71,2.67,2.68,854545856.0,317814154,65536
20220117,2.67,2.72,2.66,2.69,716550528.0,266558944,65536
20220118,2.72,2.88,2.71,2.81,2593437696.0,925446069,65536
20220119,2.78,2.81,2.73,2.76,1395241600.0,504914257,65536
20220120,2.76,2.86,2.73,2.81,2055091456.0,732917673,65536
20220121,2.78,2.81,2.68,2.71,1533219200.0,558993578,65536
20220124,2.68,2.76,2.67,2.71,950711040.0,349807329,65536
20220125,2.69,2.71,2.63,2.63,1206177152.0,452599563,65536
20220126,2.64,2.68,2.63,2.66,717272000.0,269821570,65536
20220127,2.64,2.7,2.62,2.65,861789248.0,324067309,65536
20220128,2.67,2.68,2.57,2.64,797919424.0,304909828,65536
20220207,2.67,2.8,2.67,2.8,1986908032.0,723390142,65536
20220208,2.8,2.81,2.73,2.81,1704183680.0,614380848,65536
20220209,2.8,2.84,2.78,2.81,1241221120.0,443003433,65536
20220210,2.82,3.01,2.8,2.93,3520962048.0,1205700703,65536
20220211,2.88,2.93,2.82,2.84,2119102720.0,737726304,65536
20220214,2.81,2.83,2.75,2.77,1434045312.0,514334926,65536
20220215,2.76,2.79,2.75,2.77,933511488.0,337128399,65536
20220216,2.8,2.84,2.78,2.82,1171421568.0,417846671,65536
20220217,2.82,2.82,2.76,2.77,1045979776.0,376604751,65536
20220218,2.75,2.8,2.72,2.8,1031949504.0,373316503,65536
20220221,2.79,2.79,2.75,2.78,880512320.0,318110123,65536
20220222,2.75,2.76,2.71,2.72,1060160576.0,388451305,65536
20220223,2.72,2.76,2.72,2.76,733089216.0,267414768,65536
20220224,2.74,2.76,2.64,2.69,1484942976.0,551167724,65536
20220225,2.69,2.72,2.67,2.7,819810432.0,303661190,65536
20220228,2.69,2.7,2.66,2.7,1074075520.0,400358139,65536
20220301,2.7,2.73,2.69,2.72,632265664.0,232943875,65536
20220302,2.7,2.72,2.69,2.7,507663872.0,188105567,65536
20220303,2.7,2.74,2.7,2.72,703100992.0,258895276,65536
20220304,2.7,2.71,2.67,2.68,629408192.0,234736359,65536
20220307,2.67,2.72,2.66,2.67,775037248.0,288476128,65536
20220308,2.67,2.68,2.6,2.61,977048960.0,371118354,65536
20220309,2.62,2.64,2.35,2.57,1193013504.0,468798540,65536
20220310,2.6,2.63,2.57,2.59,713648384.0,275389859,65536
