date,open,high,low,close,amout,vol,str07
20150529,11.84,11.84,11.84,11.84,162208.0,13700,65536
20150601,13.02,13.02,13.02,13.02,74214.0,5700,65536
20150602,14.32,14.32,14.32,14.32,48688.0,3400,65536
20150603,15.75,15.75,15.75,15.75,209475.0,13300,65536
20150604,17.33,17.33,17.33,17.33,168101.0,9700,65536
20150605,19.06,19.06,19.06,19.06,268746.0,14100,65536
20150608,20.97,20.97,20.97,20.97,297774.0,14200,65536
20150609,23.07,23.07,23.07,23.07,499465.5,21650,65536
20150610,25.38,25.38,25.38,25.38,785511.0,30950,65536
20150611,27.92,27.92,27.92,27.92,663100.0,23750,65536
20150612,30.71,30.71,30.71,30.71,1317459.0,42900,65536
20150615,33.78,33.78,33.78,33.78,2435470.5,72098,65536
20150616,37.16,37.16,37.16,37.16,8468764.0,227900,65536
20150617,40.88,40.88,37.6,40.88,1241008000.0,30985322,65536
20150618,37.68,39.19,36.79,36.79,342749504.0,9119603,65536
20150619,33.11,35.03,33.11,33.11,470214176.0,14074747,65536
20150623,31.69,33.11,29.8,30.45,420389472.0,13501979,65536
20150624,31.0,31.99,29.0,30.1,422429312.0,13847609,65536
20150625,29.8,29.84,27.27,27.65,307009280.0,10655699,65536
20150626,26.8,26.81,24.89,24.89,198631984.0,7819177,65536
20150629,25.38,25.38,22.4,22.4,194960944.0,8383955,65536
20150630,21.79,24.6,20.17,24.39,240018496.0,10727753,65536
20150701,23.17,25.58,23.0,23.17,262085456.0,10739417,65536
20150702,23.35,23.5,20.85,20.85,165804848.0,7520440,65536
20150703,20.03,21.44,18.77,18.86,133606328.0,6836016,65536
20150706,20.75,20.75,19.38,20.75,261675600.0,12747711,65536
20150707,19.01,20.29,18.68,18.68,117631320.0,6128942,65536
20150708,16.81,16.81,16.81,16.81,21577316.0,1283600,65536
20150709,15.13,18.49,15.13,18.49,141402960.0,8120294,65536
20150710,19.0,20.34,18.6,20.34,62705192.0,3146630,65536
20150713,22.36,22.37,21.57,22.37,141389568.0,6358219,65536
20150714,23.0,24.4,22.37,23.05,350758528.0,14981472,65536
20150715,22.09,22.52,20.75,20.75,138972448.0,6518603,65536
20150716,18.92,21.69,18.69,20.3,143767744.0,7090118,65536
20150717,20.43,21.99,20.15,21.58,115775064.0,5479596,65536
20150720,21.54,22.28,21.0,21.5,138862880.0,6423989,65536
20150721,21.21,23.35,20.74,23.12,177557936.0,8068553,65536
20150722,22.7,24.4,22.55,23.66,267627904.0,11294767,65536
20150723,23.6,26.03,22.81,26.03,352848128.0,14136565,65536
20150724,26.7,27.6,24.82,25.38,463189856.0,17523897,65536
20150727,24.0,25.89,22.84,22.84,215015408.0,8794664,65536
20150728,20.62,23.18,20.56,20.59,188655280.0,8885795,65536
20150729,21.35,22.65,20.81,22.65,170880880.0,7898457,65536
20150730,22.9,24.7,22.67,23.11,251818272.0,10604793,65536
20150731,22.2,25.42,22.1,25.42,340561824.0,13872841,65536
20150803,26.26,27.96,25.71,27.96,597554496.0,21918517,65536
20150804,28.7,30.15,25.16,26.8,630833408.0,23250227,65536
20150805,25.36,29.48,25.36,29.48,407166048.0,14336087,65536
20150806,31.2,32.43,29.33,32.43,947901440.0,29947545,65536
20150807,30.0,35.19,30.0,32.3,822388352.0,25517108,65536
20150810,31.5,33.5,31.0,32.6,664147520.0,20575161,65536
20150811,32.01,35.5,31.93,33.83,682726080.0,20309750,65536
20150812,33.01,33.5,30.5,30.56,529629088.0,16587830,65536
20150813,29.5,30.8,28.55,29.94,352885728.0,11919590,65536
20150814,30.24,31.49,29.4,30.64,340381216.0,11170849,65536
20150817,29.83,29.93,28.6,28.86,258618752.0,8905711,65536
