date,open,high,low,close,amout,vol,str07
20000104,15.5,16.0,15.25,16.0,3200818.0,201900,1560
20000105,16.0,16.2,15.85,15.85,4393698.0,273700,1600
20000106,15.6,16.4,15.6,16.3,5445677.0,337200,1585
20000107,16.6,17.02,16.4,16.95,8392628.0,501100,1630
20000110,17.0,18.09,16.92,18.09,22586064.0,1292000,1695
20000111,18.1,18.2,16.56,16.56,11808952.0,674900,1809
20000112,16.62,17.3,16.32,16.72,8349538.0,497200,1656
20000113,16.7,17.0,16.4,16.6,3807276.0,227800,1672
20000114,16.5,16.89,16.46,16.65,4099560.0,245800,1660
20000117,16.6,16.9,16.56,16.88,3515947.0,209700,1665
20000118,16.0,17.01,16.0,16.71,2677779.0,159200,1688
20000119,16.8,16.96,16.7,16.78,2786640.0,165200,1671
20000120,16.7,17.1,16.7,17.07,6557684.0,385800,1678
20000121,17.0,17.2,16.97,17.01,10379655.0,608300,1707
20000124,17.0,17.4,17.0,17.39,11910231.0,688800,1701
20000125,17.35,17.55,16.91,17.1,6049935.0,352100,1739
20000126,17.08,17.2,16.75,16.75,3815936.0,224900,1710
20000127,17.0,17.3,16.72,17.05,8083595.0,475600,1675
20000128,16.9,17.17,16.8,17.12,15515241.0,909400,1705
20000214,17.35,18.8,17.31,18.61,26265896.0,1432700,1712
20000215,18.8,19.0,17.61,17.76,23989020.0,1314900,1861
20000216,17.49,17.85,16.7,16.95,25764824.0,1504400,1776
20000217,17.02,17.8,16.1,16.48,19965064.0,1181700,1695
20000218,16.48,17.0,16.48,16.9,13493508.0,809400,1648
20000221,17.0,17.05,16.1,16.5,22793480.0,1393800,1690
20000222,16.59,17.1,16.11,16.44,18842460.0,1123300,1650
20000223,16.5,18.08,16.45,17.75,46193272.0,2661700,1644
20000224,17.7,18.05,17.35,17.76,28503176.0,1607900,1775
20000225,17.9,18.08,17.48,17.6,22878942.0,1289200,1776
20000228,17.76,17.9,17.5,17.8,17408852.0,983200,1760
20000229,17.8,18.7,17.8,18.4,39456032.0,2176600,1780
20000301,18.4,18.7,18.07,18.36,25215348.0,1369900,1840
20000302,18.4,18.86,17.96,18.45,41883992.0,2276400,1836
20000303,18.8,19.5,18.61,19.1,33641008.0,1777400,1845
20000306,19.3,20.45,18.9,18.99,65789828.0,3339100,1910
20000307,18.9,19.6,18.5,18.88,25317696.0,1329300,1899
20000308,18.9,19.5,18.72,19.2,17906788.0,936100,1888
20000309,19.9,19.9,18.99,19.07,14539460.0,753800,1920
20000310,19.18,19.5,18.5,18.6,19468928.0,1024300,1907
20000313,18.8,18.8,18.25,18.45,10298763.0,559900,1860
20000314,18.6,18.8,18.05,18.35,12213901.0,665400,1845
20000315,18.3,19.3,18.3,18.92,14683902.0,775800,1835
20000316,18.93,19.2,18.57,19.0,21896268.0,1158600,1892
20000317,19.98,20.8,19.4,20.2,59981032.0,2954500,1900
20000320,20.38,21.0,19.0,20.35,44957616.0,2202700,2020
20000321,20.7,20.88,19.98,20.17,30405634.0,1496900,2035
20000322,20.31,21.85,20.31,21.1,47076012.0,2213900,2017
20000323,21.1,21.5,20.69,21.05,26008858.0,1240500,2110
20000324,21.15,21.45,20.8,20.9,28006468.0,1333700,2105
20000327,21.0,21.99,20.8,21.68,37475860.0,1751100,2090
20000328,21.7,22.0,20.8,21.85,37300276.0,1760200,2168
20000329,21.91,21.91,21.0,21.28,15848311.0,743800,2185
20000330,21.2,21.25,20.6,20.98,23489204.0,1125100,2128
20000331,20.95,21.0,20.68,20.78,12869353.0,617700,2098
20000403,20.92,20.95,20.2,20.31,12221394.0,598400,2078
20000404,20.2,20.42,19.85,20.22,10127877.0,503700,2031
20000405,20.18,20.79,20.18,20.65,7612960.0,372100,2022
20000406,21.0,21.3,20.7,21.1,13456282.0,638800,2065
20000407,21.1,21.5,20.3,20.8,15133917.0,716400,2110
20000410,20.8,20.88,20.42,20.5,7373057.0,358100,2080
