date,open,high,low,close,amout,vol,str07
20201021,26.25,26.25,26.25,26.25,7786616.0,296633,65536
20201022,28.88,28.88,28.88,28.88,7481999.0,259072,65536
20201023,31.77,31.77,31.77,31.77,6222313.0,195855,65536
20201026,34.95,34.95,28.8,29.32,510864896.0,16685652,65536
20201027,28.02,28.38,27.07,27.37,305792512.0,11067439,65536
20201028,26.99,27.86,26.63,27.35,207678304.0,7641975,65536
20201029,26.7,26.96,26.33,26.45,148177968.0,5562754,65536
20201030,26.45,27.19,26.43,26.67,139266944.0,5197197,65536
20201102,26.82,26.9,25.21,25.53,144073664.0,5596906,65536
20201103,25.64,26.55,25.36,26.4,120357928.0,4616133,65536
20201104,26.06,27.15,26.06,26.63,135087680.0,5074829,65536
20201105,26.68,27.19,26.54,26.85,127556632.0,4757493,65536
20201106,26.85,28.68,26.58,28.18,254127552.0,9177825,65536
20201109,28.18,29.77,28.06,29.04,295248992.0,10197432,65536
20201110,28.75,28.78,27.77,27.84,186566528.0,6602953,65536
20201111,27.56,28.73,27.45,28.3,157629536.0,5580304,65536
20201112,28.3,28.3,27.2,27.83,129744256.0,4684311,65536
20201113,27.33,27.8,26.82,27.42,95920776.0,3509050,65536
20201116,27.49,28.05,27.01,28.05,112261408.0,4071021,65536
20201117,27.87,28.29,27.28,28.26,111014176.0,3993799,65536
20201118,28.1,28.88,27.99,28.5,129771984.0,4570150,65536
20201119,28.32,28.83,28.09,28.19,107205584.0,3774353,65536
20201120,27.98,29.35,27.33,28.97,189925824.0,6702909,65536
20201123,28.7,29.02,28.48,28.68,105717168.0,3676464,65536
20201124,28.65,28.98,28.4,28.9,93691240.0,3254943,65536
20201125,28.9,29.12,28.18,28.48,135569824.0,4739348,65536
20201126,28.31,28.55,27.9,28.0,85739632.0,3037829,65536
20201127,27.82,28.06,27.39,27.57,77160944.0,2791054,65536
20201130,27.58,27.94,27.34,27.67,63406444.0,2296293,65536
20201201,27.5,28.15,27.5,27.86,72585728.0,2601854,65536
