date,open,high,low,close,amout,vol,str07
20140801,8.27,9.92,8.27,9.92,1860827.0,187600,65536
20140804,10.91,10.91,10.91,10.91,900620.5,82550,65536
20140805,12.0,12.0,12.0,12.0,952800.0,79400,65536
20140806,13.2,13.2,13.2,13.2,2028681.625,153688,65536
20140807,14.52,14.52,14.52,14.52,4067778.0,280150,65536
20140808,15.97,15.97,15.97,15.97,8442493.0,528647,65536
20140811,17.57,17.57,17.57,17.57,13689701.0,779152,65536
20140812,19.33,19.33,17.63,17.78,577963328.0,31258807,65536
20140813,17.33,18.85,16.83,18.04,800903680.0,45217848,65536
20140814,17.65,18.1,16.92,17.09,514286016.0,29502106,65536
20140815,16.88,17.35,16.82,17.26,257264224.0,15040646,65536
20140818,17.23,17.55,17.09,17.4,293593856.0,16948650,65536
20140819,17.28,18.25,17.2,17.84,425279232.0,23864271,65536
20140820,17.62,19.62,17.49,19.62,502268800.0,26970528,65536
20140821,20.1,20.38,18.6,18.69,603194944.0,31155309,65536
20140822,18.25,18.38,17.53,17.73,372423840.0,20955345,65536
20140825,17.73,18.2,17.6,17.73,227148192.0,12699368,65536
20140826,17.46,17.65,17.0,17.09,207754464.0,12064615,65536
20140827,17.15,17.34,17.1,17.24,84054752.0,4877996,65536
20140828,17.18,17.29,16.92,16.95,103902488.0,6099362,65536
20140829,16.98,17.52,16.98,17.34,98208536.0,5678680,65536
20140901,17.27,18.17,17.27,18.07,176029360.0,9866553,65536
20140902,18.18,18.49,17.93,18.25,219679872.0,12062860,65536
20140903,18.27,18.58,18.15,18.28,157750176.0,8616770,65536
20140904,18.35,20.11,18.3,19.69,438763232.0,22460761,65536
20140905,19.46,19.55,18.87,19.16,289057792.0,15084780,65536
20140909,19.2,19.65,18.92,19.39,168813280.0,8739861,65536
20140910,19.25,20.43,19.1,20.18,256557616.0,12810467,65536
20140911,20.25,22.2,20.05,22.2,404417312.0,18904289,65536
20140912,22.15,22.76,21.8,22.09,356983104.0,16057026,65536
20140915,22.14,23.15,22.14,22.27,302132832.0,13391892,65536
20140916,21.9,22.12,20.88,20.97,296929728.0,13842911,65536
20140917,21.23,22.89,21.2,22.64,334096576.0,15022993,65536
20140918,22.52,24.4,22.2,23.8,353102048.0,15026354,65536
20140919,23.88,23.99,22.95,23.77,262804352.0,11225294,65536
20140922,23.8,24.44,23.52,24.03,221532992.0,9263471,65536
20140923,24.0,24.39,23.7,23.96,143079360.0,5986822,65536
20140924,23.73,23.93,23.2,23.59,162961152.0,6935922,65536
20140925,23.59,23.98,23.11,23.65,184868016.0,7870161,65536
20140926,23.65,23.8,23.16,23.25,114599712.0,4898623,65536
20140929,23.3,23.93,22.5,22.69,232836112.0,10090740,65536
20140930,22.71,23.33,22.51,22.9,147913856.0,6459846,65536
20141008,22.88,23.98,22.88,23.94,182208832.0,7717942,65536
20141009,23.98,23.98,23.47,23.93,138974544.0,5860968,65536
20141010,23.79,23.85,23.25,23.49,118040648.0,5017811,65536
20141013,23.23,24.6,23.23,24.39,201592000.0,8400010,65536
20141014,24.3,24.6,23.61,23.85,145008704.0,6035906,65536
20141015,23.67,23.85,23.34,23.61,86471664.0,3673913,65536
20141016,23.36,24.96,23.25,23.71,264676336.0,10891740,65536
20141017,23.4,23.69,22.6,23.07,156326288.0,6773144,65536
20141020,23.15,23.27,22.77,23.0,96529384.0,4205900,65536
20141021,22.96,23.4,22.91,23.03,92808752.0,4003853,65536
20141022,23.0,23.76,22.83,23.49,144374384.0,6153533,65536
20141023,23.12,24.15,22.6,23.13,178661872.0,7646529,65536
20141024,23.41,25.44,23.15,24.61,518729152.0,20926052,65536
20141027,23.43,24.54,22.2,23.88,290984704.0,12503236,65536
20141028,23.9,25.97,23.62,25.42,379514272.0,15341146,65536
20141029,25.36,26.9,25.18,26.04,471682400.0,18156469,65536
20141030,25.54,26.26,25.25,25.4,283032576.0,11028999,65536
20141031,25.52,25.53,24.63,25.35,221046192.0,8816836,65536
20141103,25.11,25.88,25.1,25.83,165679440.0,6516745,65536
20141104,25.98,26.39,25.12,25.23,215837568.0,8347665,65536
20141105,25.06,25.5,24.34,25.09,144751264.0,5818212,65536
20141106,24.89,25.98,24.78,25.81,177257456.0,6939428,65536
20141107,25.8,26.47,24.95,25.24,252434544.0,9774523,65536
20141110,24.95,25.26,24.68,25.21,162188752.0,6493628,65536
20141111,25.21,25.28,23.68,23.71,191241360.0,7843284,65536
20141112,23.55,25.65,23.23,25.43,239840496.0,9725453,65536
20141113,25.0,26.16,24.7,25.1,254012800.0,9979629,65536
20141114,24.7,24.94,23.7,24.04,194721232.0,8036392,65536
20141118,24.47,25.37,24.3,24.37,141855904.0,5729523,65536
20141119,24.05,24.48,23.78,23.89,112604632.0,4697716,65536
20141120,23.75,24.46,23.7,24.03,88123168.0,3654954,65536
20141121,24.13,24.48,24.11,24.22,83951344.0,3458103,65536
20141124,24.66,25.19,24.21,24.96,156309936.0,6296098,65536
20141125,24.95,26.32,24.8,25.62,242353216.0,9418016,65536
20141126,25.75,25.86,25.04,25.5,157142656.0,6190308,65536
20141127,25.49,25.82,24.85,25.17,160301888.0,6344730,65536
20141128,25.17,25.3,24.61,24.92,144815648.0,5817995,65536
20141201,24.95,24.95,24.13,24.21,118585824.0,4860137,65536
20141202,24.05,25.0,24.05,24.5,128092496.0,5200558,65536
20141203,24.54,24.93,24.13,24.57,125924336.0,5149895,65536
20141204,24.42,24.87,24.4,24.56,129490888.0,5264992,65536
20141205,24.5,24.56,23.41,23.65,150891088.0,6324077,65536
20141208,23.58,23.99,22.95,23.35,132831960.0,5676134,65536
