date,open,high,low,close,amout,vol,str07
20180326,4.45,5.34,4.45,5.34,461538.0,86447,65536
20180327,5.87,5.87,5.87,5.87,497031.0,84673,65536
20180328,6.46,6.46,6.46,6.46,783604.0,121301,65536
20180329,7.11,7.11,7.11,7.11,970124.0,136445,65536
20180330,7.82,7.82,7.82,7.82,3430141.0,438637,65536
20180402,8.6,8.6,8.6,8.6,4500053.0,523262,65536
20180403,9.46,9.46,9.46,9.46,6804682.0,719311,65536
20180404,10.41,10.41,10.41,10.41,7802607.0,749530,65536
20180409,11.45,11.45,11.45,11.45,16232642.0,1417698,65536
20180410,12.6,12.6,12.6,12.6,62845360.0,4987727,65536
20180411,13.86,13.86,13.86,13.86,37056304.0,2673615,65536
20180412,15.25,15.25,15.25,15.25,25537468.0,1674588,65536
20180413,16.78,16.78,16.78,16.78,37477928.0,2233488,65536
20180416,18.46,18.46,18.01,18.46,1128451712.0,61139655,65536
20180417,19.0,19.37,17.04,18.03,1992637056.0,107457133,65536
20180418,17.5,17.88,16.23,16.55,1128398720.0,67931568,65536
20180419,15.73,16.84,15.5,16.08,894760320.0,55417270,65536
20180420,15.95,16.28,14.47,14.47,774072192.0,51124314,65536
20180423,14.05,14.84,14.03,14.62,569360320.0,39370300,65536
20180424,14.32,15.75,14.02,15.17,786707584.0,52603162,65536
20180425,14.65,15.49,14.56,14.76,594593408.0,39802074,65536
20180426,14.84,16.15,14.56,15.49,967324608.0,62110683,65536
20180427,15.01,15.34,14.0,14.33,647436736.0,44451711,65536
20180502,14.34,14.48,13.33,13.59,444770176.0,32372499,65536
20180503,13.6,14.19,13.33,13.91,448915104.0,32358596,65536
20180504,13.81,13.99,13.35,13.47,346445568.0,25411942,65536
20180507,13.51,14.11,13.46,13.83,366736384.0,26651311,65536
20180508,13.73,15.0,13.66,14.32,591499712.0,41031374,65536
20180509,14.15,14.9,14.03,14.75,591927296.0,40681875,65536
20180510,14.62,14.88,14.3,14.7,475972160.0,32628306,65536
20180511,14.53,16.17,14.53,16.17,546447936.0,34893724,65536
20180514,17.0,17.79,15.8,17.17,1555594880.0,90047355,65536
20180515,16.8,18.89,16.59,18.89,1259817472.0,71648102,65536
20180516,19.5,20.78,19.32,20.78,1496283648.0,73201636,65536
20180517,21.5,22.78,19.81,20.01,2260793344.0,105199776,65536
20180518,19.11,20.98,18.88,20.25,1601587840.0,79366425,65536
20180521,19.7,22.28,19.2,22.28,1500994048.0,72309308,65536
20180522,22.4,24.51,21.08,22.96,2324922112.0,101020969,65536
20180523,21.9,23.48,20.95,21.11,1725877248.0,77919885,65536
20180524,20.59,22.5,20.02,21.51,1286915072.0,60942183,65536
