date,open,high,low,close,amout,vol,str07
20110104,58.48,58.61,57.87,58.37,167850800.0,193462,0
20110105,58.28,58.57,57.71,58.01,146122544.0,170535,0
20110106,57.78,57.97,56.8,56.8,128830848.0,169398,0
20110107,56.71,60.84,56.45,60.39,466447072.0,605959,0
20110110,59.57,60.27,58.38,58.4,272241440.0,358540,0
20110111,58.13,60.49,58.06,58.81,265492336.0,349629,0
20110112,58.8,58.87,57.86,58.56,143432544.0,185210,0
20110113,58.95,59.85,58.42,58.58,153798080.0,191855,0
20110114,58.16,58.16,55.67,55.97,181262352.0,247387,0
20110117,55.28,55.35,53.01,53.07,168453120.0,230699,0
20110118,52.81,53.28,52.29,53.28,92509256.0,121461,0
20110119,53.25,54.65,53.05,54.48,106488680.0,149622,0
20110120,54.06,54.23,51.27,51.34,120441856.0,172819,0
20110121,51.3,52.37,50.98,52.12,99873608.0,138002,0
20110124,52.26,52.34,50.71,50.73,64703744.0,115137,0
20110125,50.33,50.41,48.62,49.52,89814240.0,135873,0
20110126,49.74,50.46,49.31,50.44,67147816.0,86299,0
20110127,50.14,52.11,50.05,51.68,111220448.0,146074,0
20110128,51.51,52.06,51.08,51.87,90983096.0,107958,0
20110131,51.93,52.51,51.54,52.27,103053040.0,121965,0
20110201,52.47,53.48,52.33,52.83,91867368.0,126777,0
20110209,51.95,52.86,51.2,51.26,95765392.0,125674,0
20110210,50.95,53.01,50.95,53.0,114847864.0,152383,0
20110211,52.93,54.07,52.9,53.68,162704624.0,190339,0
20110214,53.71,55.08,53.45,54.98,226942816.0,292236,0
20110215,55.19,57.02,54.69,56.33,347810080.0,467552,0
20110216,55.67,57.61,55.63,57.49,318484000.0,430750,0
20110217,58.11,61.65,57.41,60.79,560763008.0,744717,0
20110218,59.92,60.65,58.6,58.88,342127808.0,447006,0
20110221,58.09,59.95,57.93,59.67,315917856.0,413306,0
20110222,59.97,60.19,56.98,57.04,300107520.0,394560,0
20110223,56.82,58.12,56.77,57.7,225186992.0,291256,0
20110224,57.55,58.57,57.29,58.1,191952256.0,257676,0
20110225,57.71,58.42,57.0,58.15,224964768.0,272289,0
20110228,58.56,59.43,58.26,59.25,239883184.0,315748,0
20110301,59.4,62.81,59.35,60.76,445725312.0,596458,0
20110302,59.96,60.49,59.36,60.16,211495680.0,278157,0
20110303,61.08,61.9,59.53,59.65,283499456.0,332267,0
20110304,59.62,59.87,58.73,59.85,161129664.0,203415,0
20110307,60.41,60.99,59.93,60.87,238217072.0,288294,0
20110308,60.89,62.06,60.69,61.83,349894592.0,363613,0
20110309,61.44,61.94,61.04,61.26,250189904.0,278550,0
20110310,61.11,61.19,59.48,59.52,229895696.0,282642,0
20110311,59.46,60.5,59.42,59.53,241028656.0,261520,0
20110314,59.22,59.8,59.06,59.56,182136160.0,225095,0
20110315,59.39,59.56,57.37,59.45,218417600.0,292963,0
20110316,59.39,60.55,59.2,60.34,206024752.0,265895,0
20110317,59.35,59.72,58.18,58.49,181640128.0,229576,0
20110318,59.02,59.21,58.54,58.68,61439896.0,74375,0
20110321,58.45,58.88,58.09,58.31,148482880.0,177020,0
20110322,58.64,58.68,57.24,57.52,103642840.0,133741,0
20110323,57.31,58.43,57.19,58.39,109782400.0,147809,0
20110324,58.69,59.81,58.54,59.27,321233952.0,381279,0
20110325,59.34,60.35,59.25,60.18,382922560.0,455784,0
20110328,60.32,61.66,60.2,61.03,455817024.0,455886,0
20110329,60.86,61.09,59.28,59.4,363860064.0,372228,0
20110330,59.12,59.63,57.24,57.26,312167328.0,373589,0
