date,open,high,low,close,amout,vol,str07
20010209,8.78,9.18,8.5,8.85,928934656.0,105687700,666
20010212,8.8,8.81,8.6,8.71,135397952.0,15577100,885
20010213,8.71,8.74,8.54,8.59,108744128.0,12615300,871
20010214,8.62,8.83,8.62,8.77,101625288.0,11608000,859
20010215,8.78,8.82,8.6,8.67,45355320.0,5207800,877
20010216,8.6,8.68,8.48,8.63,65102684.0,7621600,867
20010219,8.63,8.7,8.53,8.66,26553888.0,3078400,863
20010220,8.6,8.7,8.5,8.53,56647688.0,6610000,866
20010221,8.5,8.5,8.18,8.21,69091776.0,8316200,853
20010222,8.25,8.37,8.2,8.25,29017738.0,3505100,821
20010223,8.26,8.39,8.19,8.38,32576708.0,3938100,825
20010226,8.35,8.5,8.33,8.49,26805060.0,3176000,838
20010227,8.5,8.54,8.4,8.48,26305784.0,3103000,849
20010228,8.58,8.68,8.48,8.5,21020908.0,2462300,848
20010301,8.5,8.57,8.44,8.53,27903396.0,3282500,850
20010302,8.53,8.64,8.52,8.54,24884104.0,2902900,853
20010305,8.54,8.55,8.44,8.46,16041035.0,1892800,854
20010306,8.46,8.59,8.41,8.58,20628102.0,2434600,846
20010307,8.56,8.63,8.52,8.55,21482988.0,2502100,858
20010308,8.61,8.68,8.57,8.65,34370144.0,3979600,855
20010309,8.65,8.66,8.5,8.53,33184600.0,3871400,865
20010312,8.53,8.54,8.44,8.48,18193948.0,2148300,853
20010313,8.49,8.55,8.45,8.48,14188428.0,1671900,848
20010314,8.48,8.59,8.45,8.59,13894979.0,1632200,848
20010315,8.58,8.71,8.56,8.61,28070962.0,3251800,859
20010316,8.6,8.71,8.55,8.64,38428104.0,4433500,861
20010319,8.64,8.83,8.64,8.78,67487568.0,7686500,864
20010320,8.81,8.85,8.7,8.79,31417068.0,3580100,878
20010321,8.79,8.81,8.74,8.78,31806408.0,3624900,879
20010322,8.8,8.97,8.79,8.87,63131672.0,7112000,878
20010323,8.87,8.9,8.65,8.65,46784584.0,5337600,887
20010326,8.66,8.85,8.66,8.85,30127658.0,3432900,865
20010327,8.86,8.88,8.76,8.79,24984376.0,2839700,885
20010328,8.8,8.85,8.76,8.83,24426636.0,2774500,879
20010329,8.82,8.82,8.71,8.75,23160596.0,2641500,883
20010330,8.7,8.8,8.7,8.79,20251302.0,2310300,875
20010402,8.81,9.0,8.8,8.93,63030952.0,7055700,879
20010403,8.93,8.95,8.85,8.92,23720236.0,2665300,893
20010404,8.98,9.02,8.78,8.8,29808854.0,3354600,892
20010405,8.8,9.02,8.78,8.98,47838184.0,5358100,880
20010406,9.0,9.13,8.95,9.05,65505248.0,7229700,898
20010409,9.05,9.18,8.99,9.11,52287348.0,5755400,905
20010412,9.17,9.17,8.95,9.02,46107412.0,5082000,911
20010413,9.0,9.05,8.93,8.98,29065916.0,3237600,902
20010416,9.0,9.13,9.0,9.04,35403252.0,3905900,898
20010417,9.08,9.09,8.94,8.98,37534240.0,4179700,904
20010418,8.98,9.0,8.85,8.85,35438988.0,3983700,898
20010419,8.86,8.94,8.8,8.9,26235500.0,2958200,885
20010420,8.93,8.96,8.82,8.85,25180660.0,2835500,890
20010423,8.85,8.85,8.7,8.73,27808180.0,3177400,885
20010424,8.73,8.85,8.71,8.75,16501632.0,1882400,873
20010425,8.75,8.77,8.6,8.62,22697830.0,2620200,875
20010426,8.6,8.65,8.56,8.59,15273614.0,1775600,862
20010427,8.59,8.67,8.59,8.67,10170915.0,1176400,859
20010430,8.68,8.68,8.6,8.65,7131494.0,824800,867
20010508,8.64,8.72,8.62,8.71,8450862.0,971400,865
20010509,8.75,8.75,8.6,8.67,8267299.0,952100,871
20010510,8.68,8.68,8.6,8.63,10983563.0,1272900,867
20010511,8.64,8.69,8.62,8.65,9207530.0,1065700,863
20010514,8.65,8.74,8.58,8.74,19197236.0,2213700,865
20010515,8.75,8.8,8.71,8.73,11923250.0,1362300,874
20010516,8.75,8.78,8.7,8.78,11704334.0,1340400,873
20010517,8.79,8.84,8.71,8.77,13133097.0,1498500,878
20010518,8.75,8.83,8.74,8.8,11926115.0,1359500,877
20010521,8.81,8.96,8.76,8.88,26793762.0,3018000,880
20010522,8.9,8.92,8.75,8.8,12358475.0,1398700,888
20010523,8.8,8.82,8.65,8.71,14708939.0,1685600,880
20010524,8.71,8.76,8.67,8.75,13075455.0,1498900,871
20010525,8.73,8.75,8.68,8.73,15993016.0,1834900,875
20010528,8.78,8.8,8.65,8.73,14747544.0,1695600,873
20010529,8.73,8.91,8.69,8.8,32996646.0,3744300,873
20010530,8.85,8.97,8.75,8.94,48005504.0,5397100,880
20010531,8.98,8.98,8.85,8.9,15666043.0,1758200,894
20010601,8.91,9.2,8.88,9.18,90671504.0,10010500,890
20010604,9.32,9.37,9.13,9.2,170507440.0,18506300,918
20010605,9.21,9.25,9.12,9.14,57517660.0,6260400,920
20010606,9.13,9.19,9.12,9.17,34437508.0,3762300,914
20010607,9.17,9.24,9.12,9.21,39524264.0,4303300,917
20010608,9.29,9.46,9.28,9.45,123824912.0,13250700,921
20010611,9.49,9.5,9.32,9.37,51357532.0,5456800,945
20010612,9.37,9.45,9.33,9.4,24574392.0,2615700,937
20010613,9.4,9.44,9.2,9.37,35004544.0,3757200,940
20010614,9.3,9.37,9.07,9.09,48853784.0,5296900,937
20010615,9.09,9.17,9.03,9.17,37027612.0,4070100,909
20010618,9.15,9.24,9.05,9.11,28604030.0,3134100,917
20010619,9.09,9.2,9.09,9.11,13693762.0,1500100,911
20010620,9.12,9.22,9.09,9.11,14760379.0,1615600,911
20010621,9.11,9.25,9.1,9.21,13564735.0,1474500,911
20010622,9.23,9.25,9.16,9.24,14226795.0,1545100,921
20010625,9.3,9.33,9.1,9.32,23939744.0,2576100,924
20010626,9.32,9.36,9.25,9.3,18597926.0,1999400,932
20010627,9.3,9.3,9.17,9.18,13895505.0,1506800,930
20010628,9.2,9.32,9.12,9.26,16157938.0,1756800,918
20010629,9.28,9.41,9.19,9.32,52838444.0,5651300,926
20010702,9.33,9.38,9.26,9.27,10583326.0,1136300,932
20010703,9.3,9.33,9.17,9.3,7655544.0,828700,927
20010704,9.3,9.32,9.2,9.2,5999829.0,649700,930
20010705,9.17,9.2,9.05,9.09,19953896.0,2190800,920
20010706,9.08,9.11,9.03,9.04,9901063.0,1092900,909
20010709,9.03,9.08,9.0,9.05,9563425.0,1058400,904
20010710,9.05,9.29,9.05,9.15,9557154.0,1047400,905
20010711,9.11,9.19,9.05,9.06,8959089.0,983800,915
20010712,9.06,9.17,9.01,9.12,8145640.0,897200,906
20010713,9.12,9.19,9.06,9.06,5738782.0,630500,912
20010716,9.1,9.19,8.98,9.02,16067132.0,1778800,906
20010717,9.0,9.02,8.83,8.94,12420982.0,1395500,902
20010718,8.93,8.99,8.9,8.91,4909530.0,550900,894
20010719,8.91,8.96,8.88,8.93,6024875.0,675800,891
20010720,8.94,9.08,8.94,9.05,9658477.0,1068000,893
20010723,8.96,9.11,8.96,9.04,7145761.0,789200,905
20010724,9.0,9.0,8.9,8.93,8717147.0,974900,904
20010725,8.9,9.0,8.86,8.92,8246167.0,924000,893
20010726,8.92,8.92,8.78,8.8,9984412.0,1130400,892
20010727,8.8,8.88,8.73,8.75,8529619.0,971700,880
20010730,8.75,8.84,8.48,8.49,19404988.0,2237000,875
20010731,8.3,8.6,8.3,8.4,14500250.0,1718500,849
20010801,8.5,8.7,8.45,8.66,10565668.0,1233200,840
20010802,8.66,8.66,8.4,8.4,9714983.0,1142700,866
20010803,8.62,8.73,8.53,8.68,9382756.0,1082600,840
20010806,8.65,8.65,8.42,8.51,10242913.0,1203100,868
20010807,8.6,8.68,8.5,8.64,7711789.0,897000,851
20010808,8.64,8.7,8.6,8.67,5110224.0,589500,864
20010809,8.78,8.8,8.7,8.75,7571456.0,866400,867
20010810,8.78,8.89,8.75,8.88,18697260.0,2119300,875
20010813,8.92,9.03,8.85,8.91,36255212.0,4049900,888
20010814,8.91,9.0,8.77,8.84,12780089.0,1440500,891
20010815,8.84,8.94,8.77,8.89,6337364.0,716600,884
20010816,8.95,8.95,8.76,8.76,8224000.0,933100,889
20010817,8.75,8.86,8.72,8.83,7744831.0,879600,876
20010820,8.83,8.92,8.75,8.88,6113951.0,689200,883
20010821,8.9,8.96,8.88,8.92,6629076.0,743600,888
20010822,8.9,8.91,8.68,8.76,8301841.0,948200,892
20010823,8.7,8.8,8.61,8.77,5306075.0,609900,876
20010824,8.8,8.8,8.6,8.62,6967304.0,804100,877
20010827,8.6,8.6,8.4,8.43,10668678.0,1261100,862
20010828,8.4,8.55,8.35,8.55,6321314.0,749300,843
20010829,8.55,8.67,8.5,8.52,4103873.0,478600,855
20010830,8.51,8.54,8.41,8.5,2768668.0,326700,852
20010831,8.52,8.53,8.43,8.45,1579000.0,186300,850
20010903,8.45,8.58,8.4,8.41,3178154.0,376500,845
20010904,8.4,8.58,8.38,8.55,4328942.0,509500,841
20010905,8.6,8.66,8.5,8.54,4726639.0,550000,855
20010906,8.55,8.59,8.5,8.51,2625360.0,307500,854
20010907,8.49,8.55,8.35,8.36,7637577.0,908700,851
20010910,8.29,8.52,8.25,8.51,6081708.0,722500,836
20010911,8.46,8.56,8.46,8.5,4795674.0,564000,851
20010912,8.35,8.45,8.3,8.42,4882582.0,581500,850
20010913,8.42,8.5,8.41,8.42,2669711.0,315600,842
20010914,8.46,8.46,8.31,8.37,4891542.0,584900,842
20010917,8.31,8.39,8.1,8.13,10823978.0,1320800,837
20010918,8.1,8.3,8.09,8.16,5268898.0,647200,813
20010919,8.16,8.21,8.05,8.18,4508982.0,554800,816
20010920,8.2,8.45,8.2,8.38,8201563.0,983900,818
20010921,8.36,8.41,8.28,8.35,4894980.0,586100,838
20010924,8.28,8.3,8.18,8.18,3914964.0,475300,835
20010925,8.21,8.29,8.21,8.26,3523258.0,426700,818
20010926,8.22,8.27,8.18,8.22,3765259.0,458700,826
20010927,8.2,8.26,8.14,8.21,4785391.0,583000,822
20010928,8.22,8.3,8.15,8.27,5118036.0,620500,821
20011008,8.3,8.33,8.12,8.22,3935087.0,479800,827
20011009,8.15,8.45,8.15,8.38,9255221.0,1105900,822
20011010,8.35,8.35,8.2,8.27,8905963.0,1076100,838
20011011,8.19,8.27,7.8,7.96,14103986.0,1753500,827
20011012,7.9,8.2,7.62,8.17,16973764.0,2144600,796
20011016,8.1,8.15,7.88,8.15,11970813.0,1493800,817
20011017,8.13,8.15,7.9,8.13,5198404.0,644700,815
20011018,8.1,8.1,7.82,8.0,3677098.0,463200,813
20011019,7.81,7.9,7.6,7.82,10944293.0,1411400,800
20011022,7.66,7.67,7.28,7.38,10223034.0,1372700,782
20011023,7.88,8.12,7.88,8.12,25159764.0,3116700,738
20011024,8.45,8.49,8.08,8.23,53790476.0,6461400,812
20011025,8.12,8.18,7.95,8.05,12863751.0,1598600,823
20011026,8.05,8.18,7.88,8.18,6831080.0,852800,805
20011029,8.22,8.26,8.08,8.25,6095483.0,743300,818
20011030,8.28,8.3,8.1,8.2,4849528.0,590600,825
20011031,8.17,8.3,8.08,8.29,9430313.0,1146300,820
20011101,8.21,8.4,8.21,8.39,26987332.0,3226900,829
20011102,8.35,8.44,8.25,8.25,11447908.0,1373800,839
20011105,8.2,8.24,8.17,8.17,3405018.0,415100,825
20011106,8.15,8.27,8.15,8.22,3977028.0,484500,817
20011107,8.21,8.21,7.68,7.81,11664148.0,1471700,822
20011108,7.7,7.9,7.55,7.88,4444839.0,572000,781
20011109,7.88,8.04,7.75,7.97,3693448.0,465600,788
20011112,7.98,8.08,7.85,7.91,2142218.0,268700,797
20011113,7.85,8.19,7.8,8.07,8509362.0,1054200,791
20011114,8.02,8.12,7.98,8.01,1913721.0,238000,807
20011115,8.18,8.18,8.0,8.07,2540755.0,315400,801
20011116,8.28,8.49,8.17,8.28,34271516.0,4110200,807
20011119,8.18,8.38,8.17,8.35,8168382.0,982300,828
20011120,8.44,8.45,8.28,8.35,11954599.0,1433200,835
20011121,8.28,8.5,8.28,8.47,36440684.0,4319900,835
20011122,8.53,8.54,8.4,8.48,13970243.0,1649200,847
20011123,8.41,8.58,8.41,8.43,15147666.0,1781200,848
20011126,8.41,8.43,8.25,8.33,10473635.0,1261500,843
20011127,8.3,8.48,8.3,8.47,5743000.0,684500,833
20011128,8.5,8.52,8.4,8.45,9266508.0,1096800,847
20011129,8.42,8.5,8.33,8.44,7838967.0,934000,845
20011130,8.44,8.52,8.4,8.5,18757856.0,2211900,844
20011203,8.55,8.55,8.4,8.5,16838496.0,1981400,850
20011204,8.5,8.55,8.42,8.54,14896098.0,1752000,850
20011205,8.58,8.73,8.5,8.62,47897712.0,5557000,854
20011206,8.55,8.72,8.5,8.69,33606108.0,3886300,862
20011207,8.72,8.79,8.55,8.65,24715446.0,2845200,869
20011210,8.6,8.69,8.5,8.69,11882628.0,1381800,865
20011211,8.65,8.75,8.48,8.6,16630589.0,1941400,869
20011212,8.51,8.6,8.48,8.55,8570873.0,1003300,860
20011213,8.5,8.58,8.35,8.49,20258878.0,2391000,855
20011214,8.45,8.55,8.35,8.49,17787604.0,2102100,849
20011217,8.45,8.54,8.42,8.51,6774092.0,798200,849
20011218,8.5,8.64,8.4,8.6,15688348.0,1833300,851
20011219,8.58,8.67,8.45,8.55,12685298.0,1477900,860
20011220,8.5,8.58,8.25,8.41,20266734.0,2420800,855
20011221,8.35,8.45,8.26,8.45,8203844.0,979900,841
20011224,8.48,8.48,8.3,8.41,5714971.0,681300,845
20011225,8.35,8.41,8.04,8.24,10742518.0,1312500,841
20011226,8.2,8.28,8.08,8.27,8792187.0,1070300,824
20011227,8.3,8.4,8.3,8.37,11364084.0,1361000,827
20011228,8.35,8.52,8.31,8.5,11727789.0,1392100,837
20011231,8.5,8.8,8.5,8.77,33526352.0,3882400,850
20020104,8.7,8.7,8.46,8.54,7795105.0,913200,877
20020107,8.48,8.5,8.3,8.46,7350040.0,875500,854
20020108,8.4,8.4,8.28,8.37,7153950.0,858700,846
20020109,8.3,8.34,8.05,8.15,8509256.0,1042600,837
20020110,8.08,8.33,8.02,8.33,10350063.0,1267100,815
20020111,8.33,8.33,8.1,8.15,4469172.0,543900,833
20020114,8.05,8.1,7.9,7.94,6963370.0,875000,815
20020115,7.9,8.08,7.86,8.04,9036996.0,1130700,794
20020116,8.84,8.84,8.1,8.26,30242756.0,3638800,804
20020117,8.2,8.33,8.0,8.05,16289112.0,2001100,826
20020118,8.0,8.28,7.9,8.24,16780264.0,2063800,805
20020121,8.28,8.29,7.95,7.99,7212857.0,894000,824
20020122,8.0,8.18,7.95,8.02,9596534.0,1192300,799
20020123,8.03,8.5,7.96,8.47,23379746.0,2843700,802
20020124,8.37,8.62,8.19,8.48,38716548.0,4591800,847
20020125,8.4,8.5,8.26,8.34,9512677.0,1135800,848
20020128,8.34,8.38,7.98,7.98,17282232.0,2136300,834
20020129,7.9,8.18,7.88,8.14,9091929.0,1128000,798
20020130,8.15,8.19,8.0,8.08,4049958.0,500200,814
20020131,8.12,8.6,8.12,8.53,45677992.0,5401400,808
20020201,8.45,8.6,8.37,8.4,18004400.0,2126100,853
20020204,8.4,8.58,8.37,8.52,15015780.0,1763500,840
20020205,8.5,8.59,8.42,8.52,10467080.0,1230000,852
20020206,8.52,8.57,8.35,8.35,8028982.0,952800,852
20020207,8.39,8.6,8.35,8.54,16107936.0,1890700,835
20020208,8.54,8.65,8.51,8.55,25116068.0,2919700,854
20020225,8.65,8.75,8.56,8.64,17126340.0,1981900,855
20020226,8.68,8.68,8.5,8.65,10349659.0,1207200,864
20020227,8.6,8.85,8.6,8.83,56220016.0,6395300,865
20020228,8.88,8.89,8.71,8.76,27176172.0,3085800,883
20020301,8.75,8.77,8.64,8.65,13810951.0,1589300,876
20020304,8.55,8.85,8.55,8.83,20167368.0,2299000,865
20020305,8.85,8.98,8.8,8.9,40988640.0,4598100,883
20020306,8.9,9.0,8.82,8.87,36406992.0,4081600,890
20020307,8.87,9.05,8.85,9.02,46306524.0,5172400,887
20020308,9.05,9.18,8.86,9.02,48378888.0,5380200,902
20020311,9.0,9.2,8.91,9.19,66799452.0,7356400,902
20020312,9.22,9.22,8.93,8.93,42055500.0,4635500,919
20020313,8.95,9.01,8.86,8.94,28844996.0,3227900,893
20020314,8.9,9.1,8.88,9.04,26508368.0,2946200,894
20020315,9.05,9.08,8.71,8.76,26067528.0,2933900,904
20020318,8.8,8.94,8.7,8.81,13344749.0,1514500,876
20020319,8.82,9.1,8.82,9.06,43615244.0,4842600,881
20020320,9.1,9.2,9.0,9.09,35256196.0,3863500,906
20020321,9.08,9.6,9.05,9.35,161497008.0,17243000,909
20020322,9.33,9.45,9.2,9.32,54318500.0,5832100,935
20020325,9.32,9.58,9.3,9.52,70683704.0,7471400,932
20020326,9.5,9.5,9.03,9.14,39387616.0,4252700,952
20020327,9.1,9.19,9.02,9.12,28051818.0,3086400,914
20020328,9.13,9.18,9.03,9.11,23902284.0,2624000,912
20020329,9.09,9.1,8.87,8.92,33966988.0,3794500,911
20020401,8.9,9.1,8.88,9.04,15148957.0,1683300,892
20020402,9.08,9.12,8.75,8.87,19636792.0,2209900,904
20020403,8.8,9.15,8.78,9.01,21215476.0,2361100,887
20020404,9.05,9.3,8.9,9.28,32046080.0,3507500,901
20020405,9.38,9.39,8.99,9.11,25037930.0,2718700,928
20020408,9.08,9.25,9.08,9.2,16549751.0,1805400,911
20020409,9.2,9.36,9.2,9.28,33406360.0,3595200,920
20020410,9.3,9.48,9.25,9.33,35690304.0,3815600,928
20020411,9.33,9.35,9.12,9.13,13584486.0,1476000,933
20020412,9.13,9.3,9.12,9.21,20735726.0,2252700,913
20020415,9.23,9.33,9.09,9.17,12046394.0,1308900,921
20020416,9.15,9.25,9.08,9.16,8223751.0,899700,917
20020417,9.1,9.2,9.06,9.15,12204414.0,1335100,916
20020418,9.15,9.3,9.11,9.12,19785696.0,2144300,915
20020419,9.15,9.2,8.99,9.19,16022182.0,1763900,912
20020422,9.2,9.3,9.1,9.16,13435403.0,1458400,919
20020423,9.12,9.2,9.1,9.16,9620983.0,1052045,916
20020424,9.16,9.27,9.05,9.14,10351654.0,1130163,916
20020425,9.14,9.28,9.1,9.25,24770516.0,2687501,914
20020426,9.21,9.35,9.18,9.3,29197508.0,3146436,925
