date,open,high,low,close,amout,vol,str07
20200710,6.23,7.47,6.23,7.47,405504.0,54301,65536
20200713,8.22,8.22,8.22,8.22,190786.0,23210,65536
20200714,9.04,9.04,9.04,9.04,226524.0,25058,65536
20200715,9.94,9.94,9.94,9.94,214813.0,21611,65536
20200716,10.93,10.93,10.93,10.93,837304.0,76606,65536
20200717,12.02,12.02,12.02,12.02,958763.0,79764,65536
20200720,13.22,13.22,13.22,13.22,1232924.0,93262,65536
20200721,14.54,14.54,14.54,14.54,2039497.0,140268,65536
20200722,15.99,15.99,15.99,15.99,2971118.0,185811,65536
20200723,17.59,17.59,17.59,17.59,3207589.0,182353,65536
20200724,19.35,19.35,19.35,19.35,5597084.0,289255,65536
20200727,21.29,21.29,21.29,21.29,5617579.0,263860,65536
20200728,23.42,23.42,23.42,23.42,3587382.0,153176,65536
20200729,25.76,25.76,25.76,25.76,11024559.0,427972,65536
20200730,28.34,28.34,28.34,28.34,59201156.0,2088961,65536
20200731,31.17,31.17,31.17,31.17,34336936.0,1101602,65536
20200803,34.29,34.29,34.29,34.29,29692808.0,865932,65536
20200804,37.72,37.72,37.72,37.72,10288319.0,272755,65536
20200805,41.49,41.49,41.49,41.49,423662656.0,10211199,65536
20200806,44.99,45.64,42.88,45.64,840855360.0,18754001,65536
20200807,47.38,49.88,43.73,48.47,1432822656.0,30481123,65536
20200810,44.27,46.64,43.62,43.63,847406080.0,18982460,65536
20200811,42.51,42.75,39.27,39.27,667261632.0,16456176,65536
20200812,38.36,41.49,36.28,41.38,660914944.0,16853436,65536
20200813,39.85,40.09,37.3,37.37,490950112.0,12673783,65536
20200814,36.11,36.5,34.3,35.02,395629536.0,11231861,65536
20200817,34.76,36.57,34.32,35.71,322858080.0,9105686,65536
20200818,35.61,38.85,35.6,38.32,488299136.0,12991756,65536
20200819,37.21,37.38,35.08,35.36,355276928.0,9859165,65536
20200820,34.66,38.0,33.6,37.05,410816832.0,11510713,65536
20200821,36.61,37.86,35.88,36.32,314577888.0,8558403,65536
20200824,35.51,35.56,33.9,34.44,250533872.0,7244054,65536
20200825,34.44,35.35,33.8,33.87,207660208.0,6062455,65536
20200826,33.69,33.69,32.1,32.11,232436352.0,7112092,65536
20200827,31.6,32.8,31.6,32.3,137531392.0,4264284,65536
20200828,32.22,32.58,31.2,31.94,162907312.0,5126738,65536
20200831,32.04,33.05,31.78,32.73,180045408.0,5533728,65536
20200901,32.6,32.6,31.61,31.94,124099104.0,3888334,65536
20200902,32.04,32.33,31.34,31.44,118241120.0,3732052,65536
20200903,31.37,32.28,30.46,31.48,135653856.0,4303984,65536
20200904,30.83,31.0,30.13,30.51,121930744.0,3991717,65536
20200907,30.3,31.2,29.94,30.06,89373792.0,2944758,65536
20200908,30.06,30.36,28.9,29.13,114250424.0,3891183,65536
20200909,28.5,28.7,26.92,27.02,144866160.0,5232135,65536
20200910,27.37,28.2,26.64,27.26,103029888.0,3777235,65536
20200911,26.99,27.6,26.3,27.6,80216208.0,2958034,65536
20200914,27.17,28.25,27.17,28.09,81686592.0,2930542,65536
20200915,28.35,30.0,27.88,29.35,159142176.0,5485078,65536
20200916,29.0,29.99,28.52,29.58,156283264.0,5320029,65536
20200917,29.78,29.78,28.5,28.88,92131784.0,3182761,65536
20200918,28.99,29.45,28.58,28.86,83618216.0,2892892,65536
20200921,28.9,30.2,28.3,29.5,132232096.0,4505007,65536
20200922,29.03,29.8,26.6,28.7,105829472.0,3637511,65536
20200923,29.65,30.68,28.7,30.54,217713648.0,7220906,65536
20200924,30.2,30.61,29.36,29.37,129181096.0,4327076,65536
20200925,29.5,29.69,27.0,27.59,140741248.0,5011758,65536
20200928,27.58,27.9,25.0,26.95,99089520.0,3686255,65536
20200929,26.5,27.37,26.04,26.42,78647904.0,2948230,65536
20200930,26.83,27.19,26.35,26.95,52598196.0,1969800,65536
20201009,27.0,28.16,27.0,27.91,68005616.0,2461738,65536
20201012,28.31,28.77,27.93,28.68,77773280.0,2733492,65536
20201013,28.75,29.5,28.44,29.25,101088320.0,3475712,65536
20201014,29.35,30.18,28.7,28.86,123209712.0,4183957,65536
20201015,30.17,30.17,28.15,28.27,102588112.0,3559098,65536
20201016,28.01,31.0,27.82,30.3,202481792.0,6846763,65536
20201019,30.28,30.28,28.65,28.99,165232752.0,5639172,65536
20201020,29.01,29.01,28.24,28.84,79841184.0,2795865,65536
20201021,28.78,29.45,28.66,28.7,73300600.0,2527195,65536
20201022,28.7,28.7,27.14,27.21,98406880.0,3580063,65536
20201023,27.21,27.64,26.58,26.81,72290024.0,2673796,65536
20201026,26.77,27.46,25.88,27.37,61387544.0,2288183,65536
20201027,27.07,27.46,26.9,27.23,31328340.0,1151439,65536
20201028,27.43,27.6,27.01,27.05,45904432.0,1684629,65536
20201029,26.63,27.5,26.55,26.8,47520184.0,1762616,65536
20201030,26.8,27.01,25.81,25.81,59810968.0,2278415,65536
20201102,25.81,26.0,25.2,25.27,35330408.0,1388403,65536
20201103,25.05,25.98,25.05,25.86,31067588.0,1211006,65536
20201104,25.86,26.4,25.86,26.17,40061464.0,1532836,65536
20201105,26.35,26.5,26.0,26.15,41355068.0,1581823,65536
20201106,26.2,26.32,25.52,25.65,43352964.0,1688939,65536
20201109,25.65,26.35,25.64,26.23,52256268.0,2002687,65536
20201110,26.31,26.81,25.8,26.29,65365324.0,2482170,65536
20201111,25.96,26.65,25.71,26.39,59459976.0,2271637,65536
20201112,26.5,26.65,25.8,25.93,40150316.0,1536869,65536
20201113,26.0,26.0,25.15,25.52,39373068.0,1546061,65536
20201116,25.25,25.65,25.25,25.46,27209324.0,1071431,65536
20201117,25.47,25.47,25.06,25.14,34009540.0,1352300,65536
20201118,25.14,25.4,25.1,25.19,21806616.0,863542,65536
20201119,25.19,25.2,25.01,25.15,23016584.0,916706,65536
20201120,25.28,25.86,25.16,25.57,43179520.0,1688592,65536
20201123,25.84,25.84,25.41,25.5,32506692.0,1270437,65536
20201124,25.36,25.49,25.11,25.26,26969444.0,1068790,65536
20201125,25.26,25.41,25.07,25.12,28431236.0,1131447,65536
20201126,25.19,25.32,25.03,25.08,25336668.0,1008835,65536
20201127,25.01,25.02,23.9,24.09,60398592.0,2498611,65536
20201130,24.01,24.18,23.79,24.08,32010572.0,1335182,65536
20201201,24.06,24.34,24.0,24.3,24605180.0,1014503,65536
20201202,24.6,25.5,24.25,25.41,78368456.0,3138334,65536
20201203,25.11,27.95,25.1,27.95,124802984.0,4589334,65536
20201204,29.69,30.7,27.98,28.03,348316160.0,11842481,65536
20201207,27.46,28.44,26.68,26.84,169387424.0,6229717,65536
20201208,26.73,26.99,25.91,26.26,116619424.0,4446336,65536
20201209,26.28,27.17,25.8,26.46,125151984.0,4711273,65536
20201210,25.9,26.28,25.0,25.2,100406888.0,3955506,65536
20201211,25.21,25.25,24.1,24.55,73848760.0,3012569,65536
20201214,24.57,26.56,24.17,25.8,93134544.0,3668649,65536
20201215,25.48,25.86,25.16,25.27,57823152.0,2268723,65536
20201216,25.08,25.29,24.55,24.64,48983408.0,1977385,65536
20201217,24.61,26.0,24.61,25.82,95991544.0,3753296,65536
20201218,25.6,25.82,25.0,25.2,57546920.0,2281440,65536
20201221,25.17,25.17,24.6,24.96,42286432.0,1698025,65536
20201222,25.02,25.8,24.85,25.1,63275544.0,2500744,65536
20201223,24.78,24.78,24.25,24.53,54650908.0,2236188,65536
20201224,24.25,24.71,24.04,24.43,35779516.0,1467529,65536
20201225,24.18,24.44,24.08,24.17,25636032.0,1058175,65536
20201228,24.0,24.88,23.9,24.18,40019032.0,1641715,65536
20201229,24.25,24.48,23.8,24.02,28998228.0,1204315,65536
20201230,23.82,24.08,23.82,23.88,31576760.0,1320030,65536
20201231,23.9,24.22,23.89,24.12,29028176.0,1207817,65536
20210104,24.45,24.68,24.26,24.45,42489248.0,1737896,65536
20210105,24.41,25.51,24.23,25.33,77667096.0,3088642,65536
20210106,25.31,26.38,24.49,25.58,94404312.0,3718246,65536
20210107,25.1,25.49,24.11,24.15,70126296.0,2840435,65536
20210108,24.16,24.16,23.41,23.63,42529620.0,1792472,65536
20210111,23.63,23.75,22.5,22.55,46697612.0,2033086,65536
20210112,22.52,22.9,22.3,22.8,22945056.0,1012426,65536
20210113,22.81,22.86,21.9,21.91,36430600.0,1646003,65536
20210114,21.8,21.8,20.8,21.13,34888232.0,1653852,65536
20210115,21.0,21.8,20.93,21.54,24354636.0,1135750,65536
20210118,21.55,21.99,21.54,21.76,20977780.0,964858,65536
20210119,21.6,22.3,21.6,22.22,30257272.0,1373887,65536
20210120,22.0,22.56,21.74,21.95,24109456.0,1094142,65536
20210121,21.9,22.24,21.75,21.81,24255620.0,1104400,65536
20210122,21.89,22.0,21.22,21.48,28891436.0,1340752,65536
20210125,21.32,21.48,20.85,21.01,29651316.0,1408526,65536
20210126,20.91,21.25,20.68,20.84,23239920.0,1109556,65536
20210127,20.69,20.88,20.4,20.42,22876064.0,1115926,65536
20210128,20.09,20.71,20.03,20.1,21323216.0,1050352,65536
20210129,20.11,20.38,19.0,19.41,36069272.0,1843766,65536
20210201,19.24,19.85,19.2,19.8,18323372.0,934500,65536
20210202,19.8,21.78,19.8,21.78,40739224.0,1898891,65536
20210203,23.0,23.0,20.79,20.89,102939888.0,4694382,65536
20210204,20.29,20.49,19.2,19.33,56500660.0,2888902,65536
20210205,19.33,19.66,18.98,18.98,35807776.0,1859040,65536
20210208,18.99,19.25,18.29,18.35,25216920.0,1358759,65536
20210209,18.41,19.19,18.11,18.5,27038536.0,1461426,65536
20210210,18.66,19.98,18.64,19.31,38304156.0,1981291,65536
20210218,19.31,19.55,19.13,19.47,29226808.0,1507494,65536
20210219,19.9,19.97,19.41,19.94,30813700.0,1563899,65536
20210222,19.87,20.31,19.75,19.9,38871104.0,1941472,65536
