date,open,high,low,close,amout,vol,str07
20170220,5.82,5.82,5.82,5.82,198462.0,34100,65536
20170221,6.4,6.4,6.4,6.4,58880.0,9200,65536
20170222,7.04,7.04,7.04,7.04,83776.0,11900,65536
20170223,7.74,7.74,7.74,7.74,190404.0,24600,65536
20170224,8.51,8.51,8.51,8.51,377921.0,44409,65536
20170227,9.36,9.36,9.36,9.36,679143.0,72558,65536
20170228,10.3,10.3,10.3,10.3,465735.0,45217,65536
20170301,11.33,11.33,11.33,11.33,591573.0,52213,65536
20170302,12.46,12.46,12.46,12.46,1358265.0,109010,65536
20170303,13.71,13.71,13.71,13.71,3330173.0,242901,65536
20170306,15.08,15.08,15.08,15.08,6626529.0,439425,65536
20170307,16.59,16.59,16.59,16.59,4204238.0,253420,65536
20170308,18.25,18.25,18.25,18.25,4356969.0,238738,65536
20170309,20.08,20.08,20.08,20.08,11011792.0,548396,65536
20170310,22.09,22.09,22.09,22.09,22232238.0,1006439,65536
20170313,22.9,24.11,22.3,23.5,1631983232.0,70594427,65536
20170314,22.58,24.91,22.3,23.71,1387936128.0,58517414,65536
20170315,23.04,26.0,22.6,25.41,1453697152.0,60115365,65536
20170316,24.6,27.95,24.4,27.95,1681322368.0,63486202,65536
20170317,28.18,30.0,26.88,27.64,1968288768.0,69087944,65536
20170320,26.74,27.5,26.27,27.15,800818048.0,29869888,65536
20170321,26.88,28.97,26.71,28.5,1151564928.0,40736762,65536
20170322,28.0,28.99,27.59,28.37,1037371968.0,36475653,65536
20170323,28.01,28.45,26.19,27.33,899399296.0,32668642,65536
20170324,27.09,27.73,26.82,27.12,469710016.0,17255876,65536
20170327,27.12,27.45,26.19,26.48,437951392.0,16437870,65536
20170328,26.2,26.4,24.76,24.83,525596544.0,20642966,65536
20170329,24.74,25.79,23.05,25.21,592882048.0,24316661,65536
20170330,24.5,24.99,23.91,24.01,366805024.0,15050128,65536
20170331,23.91,24.49,22.19,22.49,369526560.0,15811768,65536
20170405,22.49,23.68,21.7,23.16,329582880.0,14385273,65536
20170406,23.14,24.2,22.82,23.76,366480800.0,15415663,65536
20170407,23.5,25.8,23.41,25.02,626805440.0,25262268,65536
