date,open,high,low,close,amout,vol,str07
20000104,7.43,7.68,7.35,7.66,1527320.0,203400,740
20000105,7.66,7.8,7.51,7.65,1989256.0,258900,766
20000106,7.5,7.88,7.5,7.86,2444796.0,319000,765
20000107,7.9,8.25,7.9,8.2,8354728.0,1026300,786
20000110,8.3,8.3,7.97,8.21,5455900.0,673100,820
20000111,8.22,8.25,7.64,7.71,4362105.0,547400,821
20000112,7.65,7.85,7.5,7.52,3136166.0,412100,771
20000113,7.5,7.65,7.5,7.56,1483451.0,196200,752
20000114,7.61,7.61,7.38,7.41,1528771.0,205200,756
20000117,7.41,7.41,7.21,7.38,2006407.0,274300,741
20000118,7.45,7.45,7.24,7.34,2583953.0,354300,738
20000119,7.3,7.35,7.22,7.3,1997877.0,274300,734
20000120,7.25,7.45,7.25,7.4,2311874.0,314800,730
20000121,7.41,7.95,7.39,7.48,3015002.0,400600,740
20000124,7.45,7.45,7.11,7.2,4743879.0,659800,748
20000125,7.2,7.37,7.1,7.32,4481983.0,622100,720
20000126,7.66,7.95,7.48,7.8,7029952.0,906200,732
20000127,7.85,7.96,7.6,7.67,7673731.0,990000,780
20000128,7.68,7.72,7.42,7.59,5634820.0,749000,767
20000214,7.75,8.26,7.7,8.26,9752083.0,1217400,759
20000215,8.3,8.42,7.88,7.9,13061570.0,1612600,826
20000216,7.85,7.85,7.58,7.7,9790085.0,1277900,790
20000217,7.75,8.45,7.63,8.04,20776736.0,2599100,770
20000218,8.0,8.0,7.75,7.8,7066483.0,904800,804
20000221,7.8,8.15,7.69,8.0,10202521.0,1297200,780
20000222,8.01,8.29,7.96,8.08,10159424.0,1258800,800
20000223,8.2,8.4,8.0,8.15,11362444.0,1389100,808
20000224,8.2,8.29,7.95,7.99,5838972.0,726000,815
20000225,8.0,8.08,7.76,7.82,5368498.0,683800,799
20000229,8.1,8.28,7.9,8.15,7199761.0,893200,782
20000301,8.2,8.2,8.0,8.1,6608568.0,818900,815
