date,open,high,low,close,amout,vol,str07
20220425,9.7,9.78,9.46,9.54,168934720.0,175266410,65536
20220426,9.56,9.71,9.54,9.59,31069436.0,32315820,65536
20220427,9.54,9.75,9.5,9.74,18419332.0,19145000,65536
20220428,9.74,9.9,9.72,9.89,18829680.0,19140175,65536
20220429,9.94,10.02,9.86,10.0,36374956.0,36539825,65536
20220505,10.03,10.1,9.93,9.98,13403530.0,13389600,65536
20220506,9.85,9.88,9.71,9.76,6464980.0,6608700,65536
20220509,9.76,9.76,9.64,9.71,3432445.0,3539500,65536
20220510,9.6,9.73,9.52,9.73,14242402.0,14756000,65536
20220511,9.73,9.88,9.72,9.85,11356521.0,11550500,65536
20220512,9.83,9.83,9.69,9.72,22318148.0,22936800,65536
20220513,9.73,9.95,9.73,9.93,15331580.0,15502400,65536
20220516,10.0,10.01,9.91,9.96,6466037.0,6486100,65536
20220517,10.0,10.08,10.0,10.08,24217322.0,24116500,65536
20220518,10.05,10.16,10.03,10.14,20326190.0,20127800,65536
20220519,10.09,10.1,9.97,10.08,11835900.0,11765500,65536
20220520,10.11,10.3,10.11,10.29,23997856.0,23456000,65536
20220523,10.32,10.4,10.17,10.19,12431684.0,12105700,65536
20220524,10.2,10.25,10.11,10.11,6709774.0,6569000,65536
20220525,10.11,10.28,10.11,10.25,17556372.0,17140700,65536
20220526,10.25,10.38,10.25,10.34,40820144.0,39503200,65536
20220527,10.41,10.49,10.4,10.44,54357488.0,52000500,65536
20220530,10.46,10.46,10.31,10.36,61146644.0,59004800,65536
20220531,10.47,10.47,10.35,10.43,87568952.0,84165860,65536
20220601,10.43,10.51,10.41,10.51,42799520.0,40941800,65536
20220602,10.46,10.52,10.43,10.51,31774596.0,30292900,65536
20220606,10.44,10.44,10.36,10.42,35222496.0,33892700,65536
20220607,10.4,10.52,10.4,10.46,73227840.0,70043600,65536
20220608,10.51,10.63,10.49,10.63,43779504.0,41556300,65536
20220609,10.65,10.74,10.61,10.66,28897524.0,27041400,65536
20220610,10.67,10.67,10.49,10.55,12755349.0,12123300,65536
20220613,10.51,10.52,10.42,10.48,10559311.0,10103900,65536
20220614,10.41,10.53,10.38,10.53,22781632.0,21807000,65536
20220615,10.53,10.54,10.4,10.41,20515302.0,19584000,65536
20220616,10.42,10.94,10.08,10.11,29470648.0,28978800,65536
20220617,10.04,10.24,9.99,10.03,14599945.0,14546400,65536
20220620,10.02,10.02,9.86,9.89,21746746.0,21988300,65536
20220621,9.95,10.09,9.93,10.04,14429893.0,14447900,65536
20220622,10.12,10.12,9.92,9.94,23930852.0,23952900,65536
20220623,9.95,10.04,9.94,10.04,20443080.0,20468700,65536
20220624,10.0,10.0,9.93,9.96,14152309.0,14218800,65536
20220627,10.05,10.15,10.04,10.13,7581826.0,7491300,65536
20220628,10.13,10.27,10.13,10.26,20468402.0,20002100,65536
20220629,10.31,10.36,10.18,10.19,73959792.0,72265400,65536
20220630,10.23,10.27,10.18,10.21,33053408.0,32270000,65536
20220701,10.21,10.21,10.15,10.18,2795234.0,2746900,65536
20220704,10.12,10.2,10.04,10.08,14283446.0,14154700,65536
20220705,10.13,10.24,10.11,10.15,25398458.0,24959500,65536
20220706,10.15,10.15,9.82,9.86,53051400.0,53611200,65536
20220707,9.82,9.97,9.82,9.96,46056612.0,46383000,65536
20220708,10.0,10.1,10.0,10.07,37911804.0,37706200,65536
20220711,10.07,10.07,9.86,9.89,38744504.0,39119200,65536
20220712,9.96,9.99,9.88,9.89,46125168.0,46477900,65536
20220713,9.81,9.89,9.7,9.76,48120848.0,49142200,65536
20220714,9.77,9.78,9.59,9.65,41162788.0,42625100,65536
20220715,9.65,9.77,9.62,9.63,44658476.0,46013100,65536
20220718,9.7,9.92,9.66,9.88,46930216.0,47739700,65536
20220719,9.85,9.88,9.79,9.84,33684124.0,34253400,65536
20220720,9.91,9.94,9.87,9.89,25638392.0,25915900,65536
20220721,9.98,9.98,9.71,9.71,38849096.0,39739100,65536
20220722,9.58,9.8,9.58,9.63,31146540.0,32223200,65536
20220725,9.65,9.74,9.58,9.61,37266360.0,38643500,65536
20220726,9.69,9.82,9.64,9.81,39065976.0,40088800,65536
20220727,9.81,9.81,9.69,9.71,22240774.0,22878800,65536
