date,open,high,low,close,amout,vol,str07
20190116,14.67,14.67,14.67,14.67,791197.0,53933,65536
20190117,16.14,16.14,16.14,16.14,553263.0,34279,65536
20190118,17.75,17.75,17.75,17.75,967375.0,54500,65536
20190121,19.53,19.53,19.53,19.53,1416179.0,72513,65536
20190122,21.48,21.48,21.48,21.48,5750089.0,267695,65536
20190123,23.63,23.63,23.63,23.63,6814396.0,288379,65536
20190124,25.99,25.99,25.99,25.99,3837865.0,147667,65536
20190125,28.59,28.59,28.59,28.59,6955118.0,243271,65536
20190128,31.45,31.45,31.45,31.45,63200724.0,2009562,65536
20190129,31.94,34.55,31.94,33.43,983996288.0,29888899,65536
20190130,30.37,32.5,30.09,30.09,557450368.0,17993043,65536
20190131,29.03,29.26,27.08,28.87,477726752.0,17145364,65536
20190201,29.8,31.76,29.38,31.76,489738336.0,16137756,65536
20190211,33.98,34.94,33.5,34.94,338605088.0,9852856,65536
20190212,38.43,38.43,33.18,33.44,1058567488.0,29122841,65536
20190213,32.83,35.3,32.42,34.74,790057792.0,23313464,65536
20190214,33.34,34.78,32.79,34.11,596471744.0,17663527,65536
20190215,33.66,36.98,33.51,35.13,725923072.0,20578474,65536
20190218,34.62,36.35,33.6,36.15,650570304.0,18562943,65536
20190219,35.67,37.6,35.1,35.95,667632832.0,18393077,65536
20190220,36.49,37.0,33.5,34.22,573273408.0,16253577,65536
20190221,33.2,33.9,32.56,33.73,464999584.0,14006731,65536
20190222,33.22,33.5,32.58,32.97,312553024.0,9465369,65536
20190225,32.97,34.67,32.75,34.55,455963392.0,13441854,65536
20190226,34.26,38.01,33.9,38.01,625218240.0,17052762,65536
20190227,39.0,40.8,35.2,35.82,838483136.0,22213534,65536
20190228,34.5,36.5,34.34,34.61,413047520.0,11772546,65536
20190301,34.3,35.89,34.29,35.59,327121088.0,9300924,65536
20190304,35.4,37.3,35.13,35.8,492188576.0,13671062,65536
20190305,34.85,35.5,34.6,35.43,368889344.0,10519436,65536
20190306,36.28,38.5,35.8,36.92,655072512.0,17630574,65536
20190307,36.25,40.61,36.02,40.61,815337728.0,20848002,65536
20190308,38.98,39.65,36.55,36.55,579057408.0,15122223,65536
20190311,35.99,36.5,34.35,36.22,418046176.0,11738253,65536
20190312,36.22,37.6,35.68,37.2,468477600.0,12731961,65536
20190313,37.01,37.06,34.3,34.61,403629184.0,11298400,65536
20190314,33.84,33.87,31.2,31.69,316105248.0,9739706,65536
20190315,31.88,32.4,31.18,32.12,177519632.0,5565300,65536
20190318,32.22,33.38,32.22,33.04,185727248.0,5641265,65536
20190319,33.0,33.44,32.43,33.15,177613008.0,5402557,65536
20190320,33.0,33.11,31.56,32.65,172585984.0,5333943,65536
20190321,32.6,32.92,32.12,32.27,172261840.0,5297006,65536
20190322,32.45,33.47,32.3,32.69,166854416.0,5083512,65536
20190325,35.9,35.96,33.76,35.96,332882944.0,9333337,65536
20190326,37.04,37.87,34.2,34.84,541109504.0,14914095,65536
20190327,33.77,34.34,32.27,33.13,300000320.0,9053934,65536
20190328,32.55,32.7,30.82,30.93,255339968.0,8029209,65536
20190329,30.48,31.48,30.41,31.43,172689168.0,5550593,65536
20190401,31.3,32.72,31.25,32.42,177831936.0,5522920,65536
20190402,32.53,32.53,31.88,32.2,170401392.0,5309420,65536
20190403,32.2,33.64,32.0,32.72,224871040.0,6827633,65536
20190404,32.98,32.99,31.92,32.72,212960224.0,6563500,65536
20190408,33.17,33.77,32.55,33.24,254495664.0,7670997,65536
20190409,32.2,32.49,31.25,31.65,184882656.0,5840000,65536
20190410,31.46,31.62,31.02,31.33,96539416.0,3084282,65536
20190411,31.26,31.8,30.33,30.5,113914656.0,3675495,65536
20190412,30.0,32.5,29.91,31.15,150685984.0,4848232,65536
20190415,31.16,31.5,30.5,30.5,103979752.0,3347391,65536
20190416,30.35,30.38,29.39,30.38,122486128.0,4093680,65536
20190417,30.53,31.16,30.13,30.62,99664704.0,3245912,65536
20190418,30.48,30.62,29.75,29.84,96230864.0,3195153,65536
20190419,29.97,30.44,29.84,30.1,57781016.0,1921179,65536
20190422,30.1,31.2,29.98,30.67,129318168.0,4222757,65536
20190423,30.66,32.5,30.48,31.81,267543392.0,8432285,65536
20190424,30.85,30.9,28.8,29.23,220458336.0,7495096,65536
20190425,28.91,30.67,28.54,29.39,158897104.0,5369455,65536
20190426,28.8,29.0,27.11,27.35,155186288.0,5545662,65536
20190429,27.42,27.54,24.62,24.63,133942624.0,5236313,65536
20190430,24.53,24.97,24.13,24.87,64211512.0,2600686,65536
20190506,23.9,23.9,22.38,22.38,77406496.0,3355744,65536
20190507,22.7,23.99,22.5,23.33,85701792.0,3714639,65536
20190508,22.38,25.66,22.38,25.36,207595072.0,8319578,65536
20190509,24.48,24.89,23.4,23.66,143236176.0,5920292,65536
20190510,24.24,24.52,23.03,24.21,98859432.0,4095937,65536
20190513,24.05,25.48,23.71,24.97,128454224.0,5187052,65536
20190514,24.55,25.1,24.2,24.32,76670184.0,3121421,65536
20190515,24.68,24.75,24.25,24.68,72766432.0,2965244,65536
20190516,24.45,25.59,24.45,25.26,107032824.0,4266967,65536
20190517,25.39,25.39,23.47,23.7,92096984.0,3768908,65536
20190520,23.72,23.9,22.4,22.91,64030112.0,2790058,65536
20190521,22.95,23.88,22.95,23.65,64271324.0,2730315,65536
20190522,23.7,24.1,22.96,23.2,52195996.0,2223964,65536
20190523,23.05,23.81,22.68,22.82,56301176.0,2418200,65536
20190524,22.58,25.1,22.58,25.1,106663848.0,4419236,65536
20190527,27.61,27.61,25.88,26.74,377926912.0,13943745,65536
20190528,26.15,29.41,26.1,29.41,396792832.0,14111253,65536
20190529,30.53,32.13,30.01,32.13,489337920.0,15527089,65536
20190530,34.0,35.34,32.15,35.34,361812448.0,10509668,65536
20190531,37.98,38.87,37.51,38.87,314169280.0,8153024,65536
20190603,42.76,42.76,34.98,34.98,869489984.0,22114381,65536
20190604,32.5,34.54,31.48,31.48,623086720.0,19531457,65536
20190605,30.67,31.98,29.33,30.12,457890496.0,15001881,65536
20190606,29.6,30.96,28.2,29.1,328697408.0,11116980,65536
20190610,29.18,30.45,28.12,29.69,347148480.0,11912316,65536
20190611,29.15,30.88,28.76,30.44,382031488.0,12730546,65536
20190612,29.96,32.5,29.95,30.8,459242080.0,14665937,65536
20190613,30.8,30.8,29.0,29.53,275871264.0,9327892,65536
20190614,29.21,29.76,26.81,27.25,290715872.0,10328160,65536
20190617,27.27,27.9,26.69,27.2,165347472.0,6056231,65536
20190618,27.13,28.19,26.99,27.49,169695584.0,6156369,65536
20190619,28.09,29.69,27.31,28.86,323967328.0,11455291,65536
20190620,28.2,28.44,27.57,28.02,210828528.0,7538251,65536
20190621,27.9,28.5,27.86,28.13,167793504.0,5958888,65536
20190624,28.3,29.5,27.24,29.1,301583328.0,10604229,65536
20190625,28.62,28.77,27.67,27.8,172366960.0,6128109,65536
20190626,27.27,28.25,27.14,27.8,108804832.0,3908884,65536
20190627,27.79,28.39,27.55,28.05,130823840.0,4683761,65536
20190628,28.01,28.01,26.51,26.84,116874928.0,4301909,65536
20190701,27.2,27.7,27.2,27.47,95009576.0,3462486,65536
20190702,27.55,28.97,27.43,28.74,268490592.0,9487251,65536
20190703,28.55,28.57,27.68,28.36,177211808.0,6297458,65536
20190704,28.7,28.97,28.09,28.92,183616864.0,6423937,65536
20190705,29.2,31.81,28.89,31.81,415226304.0,13431837,65536
20190708,32.56,34.35,30.33,30.87,567310272.0,17479126,65536
20190709,29.98,30.2,28.51,29.1,305561312.0,10424866,65536
20190710,28.81,28.9,27.42,27.7,229877056.0,8145833,65536
20190711,27.93,28.46,27.5,28.19,169310608.0,6047544,65536
