date,open,high,low,close,amout,vol,str07
20010206,16.8,16.8,15.29,15.92,350907232.0,22327400,710
20010207,15.82,15.84,15.32,15.43,62185964.0,4001900,1592
20010208,15.43,16.19,15.41,15.68,79712408.0,5034100,1543
20010209,15.99,16.12,15.71,15.8,56455188.0,3543800,1568
20010212,15.92,16.1,15.78,16.04,41817260.0,2616100,1580
20010213,16.07,16.28,15.87,15.98,36968264.0,2305500,1604
20010214,15.9,16.04,15.78,15.81,20878928.0,1314500,1598
20010215,15.85,15.97,15.6,15.65,15714393.0,998100,1581
20010216,15.5,15.79,15.4,15.78,18906964.0,1214500,1565
20010219,15.78,16.03,15.61,15.9,18769796.0,1179300,1578
20010220,15.85,16.18,15.81,15.9,28101448.0,1756200,1590
20010221,15.85,15.9,15.56,15.62,17323092.0,1104200,1590
20010222,15.58,16.02,15.55,15.88,15244858.0,958800,1562
20010223,15.91,16.38,15.82,16.36,41011068.0,2530200,1588
20010226,16.36,16.6,16.0,16.41,46093296.0,2808700,1636
20010227,16.79,16.79,16.25,16.46,24122340.0,1465500,1641
20010228,16.46,16.49,16.28,16.38,13234539.0,807900,1646
20010301,16.36,16.7,16.31,16.65,24085248.0,1454300,1638
20010302,16.68,16.74,16.52,16.6,23265260.0,1398300,1665
20010305,16.62,16.98,16.62,16.84,30407204.0,1806300,1660
20010306,16.88,17.08,16.7,17.05,22564544.0,1335700,1684
20010307,17.03,17.08,16.85,16.89,21776894.0,1283900,1705
20010308,16.38,17.05,16.38,16.8,24606096.0,1470400,1689
20010309,16.65,16.94,16.6,16.85,19067542.0,1140200,1680
20010312,16.85,17.05,16.72,16.99,10959466.0,649000,1685
20010313,16.98,16.99,16.63,16.75,16525274.0,985500,1699
20010314,16.69,16.94,16.62,16.88,10715939.0,636900,1675
20010315,16.95,17.3,16.78,17.3,39061272.0,2281400,1688
20010316,17.23,17.35,17.13,17.2,18120140.0,1051500,1730
20010319,17.2,17.4,17.12,17.18,16477713.0,956800,1720
20010320,17.2,17.35,17.03,17.23,19938116.0,1160700,1718
20010321,17.26,17.37,16.9,16.95,26698008.0,1564600,1723
20010322,17.0,17.15,16.96,17.07,18987892.0,1115400,1695
20010323,17.08,17.12,16.78,16.78,28035860.0,1660200,1707
20010326,16.82,17.05,16.8,17.05,12741270.0,752400,1678
20010327,17.09,17.1,16.8,16.92,24428164.0,1444900,1705
20010328,16.92,17.17,16.8,17.16,14245477.0,839900,1692
20010329,17.25,17.25,17.03,17.14,11909202.0,696100,1716
20010330,17.14,17.6,17.14,17.5,32511964.0,1867100,1714
20010402,17.58,17.78,17.52,17.56,25056202.0,1420900,1750
20010403,17.55,17.56,17.18,17.41,14734140.0,849000,1756
20010404,17.38,17.49,17.01,17.07,24277760.0,1411600,1741
20010405,17.05,17.45,17.05,17.43,12510757.0,727700,1707
20010406,17.5,17.59,17.3,17.32,10326858.0,593000,1743
20010409,17.25,17.31,17.12,17.28,8709190.0,505900,1732
20010410,17.3,17.45,17.28,17.3,8956322.0,516400,1728
20010411,17.35,17.44,17.2,17.29,11311478.0,652900,1730
20010412,17.28,17.48,17.18,17.24,12846333.0,741800,1729
20010413,17.24,17.42,17.2,17.38,9449085.0,546100,1724
20010416,17.48,17.67,17.3,17.6,20506392.0,1172500,1738
20010417,17.6,18.1,17.5,18.08,39858308.0,2235200,1760
20010418,18.15,18.18,17.9,18.01,27577650.0,1527200,1808
20010419,18.0,18.15,17.8,18.15,21440684.0,1194800,1801
20010420,18.19,18.69,17.85,17.9,40154616.0,2185900,1815
20010423,17.88,18.19,17.84,18.1,22653236.0,1260000,1790
20010424,18.1,18.16,18.0,18.09,12207220.0,675500,1810
20010425,18.0,18.0,17.01,17.3,26140076.0,1484800,1809
20010426,17.3,17.52,17.11,17.2,13463528.0,779200,1730
20010427,17.19,17.4,17.18,17.24,7422577.0,429900,1720
20010430,17.24,17.3,17.0,17.1,9878508.0,577000,1724
20010509,17.5,17.58,17.15,17.33,8990609.0,516900,1710
20010510,17.35,17.69,17.35,17.59,9557350.0,543700,1733
20010511,17.6,17.77,17.55,17.75,7886110.0,446200,1759
20010514,17.78,17.94,17.58,17.85,9360056.0,524400,1775
20010515,17.9,17.91,17.6,17.72,10878024.0,613100,1785
20010516,17.72,17.8,17.56,17.74,9783698.0,553400,1772
20010517,17.74,17.79,17.42,17.55,11943468.0,677700,1774
20010518,17.5,17.99,17.5,17.86,11524304.0,649700,1755
20010521,17.98,18.4,17.86,18.33,29869652.0,1642000,1786
20010522,18.33,18.38,18.01,18.11,18195768.0,1002400,1833
20010523,18.1,18.16,17.71,17.91,15212543.0,848300,1811
20010524,17.9,18.1,17.78,17.97,13872089.0,773300,1791
20010525,18.0,18.25,17.71,17.99,8057426.0,447800,1797
20010528,18.0,18.3,17.91,18.12,14678223.0,808800,1799
20010529,18.2,18.98,18.12,18.82,60032672.0,3206200,1812
20010530,18.9,19.15,18.7,19.0,49358920.0,2597700,1882
20010531,19.0,19.48,19.0,19.17,33398930.0,1736000,1900
20010601,19.18,19.3,18.91,19.16,18035008.0,945600,1917
20010604,19.05,20.18,19.05,19.89,34232724.0,1729000,1916
20010605,19.9,20.0,19.6,19.9,20667160.0,1040900,1989
20010606,19.91,20.28,19.7,19.99,23726640.0,1185300,1990
20010607,20.08,20.1,19.55,19.56,22324644.0,1131800,1999
20010608,19.5,20.12,19.4,19.7,22936420.0,1156300,1956
20010611,19.76,20.24,19.76,20.02,16278964.0,813000,1970
20010612,20.11,22.02,20.11,21.62,108698264.0,5072900,2002
20010613,21.5,21.99,21.21,21.85,51669932.0,2381900,2162
20010614,21.68,21.86,20.86,21.0,45574380.0,2136200,2185
20010615,20.88,22.07,20.81,21.9,42685848.0,1993600,2100
20010618,22.3,22.3,20.89,21.16,36570464.0,1698400,2190
20010619,21.01,21.33,20.62,20.65,29622992.0,1420900,2116
20010620,20.65,21.18,20.4,20.44,17943468.0,866800,2065
20010621,20.8,20.92,20.28,20.9,21810450.0,1057000,2044
20010622,20.9,21.08,20.56,20.8,15089482.0,726600,2085
20010625,20.8,21.48,20.75,21.37,17339252.0,816700,2080
20010626,21.37,21.83,21.22,21.4,21955928.0,1016200,2137
20010627,21.38,21.38,20.98,21.0,13588300.0,642900,2140
20010628,20.9,21.4,20.69,20.88,14690327.0,701400,2100
20010629,20.95,21.48,20.85,21.15,10393083.0,492800,2088
20010702,21.14,21.4,20.9,21.0,7984654.0,378600,2115
20010703,21.0,21.14,20.85,21.12,8759629.0,417100,2100
20010704,21.2,21.58,21.17,21.49,11273028.0,527300,2112
20010705,21.49,21.49,21.05,21.29,9193891.0,431800,2149
20010706,21.25,21.35,20.58,20.71,15362314.0,735200,2129
20010709,20.6,20.79,20.06,20.24,13969292.0,688300,2071
20010710,20.22,20.49,20.22,20.45,5515207.0,270600,2024
20010711,20.5,20.6,19.9,19.95,10354808.0,514900,2045
20010712,19.97,20.09,19.56,19.88,16450323.0,833500,1995
20010713,19.9,20.05,19.7,19.7,4771528.0,240600,1988
20010716,19.72,20.0,19.4,19.45,10016740.0,513500,1970
20010717,19.45,19.55,18.78,19.18,12259819.0,639900,1945
20010718,19.15,19.4,19.13,19.3,5007977.0,259500,1918
20010719,19.3,20.18,19.3,20.13,7124588.0,359700,1930
20010720,20.15,20.4,19.92,20.28,12323840.0,609000,2013
20010723,20.32,20.44,19.9,20.02,10708609.0,531300,2028
20010724,19.9,19.9,19.5,19.63,9092998.0,463000,2002
20010725,19.6,19.9,19.51,19.85,5722566.0,290800,1963
20010726,19.8,19.96,19.6,19.8,7464951.0,377600,1985
20010727,19.94,19.94,19.29,19.62,10973607.0,557800,1980
20010730,19.45,19.45,18.16,18.17,14390949.0,771800,1962
20010731,18.0,18.5,17.55,17.94,14370784.0,797100,1817
20010801,18.2,18.77,18.02,18.77,11005854.0,597400,1794
20010802,18.76,18.76,17.88,18.61,7255073.0,397200,1877
20010803,18.5,18.57,18.06,18.49,2501323.0,136300,1861
20010806,18.22,18.46,17.62,17.82,5753872.0,321500,1849
20010807,17.67,18.31,17.55,18.11,3246159.0,180300,1782
20010808,18.29,18.85,18.19,18.5,8558314.0,459700,1811
20010809,18.55,18.9,18.55,18.85,6884848.0,366500,1850
20010810,18.94,19.24,18.92,19.03,9475825.0,497300,1885
20010813,19.07,19.09,18.66,18.88,4629954.0,244600,1903
20010814,18.85,19.0,18.57,18.7,3308880.0,176400,1888
20010815,18.88,18.99,18.68,18.92,2349746.0,124500,1870
20010816,18.83,18.98,18.36,18.4,4252000.0,228800,1892
20010817,18.4,18.6,18.2,18.24,5730786.0,312200,1840
20010820,18.23,18.57,18.0,18.49,1592964.0,86900,1824
20010821,18.5,18.95,18.5,18.84,2788924.0,148100,1849
20010822,18.8,18.8,18.31,18.56,3454112.0,187100,1884
20010823,18.35,18.82,18.23,18.7,4398872.0,237900,1856
20010824,18.76,19.1,18.37,18.5,13867381.0,739900,1870
20010827,18.36,18.44,17.98,18.05,7295421.0,402700,1850
20010828,18.0,18.35,17.6,18.33,11308322.0,632800,1805
20010829,18.32,18.58,18.11,18.36,3364295.0,183000,1833
20010830,18.16,18.3,18.01,18.09,2123738.0,117100,1836
20010831,18.09,18.34,17.95,18.1,1530000.0,84500,1809
20010903,18.1,18.3,17.8,18.0,1862409.0,103500,1810
20010904,17.95,18.48,17.95,18.46,2670513.0,145900,1800
20010905,18.52,18.84,18.4,18.51,6293011.0,338200,1846
