date,open,high,low,close,amout,vol,str07
20130729,26.3,26.6,26.0,26.35,10249501.0,3895344,65536
20130730,26.35,26.5,26.35,26.46,8157940.0,3083712,65536
20130731,26.4,26.58,26.4,26.57,4834176.0,1822055,65536
20130801,26.5,26.99,26.37,26.44,3386575.0,1280910,65536
20130802,26.25,26.4,25.71,25.77,2009821.0,773729,65536
20130805,26.19,26.46,26.19,26.28,7274508.0,2767668,65536
20130806,26.18,26.25,25.86,25.91,3174666.0,1223015,65536
20130807,25.69,25.81,25.58,25.74,2475487.0,964548,65536
20130808,25.8,25.98,25.8,25.87,2373501.0,916784,65536
20130809,26.22,26.29,26.11,26.16,1178068.0,449090,65536
20130812,26.51,26.6,26.42,26.59,2379302.0,896706,65536
20130813,26.64,26.77,26.59,26.75,1118357.0,419461,65536
20130814,26.47,26.49,26.4,26.41,1623455.0,614160,65536
20130815,26.8,26.88,26.71,26.75,1523092.0,568414,65536
20130816,27.04,27.76,27.04,27.19,891020.0,326636,65536
20130819,27.35,27.53,27.31,27.38,1099873.0,400393,65536
20130820,27.26,29.25,27.0,27.09,5004027.0,1837327,65536
20130821,27.25,27.33,27.09,27.24,6311889.0,2318160,65536
20130822,27.2,27.2,27.11,27.12,1960392.0,722178,65536
20130823,27.3,27.38,27.25,27.36,7085293.0,2593326,65536
20130826,27.65,27.85,27.65,27.77,16995784.0,6129440,65536
20130827,27.79,27.84,27.74,27.78,1386969.0,499357,65536
20130828,28.14,28.39,28.02,28.3,2720466.0,965950,65536
20130829,28.15,28.15,27.86,27.97,1328886.0,475685,65536
20130830,27.8,27.97,27.8,27.9,1387045.0,497104,65536
20130902,27.75,27.8,27.59,27.71,12655798.0,4576291,65536
20130903,27.7,27.75,27.61,27.62,9943796.0,3593790,65536
20130904,27.95,28.1,27.89,27.9,7374342.0,2634384,65536
20130905,27.74,27.74,27.48,27.54,1321231.0,479256,65536
20130906,27.32,27.38,27.2,27.29,1734860.0,635571,65536
20130909,27.57,27.61,27.52,27.59,1166563.0,423251,65536
20130910,27.58,27.58,27.38,27.42,1584199.0,577445,65536
20130911,27.08,27.25,27.04,27.25,1087657.0,400863,65536
20130912,27.4,27.46,26.86,26.87,1132914.0,418356,65536
20130913,26.57,26.65,26.17,26.22,1667777.0,631034,65536
20130916,26.4,26.51,26.33,26.34,925833.0,350200,65536
20130917,26.2,26.2,26.09,26.13,2248397.0,861200,65536
20130918,25.88,25.92,25.71,25.9,2459173.0,952700,65536
20130923,26.1,26.36,26.1,26.31,1405182.0,536706,65536
20130924,26.29,26.38,26.22,26.23,1302903.0,495440,65536
20130925,26.21,26.34,26.2,26.3,808684.0,307668,65536
20130926,26.49,26.49,26.31,26.35,398345.0,151107,65536
20130927,26.25,26.3,26.15,26.22,354642.0,135200,65536
20130930,26.6,26.6,26.43,26.5,963915.0,363441,65536
20131008,26.14,26.5,26.14,26.31,1086057.0,413178,65536
20131009,26.24,26.3,26.12,26.16,853518.0,326178,65536
20131010,26.0,26.12,25.89,25.99,1558108.0,600378,65536
20131011,25.86,25.86,25.69,25.72,2381994.0,925900,65536
20131014,25.55,25.56,25.29,25.54,2831680.0,1114112,65536
20131015,25.42,25.46,25.35,25.4,2641069.0,1039500,65536
20131016,25.46,25.69,25.44,25.56,11783554.0,4618400,65536
20131017,25.54,25.78,25.29,25.31,4161464.0,1631556,65536
20131018,25.96,26.25,25.94,26.12,8801461.0,3386943,65536
20131021,26.5,26.5,25.97,26.13,5488898.0,2103378,65536
