date,open,high,low,close,amout,vol,str07
20150226,24.77,24.77,24.77,24.77,767870.0,31000,65536
20150227,27.25,27.25,27.25,27.25,444175.0,16300,65536
20150302,29.98,29.98,29.98,29.98,569620.0,19000,65536
20150303,32.98,32.98,30.51,32.98,417287648.0,12868643,65536
20150304,32.0,34.91,30.77,32.85,469744160.0,14423789,65536
20150305,32.2,32.44,31.28,31.47,254414096.0,8003284,65536
20150306,31.98,31.98,30.13,30.47,207603520.0,6732392,65536
20150309,30.01,30.04,29.3,29.6,121391440.0,4108843,65536
20150310,29.65,29.89,29.46,29.87,76147672.0,2562352,65536
20150311,29.83,29.83,28.79,28.94,106388232.0,3642238,65536
20150312,28.99,29.04,28.02,28.26,93544680.0,3293958,65536
20150313,28.5,29.0,28.36,29.0,75468552.0,2616531,65536
20150316,29.11,29.93,29.1,29.86,113570824.0,3824861,65536
20150317,29.97,30.15,29.65,29.84,101706120.0,3411277,65536
20150318,29.8,30.48,29.71,30.44,121810656.0,4053217,65536
20150319,30.41,30.7,30.05,30.44,109622088.0,3611602,65536
20150320,30.7,30.71,30.31,30.49,93731504.0,3078223,65536
20150323,30.43,30.81,30.43,30.78,112759136.0,3694456,65536
20150324,30.78,30.79,29.69,30.24,103869704.0,3432941,65536
20150325,30.25,31.68,30.05,31.21,152678400.0,4943138,65536
20150326,30.95,30.95,30.36,30.49,102804776.0,3358907,65536
20150327,30.49,30.87,30.37,30.58,63374616.0,2074619,65536
20150330,30.66,31.22,30.41,31.06,116020912.0,3761564,65536
20150331,31.22,32.5,31.2,31.73,214428080.0,6719078,65536
20150401,31.41,34.88,31.4,33.6,248420992.0,7556299,65536
20150402,33.35,35.99,33.3,35.75,266106144.0,7721509,65536
20150403,35.39,36.8,35.08,36.25,242778560.0,6728582,65536
20150407,36.19,36.79,35.45,36.48,198454048.0,5478113,65536
20150408,36.2,40.11,36.11,39.58,270709152.0,7020668,65536
20150409,38.8,40.09,35.88,38.79,168274000.0,4379364,65536
20150410,38.63,42.16,37.7,40.38,184597760.0,4590538,65536
20150413,40.33,41.78,39.88,41.16,126142944.0,3094217,65536
20150414,40.88,41.92,38.57,39.16,195137264.0,4918321,65536
20150415,38.12,39.25,37.2,38.02,107436424.0,2787104,65536
20150416,38.02,39.38,37.2,39.08,99633336.0,2571277,65536
20150417,39.1,40.8,38.2,38.71,141950864.0,3625992,65536
20150420,38.71,38.71,35.84,35.88,185307952.0,5039297,65536
20150421,36.0,37.15,35.88,37.01,95254632.0,2597028,65536
20150422,36.5,37.58,36.22,37.35,146943456.0,3967666,65536
20150423,37.57,38.45,36.6,38.35,201489520.0,5387074,65536
20150424,37.7,39.93,37.35,39.18,176907552.0,4534459,65536
20150427,38.8,39.58,38.0,38.54,104660776.0,2714224,65536
20150428,38.7,38.91,36.4,36.74,89006504.0,2391186,65536
20150429,36.43,37.2,36.36,37.02,55048972.0,1489401,65536
20150430,37.35,37.71,36.95,37.12,55504048.0,1486799,65536
20150504,36.82,37.15,35.95,36.77,48934104.0,1338189,65536
20150505,36.76,37.29,36.12,36.46,55000588.0,1494534,65536
20150506,36.2,36.93,35.4,35.51,56361752.0,1548290,65536
20150507,35.21,35.49,34.07,34.15,47349224.0,1368864,65536
20150508,34.66,35.4,34.6,35.39,56804016.0,1625083,65536
20150511,36.12,37.5,35.6,37.42,99463568.0,2706621,65536
20150512,37.59,38.66,37.38,38.11,107216464.0,2823177,65536
20150513,37.91,39.7,37.5,39.05,135562656.0,3510898,65536
20150514,39.08,42.05,38.75,41.6,233391072.0,5755670,65536
20150515,41.03,43.3,39.9,42.27,226600064.0,5461388,65536
20150518,42.68,46.43,41.88,45.53,247892976.0,5546325,65536
20150519,45.87,47.3,43.02,44.49,197519840.0,4439632,65536
20150520,44.02,46.18,42.11,42.98,227816512.0,5091583,65536
20150521,42.98,45.5,42.41,45.48,181466448.0,4112522,65536
20150522,46.4,49.6,44.32,49.25,305075392.0,6532711,65536
20150525,48.66,53.2,46.88,52.23,325163136.0,6346940,65536
20150526,52.27,57.45,52.21,57.45,339049344.0,6195280,65536
20150527,58.7,63.2,57.45,63.2,426647296.0,6987340,65536
20150603,56.98,62.0,56.88,56.88,429069376.0,7387074,65536
20150604,55.5,56.68,51.19,52.03,329809152.0,6272345,65536
20150605,52.41,54.58,51.01,52.35,236064448.0,4480466,65536
20150608,52.26,52.26,47.3,47.77,268641728.0,5521445,65536
20150609,47.82,49.49,47.62,48.13,178351472.0,3679423,65536
20150610,47.71,51.39,47.53,50.32,211183840.0,4237508,65536
20150611,50.99,55.35,50.8,54.31,266645344.0,4994589,65536
20150612,54.99,56.88,51.74,52.24,292730688.0,5415233,65536
20150615,52.3,52.3,48.2,48.34,199659488.0,4020893,65536
20150616,48.0,49.74,46.5,49.5,148634048.0,3088738,65536
20150617,48.97,50.1,47.5,49.73,118352720.0,2419835,65536
20150618,49.26,49.48,46.52,46.62,98388256.0,2039715,65536
20150619,45.35,46.0,42.0,42.06,106308136.0,2407057,65536
20150623,42.49,45.0,41.1,44.95,118143960.0,2735150,65536
20150624,45.42,46.24,44.7,45.95,130992768.0,2877087,65536
20150625,45.93,45.93,42.6,42.91,114545824.0,2578525,65536
20150626,42.0,42.04,38.62,39.13,118657040.0,2977576,65536
20150629,41.05,41.15,36.0,39.4,117681384.0,2997538,65536
20150630,38.57,43.34,37.0,43.1,123791320.0,3055428,65536
20150701,42.9,44.68,39.5,39.81,125639328.0,2929597,65536
20150702,40.87,40.87,37.4,37.89,90571352.0,2325381,65536
20150703,37.98,39.95,35.48,37.25,96866240.0,2581956,65536
20150706,40.93,40.93,35.0,36.31,114368432.0,3005257,65536
20150707,34.0,35.98,32.68,32.68,62920480.0,1891000,65536
20150708,29.41,29.41,29.41,29.41,12852170.0,437000,65536
20150709,26.47,32.35,26.47,32.35,108992296.0,3580851,65536
20150710,33.5,35.59,33.5,35.59,82042048.0,2333658,65536
20150713,37.0,39.15,36.0,39.15,190020720.0,4947263,65536
20150714,38.0,41.18,37.6,38.12,202648592.0,5195924,65536
20150715,38.4,38.4,34.31,34.51,139169888.0,3919362,65536
20150716,33.0,36.38,32.08,34.97,63949340.0,1855123,65536
20150717,35.39,37.66,34.84,36.89,96648416.0,2648124,65536
20150720,36.64,37.9,35.8,36.72,104784800.0,2839378,65536
20150721,36.09,37.58,35.55,36.89,85979024.0,2346120,65536
20150722,36.66,37.74,36.31,37.26,92941168.0,2506933,65536
20150723,37.4,40.4,37.3,39.78,156528000.0,4027379,65536
20150724,40.0,40.45,38.45,38.62,153765008.0,3874195,65536
20150727,37.8,39.4,34.76,34.76,116288512.0,3118738,65536
20150728,32.56,35.66,31.35,33.12,82359976.0,2483651,65536
20150729,33.6,36.43,33.0,36.43,84751920.0,2443406,65536
20150730,36.6,39.5,36.0,37.65,160154464.0,4172051,65536
20150731,34.68,37.87,34.26,35.93,128496432.0,3594872,65536
20150803,35.0,35.96,33.08,33.78,80371344.0,2343087,65536
20150804,34.0,35.97,33.26,35.89,85874512.0,2461609,65536
20150805,35.98,37.5,35.08,36.39,133079592.0,3633099,65536
20150806,35.51,36.99,35.05,36.13,91713408.0,2540257,65536
20150807,36.13,38.69,36.13,37.99,130047128.0,3465607,65536
20150810,38.11,41.18,37.8,40.31,154903792.0,3956763,65536
20150811,39.8,40.0,38.53,39.11,147783248.0,3752748,65536
20150812,38.65,39.25,37.7,37.76,81818768.0,2122818,65536
20150813,37.64,38.5,37.3,38.4,70026576.0,1840225,65536
20150814,38.4,39.14,38.3,38.55,73136792.0,1891521,65536
20150817,38.5,38.76,36.9,38.68,86102064.0,2267234,65536
20150818,38.51,39.18,34.81,34.81,78527112.0,2120541,65536
20150819,33.97,35.43,31.63,34.99,79143736.0,2342516,65536
20150820,34.78,34.88,33.3,33.33,44064284.0,1290220,65536
20150821,32.92,33.47,31.01,31.25,53831444.0,1676674,65536
20150824,30.0,30.39,28.13,28.13,42140148.0,1473270,65536
20150825,26.5,28.11,25.32,25.32,46139224.0,1765526,65536
20150826,25.99,27.66,24.8,26.05,60343896.0,2292418,65536
20150827,26.49,27.5,25.83,27.47,47413768.0,1778115,65536
20150828,27.68,29.48,27.46,29.23,58460600.0,2072814,65536
20150831,28.71,30.22,28.3,29.27,72510344.0,2481384,65536
20150901,28.57,28.57,26.34,26.34,36141684.0,1336949,65536
20150902,24.98,27.0,24.26,24.81,37252484.0,1467817,65536
20150907,25.3,26.75,25.05,25.56,22955824.0,889104,65536
20150908,25.75,27.39,25.2,27.28,40978072.0,1567026,65536
