date,open,high,low,close,amout,vol,str07
20030918,11.18,11.41,9.3,9.58,223241168.0,21643319,493
20030919,9.3,9.48,8.73,9.0,83794312.0,9254192,958
20030922,9.09,9.33,8.81,9.11,46947672.0,5169792,900
20030923,9.05,9.18,8.92,9.02,24507106.0,2714389,911
20030924,9.04,9.14,8.83,8.9,27241688.0,3038661,902
20030925,8.88,8.93,8.63,8.7,21921474.0,2510496,890
20030926,8.7,8.99,8.64,8.77,22441636.0,2536857,870
20030929,8.77,8.78,8.56,8.58,16705177.0,1934375,877
20030930,8.52,8.58,8.0,8.27,28598660.0,3466589,858
20031008,8.23,8.45,8.08,8.33,10572583.0,1282164,827
20031009,8.24,8.36,8.1,8.16,10039584.0,1223110,833
20031010,8.11,8.78,8.11,8.64,28022296.0,3291365,816
20031013,8.59,9.17,8.55,8.75,48080760.0,5405916,864
20031014,8.69,8.83,8.55,8.77,14097653.0,1621805,875
20031015,8.75,8.99,8.65,8.69,15514388.0,1761476,877
20031016,8.65,8.77,8.52,8.54,10436315.0,1209431,869
20031017,8.52,8.68,8.5,8.53,6497408.0,755593,854
20031020,8.53,8.59,8.23,8.28,7871954.0,943650,853
20031021,8.28,8.44,8.16,8.43,8026827.0,970287,828
20031022,8.39,9.06,8.37,8.85,35775264.0,4074091,843
20031023,8.83,9.09,8.78,8.94,33956644.0,3802742,885
20031024,9.0,9.35,8.97,9.03,59382680.0,6468747,894
20031027,8.85,8.93,8.65,8.89,17565528.0,2002626,903
20031028,8.73,9.08,8.73,9.02,16996404.0,1903862,889
20031029,8.98,9.06,8.42,8.67,18746824.0,2152938,902
20031030,8.6,8.73,8.43,8.49,10264039.0,1203270,867
20031031,8.45,8.81,8.35,8.55,10869647.0,1264484,849
20031103,8.17,8.34,7.7,8.09,36363496.0,4535495,855
20031104,7.92,8.24,7.89,7.99,24888638.0,3081518,809
20031105,7.9,8.09,7.9,8.07,9219971.0,1149766,799
20031106,8.01,8.05,7.45,7.5,18355116.0,2365353,807
20031107,7.46,7.5,7.3,7.39,9374333.0,1270052,750
20031110,7.35,7.5,7.3,7.48,5583152.0,754026,739
20031111,7.41,7.6,7.41,7.5,3354988.0,447200,748
20031112,7.5,7.55,7.28,7.3,9015719.0,1221900,750
20031113,7.3,7.3,6.81,7.09,11063641.0,1560658,730
20031114,7.08,7.23,7.02,7.16,3469356.0,489121,709
20031117,7.16,7.2,7.05,7.15,2159457.0,301785,716
20031118,7.15,7.35,7.15,7.27,4579749.0,631496,715
20031119,7.2,7.44,7.2,7.37,3021679.0,412160,727
20031120,7.32,7.76,7.31,7.62,8546990.0,1128048,737
20031121,7.63,7.76,7.3,7.31,7693820.0,1020716,762
20031124,7.3,7.74,7.25,7.69,9654143.0,1272167,731
20031125,7.71,7.93,7.61,7.73,15456268.0,1989107,769
20031126,7.71,7.82,7.59,7.71,6597959.0,860958,773
20031127,7.75,7.75,7.5,7.5,4377578.0,577897,771
20031128,7.49,7.66,7.49,7.57,2925787.0,386650,750
20031201,7.55,7.77,7.55,7.75,6164424.0,800937,757
20031202,7.8,7.83,7.65,7.65,5971421.0,771704,775
20031203,7.63,7.82,7.48,7.75,9874602.0,1279501,765
20031204,7.75,7.98,7.72,7.98,12370087.0,1574715,775
20031208,7.95,7.95,7.63,7.65,6783506.0,875640,798
20031209,7.63,7.7,7.55,7.63,3497936.0,459546,765
20031210,7.63,7.72,7.57,7.67,6812107.0,891784,763
20031211,7.68,7.8,7.67,7.77,6829402.0,883305,767
20031212,7.79,7.79,7.67,7.74,2850716.0,369799,777
20031215,7.74,7.78,7.61,7.67,3552350.0,461200,774
20031216,7.63,7.65,7.3,7.45,6011190.0,803099,767
20031217,7.45,7.51,7.28,7.29,6009100.0,814000,745
20031218,7.24,7.34,7.1,7.16,5339948.0,742000,729
20031219,7.12,7.22,6.78,6.86,8497283.0,1226081,716
20031222,6.82,7.12,6.8,7.09,11817354.0,1701594,686
20031223,7.19,7.21,6.92,7.08,9469354.0,1345794,709
