date,open,high,low,close,amout,vol,str07
20040130,13.1,14.43,13.0,13.55,335337984.0,24317343,1138
20040202,13.96,13.96,12.72,13.4,145436256.0,10923687,1355
20040203,13.29,13.4,13.01,13.29,67558464.0,5109019,1340
20040204,13.33,13.67,13.3,13.54,84971288.0,6299943,1329
20040205,13.66,13.88,13.58,13.65,88990864.0,6495908,1354
20040206,13.66,13.69,13.35,13.39,59579536.0,4428422,1365
20040209,13.38,13.71,13.33,13.69,55262336.0,4080899,1339
20040210,13.75,13.8,13.58,13.79,67085336.0,4894533,1369
20040211,13.86,13.88,13.7,13.85,51701552.0,3744108,1379
20040212,13.84,14.1,13.8,13.94,66018896.0,4724873,1385
20040213,14.03,14.08,13.69,13.84,49509656.0,3586492,1394
20040216,13.94,14.05,13.83,13.97,60455412.0,4336073,1384
20040217,14.08,14.08,13.92,13.96,53487732.0,3823605,1397
20040218,14.0,14.04,13.85,13.94,82739648.0,5943887,1396
20040219,13.94,14.8,13.94,14.36,109863872.0,7580613,1394
20040220,14.3,14.36,14.08,14.1,41082260.0,2904833,1436
20040223,14.18,14.24,13.68,13.7,41337640.0,2966879,1410
20040224,13.6,13.65,13.25,13.47,34610864.0,2576180,1370
20040225,13.5,13.66,13.25,13.3,26786660.0,1992882,1347
20040226,13.3,13.63,13.3,13.53,29329788.0,2168998,1330
20040227,13.6,13.63,13.36,13.47,21351080.0,1585057,1353
20040301,13.48,13.52,13.32,13.49,17306416.0,1292979,1347
20040302,13.55,13.79,13.35,13.55,23684108.0,1742559,1349
20040303,13.55,13.84,13.41,13.63,24279820.0,1780236,1355
20040304,13.5,13.64,13.3,13.47,13622816.0,1012707,1363
20040305,13.5,13.6,13.35,13.38,13831274.0,1027716,1347
20040308,13.28,13.38,12.99,13.0,22908708.0,1743908,1338
20040309,12.95,13.16,12.9,12.93,12139446.0,931950,1300
20040310,12.9,13.15,12.88,13.14,11548352.0,888453,1293
20040311,13.1,13.19,13.02,13.14,11722212.0,893202,1314
20040312,13.14,13.25,13.11,13.15,10767868.0,817776,1314
20040315,13.15,13.3,13.03,13.28,16180820.0,1227505,1315
20040316,13.3,13.34,13.14,13.22,14565441.0,1101737,1328
20040317,13.23,13.24,13.07,13.1,16448637.0,1253703,1322
20040318,13.08,13.23,12.98,13.0,13201877.0,1008070,1310
20040319,12.98,13.1,12.95,13.09,10700907.0,822507,1300
20040322,13.02,13.24,13.02,13.15,9730510.0,740819,1309
20040323,13.15,13.16,12.99,13.07,12062226.0,924217,1315
20040324,13.0,13.24,13.0,13.15,10021384.0,761563,1307
20040325,13.14,13.24,13.0,13.08,8753417.0,667330,1315
20040326,13.12,13.2,13.0,13.06,10098168.0,773475,1308
20040329,13.04,13.29,13.01,13.18,13750128.0,1045993,1306
20040330,13.18,13.28,13.17,13.26,9686117.0,731780,1318
20040331,13.26,13.31,13.15,13.2,10534845.0,795808,1326
20040401,13.21,13.31,13.14,13.3,13828912.0,1044749,1320
20040402,13.33,13.36,13.19,13.28,13558096.0,1022392,1330
20040405,13.35,13.5,13.18,13.47,19563108.0,1467101,1328
20040406,13.55,13.96,13.55,13.7,45143236.0,3284600,1347
20040407,13.7,13.72,13.51,13.51,15233785.0,1121576,1370
20040408,13.51,13.54,13.37,13.41,12274146.0,913774,1351
20040409,13.39,13.49,13.1,13.14,19591378.0,1478806,1341
20040412,13.1,13.2,13.0,13.17,9010417.0,688446,1314
20040413,13.18,13.25,13.03,13.05,7130111.0,542540,1317
20040414,13.0,13.06,12.78,12.8,15241783.0,1183733,1305
20040415,12.85,12.98,12.55,12.6,12587937.0,990893,1280
20040416,12.6,12.74,12.28,12.67,11927595.0,955197,1260
20040419,12.67,12.67,12.28,12.32,7685912.0,618173,1267
20040420,12.3,12.5,12.25,12.38,5677572.0,458408,1232
