date,open,high,low,close,amout,vol,str07
20000309,7.13,10.7,7.13,10.08,542238016.0,62324100,378
20000310,9.12,10.58,9.1,9.28,357900512.0,36691800,1008
20000313,9.15,9.2,8.5,8.65,138070032.0,15740400,928
20000314,8.6,9.3,8.08,9.08,137281968.0,16086000,865
20000315,8.88,9.5,8.7,9.04,124079560.0,13541700,908
20000316,8.95,8.95,8.3,8.39,63564804.0,7359000,904
20000317,8.35,8.85,8.35,8.65,41112532.0,4770100,839
20000320,8.5,9.18,8.4,9.02,57862820.0,6447600,865
20000321,9.02,9.92,8.8,9.92,198941040.0,20452200,902
20000322,9.99,10.05,9.35,9.59,102971928.0,10700200,992
20000323,9.65,9.98,9.45,9.69,68110456.0,7006600,959
20000324,9.9,10.66,9.8,9.96,172137376.0,16726000,969
20000327,9.96,10.62,9.92,10.48,95758656.0,9264400,996
20000328,10.59,10.78,10.1,10.2,83130376.0,8070600,1048
20000329,10.2,10.37,9.65,9.99,61264216.0,6189600,1020
20000330,10.0,10.22,9.76,10.2,39192208.0,3924900,999
20000331,10.19,10.2,9.95,9.98,32798478.0,3267600,1020
20000403,9.98,10.06,9.7,9.76,32395848.0,3310800,998
20000404,9.7,9.84,9.46,9.56,22890102.0,2385300,976
20000405,9.5,9.79,9.5,9.7,17955828.0,1869400,956
20000406,9.68,9.89,9.63,9.89,18585036.0,1903300,970
20000407,9.95,9.99,9.63,9.72,17954128.0,1843600,989
20000410,9.73,9.86,9.55,9.83,17076650.0,1755700,972
20000411,9.86,10.27,9.75,10.01,46468688.0,4603500,983
20000412,10.05,10.28,9.75,9.85,21199568.0,2121100,1001
20000413,9.85,9.95,9.69,9.76,29993112.0,3080800,985
20000414,9.8,9.88,9.64,9.8,21784920.0,2241100,976
20000417,9.8,9.85,9.43,9.46,26645884.0,2793100,980
20000418,9.42,9.54,9.21,9.49,14620637.0,1557300,946
20000419,9.49,9.57,9.36,9.43,12949283.0,1370200,949
20000420,9.45,9.65,9.43,9.51,12514512.0,1315700,943
20000421,9.52,9.65,9.3,9.36,16920288.0,1801800,951
20000424,9.32,9.45,9.1,9.2,17380526.0,1889400,936
20000425,9.2,9.46,9.17,9.3,9896449.0,1065300,920
20000426,9.35,9.48,9.3,9.39,7645593.0,813200,930
20000427,9.4,9.42,9.17,9.19,10541581.0,1144100,939
20000428,9.2,9.3,9.1,9.23,7750611.0,842200,919
20000508,9.35,9.35,9.1,9.25,8998460.0,981300,923
20000509,9.23,9.6,9.1,9.47,15123719.0,1613700,925
20000510,9.47,9.47,9.12,9.12,7208665.0,779800,947
20000511,9.11,9.25,8.75,8.75,10050829.0,1123000,912
20000512,8.78,8.95,8.68,8.72,7594083.0,864500,875
20000515,8.75,8.77,8.5,8.58,5248625.0,613300,872
20000516,8.6,8.72,8.58,8.65,3600268.0,415800,858
20000517,8.7,8.7,8.6,8.64,3158521.0,365500,865
20000518,8.8,8.92,8.7,8.92,5890258.0,667700,864
20000519,8.93,8.99,8.8,8.92,8798546.0,988000,892
20000522,8.95,9.28,8.83,9.21,12470012.0,1374400,892
20000523,9.23,9.28,9.1,9.18,9362165.0,1022100,921
20000524,9.18,9.48,9.18,9.26,6752341.0,724900,918
20000525,9.28,9.55,9.28,9.52,19519916.0,2064900,926
20000526,9.6,10.0,9.54,9.66,36004064.0,3688400,952
20000529,9.65,9.79,9.55,9.57,14983559.0,1556300,966
20000530,9.57,9.65,9.2,9.29,14903936.0,1589700,957
20000531,9.25,9.44,9.22,9.4,9589178.0,1027700,929
20000601,9.55,9.6,9.27,9.46,11958103.0,1274700,940
20000602,9.5,9.5,9.3,9.38,10313693.0,1102900,946
20000605,9.4,9.75,9.33,9.55,21662736.0,2266000,938
20000606,9.6,9.96,9.6,9.85,44812668.0,4553900,955
20000607,10.0,10.38,9.98,10.2,73355888.0,7204600,985
20000608,10.25,10.34,9.95,10.0,37138764.0,3683100,1020
20000609,10.05,10.15,9.75,9.75,26519468.0,2657100,1000
20000612,9.66,9.85,9.5,9.8,12399152.0,1277700,975
20000613,9.8,9.89,9.68,9.83,15271185.0,1563200,980
20000614,9.95,10.23,9.8,9.97,27925460.0,2778600,983
20000615,10.0,10.2,9.98,10.09,19818562.0,1966600,997
20000616,10.11,10.16,9.9,9.9,17313528.0,1731100,1009
20000619,9.91,9.93,9.7,9.78,10938062.0,1117100,990
20000620,9.78,9.78,9.56,9.58,10123058.0,1050200,978
20000621,9.58,9.89,9.5,9.84,13201849.0,1368000,958
20000622,9.83,9.87,9.55,9.65,8527620.0,881800,984
20000623,9.63,9.85,9.6,9.83,9478504.0,974800,965
20000627,10.0,10.34,9.92,10.15,31482604.0,3090900,983
20000628,10.2,10.45,10.16,10.38,43098308.0,4185800,1015
20000629,10.39,10.43,10.05,10.13,21650406.0,2124100,1038
20000630,10.15,11.14,10.01,10.74,104721424.0,9653700,1013
20000703,10.74,11.38,10.45,11.08,91008736.0,8231400,1074
20000704,11.05,11.18,10.81,11.0,31285100.0,2859600,1108
20000705,11.01,11.47,11.01,11.13,44337832.0,3938900,1100
20000706,11.25,11.35,11.1,11.13,36934048.0,3286800,1113
20000707,11.13,11.22,10.86,10.98,35831724.0,3260800,1113
20000710,11.0,12.0,11.0,11.85,72353168.0,6242700,1098
20000711,11.8,11.98,11.61,11.81,37791260.0,3207100,1185
20000712,11.82,12.18,11.69,11.86,42267804.0,3537600,1181
20000713,11.85,12.11,11.36,11.44,55470360.0,4756300,1186
20000714,11.44,11.46,11.2,11.39,32634672.0,2880700,1144
20000717,11.42,11.9,11.38,11.39,25237120.0,2178600,1139
20000718,11.39,11.58,11.25,11.48,19591146.0,1723800,1139
20000719,11.49,11.5,11.28,11.34,17186092.0,1513000,1148
20000720,11.34,11.4,11.02,11.16,22690942.0,2034000,1134
20000721,11.2,11.66,11.17,11.51,26600852.0,2312400,1116
20000724,11.7,12.0,11.66,11.74,35143740.0,2977200,1151
20000725,11.85,11.95,11.54,11.6,15944031.0,1368000,1174
20000726,11.65,11.77,11.48,11.7,17302774.0,1497400,1160
20000727,11.03,11.56,11.03,11.2,32730160.0,2911500,1170
20000728,11.3,11.3,11.1,11.21,23261914.0,2081500,1120
20000731,11.25,11.31,11.1,11.22,20547144.0,1842300,1121
20000801,11.23,11.28,11.08,11.25,12787939.0,1143000,1122
20000802,11.25,11.3,11.16,11.3,10953244.0,976400,1125
20000803,11.3,11.52,11.3,11.48,16298696.0,1423100,1130
20000804,11.5,11.6,11.2,11.2,16492845.0,1450100,1148
20000807,11.1,11.18,11.05,11.13,13734344.0,1236300,1120
20000808,11.15,11.35,11.0,11.15,14837291.0,1332900,1113
20000809,11.21,11.24,11.03,11.1,13371656.0,1205100,1115
20000810,11.1,11.11,10.8,10.9,31795960.0,2920700,1110
20000811,10.9,10.9,10.76,10.84,16535396.0,1528500,1090
20000814,10.81,11.1,10.73,11.08,14922802.0,1354700,1084
20000815,11.1,11.28,11.0,11.17,9915717.0,895200,1108
20000816,11.45,11.45,11.15,11.32,14403957.0,1281000,1117
20000817,11.3,11.3,11.1,11.15,10341475.0,925600,1132
20000818,11.15,11.25,11.08,11.16,9574025.0,858100,1115
20000821,11.16,11.5,11.12,11.48,27825884.0,2447200,1116
20000822,11.5,11.59,11.2,11.2,20106192.0,1755500,1148
20000823,11.06,11.2,10.3,10.94,28246830.0,2600100,1120
20000824,10.94,11.06,10.71,10.91,15979064.0,1469700,1094
20000825,10.91,11.0,10.75,10.95,10882561.0,1001700,1091
20000828,10.95,11.24,10.82,11.19,13685830.0,1240900,1095
20000829,11.25,11.46,11.16,11.44,21546732.0,1901700,1119
20000830,11.49,11.67,11.3,11.31,52112392.0,4515500,1144
20000831,11.2,11.3,10.88,10.88,20683818.0,1863500,1131
20000901,10.8,10.8,10.46,10.47,38590652.0,3648200,1088
20000904,10.38,10.5,10.28,10.48,12125656.0,1167200,1047
20000905,10.51,10.56,9.95,9.99,25302306.0,2494400,1048
20000906,9.9,10.16,9.8,9.88,11466892.0,1146400,999
20000907,9.9,10.15,9.9,10.05,7601885.0,758300,988
20000908,10.1,10.27,10.06,10.13,6482308.0,637900,1005
20000911,10.11,10.24,9.96,10.18,7673129.0,765500,1013
20000912,10.18,10.28,10.12,10.22,5505032.0,539800,1018
20000913,10.2,10.32,10.06,10.18,7909956.0,773200,1022
20000914,10.18,10.25,10.04,10.08,5744697.0,568100,1018
20000915,10.08,10.08,9.93,10.02,6403054.0,640100,1008
20000918,10.02,10.03,9.8,9.8,6184960.0,626100,1002
20000919,9.7,9.7,9.38,9.41,8004244.0,842200,980
20000920,9.4,9.64,9.1,9.58,13654906.0,1460200,941
20000921,9.57,9.66,9.35,9.38,3629348.0,383500,958
20000922,9.38,9.45,9.28,9.36,2853595.0,305100,938
20000925,9.3,9.4,9.25,9.29,2164527.0,232200,936
20000926,9.3,9.55,9.3,9.46,2692779.0,285100,929
20000927,9.5,9.55,9.29,9.51,7252903.0,772900,946
20000928,9.53,9.55,9.32,9.33,2657039.0,281500,951
20000929,9.34,9.6,9.34,9.56,4083301.0,429700,933
20001009,9.56,9.68,9.45,9.66,4144544.0,435000,956
20001010,9.69,9.88,9.6,9.88,7370242.0,756200,966
20001011,9.88,9.88,9.58,9.6,6327029.0,649300,988
20001012,9.58,9.69,9.5,9.64,3779527.0,394100,960
20001013,9.63,9.86,9.62,9.83,6455621.0,663900,964
20001016,9.75,9.94,9.75,9.85,6985326.0,708300,983
20001017,9.9,10.35,9.9,10.22,26053616.0,2546100,985
20001018,10.08,10.3,10.08,10.23,7767188.0,762400,1022
20001019,10.2,10.45,10.2,10.28,9429805.0,914900,1023
20001020,10.35,10.35,10.12,10.23,7702213.0,753700,1028
20001023,10.23,10.45,10.22,10.41,9746318.0,944600,1023
20001024,10.4,10.4,10.2,10.28,5848236.0,569300,1041
20001025,10.3,10.42,10.22,10.35,8974624.0,867900,1028
20001026,10.37,10.37,10.18,10.2,7875420.0,770300,1035
20001027,10.22,10.28,9.98,10.08,8496827.0,843100,1020
20001030,10.08,10.26,10.07,10.17,6498480.0,638200,1008
20001031,10.26,10.28,10.05,10.12,4891146.0,480800,1017
20001101,10.0,10.16,10.0,10.14,7461855.0,742700,1012
20001102,10.2,10.33,10.1,10.29,8427497.0,822100,1014
20001103,10.29,10.68,10.25,10.55,18288912.0,1742300,1029
20001106,10.6,10.8,10.55,10.61,17175248.0,1611000,1055
20001107,10.66,10.73,10.57,10.67,9984096.0,937600,1061
20001108,10.66,10.72,10.58,10.65,7254685.0,682400,1067
20001109,10.68,10.86,10.66,10.72,16048343.0,1492400,1065
20001110,10.76,10.82,10.6,10.66,14028717.0,1313200,1072
20001113,10.7,10.97,10.58,10.92,22761120.0,2109700,1066
20001114,10.92,10.95,10.77,10.94,12666953.0,1166700,1092
20001115,10.93,10.94,10.69,10.78,15255483.0,1411100,1094
20001116,10.78,10.9,10.7,10.88,12981532.0,1199600,1078
20001117,10.92,11.24,10.9,11.05,23877176.0,2149600,1088
20001120,11.05,11.2,10.85,11.2,13895470.0,1260300,1105
20001121,11.2,11.27,11.0,11.04,12370628.0,1108300,1120
20001122,11.06,11.18,11.0,11.13,13845471.0,1250000,1104
20001123,11.12,11.35,11.12,11.29,18940554.0,1681600,1113
20001124,11.29,11.64,11.05,11.13,48924540.0,4298300,1129
20001127,11.01,11.08,10.78,10.9,25983456.0,2382500,1113
20001128,10.92,11.2,10.92,11.2,16355313.0,1471900,1090
20001129,11.21,11.26,10.84,10.94,13404050.0,1217200,1120
20001130,10.9,11.22,10.9,11.05,6916734.0,624300,1094
20001201,11.04,11.15,10.95,11.02,9868785.0,894600,1105
20001204,11.0,11.21,10.85,11.2,14004565.0,1273500,1102
20001205,11.21,11.29,11.1,11.12,10348130.0,926100,1120
20001206,11.12,11.48,11.1,11.33,27842320.0,2457700,1112
20001207,11.31,11.48,11.2,11.48,26112056.0,2297700,1133
20001208,11.5,11.78,11.36,11.39,34794304.0,2997100,1148
20001211,11.33,11.42,11.16,11.18,11626899.0,1032000,1139
20001212,11.21,11.3,11.01,11.25,8589377.0,769000,1118
20001213,11.27,11.3,11.1,11.29,8352003.0,747200,1125
20001214,11.25,11.29,11.03,11.08,8029238.0,721100,1129
20001215,11.02,11.1,10.86,10.88,11666870.0,1063600,1108
20001218,10.85,10.85,10.51,10.8,12734893.0,1196400,1088
20001219,10.79,10.97,10.75,10.75,6129268.0,565600,1080
20001220,10.6,10.85,10.6,10.83,6326124.0,586900,1075
20001221,11.0,11.0,10.85,10.91,6320480.0,578400,1083
20001222,10.88,10.97,10.76,10.82,7479892.0,692100,1091
20001225,10.72,10.9,10.72,10.77,6366654.0,589900,1082
20001226,10.8,11.16,10.8,11.12,8753236.0,792200,1077
20001227,11.15,11.27,11.15,11.17,8266875.0,738800,1112
20001228,11.17,11.29,11.02,11.2,6698490.0,598000,1117
20001229,11.2,11.32,11.2,11.27,8806158.0,781000,1120
20010103,11.75,11.75,11.3,11.38,17802860.0,1556700,1127
20010104,11.4,11.52,11.32,11.47,19222010.0,1680500,1138
20010105,11.47,11.67,11.45,11.66,25291824.0,2181200,1147
20010108,11.75,11.85,11.5,11.7,34504964.0,2938800,1166
20010109,11.7,11.85,11.5,11.58,17159752.0,1471500,1170
20010110,11.6,11.8,11.56,11.8,19928796.0,1710200,1158
20010111,11.8,12.15,11.8,11.93,47159320.0,3939400,1180
20010112,11.95,12.0,11.74,11.75,17228152.0,1458200,1193
20010115,11.73,11.73,11.26,11.28,22087942.0,1939000,1175
20010116,11.2,11.4,11.08,11.32,11494235.0,1018300,1128
20010117,11.4,11.44,11.27,11.27,6704905.0,591300,1132
20010118,11.21,11.34,11.2,11.29,8433075.0,746800,1127
20010119,11.3,11.4,11.3,11.37,8097075.0,712000,1129
20010205,11.43,11.44,11.0,11.09,7947638.0,705200,1137
20010206,11.0,11.0,10.65,11.0,7349986.0,678400,1109
20010207,11.05,11.07,10.85,10.88,3680336.0,336300,1100
20010208,10.88,11.02,10.65,10.66,5836465.0,540600,1088
20010209,10.68,10.91,10.67,10.83,4503057.0,417000,1066
20010212,10.9,10.96,10.7,10.93,3190887.0,294400,1083
