date,open,high,low,close,amout,vol,str07
20221110,20.0,22.21,18.75,19.0,2134578176.0,105134680,65536
20221111,19.3,19.93,17.44,17.49,1362355840.0,73922281,65536
20221114,17.15,17.8,16.94,17.52,812483328.0,46821699,65536
20221115,17.8,19.3,17.45,18.39,1123410816.0,61444224,65536
20221116,18.08,18.34,17.23,17.36,821128576.0,46240223,65536
20221117,17.26,18.17,17.06,18.17,642785792.0,36369250,65536
20221118,18.1,18.42,17.22,17.27,552051328.0,31133298,65536
20221121,17.25,17.55,17.05,17.38,319018336.0,18423698,65536
20221122,17.29,17.65,17.05,17.17,377779264.0,21770175,65536
20221123,17.12,17.23,15.7,16.08,484436992.0,29826844,65536
20221124,16.12,16.31,15.98,16.1,207509008.0,12858570,65536
20221125,15.95,16.26,15.67,15.69,209223200.0,13134952,65536
20221128,15.4,15.86,15.21,15.84,157660928.0,10097214,65536
20221129,15.95,16.18,15.85,15.97,170684816.0,10665106,65536
20221130,16.03,16.39,15.92,16.16,184444512.0,11402618,65536
20221201,16.28,16.48,15.97,15.97,225160416.0,13898021,65536
20221202,15.89,16.16,15.85,15.99,126335632.0,7890522,65536
20221205,16.0,16.15,15.89,16.02,125573352.0,7858809,65536
20221206,16.01,16.83,15.92,16.5,377645856.0,22841591,65536
20221207,16.37,16.76,16.21,16.55,218505296.0,13285065,65536
20221208,16.6,16.73,15.98,15.99,201426336.0,12375061,65536
20221209,16.06,16.26,15.79,15.79,195338720.0,12209413,65536
20221212,15.79,16.09,15.53,15.93,163428816.0,10335190,65536
20221213,15.9,15.95,15.55,15.55,138299440.0,8819979,65536
20221214,15.98,16.16,15.62,15.72,209519696.0,13121460,65536
20221215,15.51,16.08,15.38,15.94,196303200.0,12358516,65536
20221216,15.87,15.87,15.45,15.48,148938496.0,9566167,65536
20221219,15.4,15.6,14.79,14.81,142067520.0,9403183,65536
20221220,14.78,14.94,14.61,14.77,75752080.0,5128717,65536
20221221,14.65,14.86,14.18,14.21,106041648.0,7333611,65536
20221222,14.25,14.34,13.45,13.52,142938464.0,10352368,65536
20221223,13.28,13.4,12.94,13.06,104878304.0,7971295,65536
20221226,13.06,13.74,12.95,13.72,116910024.0,8656158,65536
20221227,13.74,13.86,13.53,13.72,85237120.0,6224107,65536
20221228,13.7,13.73,13.28,13.38,77249936.0,5744025,65536
20221229,13.38,13.56,13.3,13.38,52201696.0,3885368,65536
20221230,13.49,13.52,13.18,13.24,55670632.0,4182858,65536
20230103,13.31,13.78,13.25,13.78,88705752.0,6525682,65536
20230104,13.9,14.22,13.64,13.82,127134576.0,9133230,65536
20230105,13.7,13.88,13.59,13.81,80121976.0,5824876,65536
20230106,13.82,14.1,13.79,13.9,85561752.0,6131740,65536
20230109,13.96,14.09,13.72,13.81,85978288.0,6194048,65536
20230110,13.81,14.09,13.76,13.94,86768976.0,6210982,65536
20230111,13.92,14.11,13.68,13.7,92304160.0,6657171,65536
20230112,13.7,13.79,13.56,13.62,51134904.0,3750899,65536
20230113,13.69,13.75,13.59,13.68,41214624.0,3014373,65536
20230116,13.58,14.07,13.58,13.99,100377504.0,7206026,65536
20230117,14.07,14.73,14.0,14.52,168844800.0,11701497,65536
20230118,14.71,15.95,14.49,15.75,384130528.0,25056503,65536
20230119,15.49,15.67,15.39,15.54,213436000.0,13746992,65536
20230120,15.64,15.73,15.16,15.24,177331552.0,11521169,65536
20230130,15.41,15.68,15.3,15.56,154712672.0,9976892,65536
20230131,15.47,15.55,15.09,15.19,143112784.0,9419840,65536
20230201,15.28,15.59,15.19,15.59,135432816.0,8775984,65536
20230202,15.7,16.26,15.64,15.82,243803280.0,15285686,65536
20230203,15.67,16.0,15.46,15.99,164339872.0,10435467,65536
20230206,15.88,16.31,15.86,16.06,216438864.0,13463202,65536
