date,open,high,low,close,amout,vol,str07
20210927,9.91,10.08,9.85,10.07,144399104.0,144281756,65536
20210928,10.07,10.12,10.02,10.08,20261576.0,20107488,65536
20210929,10.0,10.1,9.92,10.05,4144330.0,4151700,65536
20210930,10.03,10.09,10.03,10.06,2508312.0,2490600,65536
20211008,10.07,10.5,10.07,10.19,7562463.0,7422700,65536
20211011,10.15,10.32,10.15,10.25,9139661.0,8878000,65536
20211012,10.07,10.23,10.07,10.15,1355197.0,1331100,65536
20211013,10.13,10.26,10.12,10.25,4639951.0,4555500,65536
20211014,10.25,10.25,10.18,10.22,2052729.0,2007100,65536
20211015,10.17,10.3,10.17,10.28,5137699.0,5004300,65536
20211018,10.26,10.28,10.15,10.19,293939.0,288800,65536
20211019,10.14,10.32,10.13,10.29,3058879.0,2971500,65536
20211020,10.25,10.35,10.24,10.32,6495916.0,6293400,65536
20211021,10.32,10.36,10.28,10.3,3014170.0,2915600,65536
20211022,10.35,10.43,10.35,10.39,6550239.0,6309600,65536
20211025,10.43,10.45,10.37,10.45,6742176.0,6465000,65536
20211026,10.49,10.49,10.36,10.37,2501985.0,2405200,65536
20211027,10.27,10.3,10.23,10.24,114398.0,111600,65536
20211028,10.25,10.25,10.18,10.18,1250181.0,1222100,65536
20211029,10.19,10.27,10.17,10.26,709788.0,694300,65536
20211101,10.17,10.22,10.17,10.21,30946.0,30300,65536
20211102,10.29,10.29,10.1,10.17,512279.0,502400,65536
20211103,10.15,10.18,10.08,10.12,126999.0,125700,65536
20211104,10.18,10.23,10.16,10.23,4788564.0,4702900,65536
20211105,10.17,10.21,10.13,10.15,4245644.0,4165900,65536
20211108,10.08,10.18,10.08,10.12,4318323.0,4264800,65536
20211109,10.16,10.17,10.1,10.14,3648563.0,3601400,65536
20211110,10.14,10.14,9.98,10.06,4319147.0,4295600,65536
20211111,10.09,10.2,10.09,10.2,4520463.0,4457700,65536
20211112,10.15,10.24,10.15,10.2,3755160.0,3675700,65536
20211115,10.21,10.21,10.15,10.19,3533906.0,3469000,65536
20211116,10.21,10.26,10.12,10.21,4530439.0,4429800,65536
20211117,10.24,10.24,10.18,10.22,3446095.0,3379800,65536
