date,open,high,low,close,amout,vol,str07
20150527,16.1,16.1,16.1,16.1,379960.0,23600,65536
20150528,17.71,17.71,17.71,17.71,121862.5078125,6881,65536
20150529,19.48,19.48,19.48,19.48,152431.0,7825,65536
20150601,21.43,21.43,21.43,21.43,96435.0,4500,65536
20150602,23.57,23.57,23.57,23.57,117850.0,5000,65536
20150603,25.93,25.93,25.93,25.93,213974.359375,8252,65536
20150604,28.52,28.52,28.52,28.52,892676.0,31300,65536
20150605,31.37,31.37,31.37,31.37,470550.0,15000,65536
20150608,34.51,34.51,34.51,34.51,848946.0,24600,65536
20150609,37.96,37.96,37.96,37.96,1180556.0,31100,65536
20150610,41.76,41.76,41.76,41.76,2355264.0,56400,65536
20150611,45.94,45.94,45.94,45.94,1630870.0,35500,65536
20150612,50.53,50.53,50.53,50.53,1915087.0,37900,65536
20150615,55.58,55.58,55.58,55.58,5463180.5,98294,65536
20150616,61.14,61.14,61.14,61.14,31933422.0,522300,65536
20150617,67.25,67.25,67.25,67.25,44946000.0,668342,65536
20150618,73.98,73.98,73.98,73.98,146963200.0,1986526,65536
20150619,67.02,80.1,66.58,68.17,2230480896.0,32593597,65536
20150623,65.11,68.17,61.4,65.42,1150351616.0,17612269,65536
20150624,68.04,71.96,66.0,69.44,1599856768.0,22771760,65536
20150625,66.5,74.18,63.0,67.75,1389808640.0,20113043,65536
20150626,65.01,72.78,63.0,68.96,1261220480.0,18420177,65536
20150715,62.06,62.06,62.06,62.06,77649472.0,1251200,65536
20150716,55.85,59.99,55.85,55.89,1546724864.0,27448131,65536
20150717,56.0,60.0,54.0,58.55,879268224.0,15328629,65536
20150720,57.0,60.94,56.9,57.82,671662848.0,11468025,65536
20150721,56.52,63.6,54.8,63.6,894730496.0,15374009,65536
20150722,63.0,65.28,60.7,61.39,781244224.0,12407937,65536
20150723,61.28,67.3,60.91,66.85,884079616.0,13536806,65536
20150724,67.29,72.94,67.29,70.91,1133793152.0,16215583,65536
20150727,69.22,76.9,63.82,63.83,1342162432.0,18913806,65536
20150728,59.01,68.0,57.53,62.5,854379520.0,13772139,65536
20150729,63.9,68.75,60.9,68.74,951207872.0,14683210,65536
20150730,67.0,70.0,63.0,64.87,928426688.0,13737231,65536
20150731,63.2,64.85,58.89,60.27,624293824.0,10073307,65536
20150803,60.25,61.98,54.55,56.94,640529024.0,11038619,65536
20150804,58.0,62.59,55.8,62.17,658511744.0,11052309,65536
20150805,62.0,63.0,58.8,59.25,630124480.0,10324115,65536
20150806,57.95,59.24,56.8,57.25,333099264.0,5772342,65536
20150807,58.5,60.0,58.01,59.0,375992608.0,6358771,65536
20150810,60.13,63.7,60.03,63.23,584336064.0,9417607,65536
20150811,63.0,65.71,60.7,61.67,662029760.0,10503272,65536
20150812,59.5,63.26,58.7,60.71,578599680.0,9668421,65536
20150813,59.89,66.5,59.5,66.05,763446400.0,12150278,65536
20150814,66.06,66.06,63.63,63.87,525803296.0,8163874,65536
20150817,64.4,65.98,62.35,65.32,429719040.0,6663073,65536
20150818,64.8,64.88,58.79,60.35,503865824.0,8134313,65536
20150819,59.0,61.25,56.05,60.41,313463520.0,5292185,65536
20150820,59.85,60.8,56.78,56.81,309983456.0,5332466,65536
20150821,55.42,57.28,53.0,53.26,237604464.0,4318001,65536
20150824,50.0,50.78,47.93,47.93,298928320.0,6190787,65536
