date,open,high,low,close,amout,vol,str07
20010228,17.5,17.66,16.51,16.55,515614848.0,30739100,910
20010301,16.55,16.77,16.1,16.32,89377136.0,5478700,1655
20010302,16.4,16.53,16.25,16.37,35171456.0,2147000,1632
20010305,16.37,16.5,16.12,16.48,32686540.0,2009800,1637
20010306,16.45,16.45,16.2,16.29,19840084.0,1218300,1648
20010307,16.28,16.5,16.28,16.35,20270848.0,1235100,1629
20010308,16.35,16.57,16.25,16.38,22314096.0,1357100,1635
20010309,16.38,16.45,16.24,16.3,27247728.0,1668300,1638
20010312,16.3,16.43,16.1,16.38,20223316.0,1248100,1630
20010313,16.35,16.57,16.24,16.51,24943224.0,1515700,1638
20010314,16.5,16.75,16.48,16.72,33576580.0,2014300,1651
20010315,16.74,16.78,16.6,16.64,19301616.0,1158300,1672
20010316,16.64,16.7,16.52,16.58,18535728.0,1115900,1664
20010319,16.55,16.6,16.36,16.59,16619707.0,1009600,1658
20010320,16.65,16.75,16.53,16.64,15709437.0,944800,1659
20010321,16.64,16.78,16.55,16.72,28272160.0,1694800,1664
20010322,16.72,16.74,16.6,16.71,17911040.0,1074300,1672
20010323,16.7,16.88,16.61,16.75,35729696.0,2133100,1671
20010326,16.72,16.95,16.6,16.88,25491112.0,1514900,1675
20010327,16.88,16.99,16.8,16.91,27183776.0,1607400,1688
20010328,16.94,16.96,16.77,16.81,19351504.0,1150400,1691
20010329,16.81,17.05,16.7,16.93,26356320.0,1561300,1681
20010330,16.95,17.13,16.88,17.1,28519752.0,1673000,1693
20010402,17.13,17.37,17.1,17.17,34662896.0,2011900,1710
20010403,17.17,17.23,17.01,17.14,19358136.0,1131100,1717
20010404,17.19,17.2,16.75,16.86,27124788.0,1592600,1714
20010405,17.6,17.6,16.95,17.22,17836360.0,1039500,1686
20010406,17.25,17.3,17.1,17.15,24214700.0,1407800,1722
20010409,17.19,17.29,17.01,17.24,19703556.0,1150800,1715
20010410,17.22,17.66,17.21,17.6,47129344.0,2690000,1724
20010411,17.66,17.85,17.55,17.67,37879104.0,2137900,1760
20010412,17.7,17.71,17.4,17.51,21499256.0,1221400,1767
20010413,17.5,17.7,17.44,17.59,15265387.0,868100,1751
20010416,17.74,17.9,17.6,17.73,29082474.0,1634900,1759
20010417,17.8,18.19,17.73,18.17,48571184.0,2696100,1773
20010418,18.2,18.5,18.1,18.4,41048940.0,2242800,1817
20010419,18.39,19.1,18.3,18.79,80683608.0,4294900,1840
20010420,18.8,18.99,18.45,18.5,55535944.0,2954100,1879
20010423,18.4,18.68,17.9,18.08,51173632.0,2814800,1850
20010424,18.08,18.38,18.06,18.19,27700848.0,1524100,1808
20010425,18.23,18.23,17.4,17.5,38381856.0,2160600,1819
20010426,17.4,17.73,17.36,17.49,23702380.0,1351000,1750
20010427,17.49,17.9,17.41,17.81,22251514.0,1254600,1749
20010430,17.8,17.85,17.66,17.76,12008363.0,676500,1781
20010508,17.7,18.3,17.7,18.25,19873088.0,1098900,1776
20010509,18.25,18.36,17.99,18.04,11721705.0,647900,1825
20010510,18.04,18.32,18.04,18.28,13125115.0,721800,1804
20010511,18.3,18.41,18.16,18.37,18888732.0,1031800,1828
20010514,18.4,18.82,18.31,18.81,38063372.0,2042200,1837
20010515,18.83,18.98,18.45,18.65,24971872.0,1334500,1881
20010516,18.65,18.75,18.4,18.62,16122121.0,869200,1865
20010517,18.65,18.7,18.35,18.41,15255718.0,824700,1862
20010518,18.4,18.98,18.36,18.86,36091008.0,1923500,1841
20010521,18.98,19.35,18.86,19.2,42391412.0,2209600,1886
20010522,19.22,19.26,18.7,18.97,20403982.0,1072700,1920
20010523,18.97,19.33,18.75,19.08,29984736.0,1572600,1897
20010524,19.0,19.25,18.95,19.08,24309626.0,1271600,1908
20010525,19.15,19.18,18.62,18.8,18614182.0,987500,1908
20010529,18.58,18.9,18.45,18.48,16516169.0,886500,1880
20010530,18.48,18.8,18.48,18.78,14825982.0,794200,1848
20010531,18.8,18.92,18.66,18.88,11477456.0,611500,1878
20010601,18.88,19.23,18.8,18.97,14709925.0,773500,1888
20010604,19.08,19.23,18.92,19.05,15669821.0,820100,1897
20010605,19.05,19.24,18.98,19.08,13821744.0,723800,1905
20010606,19.16,19.45,19.03,19.41,27127176.0,1412700,1908
20010607,19.45,19.68,19.3,19.32,29368408.0,1507100,1941
20010608,19.3,19.45,19.18,19.28,16596438.0,860200,1932
20010611,19.3,19.55,19.2,19.4,13434778.0,692800,1928
20010612,19.4,19.8,19.3,19.75,24431312.0,1242300,1940
20010613,19.85,20.2,19.8,20.18,48304112.0,2412000,1975
20010614,20.2,20.28,19.5,19.55,34279452.0,1723200,2018
20010615,19.55,20.2,19.2,20.0,29511624.0,1500100,1955
20010618,20.15,20.33,19.8,20.01,43677800.0,2174400,2000
20010619,20.0,20.1,19.66,19.92,15398970.0,775600,2001
20010620,19.91,20.05,19.4,19.64,14865219.0,749700,1992
20010621,19.56,20.05,19.55,20.02,13083756.0,658400,1964
20010622,20.18,20.25,19.98,20.07,16615470.0,825900,2002
20010625,20.12,20.8,20.12,20.7,33317410.0,1611700,2007
20010626,20.75,20.82,20.57,20.77,14278446.0,690100,2070
20010627,20.7,21.12,20.6,20.92,26780264.0,1279300,2077
20010628,21.0,21.35,20.71,20.93,21072090.0,999800,2092
20010629,20.93,21.54,20.88,21.05,32528500.0,1530500,2093
20010702,21.08,21.27,20.72,20.8,30916144.0,1483000,2105
20010703,20.8,20.95,20.51,20.86,23962932.0,1158100,2080
20010704,20.98,21.0,20.68,20.72,8820387.0,423200,2086
20010705,20.7,20.79,20.29,20.32,28487882.0,1394500,2072
20010706,20.39,20.5,19.99,20.05,23032740.0,1139600,2032
20010709,20.03,20.35,19.75,20.28,17048622.0,848600,2005
20010710,20.35,20.65,20.35,20.58,10795088.0,525700,2028
20010711,20.65,20.7,19.96,20.05,10906465.0,534800,2058
20010712,20.0,20.68,19.88,20.49,20456700.0,1007800,2005
20010713,20.5,20.67,20.48,20.49,12492016.0,607400,2049
20010716,20.5,20.98,20.49,20.8,15607937.0,750700,2049
20010717,20.8,20.83,20.19,20.4,15182559.0,741000,2080
20010718,20.4,20.78,20.0,20.45,29007100.0,1423900,2040
20010719,20.5,20.7,20.1,20.45,12921913.0,632800,2045
20010720,20.59,21.53,20.55,21.49,49815416.0,2346200,2045
20010723,21.01,21.75,21.0,21.6,32310702.0,1511300,2149
20010724,21.5,21.68,20.9,21.15,31210094.0,1469100,2160
20010725,21.05,21.39,20.9,21.3,15742400.0,742300,2115
20010726,21.2,21.38,20.92,21.0,15523872.0,736100,2130
20010727,20.9,21.0,18.91,19.28,75854320.0,3843900,2100
20010730,19.0,19.0,17.95,18.51,38028904.0,2061900,1928
20010731,18.45,18.99,18.3,18.5,22986320.0,1233200,1851
20010801,18.95,19.35,18.5,19.25,22546264.0,1193100,1850
20010802,19.22,19.28,18.55,18.99,18665864.0,986300,1925
20010803,19.0,19.25,19.0,19.15,7142888.0,373300,1899
20010806,19.13,19.15,17.8,18.0,18212500.0,995700,1915
20010807,17.76,18.42,17.67,18.25,9132519.0,506400,1800
20010808,18.25,18.39,18.01,18.33,4304800.0,236100,1825
20010809,18.3,18.9,18.21,18.65,7424784.0,397700,1833
20010810,18.75,18.9,18.3,18.39,18174682.0,980200,1865
20010813,18.18,18.29,17.9,18.13,8785585.0,484100,1839
20010814,18.25,18.48,18.01,18.39,6709667.0,367600,1813
20010815,18.35,18.35,17.98,18.05,6851912.0,378500,1839
20010816,18.04,18.1,17.26,17.27,20409000.0,1160700,1805
20010817,17.2,17.49,17.03,17.4,8705570.0,502200,1727
20010820,17.35,17.48,17.2,17.35,5399320.0,311200,1740
