date,open,high,low,close,amout,vol,str07
20200929,17.61,17.61,17.61,17.61,6069410.0,344657,65536
20200930,19.37,19.37,19.37,19.37,5439309.0,280811,65536
20201009,21.31,21.31,21.31,21.31,2374872.0,111444,65536
20201012,23.44,23.44,23.44,23.44,4432621.0,189105,65536
20201013,25.78,25.78,25.78,25.78,6509038.0,252484,65536
20201014,28.36,28.36,28.36,28.36,6775062.0,238895,65536
20201015,31.2,31.2,31.2,31.2,4797562.0,153768,65536
20201016,34.32,34.32,34.32,34.32,9985129.0,290942,65536
20201019,37.75,37.75,37.75,37.75,8551772.0,226537,65536
20201020,41.53,41.53,41.53,41.53,9291009.0,223718,65536
20201021,45.68,45.68,45.68,45.68,9489883.0,207747,65536
20201022,50.25,50.25,50.25,50.25,10390092.0,206768,65536
20201023,55.28,55.28,50.28,51.51,1594166016.0,29601848,65536
20201026,49.01,49.01,46.36,46.36,123937392.0,2609124,65536
20201027,45.0,45.1,41.8,43.06,820304064.0,18881782,65536
20201028,42.0,42.62,40.88,41.25,466416288.0,11172118,65536
20201029,40.01,41.44,39.6,41.0,417623040.0,10372020,65536
20201030,41.05,41.97,39.66,40.0,369807904.0,9024541,65536
20201102,40.19,40.57,36.94,38.85,347714176.0,9025691,65536
20201103,38.6,40.95,38.3,39.88,350668736.0,8846750,65536
20201104,39.2,39.69,38.24,39.28,243086416.0,6238329,65536
20201105,39.99,40.8,39.42,40.12,293850624.0,7333804,65536
20201106,40.1,40.12,37.8,37.9,279894848.0,7239312,65536
20201109,38.16,41.69,38.15,41.69,520975808.0,12891557,65536
20201110,41.0,41.3,38.88,39.14,397790496.0,9981926,65536
20201111,38.26,38.66,35.63,35.88,345053984.0,9346096,65536
20201112,36.19,36.6,34.58,34.96,232479072.0,6573592,65536
20201113,35.19,35.83,34.7,35.6,169974672.0,4817194,65536
20201116,35.7,37.77,35.6,37.65,272704896.0,7430964,65536
20201117,37.0,39.5,36.6,38.76,367583712.0,9627133,65536
20201118,38.12,39.4,37.7,38.88,254446160.0,6604802,65536
20201119,38.43,38.88,37.88,38.28,179476832.0,4672150,65536
20201120,38.2,38.65,36.55,36.56,226730448.0,6090838,65536
20201123,36.74,37.82,36.15,36.68,152248848.0,4133915,65536
20201124,36.2,36.59,35.7,36.4,122069880.0,3374752,65536
20201125,36.4,36.5,35.15,35.15,130010304.0,3634012,65536
20201126,34.98,35.47,34.35,34.6,108660584.0,3123093,65536
20201127,34.48,34.56,33.25,33.25,171063312.0,5070091,65536
20201130,33.37,34.08,32.72,33.38,117076592.0,3510187,65536
20201201,33.32,34.12,33.18,33.99,93134352.0,2758661,65536
20201202,33.93,35.25,33.81,34.5,138936752.0,4030193,65536
20201203,34.17,34.44,33.7,34.05,91950752.0,2700630,65536
20201204,33.93,34.05,33.18,33.92,87512704.0,2600633,65536
20201207,33.79,34.88,33.45,34.22,100970032.0,2941196,65536
20201208,34.0,34.5,33.86,33.9,67645112.0,1983743,65536
20201209,33.7,34.0,32.4,32.43,109496208.0,3315615,65536
20201210,32.02,32.82,31.76,32.7,86564928.0,2687744,65536
20201211,32.5,32.69,31.09,31.38,83409536.0,2632170,65536
20201214,31.1,33.8,30.4,32.5,133604976.0,4242203,65536
20201215,32.25,33.93,31.96,32.95,144678240.0,4393018,65536
20201216,32.6,32.95,31.8,31.95,92072248.0,2841880,65536
20201217,31.19,32.4,31.03,32.24,77431264.0,2442801,65536
20201218,32.09,32.18,30.82,30.82,83951520.0,2679765,65536
20201221,30.64,30.95,30.24,30.8,59522160.0,1939991,65536
20201222,30.46,30.78,28.78,28.89,100752016.0,3399362,65536
20201223,28.91,29.08,27.98,28.06,85607856.0,3013705,65536
20201224,28.06,28.55,27.02,27.28,77509800.0,2794708,65536
20201225,27.49,27.65,26.69,27.2,59394280.0,2187186,65536
20201228,27.08,27.46,26.35,26.35,67038668.0,2497549,65536
20201229,26.24,27.0,26.18,26.63,57957124.0,2180027,65536
20201230,26.79,26.99,26.45,26.89,49098936.0,1836901,65536
20201231,27.2,29.54,26.85,28.27,166724800.0,5888944,65536
20210104,27.93,28.95,27.28,28.84,124539792.0,4425482,65536
20210105,28.37,28.86,27.93,28.47,91061384.0,3203075,65536
20210106,28.31,29.22,27.5,27.61,103956104.0,3708500,65536
20210107,27.12,27.65,25.5,25.93,109057648.0,4113503,65536
20210108,25.85,25.88,25.0,25.27,70771832.0,2785470,65536
20210111,25.55,26.15,24.8,24.86,66066468.0,2598536,65536
20210112,25.0,25.7,24.8,25.11,58213832.0,2310015,65536
20210113,25.12,25.2,23.57,23.59,94572712.0,3922229,65536
20210114,23.68,24.47,23.35,23.84,69846496.0,2916106,65536
20210115,23.76,25.22,23.62,24.77,92760528.0,3759013,65536
20210118,24.43,25.26,24.43,24.95,71665872.0,2873300,65536
20210119,25.0,25.66,24.88,25.28,66654024.0,2633832,65536
20210120,25.29,27.81,24.81,27.81,123815480.0,4712928,65536
20210121,27.01,27.28,26.31,26.7,182496816.0,6816479,65536
20210122,26.29,29.37,25.4,29.37,297230112.0,10724974,65536
20210125,28.74,30.88,28.6,29.91,332713536.0,11206764,65536
20210126,29.0,30.98,28.0,29.02,231332032.0,7871065,65536
20210127,28.8,28.8,27.53,28.18,159612864.0,5678650,65536
20210128,27.51,30.8,27.4,29.28,221076160.0,7596426,65536
20210129,28.75,31.88,28.68,30.8,327135456.0,10698523,65536
20210201,30.3,33.35,30.0,33.02,333773248.0,10447075,65536
20210202,32.45,33.68,31.6,32.06,287157952.0,8842688,65536
20210203,31.58,35.27,31.42,34.6,361413536.0,10758650,65536
20210204,34.02,36.7,33.49,34.7,422314944.0,11923098,65536
20210205,34.72,36.67,33.8,35.88,342906592.0,9645611,65536
20210208,35.75,36.59,32.29,32.29,293934368.0,8654083,65536
20210209,30.18,32.06,29.06,30.2,380556160.0,12780934,65536
20210210,29.21,30.12,28.42,28.6,246486992.0,8464647,65536
20210218,28.65,30.55,28.65,29.08,209869088.0,7114703,65536
20210219,29.09,31.99,28.65,31.99,286179488.0,9338817,65536
20210222,32.18,34.39,31.34,33.24,362089952.0,10979389,65536
20210223,33.25,34.07,31.63,33.3,258588624.0,7836145,65536
20210224,32.9,35.01,32.19,34.3,308955936.0,9139305,65536
20210225,33.9,35.22,32.3,32.3,274771968.0,8119773,65536
20210226,31.01,32.75,30.5,30.7,186973056.0,5972956,65536
20210301,30.88,32.47,30.19,32.47,154465328.0,4902627,65536
20210302,32.47,32.89,30.76,30.92,156942416.0,4978720,65536
20210303,30.92,31.47,30.4,31.13,120370728.0,3882235,65536
20210304,30.88,34.24,30.42,34.24,317470208.0,9443656,65536
20210305,34.82,35.73,32.9,33.38,432146048.0,12642708,65536
20210308,32.9,34.4,32.71,33.4,303329568.0,9051725,65536
20210309,31.64,32.0,30.06,30.06,273789504.0,8966856,65536
20210310,28.5,29.09,27.05,27.65,260962864.0,9401607,65536
20210311,27.46,28.99,26.44,28.39,188410208.0,6729823,65536
20210312,27.7,29.24,27.37,28.54,184684032.0,6587958,65536
20210315,28.15,28.2,26.01,26.78,163752352.0,6081275,65536
20210316,26.61,27.09,26.14,26.72,93287256.0,3512175,65536
20210317,26.5,27.8,26.28,27.55,121727952.0,4471250,65536
20210318,28.93,30.3,28.2,29.4,288057408.0,9780711,65536
20210319,29.3,30.65,29.01,29.56,206577280.0,6913200,65536
20210322,29.77,30.03,29.05,29.4,131535120.0,4455442,65536
20210323,29.7,31.05,29.3,29.96,171840064.0,5695126,65536
20210324,29.1,29.64,28.46,29.25,124032976.0,4265635,65536
20210325,28.96,30.12,28.63,29.93,106511248.0,3610695,65536
20210326,29.67,29.99,29.03,29.32,107615488.0,3655992,65536
20210329,29.01,29.85,28.51,28.85,104931728.0,3608404,65536
20210330,28.22,29.2,28.22,28.3,83372248.0,2911900,65536
20210331,28.37,29.12,28.17,28.38,80429472.0,2811400,65536
20210401,28.2,28.95,27.46,28.6,88034864.0,3105964,65536
20210402,28.56,29.27,27.83,29.06,101624472.0,3546566,65536
20210406,29.0,29.96,28.82,29.67,127925656.0,4335167,65536
20210407,29.85,30.69,29.08,30.15,182829408.0,6125100,65536
20210408,29.84,30.75,29.25,29.96,215401088.0,7185400,65536
20210409,29.76,32.96,29.4,32.96,249114464.0,7907300,65536
20210412,36.26,36.26,35.55,36.26,193833520.0,5350931,65536
20210413,36.0,36.0,32.63,32.64,598142656.0,17464793,65536
20210414,31.53,35.9,31.52,35.9,336820192.0,9865229,65536
20210415,36.88,37.33,32.51,33.58,515682272.0,14763225,65536
20210416,33.58,34.84,32.65,33.71,282361920.0,8372966,65536
20210419,33.15,34.75,32.75,34.38,303047104.0,8992025,65536
20210420,33.91,37.82,33.23,36.1,490383616.0,13920293,65536
20210421,35.35,38.92,34.8,36.64,526957440.0,14239658,65536
20210422,36.65,38.46,35.8,37.04,446488448.0,11978493,65536
20210423,36.22,36.32,34.22,34.7,316153536.0,8954285,65536
20210426,34.4,35.84,33.5,34.73,203398032.0,5852978,65536
20210427,34.28,37.0,33.19,36.59,346237152.0,9790475,65536
20210428,35.35,35.9,34.38,34.82,280450048.0,8008196,65536
20210429,34.5,36.99,34.12,36.05,328752896.0,9138383,65536
20210430,35.3,37.89,34.98,36.73,373979296.0,10184594,65536
20210506,36.31,38.5,35.55,37.45,365088288.0,9812248,65536
20210507,37.23,37.3,35.02,35.76,301322432.0,8334573,65536
20210510,35.7,35.7,33.26,34.02,236206976.0,6947006,65536
20210511,34.05,34.45,32.23,33.18,173067216.0,5219606,65536
20210512,33.2,34.19,32.35,34.15,163261856.0,4870295,65536
20210513,34.15,34.2,32.77,32.78,141030432.0,4231900,65536
20210514,32.7,33.1,32.32,32.9,107556896.0,3289687,65536
