date,open,high,low,close,amout,vol,str07
20170220,10.01,10.01,9.98,9.98,7583397.0,7598373,65536
20170221,10.0,10.89,10.0,10.03,364324.0,358300,65536
20170222,10.31,10.31,10.01,10.17,130976.0,129608,65536
20170223,10.17,10.17,10.03,10.03,31814.0,31600,65536
20170224,10.03,10.09,10.02,10.05,64110.0,63700,65536
20170227,10.02,10.16,10.02,10.06,103099.0,102500,65536
20170228,10.04,10.06,10.04,10.05,36577.0,36390,65536
20170301,10.06,10.07,10.04,10.07,86892.0,86345,65536
20170302,10.17,10.17,10.05,10.05,64818.0,64350,65536
20170303,10.0,10.04,10.0,10.03,47852.0,47800,65536
20170306,10.09,10.18,10.08,10.15,151215.0,149440,65536
20170307,10.15,10.56,10.15,10.36,128774.0,123500,65536
20170308,10.19,11.4,10.18,11.4,72584.0,68500,65536
20170309,10.26,11.65,10.26,10.26,3855875.0,3748564,65536
20170310,10.17,10.17,10.0,10.04,1193042.0,1185443,65536
20170313,10.01,10.15,9.99,10.14,750293.0,746072,65536
20170314,10.13,10.22,10.13,10.14,532014.0,524347,65536
20170315,10.1,10.28,10.07,10.27,687897.0,677874,65536
20170316,10.26,10.28,10.21,10.27,542174.0,528696,65536
20170317,10.27,10.3,10.11,10.22,115849.0,113100,65536
20170320,10.1,10.17,10.09,10.15,281753.0,278050,65536
20170321,10.15,10.24,10.15,10.24,202766.0,198900,65536
20170322,10.24,10.24,10.13,10.15,93663.0,92100,65536
20170323,10.15,10.18,10.1,10.11,127234.0,125100,65536
20170324,10.12,10.17,10.11,10.15,55452.0,54700,65536
20170327,10.15,10.25,10.14,10.2,71685.0,70600,65536
20170328,10.18,10.18,10.12,10.18,8318.0,8200,65536
20170329,10.12,10.12,10.1,10.1,17201.0,17000,65536
20170330,10.01,10.11,9.93,9.93,62214.0,62300,65536
20170331,9.93,10.09,9.93,9.96,32272.0,32400,65536
20170405,9.96,10.3,9.96,10.3,387961.0,379662,65536
20170406,10.31,10.58,10.3,10.56,267359.0,254714,65536
20170407,10.56,10.75,10.54,10.67,201653.0,190165,65536
20170410,10.66,10.98,10.66,10.87,544784.0,502447,65536
20170411,10.73,11.07,10.73,10.93,259325.0,237589,65536
20170412,10.85,10.92,10.66,10.88,154797.0,143853,65536
20170413,10.65,11.88,10.65,11.19,520734.0,466680,65536
20170414,11.19,12.3,10.9,11.92,543468.0,481800,65536
20170417,10.78,12.0,10.78,11.19,748677.0,675263,65536
20170418,10.43,11.05,10.07,10.99,192498.0,177698,65536
20170419,10.58,10.87,10.58,10.7,358549.0,337328,65536
20170420,10.94,10.94,10.6,10.88,266382.0,247398,65536
20170421,10.78,10.79,10.51,10.51,195677.0,184263,65536
20170424,10.61,10.61,10.15,10.43,127077.0,123428,65536
20170425,10.15,10.45,10.15,10.29,50698.0,48782,65536
20170426,11.0,11.0,10.3,10.45,39508.0,37858,65536
20170427,10.46,10.9,10.45,10.79,206526.0,193821,65536
20170428,10.47,10.97,10.47,10.9,167363.0,153000,65536
20170502,10.8,11.86,10.7,11.5,159776.0,146966,65536
20170503,11.0,11.0,10.77,10.78,351606.0,321900,65536
20170504,10.9,10.9,10.53,10.84,277716.0,259500,65536
20170505,10.68,10.85,10.52,10.69,30902.0,29009,65536
20170508,10.32,10.68,10.3,10.37,147011.0,142000,65536
20170509,10.56,10.56,10.22,10.26,44458.0,43143,65536
20170510,10.26,10.33,9.96,9.96,416164.0,412500,65536
20170511,9.95,10.09,9.65,9.98,165772.0,168697,65536
20170512,9.98,10.19,9.88,10.16,54832.0,54900,65536
20170515,9.9,10.15,9.9,10.13,316386.0,317231,65536
20170516,10.13,10.64,9.88,10.26,362561.0,357500,65536
20170517,10.3,10.43,10.27,10.33,175821.0,170544,65536
20170518,10.33,10.44,10.16,10.2,169008.0,163134,65536
20170519,10.58,10.58,10.1,10.16,51991.0,50934,65536
20170522,10.14,10.19,10.08,10.08,26321.0,25924,65536
20170523,10.08,10.08,9.8,9.9,111668.0,112500,65536
20170524,9.89,9.99,9.88,9.97,71456.0,72018,65536
20170525,9.86,10.05,9.83,10.02,57580.0,58078,65536
20170526,10.2,10.2,10.01,10.19,115514.0,113278,65536
20170531,10.19,10.19,9.91,9.98,60406.0,60366,65536
20170601,9.85,9.85,9.7,9.8,65508.0,66937,65536
20170602,9.8,9.8,9.8,9.8,980.0,1000,65536
20170605,9.7,9.88,9.7,9.85,26440.0,26800,65536
20170606,9.9,9.9,9.76,9.86,32199.0,32876,65536
20170607,9.75,10.12,9.75,10.11,60909.0,60837,65536
20170608,10.02,10.19,10.0,10.13,41126.0,41000,65536
20170609,10.14,10.14,9.99,10.01,32662.0,32500,65536
20170612,9.97,9.97,9.9,9.91,113652.0,114456,65536
20170613,9.9,10.01,9.9,10.01,2378.0,2400,65536
20170614,9.94,9.97,9.93,9.94,36343.0,36529,65536
20170615,9.96,10.06,9.96,10.05,24532.0,24429,65536
20170616,10.05,10.1,10.05,10.08,37574.0,37300,65536
20170619,10.14,10.15,10.07,10.07,16544.0,16400,65536
20170620,10.1,10.14,10.09,10.14,126310.0,125166,65536
20170621,9.99,10.16,9.99,10.16,6172.0,6100,65536
20170622,10.18,10.18,10.07,10.08,47231.0,46500,65536
20170623,9.93,10.07,9.93,10.06,18183.0,18287,65536
20170626,10.07,10.1,9.91,10.1,21802.0,21650,65536
20170627,10.1,10.1,10.04,10.1,18911.0,18800,65536
20170628,10.1,10.1,9.99,10.08,20135.0,20100,65536
20170629,9.94,10.15,9.94,10.09,73709.0,73941,65536
20170630,10.01,10.06,9.97,10.06,12776.0,12800,65536
20170703,10.06,10.7,10.06,10.18,264439.0,259587,65536
20170704,10.2,10.2,10.19,10.19,98937.0,97000,65536
20170705,10.09,10.19,10.09,10.18,32123.0,31600,65536
20170706,10.09,10.19,10.09,10.18,168199.0,166165,65536
20170707,10.1,10.2,10.1,10.19,82427.0,81500,65536
20170710,10.1,10.27,10.1,10.24,7685.0,7500,65536
20170711,10.09,10.24,10.09,10.09,12335.0,12183,65536
20170712,10.11,10.11,10.0,10.0,57079.0,57002,65536
20170713,10.0,10.0,9.9,9.9,6636.0,6683,65536
20170714,10.18,10.18,9.9,9.9,20219.0,20392,65536
20170717,10.06,10.06,9.65,9.8,56616.0,57854,65536
20170718,9.64,10.0,9.64,10.0,26361.0,27197,65536
20170719,9.33,9.55,9.12,9.37,228334.0,243929,65536
20170720,9.37,9.4,9.19,9.28,445644.0,480176,65536
20170721,9.2,9.29,9.2,9.25,121969.0,131841,65536
20170724,9.2,9.34,9.18,9.3,155529.0,168076,65536
20170725,9.29,9.31,9.2,9.29,60186.0,64912,65536
20170726,9.29,9.29,9.22,9.23,5635.0,6100,65536
20170727,9.28,9.38,9.28,9.38,117662.0,125836,65536
20170728,9.36,9.39,9.35,9.38,42491.0,45300,65536
20170731,9.38,9.53,9.38,9.4,42582.0,45285,65536
20170801,9.4,9.44,9.4,9.44,68532.0,72728,65536
20170802,9.5,9.5,9.38,9.4,67687.0,71912,65536
20170803,9.38,9.59,9.32,9.42,14842.0,15795,65536
20170804,9.42,9.43,9.35,9.42,23769.0,25317,65536
20170807,9.29,9.46,9.29,9.46,30091.0,31934,65536
20170808,9.49,9.49,9.45,9.45,27606.0,29207,65536
20170809,9.45,9.54,9.45,9.5,37759.0,39762,65536
20170810,9.5,9.5,9.4,9.46,2074.0,2200,65536
20170811,9.43,9.52,9.33,9.47,24826.0,26400,65536
20170814,9.42,9.52,9.42,9.47,26581.0,28066,65536
20170815,9.47,9.5,9.47,9.5,45633.0,48115,65536
20170816,9.55,9.58,9.5,9.55,107283.0,112384,65536
20170817,9.58,9.65,9.58,9.61,35615.0,37063,65536
20170818,9.68,9.71,9.68,9.71,33558.0,34616,65536
20170821,9.6,9.79,9.6,9.68,12980.0,13447,65536
20170822,9.65,9.86,9.65,9.82,70154.0,71459,65536
20170823,10.11,10.11,9.82,9.99,23408.0,23727,65536
20170824,9.9,9.9,9.75,9.77,18381.0,18675,65536
20170825,9.96,9.96,9.78,9.86,15423.0,15658,65536
20170828,9.76,10.05,9.76,9.9,36385.0,36300,65536
20170829,9.91,9.91,9.88,9.88,3759.0,3800,65536
20170830,9.81,10.08,9.81,9.91,43353.0,43585,65536
20170831,10.1,10.1,10.06,10.06,12096.0,12000,65536
20170901,10.04,10.09,9.84,9.92,31341.0,31558,65536
20170904,9.88,10.08,9.88,10.08,34652.0,34619,65536
20170905,9.97,9.97,9.95,9.97,4524.0,4541,65536
20170906,10.01,10.09,9.89,10.05,33853.0,34200,65536
20170907,9.99,10.0,9.99,9.99,4197.0,4200,65536
20170908,10.1,10.1,9.95,10.0,45616.0,45625,65536
20170911,10.01,10.07,10.01,10.07,39368.0,39200,65536
20170912,10.34,10.34,10.06,10.06,66926.0,66221,65536
20170913,9.97,10.09,9.97,10.08,38603.0,38441,65536
20170914,10.08,10.27,10.08,10.15,13695.0,13491,65536
20170915,10.13,10.13,10.13,10.13,507.0,500,65536
20170918,10.36,10.36,10.11,10.2,14550.0,14203,65536
20170919,10.18,10.18,10.16,10.17,129887.0,127703,65536
20170920,10.2,10.27,10.2,10.23,47112.0,46060,65536
20170921,10.23,10.25,10.19,10.19,8591.0,8400,65536
20170922,10.25,10.25,10.16,10.23,133132.0,130183,65536
20170925,10.05,10.19,10.05,10.1,8455.0,8400,65536
20170927,9.98,9.99,9.98,9.99,2164.0,2166,65536
20170928,10.0,10.0,9.99,9.99,39185.0,39195,65536
20170929,9.97,9.98,9.97,9.98,6561.0,6579,65536
20171009,10.09,10.09,10.08,10.09,5913.0,5866,65536
20171010,10.1,10.46,10.03,10.15,35786.0,35100,65536
20171011,10.22,10.22,10.02,10.17,3414.0,3400,65536
20171012,10.04,10.12,10.04,10.12,9238.0,9200,65536
20171013,10.08,10.5,10.08,10.49,253747.0,245520,65536
20171016,10.51,10.51,10.26,10.33,57788.0,56100,65536
20171017,10.19,10.29,10.1,10.14,9677.0,9500,65536
20171018,10.26,10.35,10.26,10.27,77072.0,74934,65536
20171019,10.15,10.25,10.01,10.25,65309.0,64700,65536
20171020,10.15,10.15,10.03,10.13,10024.0,9900,65536
20171023,10.14,10.28,10.14,10.28,20424.0,19900,65536
20171024,10.15,10.23,10.13,10.14,16086.0,15800,65536
20171025,10.29,10.29,10.23,10.23,59828.0,58300,65536
20171026,10.39,10.39,10.13,10.17,146407.0,144283,65536
20171027,10.25,10.25,10.02,10.02,33042.0,32700,65536
20171030,10.12,10.12,9.93,9.95,90190.0,89700,65536
20171031,9.9,10.11,9.88,10.11,67345.0,68000,65536
20171101,10.11,10.24,9.88,9.93,20919.0,20866,65536
20171102,9.89,9.99,9.88,9.9,15935.0,16100,65536
20171103,9.9,9.97,9.81,9.82,43270.0,43707,65536
20171106,9.72,9.9,9.72,9.76,8381.0,8600,65536
20171107,9.8,9.99,9.76,9.76,22223.0,22600,65536
20171108,10.16,10.16,9.85,9.89,30921.0,30989,65536
20171109,9.88,9.99,9.87,9.88,9398.0,9500,65536
20171110,9.87,9.88,9.87,9.88,10076.0,10200,65536
20171113,9.91,9.91,9.85,9.91,32719.0,33200,65536
20171114,10.0,10.0,9.9,9.9,28343.0,28400,65536
20171115,9.82,9.93,9.8,9.8,21587.0,22000,65536
