date,open,high,low,close,amout,vol,str07
20141010,18.52,22.22,18.52,22.22,2248668.0,101400,65536
20141013,24.44,24.44,24.44,24.44,1043588.0,42700,65536
20141014,26.88,26.88,26.88,26.88,1682688.0,62600,65536
20141015,29.57,29.57,29.57,29.57,3187646.0,107800,65536
20141016,32.53,32.53,32.53,32.53,8652980.0,266000,65536
20141017,35.78,35.78,31.02,34.35,1001374336.0,29795740,65536
20141020,32.88,34.33,32.71,33.44,425539200.0,12668834,65536
20141021,33.43,36.66,33.43,35.66,652055872.0,18492027,65536
20141022,35.0,36.8,34.99,35.37,467615744.0,13061527,65536
20141023,34.8,34.97,33.0,33.28,354882432.0,10463271,65536
20141024,33.28,33.53,32.53,32.81,235253440.0,7127699,65536
20141027,32.65,33.49,32.22,33.03,211742656.0,6401053,65536
20141028,33.18,33.97,32.82,33.65,215681408.0,6445594,65536
20141029,33.75,35.88,33.74,35.37,349529600.0,9979067,65536
20141030,35.05,37.5,34.85,36.3,387485952.0,10636152,65536
20141031,36.1,38.5,35.88,38.16,351405792.0,9479580,65536
20141103,37.8,38.95,37.4,37.78,346796800.0,9081269,65536
20141104,37.8,40.77,37.6,38.93,333793248.0,8557178,65536
20141105,38.45,39.85,38.3,38.74,214526720.0,5490162,65536
20141106,38.5,40.6,38.45,40.24,251586640.0,6322177,65536
20141107,40.55,42.47,39.16,39.65,336838496.0,8229184,65536
20141110,39.65,40.3,38.33,39.96,292932192.0,7439913,65536
20141111,39.8,39.8,37.41,38.21,286163040.0,7414775,65536
20141112,37.83,41.5,37.58,41.03,387725824.0,9791582,65536
20141113,40.0,41.47,39.02,39.45,326065696.0,8149452,65536
20141114,39.0,39.45,35.9,36.21,317977056.0,8579661,65536
20141117,36.21,37.9,35.58,37.81,225286128.0,6073372,65536
20141118,37.8,37.96,36.66,37.3,145687744.0,3922665,65536
20141119,37.19,37.31,36.25,36.8,127276048.0,3463034,65536
20141120,36.4,37.8,36.15,37.42,143996560.0,3890190,65536
20141121,37.16,37.91,37.0,37.39,138329552.0,3687763,65536
20141124,37.6,37.8,36.96,37.33,143259472.0,3830376,65536
20141125,37.08,37.31,35.8,36.64,173921040.0,4776003,65536
20141126,36.66,36.87,36.09,36.82,113814944.0,3122640,65536
20141127,37.01,38.3,37.01,37.91,180912560.0,4786471,65536
20141128,37.77,38.56,37.05,37.65,140408176.0,3713875,65536
20141201,37.95,37.95,36.48,37.16,140098736.0,3797093,65536
20141202,37.2,38.77,37.03,38.15,187141568.0,4908067,65536
20141203,38.21,38.49,37.11,38.06,128395552.0,3406489,65536
20141204,38.2,38.85,37.8,37.99,182565168.0,4771222,65536
20141205,37.71,37.74,36.18,36.36,179559840.0,4881430,65536
20141208,35.89,35.9,34.36,34.47,186818032.0,5357401,65536
20141209,34.35,34.36,31.59,31.97,180081600.0,5407749,65536
20141210,31.62,33.57,31.61,33.34,80868848.0,2454124,65536
20141211,33.09,33.87,32.87,33.85,63120872.0,1880864,65536
20141212,33.92,34.27,33.57,33.8,60790380.0,1793116,65536
20141215,33.38,34.95,33.38,34.86,90270616.0,2638092,65536
20141216,34.58,35.05,34.45,34.53,67839472.0,1950492,65536
20141217,34.43,34.7,33.2,34.34,101152984.0,2974416,65536
20141218,33.71,34.3,33.69,33.7,39880496.0,1178277,65536
20141219,33.31,33.58,31.71,32.22,90730912.0,2815861,65536
20141222,31.77,31.87,29.91,31.32,105762376.0,3426340,65536
20141223,31.17,32.65,30.51,32.18,51945396.0,1615580,65536
20141224,32.15,33.1,32.15,33.04,49476868.0,1516447,65536
20141225,33.04,34.1,32.8,33.57,63009784.0,1878758,65536
20141226,33.36,34.47,33.0,33.91,67532160.0,1988668,65536
20141229,33.89,33.89,32.01,32.27,59000568.0,1818976,65536
20141230,32.32,33.95,32.0,32.83,70734608.0,2123706,65536
20141231,32.63,32.9,31.81,32.64,37924584.0,1174496,65536
20150105,32.32,32.58,31.81,32.31,27679462.0,860597,65536
20150106,32.1,33.19,31.9,33.04,48932992.0,1500130,65536
20150107,32.8,33.0,32.25,32.35,31326926.0,962920,65536
20150108,32.3,32.67,31.95,32.27,36329720.0,1124534,65536
20150109,32.0,32.35,31.85,31.87,30064736.0,935799,65536
20150112,31.87,32.0,30.5,30.94,37224588.0,1196237,65536
20150113,31.0,31.44,30.73,31.39,24597376.0,790690,65536
20150114,31.18,31.31,30.82,31.13,27312536.0,879954,65536
20150115,31.1,31.68,31.01,31.65,25420104.0,810316,65536
20150116,31.48,32.14,30.8,31.61,38995568.0,1229863,65536
20150119,31.31,32.55,30.61,31.22,65902960.0,2067049,65536
20150120,31.02,33.28,31.01,33.23,131863144.0,4072942,65536
20150121,33.17,33.65,32.82,33.34,88285264.0,2658286,65536
20150122,33.03,34.75,33.03,34.69,103817184.0,3047985,65536
20150123,34.37,34.75,33.41,33.68,67319432.0,1970800,65536
20150126,33.58,34.0,33.36,33.92,52982556.0,1568576,65536
20150127,33.81,34.18,33.36,33.83,58653580.0,1733134,65536
20150128,33.78,34.19,33.52,33.73,40403460.0,1193993,65536
20150129,33.53,33.7,32.9,32.97,30287500.0,910100,65536
20150130,32.86,33.6,32.68,32.93,20556994.0,621751,65536
20150202,32.57,33.5,32.57,33.29,21255284.0,639779,65536
20150203,33.18,33.66,32.9,33.5,40177204.0,1204597,65536
20150204,33.5,33.55,32.94,33.0,25015264.0,754691,65536
20150205,33.28,33.28,32.35,32.38,27723956.0,843977,65536
20150206,32.22,33.15,31.82,33.12,49930636.0,1525709,65536
20150216,36.0,36.43,34.8,36.43,219337968.0,6125850,65536
20150217,36.6,39.96,36.45,38.06,255209920.0,6665945,65536
20150225,38.06,38.7,37.16,37.21,71676296.0,1901503,65536
20150226,37.1,37.1,36.08,36.36,78756448.0,2161200,65536
20150227,36.48,38.79,36.32,38.24,106502784.0,2812219,65536
20150302,38.12,39.8,37.48,38.71,78731024.0,2041825,65536
20150303,38.43,39.98,38.3,38.4,124301832.0,3159262,65536
20150304,38.05,40.16,37.3,39.87,136977872.0,3510126,65536
20150305,40.4,42.85,40.25,42.24,165244128.0,3946028,65536
20150306,42.0,42.48,40.65,40.7,86276888.0,2087379,65536
20150309,41.9,44.72,40.9,43.42,156370160.0,3615630,65536
20150310,42.68,45.68,42.52,45.48,175044800.0,3917761,65536
20150311,45.0,45.02,43.01,43.94,152917040.0,3491928,65536
20150312,43.33,44.77,42.55,43.61,118406072.0,2739242,65536
20150313,43.77,44.7,42.6,44.6,75601808.0,1735139,65536
20150316,44.2,45.68,44.01,45.04,76752856.0,1720264,65536
20150317,44.3,45.5,43.5,44.03,80053360.0,1812624,65536
20150318,44.2,44.2,42.8,43.22,127051792.0,2944605,65536
20150319,43.0,43.56,42.0,43.34,95680456.0,2240932,65536
20150320,43.17,43.25,42.51,42.87,92400448.0,2154932,65536
20150323,42.71,43.0,42.17,42.5,220651648.0,5188141,65536
20150324,42.59,43.6,42.49,43.22,218736608.0,5064124,65536
20150325,43.29,47.22,43.29,45.91,242567888.0,5315341,65536
20150326,45.5,45.5,44.48,44.91,126087848.0,2801155,65536
20150327,44.8,48.5,43.0,47.47,135168448.0,2973481,65536
20150330,46.9,47.38,46.4,46.84,67599840.0,1444768,65536
20150331,46.62,48.89,46.0,47.6,140807264.0,2943436,65536
20150401,47.7,48.16,47.1,47.78,95362496.0,1997829,65536
20150402,47.87,48.02,47.01,47.37,61324148.0,1296289,65536
20150403,47.64,47.64,46.3,46.8,94601280.0,2027614,65536
20150407,46.88,50.02,46.72,49.93,172846688.0,3523656,65536
20150408,49.77,49.77,47.5,48.07,87947400.0,1814917,65536
20150409,47.56,48.65,46.52,46.92,82370952.0,1747866,65536
20150410,47.38,49.23,47.1,48.6,89553760.0,1854636,65536
20150413,47.0,51.9,46.0,51.01,213626944.0,4304377,65536
20150414,51.0,51.51,49.47,49.8,91965184.0,1818669,65536
20150415,49.7,49.7,46.7,47.02,69843704.0,1459120,65536
20150416,46.54,48.7,46.2,47.94,53050912.0,1108459,65536
20150417,47.92,49.09,47.3,47.59,59899736.0,1252064,65536
20150420,47.6,48.88,45.11,45.64,144684528.0,3048570,65536
20150421,45.5,47.9,45.0,47.49,70191824.0,1486887,65536
20150422,47.9,52.0,47.7,51.67,149598688.0,2972302,65536
20150423,52.5,56.84,52.5,56.84,178199216.0,3180837,65536
20150429,51.16,56.18,51.16,55.27,305829920.0,5779101,65536
20150430,53.17,59.1,52.6,57.94,207035360.0,3713213,65536
20150504,58.0,60.45,55.3,57.59,133360040.0,2271313,65536
20150505,56.3,59.98,56.02,58.2,84049288.0,1453161,65536
20150506,58.13,60.88,57.38,58.23,80420032.0,1354024,65536
20150507,58.0,58.9,56.01,57.58,74771440.0,1295373,65536
20150508,57.78,59.2,55.9,57.99,85271272.0,1480836,65536
20150511,57.99,63.66,57.4,63.63,134340864.0,2181957,65536
20150512,63.53,69.98,62.5,68.8,201671360.0,2976435,65536
20150513,67.0,72.78,66.72,69.94,117697936.0,1665367,65536
20150514,72.0,72.0,67.88,69.86,87579688.0,1265170,65536
20150515,68.0,69.79,66.5,67.9,109479016.0,1625621,65536
