date,open,high,low,close,amout,vol,str07
20210928,9.68,9.9,9.68,9.75,104004088.0,106121536,65536
20210929,9.69,9.75,9.5,9.61,16741498.0,17364900,65536
20210930,9.54,9.86,9.54,9.77,19168872.0,19634172,65536
20211008,9.78,9.89,9.7,9.78,2023213.0,2065408,65536
20211011,9.76,9.89,9.69,9.8,2157061.0,2202400,65536
20211012,9.79,9.79,9.55,9.55,2455600.0,2561564,65536
20211013,9.55,9.79,9.51,9.77,6954568.0,7213150,65536
20211014,9.73,9.9,9.68,9.78,3584574.0,3632071,65536
20211015,9.74,9.92,9.69,9.85,6760141.0,6843006,65536
20211018,9.9,9.9,9.79,9.85,2432313.0,2468835,65536
20211019,9.8,10.08,9.8,10.02,43731688.0,43590914,65536
20211020,10.01,10.1,9.94,10.01,13083840.0,13014049,65536
20211021,10.0,10.0,9.79,9.83,1358836.0,1375300,65536
20211022,9.83,9.87,9.75,9.8,1213032.0,1234200,65536
20211025,9.72,9.89,9.7,9.89,2001954.0,2047200,65536
20211026,9.7,10.07,9.7,10.01,22948316.0,22903600,65536
20211027,10.01,10.06,9.91,9.94,887324.0,892500,65536
20211028,9.94,10.01,9.78,9.78,1001681.0,1014100,65536
20211029,9.65,10.06,9.65,10.01,2537678.0,2543200,65536
20211101,10.04,10.13,9.85,9.97,1813245.0,1801159,65536
20211102,9.96,10.04,9.84,9.91,896239.0,902000,65536
20211103,9.85,9.85,9.77,9.8,256983.0,262500,65536
20211104,9.8,10.04,9.8,10.01,2876269.0,2874900,65536
20211105,9.88,10.16,9.88,10.0,7010385.0,6929500,65536
20211108,10.0,10.12,9.98,10.04,2800694.0,2782300,65536
20211109,10.09,10.22,9.78,10.2,8235150.0,8125200,65536
20211110,10.15,10.16,9.98,10.09,2030787.0,2020700,65536
20211111,10.02,10.23,10.02,10.17,3584351.0,3527520,65536
20211112,10.19,10.34,10.19,10.3,8854396.0,8614900,65536
20211115,10.28,10.29,10.13,10.14,1415998.0,1391000,65536
20211116,10.12,10.16,10.0,10.01,746479.0,740500,65536
20211117,10.05,10.14,10.05,10.13,876747.0,867600,65536
20211118,10.07,10.2,10.05,10.11,2075095.0,2049300,65536
20211119,10.2,10.3,10.12,10.29,1970016.0,1933400,65536
20211122,10.11,10.53,10.11,10.52,5835917.0,5568900,65536
20211123,10.41,10.58,10.41,10.58,1458220.0,1385500,65536
20211124,10.59,10.59,10.3,10.41,2040828.0,1954500,65536
20211125,10.37,10.41,10.26,10.26,932492.0,905500,65536
20211126,10.28,10.39,10.26,10.36,936576.0,910800,65536
20211129,10.16,10.42,10.16,10.4,3175915.0,3060900,65536
20211130,10.46,10.49,10.36,10.44,2254882.0,2158200,65536
20211201,10.46,10.55,10.4,10.48,260750.0,249300,65536
20211202,10.46,10.46,10.4,10.4,115843.0,111100,65536
20211203,10.57,10.6,10.41,10.46,750284.0,714700,65536
20211206,10.46,10.5,10.37,10.37,534931.0,512400,65536
20211207,10.44,10.44,10.19,10.3,379776.0,370100,65536
20211208,10.25,10.35,10.25,10.35,389696.0,377600,65536
20211209,10.3,10.47,10.3,10.45,2727955.0,2625000,65536
20211210,10.31,10.6,10.31,10.6,3786949.0,3615100,65536
20211213,10.6,10.6,10.5,10.59,2159775.0,2045400,65536
20211214,10.59,10.59,10.43,10.45,1202912.0,1151500,65536
20211215,10.45,10.51,10.35,10.35,1521544.0,1461300,65536
20211216,10.35,10.43,10.33,10.35,597203.0,576800,65536
20211217,10.3,10.33,10.18,10.19,1166478.0,1138100,65536
20211220,10.25,10.25,9.85,10.15,4359014.0,4366500,65536
20211221,9.99,10.09,9.77,10.09,3848609.0,3877100,65536
20211222,9.92,10.0,9.91,9.95,407972.0,410600,65536
20211223,9.95,9.98,9.91,9.97,151043.0,151900,65536
20211224,9.98,9.98,9.78,9.88,268493.0,272700,65536
20211227,9.94,9.95,9.84,9.84,96992.0,98300,65536
20211228,9.86,9.9,9.81,9.89,103832.0,105600,65536
20211229,9.99,9.99,9.89,9.93,109186.0,109900,65536
20211230,9.93,10.08,9.93,9.97,173224.0,173200,65536
20211231,10.13,10.13,10.06,10.09,373232.0,370000,65536
20220104,9.98,9.99,9.85,9.86,506004.0,509500,65536
20220105,9.82,10.0,9.6,10.0,413026.0,426000,65536
20220106,9.92,9.92,9.54,9.83,1020940.0,1066600,65536
20220107,9.57,9.7,9.42,9.47,1298941.0,1367600,65536
