date,open,high,low,close,amout,vol,str07
20160615,6.97,8.37,6.97,8.37,561061.0,67300,65536
20160616,9.21,9.21,9.21,9.21,187009.046875,20305,65536
20160617,10.13,10.13,10.13,10.13,257970.578125,25466,65536
20160620,11.14,11.14,11.14,11.14,356413.15625,31994,65536
20160621,12.25,12.25,12.25,12.25,572834.5,46762,65536
20160622,13.48,13.48,13.48,13.48,594468.0,44100,65536
20160623,14.83,14.83,14.83,14.83,1082723.5,73009,65536
20160624,16.31,16.31,16.31,16.31,5204896.0,319123,65536
20160627,17.94,17.94,17.94,17.94,4722131.0,263218,65536
20160628,19.73,19.73,19.73,19.73,5217559.0,264448,65536
20160629,21.7,21.7,21.7,21.7,4993040.0,230094,65536
20160630,23.87,23.87,23.87,23.87,16968180.0,710858,65536
20160701,26.26,26.26,26.26,26.26,27737388.0,1056260,65536
20160704,28.89,28.89,28.89,28.89,17238086.0,596680,65536
20160705,31.78,31.78,31.78,31.78,14142354.0,445008,65536
20160706,34.96,34.96,34.96,34.96,19386160.0,554524,65536
20160707,38.46,38.46,38.46,38.46,39847020.0,1036064,65536
20160708,42.31,42.31,42.31,42.31,65913184.0,1557863,65536
20160711,46.54,46.54,42.3,42.49,3639155968.0,82195025,65536
20160712,39.85,40.9,38.24,39.72,2111808384.0,54083364,65536
20160713,38.8,42.5,38.52,40.54,1664419328.0,41021785,65536
20160714,39.9,40.87,39.44,39.85,861269760.0,21543417,65536
20160715,39.73,41.49,39.73,40.05,896443648.0,22147748,65536
20160718,39.65,39.79,38.35,38.62,765428288.0,19645149,65536
20160719,38.64,38.79,37.01,37.4,718789824.0,19170137,65536
20160720,37.45,38.4,37.16,37.45,475244032.0,12568626,65536
20160721,37.12,37.69,37.01,37.08,460078976.0,12360406,65536
20160722,37.11,37.23,34.88,35.06,656023488.0,18354849,65536
20160725,34.8,34.8,33.18,34.25,559884032.0,16394526,65536
20160726,34.0,35.5,33.77,34.96,484618432.0,13848263,65536
20160727,34.7,34.88,31.82,32.07,590702720.0,17802512,65536
20160728,32.01,32.4,30.58,31.53,382682304.0,12135020,65536
20160729,31.55,33.36,30.8,32.31,584266624.0,18111048,65536
20160801,31.7,31.75,29.5,30.26,342035168.0,11227549,65536
20160802,30.51,31.2,30.42,30.67,243886128.0,7939652,65536
20160803,30.5,31.95,30.38,31.79,468327424.0,14913438,65536
20160804,31.5,31.98,31.33,31.65,329770912.0,10420355,65536
20160805,31.78,31.78,30.61,30.71,295776672.0,9507886,65536
20160808,30.38,31.38,29.56,31.33,337259040.0,11094863,65536
20160809,31.16,31.88,31.02,31.54,316258080.0,10047097,65536
20160810,31.59,34.06,31.38,33.08,768374912.0,23357275,65536
20160811,32.55,32.96,32.12,32.19,415826496.0,12782652,65536
20160812,32.03,33.32,31.86,32.9,468221952.0,14230225,65536
20160815,33.18,33.89,32.61,33.6,533261856.0,15957941,65536
20160816,33.7,34.2,33.42,33.61,439907680.0,13022881,65536
20160817,33.56,33.88,32.82,33.44,436274944.0,13104443,65536
20160818,33.37,33.87,33.04,33.19,332924832.0,9976845,65536
20160819,33.21,33.7,32.8,33.03,282523936.0,8530501,65536
20160822,32.81,33.0,31.3,31.4,343424032.0,10704118,65536
20160823,31.1,31.75,31.1,31.5,187803296.0,5965489,65536
20160824,31.65,32.73,31.41,32.17,297992640.0,9245317,65536
20160825,31.99,31.99,31.02,31.53,235347184.0,7503774,65536
20160826,31.72,31.78,31.26,31.29,169191216.0,5369227,65536
20160829,31.29,31.58,31.03,31.23,117729432.0,3763491,65536
20160830,31.24,31.59,31.18,31.29,116280776.0,3713489,65536
20160831,31.33,31.76,31.0,31.57,198632384.0,6327710,65536
20160901,31.31,31.59,30.91,31.0,157815184.0,5051645,65536
20160902,30.98,31.16,30.58,30.74,125055712.0,4050191,65536
20160905,30.73,31.08,30.59,30.73,105470048.0,3420071,65536
20160906,30.75,31.07,30.21,31.01,169951088.0,5536322,65536
20160907,31.16,31.17,30.6,30.69,133480432.0,4321537,65536
20160908,30.69,30.8,30.41,30.53,107531160.0,3514977,65536
20160909,30.53,30.94,30.4,30.42,124662016.0,4068147,65536
20160912,29.77,29.9,28.7,28.72,225387488.0,7681134,65536
20160913,28.73,29.05,28.51,28.57,116522704.0,4058666,65536
20160914,28.47,28.47,27.7,27.86,138611008.0,4950645,65536
20160919,27.86,28.36,27.86,28.15,99837312.0,3545070,65536
20160920,28.34,28.34,28.06,28.19,80067200.0,2841247,65536
20160921,28.2,28.2,27.89,27.98,84296320.0,3011410,65536
20160922,28.23,28.25,27.82,27.83,94951432.0,3390014,65536
20160923,27.82,27.96,27.02,27.07,185371056.0,6774601,65536
20160926,27.09,27.15,26.01,26.03,184617472.0,6960068,65536
20160927,26.0,26.63,25.85,26.52,127706344.0,4881839,65536
20160928,27.87,28.57,26.91,26.98,246871568.0,8933156,65536
20160929,26.8,26.97,26.42,26.47,130998288.0,4931375,65536
20160930,26.43,26.64,26.43,26.51,70970928.0,2678210,65536
20161010,27.1,27.7,27.1,27.6,184055520.0,6709898,65536
20161011,27.55,27.59,27.28,27.52,126817808.0,4628327,65536
20161012,27.5,28.07,27.3,27.68,164247568.0,5914502,65536
20161013,27.6,27.82,27.41,27.58,101048104.0,3666857,65536
20161014,27.55,27.65,27.37,27.4,83788512.0,3051250,65536
20161017,28.6,29.59,28.12,28.3,353791904.0,12290275,65536
20161018,28.04,28.49,27.91,28.48,182949824.0,6474877,65536
20161019,28.32,28.46,28.11,28.2,136128448.0,4822470,65536
20161020,28.11,28.26,27.91,27.98,112056400.0,4000077,65536
20161021,27.95,28.0,27.3,27.6,128556952.0,4654326,65536
20161024,27.62,28.19,27.47,27.98,140148944.0,5025972,65536
20161025,27.99,28.52,27.83,28.46,202491296.0,7158494,65536
20161026,28.54,28.54,27.72,27.8,159950320.0,5711181,65536
20161027,27.65,28.38,27.65,28.29,162324192.0,5764623,65536
20161028,28.3,28.45,27.81,27.9,151359632.0,5383994,65536
20161031,27.93,29.27,27.71,28.89,351188192.0,12263112,65536
20161101,28.78,28.98,28.52,28.88,267335360.0,9300547,65536
20161102,28.88,29.37,28.63,28.77,255832752.0,8838825,65536
20161103,28.6,28.9,28.33,28.62,231371312.0,8089445,65536
20161104,28.62,31.37,28.53,30.59,819461184.0,27283250,65536
20161107,30.64,32.88,30.59,32.15,897442048.0,28268420,65536
20161108,32.51,32.62,31.01,32.05,583240576.0,18400704,65536
20161109,31.7,31.85,30.13,31.06,501288992.0,16079558,65536
20161110,31.5,32.88,31.1,32.13,684222784.0,21303016,65536
20161111,31.8,32.77,31.62,31.69,530919392.0,16585482,65536
20161114,31.55,31.58,30.85,31.14,318438176.0,10226960,65536
20161115,31.22,31.32,30.86,31.1,195572096.0,6301338,65536
20161116,31.2,31.27,30.6,30.63,218880640.0,7079875,65536
20161117,30.52,30.56,30.1,30.25,159893248.0,5282470,65536
20161118,30.35,30.98,30.23,30.33,186349824.0,6090838,65536
20161121,30.15,31.2,30.13,31.19,272869632.0,8861910,65536
20161122,31.35,32.18,31.2,31.4,391346336.0,12336772,65536
20161123,31.39,31.4,30.38,30.52,239543664.0,7766096,65536
20161124,30.22,30.72,29.59,29.74,215634224.0,7163790,65536
20161125,29.8,29.89,28.25,29.26,193616976.0,6677182,65536
20161128,29.25,29.37,28.85,28.9,110645760.0,3816611,65536
20161129,28.61,29.38,28.61,28.81,123770016.0,4256069,65536
20161130,28.81,29.07,28.6,28.8,81196752.0,2821874,65536
20161201,28.75,29.15,28.75,29.04,84680920.0,2922143,65536
