date,open,high,low,close,amout,vol,str07
20000104,7.05,7.15,6.88,7.06,4665345.0,660500,700
20000105,7.11,7.38,6.96,7.07,13571272.0,1872800,706
20000106,7.05,7.3,7.0,7.3,7282116.0,1010600,707
20000107,7.4,7.63,7.31,7.48,28592592.0,3818800,730
20000110,7.52,7.83,7.37,7.75,22623412.0,2977100,748
20000111,7.74,7.8,7.2,7.28,11926484.0,1585100,775
20000112,7.28,8.01,7.28,7.73,62832396.0,8039700,728
20000113,7.75,8.15,7.61,8.0,44517864.0,5612100,773
20000114,8.0,8.1,7.58,7.7,24782972.0,3166200,800
20000117,7.7,8.3,7.7,8.28,37959932.0,4716700,770
20000118,8.3,8.35,8.05,8.18,34449408.0,4198900,828
20000119,8.17,8.24,7.95,8.01,25898368.0,3194700,818
20000120,8.0,8.48,7.9,8.3,34002180.0,4153200,801
20000121,8.33,8.38,8.01,8.01,24924452.0,3048900,830
20000124,8.01,8.1,7.68,7.96,27865594.0,3552300,801
20000125,7.99,8.05,7.71,7.81,12240217.0,1559900,796
20000126,7.8,8.25,7.78,8.2,24471380.0,3008800,781
20000127,8.3,9.02,8.24,8.77,80783928.0,9152100,820
20000128,8.8,9.65,8.67,9.65,156681824.0,16483200,877
20000214,10.49,10.62,10.4,10.62,45178768.0,4266500,965
20000215,11.68,11.68,11.68,11.68,8635152.0,739300,1062
20000216,12.85,12.85,12.02,12.85,240168432.0,18860400,1168
20000217,14.12,14.14,11.8,12.18,289527968.0,21564300,1285
20000218,12.3,13.4,11.82,13.4,131239184.0,10534800,1218
20000221,13.8,13.85,12.08,12.1,157834528.0,12343300,1340
20000222,11.98,12.5,11.17,11.64,77888656.0,6584600,1210
20000223,11.4,11.62,10.48,10.48,73420616.0,6766500,1164
20000224,10.3,10.9,10.2,10.9,41668256.0,3922200,1048
20000225,10.9,11.11,10.48,10.62,37658792.0,3512400,1090
20000228,10.55,11.5,10.23,11.38,65168812.0,5934200,1062
20000229,11.4,11.5,10.5,10.7,46957596.0,4322100,1138
20000301,10.7,11.2,10.5,10.75,28471174.0,2624200,1070
20000302,10.7,11.25,10.6,10.95,27682596.0,2525200,1075
20000303,11.1,11.37,10.8,11.36,42562584.0,3821300,1095
20000306,11.6,11.8,10.4,10.4,49738084.0,4439900,1136
20000307,10.2,10.7,10.1,10.64,21564904.0,2070900,1040
20000308,10.6,10.68,10.32,10.63,17249588.0,1637900,1064
20000309,10.65,10.8,10.34,10.45,19058438.0,1809200,1063
20000310,10.4,10.8,10.3,10.35,18420884.0,1759400,1045
20000313,10.25,10.3,9.76,9.85,41567720.0,4185100,1035
20000314,9.5,9.8,9.0,9.47,38967592.0,4166700,985
20000315,9.38,9.5,9.22,9.29,20452268.0,2191700,947
20000316,9.2,9.2,8.51,8.73,25380450.0,2873400,929
20000317,8.9,9.35,8.9,9.26,26689824.0,2908100,873
20000320,9.15,9.39,8.8,9.31,19431224.0,2111100,926
20000321,9.32,9.38,9.08,9.23,15610495.0,1702300,931
20000322,9.23,9.6,9.1,9.4,20503164.0,2181800,923
20000323,9.58,10.34,9.58,10.34,50413836.0,5064300,940
20000324,10.5,10.6,9.8,9.8,44346184.0,4342700,1034
20000327,9.8,10.06,9.68,9.99,17981260.0,1817700,980
20000328,10.02,10.33,9.9,10.2,19564764.0,1933300,999
20000329,10.2,10.38,9.9,10.05,10563649.0,1056100,1020
20000330,10.04,10.05,9.8,9.94,20864776.0,2108300,1005
20000331,9.9,9.94,9.59,9.7,22675156.0,2338800,994
20000403,9.68,9.68,9.36,9.46,24803794.0,2623000,970
20000404,9.45,9.8,9.32,9.65,13537939.0,1409700,946
20000405,9.65,9.8,9.58,9.75,11117178.0,1146700,965
20000406,9.8,10.71,9.8,10.7,37687736.0,3686300,975
20000407,10.7,10.7,10.38,10.4,38507320.0,3671200,1070
20000410,10.4,10.55,10.15,10.38,20399236.0,1970900,1040
20000411,10.39,10.6,10.3,10.55,23440216.0,2238100,1038
20000412,10.6,10.66,10.1,10.23,16281049.0,1575200,1055
20000413,10.2,10.4,10.15,10.22,10960251.0,1069100,1023
20000414,10.22,10.38,10.0,10.15,13781651.0,1363200,1022
20000417,10.12,10.6,9.99,10.29,18321784.0,1788400,1015
20000418,10.28,10.45,10.06,10.38,10834627.0,1055100,1029
20000419,10.5,10.88,10.3,10.6,46762832.0,4385300,1038
20000420,10.62,10.75,10.41,10.48,17302298.0,1635300,1060
20000421,10.52,10.75,10.32,10.47,22323000.0,2116500,1048
20000424,10.53,10.62,10.18,10.23,11228896.0,1088500,1047
20000425,10.23,10.49,10.2,10.25,8098212.0,785700,1023
20000426,10.3,10.37,10.14,10.16,9860420.0,965900,1025
20000427,10.2,10.2,9.92,9.98,11164208.0,1114400,1016
20000428,10.0,10.06,9.7,9.97,13272993.0,1346700,998
20000509,9.79,9.97,9.4,9.5,8000497.0,836200,997
20000510,9.5,9.65,9.31,9.31,6604916.0,699700,950
20000511,9.3,9.47,9.02,9.05,5488152.0,593100,931
20000512,9.1,9.3,9.05,9.1,6487127.0,707800,905
20000515,9.1,9.14,8.91,8.94,4912434.0,544800,910
20000516,8.95,9.14,8.95,9.08,3377230.0,372200,894
20000517,9.12,9.35,9.1,9.19,3556451.0,384100,908
20000518,9.25,9.34,9.0,9.34,3081617.0,334900,919
20000519,9.34,9.41,9.18,9.4,5518046.0,591600,934
20000522,9.4,9.74,9.4,9.58,8243615.0,859500,940
20000523,9.6,9.75,9.38,9.45,6497780.0,683600,958
20000524,9.48,9.95,9.35,9.82,13396916.0,1384000,945
20000525,9.87,9.93,9.68,9.83,10539296.0,1074600,982
20000526,9.9,9.9,9.67,9.68,11947587.0,1224900,983
20000529,9.7,9.85,9.55,9.78,9136794.0,943000,968
20000530,9.81,9.93,9.57,9.6,7004887.0,717200,978
20000531,9.6,10.23,9.41,10.05,21601560.0,2160600,960
20000601,10.1,10.16,9.8,9.87,8361391.0,842900,1005
20000602,9.87,10.3,9.8,10.25,21784956.0,2153400,987
20000605,10.3,10.45,9.88,9.9,17260204.0,1695800,1025
20000606,9.9,10.1,9.87,9.94,6881841.0,691500,990
20000607,10.0,10.2,9.96,10.01,9816794.0,977000,994
20000608,10.2,10.2,10.02,10.18,11826808.0,1169500,1001
20000609,10.16,10.2,9.79,9.79,9201858.0,928100,1018
20000612,9.75,9.75,9.45,9.61,8180429.0,855700,979
20000613,9.7,9.88,9.62,9.78,6908580.0,711100,961
20000614,9.8,9.9,9.66,9.77,6818575.0,701500,978
20000615,9.77,9.8,9.65,9.7,8135253.0,840300,977
20000616,9.72,9.85,9.7,9.71,7324254.0,751500,970
20000619,9.6,9.85,9.56,9.69,5246647.0,539500,971
20000620,9.68,9.82,9.48,9.51,6333732.0,660900,969
20000621,9.55,9.67,9.51,9.6,3598297.0,375800,951
20000622,9.68,9.68,9.46,9.49,5913661.0,620200,960
20000623,9.49,9.68,9.4,9.66,5688152.0,596900,949
20000626,9.68,9.79,9.55,9.68,7098889.0,733000,966
20000627,9.7,9.79,9.65,9.73,5450399.0,560300,968
20000628,9.74,9.82,9.68,9.73,5778082.0,592600,973
20000629,9.71,9.73,9.5,9.59,6592262.0,686700,973
20000630,9.6,9.68,9.5,9.67,5410072.0,563400,959
20000703,9.6,9.6,9.35,9.36,6441793.0,683300,967
20000704,9.36,9.5,9.36,9.5,3077858.0,326400,936
20000705,9.52,9.65,9.41,9.6,3781161.0,397100,950
20000706,9.55,9.88,9.48,9.86,11640788.0,1196200,960
20000707,9.89,10.3,9.82,10.3,40867280.0,4023500,986
20000710,10.4,10.56,10.3,10.37,65895140.0,6313300,1012
20000711,10.4,10.9,10.36,10.9,51396760.0,4855500,1037
20000712,10.92,11.05,10.7,10.87,42315604.0,3888700,1090
20000713,10.91,10.95,10.62,10.65,31335776.0,2914300,1087
20000714,10.6,10.65,10.3,10.44,19525852.0,1872400,1065
20000717,10.41,10.55,10.32,10.38,15147785.0,1449500,1044
20000718,10.39,10.53,10.38,10.39,8598733.0,825300,1038
20000719,10.39,10.5,10.1,10.12,10825883.0,1061100,1039
20000720,10.1,10.5,10.1,10.48,13670902.0,1328900,1012
20000721,10.48,10.8,10.35,10.38,13887254.0,1314000,1048
20000724,10.42,10.43,10.21,10.27,8648742.0,839400,1038
20000725,10.3,10.58,10.28,10.39,6404148.0,615900,1027
20000726,10.41,10.5,10.36,10.46,8439465.0,808900,1039
20000727,10.46,10.58,10.3,10.33,9205789.0,888000,1046
20000728,10.3,10.39,10.2,10.21,8415311.0,822200,1033
20000731,10.21,10.45,10.1,10.37,8488016.0,826000,1021
20000801,10.38,10.5,10.19,10.39,7924688.0,762100,1037
20000802,10.38,10.5,10.3,10.5,8698602.0,836400,1039
20000803,10.5,10.57,10.46,10.54,12502054.0,1188700,1050
20000804,10.6,10.65,10.45,10.55,17061010.0,1616200,1054
20000807,10.57,10.9,10.55,10.78,33941488.0,3143900,1055
20000808,10.85,10.94,10.63,10.67,19095580.0,1767400,1078
20000809,10.72,10.8,10.54,10.6,15837353.0,1485900,1067
20000810,10.6,10.8,10.58,10.66,15432427.0,1442200,1060
20000811,10.66,10.8,10.5,10.52,15335833.0,1439100,1066
20000814,10.52,10.65,10.43,10.6,11365319.0,1079300,1052
20000815,10.6,10.75,10.4,10.69,16525654.0,1563200,1060
20000816,10.7,11.25,10.7,11.14,62412224.0,5630700,1069
