date,open,high,low,close,amout,vol,str07
20170324,14.52,17.42,14.52,17.42,176959.0,10175,65536
20170327,19.16,19.16,19.16,19.16,79974.0,4174,65536
20170328,21.08,21.08,21.08,21.08,2108.0,100,65536
20170329,23.19,23.19,23.19,23.19,64932.0,2800,65536
20170330,25.51,25.51,25.51,25.51,278901.0,10933,65536
20170331,28.06,28.06,28.06,28.06,437512.0,15592,65536
20170405,30.87,30.87,30.87,30.87,324073.0,10498,65536
20170406,33.96,33.96,33.96,33.96,792592.0,23339,65536
20170407,37.36,37.36,37.36,37.36,2720929.0,72830,65536
20170410,41.1,41.1,41.1,41.1,4947413.0,120375,65536
20170411,43.0,45.21,41.23,45.21,466649920.0,10741295,65536
20170412,49.0,49.0,40.69,40.69,452718400.0,10505027,65536
20170413,38.4,39.57,37.66,38.37,345120448.0,8973456,65536
20170414,37.8,38.82,36.9,37.33,215109728.0,5696984,65536
20170417,35.2,35.5,33.6,33.6,195946752.0,5709948,65536
20170418,33.61,34.49,33.18,33.24,101512848.0,3003210,65536
20170419,33.0,34.89,32.7,34.65,140149936.0,4125433,65536
20170420,34.3,34.59,32.84,33.47,114910480.0,3401162,65536
20170421,33.12,34.2,33.12,33.66,77596448.0,2304591,65536
20170424,33.5,33.5,31.97,32.55,74062816.0,2271878,65536
20170425,32.6,33.36,32.31,32.91,71648232.0,2178180,65536
20170426,33.35,35.5,33.0,34.17,136027376.0,3965179,65536
20170427,33.71,36.78,33.44,36.22,212581584.0,6014236,65536
20170428,35.88,36.47,35.3,35.66,116700552.0,3266950,65536
20170502,35.64,36.24,34.58,34.96,93755352.0,2669234,65536
20170503,34.07,35.38,33.75,35.27,122096880.0,3524472,65536
20170504,34.95,35.27,34.28,34.31,80981424.0,2338981,65536
20170505,33.9,34.32,32.71,32.78,79764376.0,2376486,65536
20170508,32.51,33.09,29.68,30.63,68392864.0,2137643,65536
20170509,30.63,31.64,30.51,31.33,54148872.0,1738480,65536
20170510,31.35,31.88,30.01,30.1,60327488.0,1941060,65536
20170511,30.0,31.24,29.6,31.04,79178176.0,2597035,65536
20170512,30.85,31.79,30.56,31.29,61985028.0,1988644,65536
20170515,31.41,31.79,31.23,31.56,49780584.0,1578406,65536
20170516,31.34,32.88,31.03,32.8,74046408.0,2316107,65536
20170517,32.57,33.6,32.51,32.83,74928088.0,2272208,65536
20170518,32.3,32.99,32.2,32.38,55294088.0,1695992,65536
20170519,32.39,32.78,31.8,31.9,48264916.0,1498824,65536
20170522,31.36,31.72,29.86,30.01,61349364.0,1999423,65536
20170523,29.66,30.17,27.87,27.89,52322852.0,1810843,65536
20170524,27.6,28.68,27.53,28.58,33067680.0,1171353,65536
20170525,28.93,29.05,28.0,28.89,37826804.0,1320596,65536
20170526,28.9,30.5,28.88,29.83,50806944.0,1717022,65536
20170531,31.0,31.99,30.03,30.06,72424656.0,2320433,65536
20170601,29.78,29.78,28.62,28.66,45137244.0,1549270,65536
20170602,28.61,29.78,28.22,29.75,36327216.0,1242915,65536
20170605,30.25,30.98,30.05,30.59,52920440.0,1737417,65536
20170606,30.35,30.83,30.11,30.62,22965548.0,754323,65536
20170607,30.67,32.35,30.67,32.1,71300960.0,2250479,65536
20170608,33.99,35.31,32.5,35.31,92241144.0,2662275,65536
20170609,37.0,38.84,35.89,37.96,456116672.0,12202947,65536
20170612,35.39,36.47,34.5,36.37,241922080.0,6793683,65536
20170613,36.0,37.9,34.85,37.23,265364384.0,7293252,65536
20170614,36.7,36.88,34.33,34.63,185317840.0,5179027,65536
20170615,34.06,36.22,34.06,35.41,157800080.0,4444233,65536
20170616,34.87,35.28,33.88,34.06,128397056.0,3711820,65536
20170619,33.88,35.51,33.6,35.42,109218328.0,3158657,65536
20170620,35.52,38.96,35.52,38.96,175232176.0,4647428,65536
