date,open,high,low,close,amout,vol,str07
20170905,19.53,19.53,19.53,19.53,234360.0,12000,65536
20170906,21.48,21.48,21.48,21.48,96896.0,4511,65536
20170907,23.63,23.63,23.63,23.63,127602.0,5400,65536
20170908,25.99,25.99,25.99,25.99,189753.0,7301,65536
20170911,28.59,28.59,28.59,28.59,390597.0,13662,65536
20170912,31.45,31.45,31.45,31.45,605790.0,19262,65536
20170913,34.6,34.6,34.6,34.6,1300960.0,37600,65536
20170914,38.06,38.06,38.06,38.06,1802560.0,47361,65536
20170915,41.87,41.87,41.87,41.87,4815971.0,115022,65536
20170918,46.06,46.06,46.06,46.06,8146172.0,176860,65536
20170919,50.67,50.67,50.67,50.67,45465024.0,897277,65536
20170920,55.74,55.74,55.74,55.74,47675036.0,855311,65536
20170921,61.31,61.31,61.31,61.31,12138399.0,197984,65536
20170922,63.77,67.44,62.01,67.44,651755072.0,9905454,65536
20170925,73.5,74.18,71.12,74.18,213386112.0,2895549,65536
20170926,81.6,81.6,74.58,75.76,1268871552.0,16159341,65536
20170927,71.52,74.58,68.18,70.49,721298112.0,10315445,65536
20170928,69.5,72.97,66.7,67.87,619103168.0,8907117,65536
20170929,65.68,67.46,61.33,62.27,542598336.0,8465649,65536
20171009,62.75,67.0,59.96,65.55,538224960.0,8477700,65536
20171010,63.54,67.54,63.54,63.77,482697856.0,7395980,65536
20171011,62.27,62.29,57.5,57.6,413202912.0,6915627,65536
20171012,57.63,58.9,56.46,57.04,236561472.0,4099750,65536
20171013,56.51,57.97,56.0,57.67,215556128.0,3764433,65536
20171016,56.97,57.25,53.02,55.92,255581232.0,4602260,65536
20171017,55.0,56.69,54.7,55.64,165559248.0,2955559,65536
20171018,56.18,61.0,55.18,58.29,402013248.0,6892351,65536
20171019,57.01,57.99,54.56,55.13,229492480.0,4117425,65536
20171020,54.5,54.9,52.01,53.16,206549152.0,3881391,65536
20171023,53.1,54.58,52.8,53.58,153466592.0,2851315,65536
20171024,53.12,54.83,52.11,53.0,153958448.0,2884994,65536
20171025,52.33,54.0,52.03,53.48,159484448.0,3008769,65536
20171026,53.01,53.89,52.31,53.73,154087392.0,2914360,65536
20171027,53.01,56.0,53.01,53.79,219885168.0,4024387,65536
20171030,52.01,52.5,48.41,48.41,226229888.0,4559376,65536
20171031,47.35,48.99,47.35,48.38,108531872.0,2254708,65536
20171101,48.08,50.6,48.06,49.78,173603328.0,3516947,65536
