date,open,high,low,close,amout,vol,str07
20210210,60.6,73.88,53.01,55.01,922211328.0,14903010,65536
20210218,53.1,59.9,49.9,50.0,527088320.0,9499423,65536
20210219,48.14,51.88,45.0,50.42,329201792.0,6915482,65536
20210222,49.0,53.5,48.1,51.8,279664128.0,5492927,65536
20210223,52.35,52.35,47.55,47.96,254144832.0,5099243,65536
20210224,48.98,49.3,45.08,45.18,193202048.0,4074849,65536
20210225,45.24,47.28,44.07,45.88,111006328.0,2425315,65536
20210226,45.89,49.04,45.09,48.9,179192096.0,3746464,65536
20210301,48.32,50.8,46.81,49.2,162227232.0,3331551,65536
20210302,48.8,50.3,47.36,47.36,109599688.0,2252553,65536
20210303,46.5,46.8,44.7,44.98,114639472.0,2527115,65536
20210304,44.55,45.49,41.99,43.01,126475872.0,2900672,65536
20210305,42.55,43.0,41.45,42.0,75692232.0,1802853,65536
20210308,42.47,43.7,41.94,41.94,63840968.0,1490328,65536
20210309,41.94,41.94,38.8,39.35,77088856.0,1931951,65536
20210310,39.74,39.74,38.18,38.97,35323456.0,903484,65536
20210311,39.0,39.28,38.2,38.42,58513284.0,1514538,65536
20210312,38.5,38.5,36.6,36.7,64985464.0,1747785,65536
20210315,36.13,36.95,36.06,36.62,25902732.0,709870,65536
20210316,36.58,36.9,36.0,36.15,30094096.0,827310,65536
20210317,36.15,36.69,35.8,36.53,27070518.0,742815,65536
20210318,36.53,37.3,36.25,36.84,30218324.0,821622,65536
20210319,36.61,38.5,36.54,38.0,60815304.0,1607640,65536
20210322,37.48,38.18,37.21,37.79,37093520.0,983401,65536
20210323,37.98,38.67,36.5,36.62,47981452.0,1275501,65536
20210324,36.06,36.6,35.38,35.55,34912992.0,973357,65536
20210325,35.4,35.8,35.0,35.05,18792570.0,530800,65536
20210326,35.66,37.44,35.11,37.07,60744784.0,1658632,65536
20210329,37.0,37.6,36.5,37.19,38577688.0,1042339,65536
20210330,37.08,38.06,36.75,37.88,48414256.0,1292841,65536
20210331,37.97,38.5,37.1,38.08,51390036.0,1353770,65536
20210401,38.2,38.2,35.66,35.67,66565784.0,1828623,65536
20210402,35.31,36.2,35.31,35.9,22491362.0,627972,65536
20210406,36.15,36.26,35.71,35.9,24922656.0,692153,65536
20210407,35.97,36.36,35.52,35.99,31087444.0,868158,65536
20210408,36.0,36.68,35.66,35.73,30641832.0,849612,65536
20210409,35.5,35.98,34.72,34.81,37649424.0,1071718,65536
20210412,35.14,35.14,33.94,34.09,23264340.0,679770,65536
20210413,34.35,34.35,33.8,34.02,14734443.0,433974,65536
20210414,34.18,34.56,34.06,34.31,13952770.0,406326,65536
20210415,34.38,34.49,34.05,34.3,14303809.0,417638,65536
20210416,34.39,34.92,34.11,34.8,22203040.0,642044,65536
20210419,34.62,35.99,34.62,35.96,39191800.0,1102067,65536
20210420,35.96,36.47,35.46,35.56,41823196.0,1162536,65536
20210421,35.3,35.59,34.81,35.35,25558760.0,726093,65536
20210422,35.39,35.53,34.7,34.98,25376614.0,725280,65536
20210423,34.97,34.98,34.08,34.12,22918518.0,665118,65536
20210426,34.49,34.58,33.86,33.98,17511738.0,512288,65536
20210427,34.0,34.01,32.8,32.91,20049200.0,604857,65536
20210428,32.7,32.99,32.33,32.77,14442591.0,441181,65536
20210429,32.66,35.08,32.48,34.96,46777136.0,1364478,65536
20210430,33.99,33.99,30.37,30.4,65639552.0,2103943,65536
20210506,30.42,30.86,30.03,30.1,14779501.0,486822,65536
20210507,30.24,30.24,29.0,29.2,17388470.0,585658,65536
20210510,29.2,29.35,28.49,28.8,14736429.0,512406,65536
20210511,28.8,30.33,28.6,29.92,22692380.0,765913,65536
20210512,29.53,30.06,29.22,29.88,10041749.0,337700,65536
20210513,29.23,30.52,29.23,30.0,15783412.0,521921,65536
20210514,30.18,31.0,29.91,30.63,17304320.0,565266,65536
20210517,30.57,31.5,30.23,30.32,13450684.0,440143,65536
20210518,30.49,31.38,30.2,30.66,19863384.0,647326,65536
20210519,30.6,31.11,30.35,30.53,14766681.0,481755,65536
20210520,30.55,30.85,30.24,30.36,13543629.0,444891,65536
20210521,30.38,30.5,28.99,29.3,20788936.0,701797,65536
20210524,29.28,29.8,29.28,29.59,8416397.0,284272,65536
