date,open,high,low,close,amout,vol,str07
20141229,21.88,26.25,21.88,26.25,1957391.0,75100,65536
20141230,28.88,28.88,28.88,28.88,938600.0,32500,65536
20141231,31.77,31.77,31.77,31.77,2198484.0,69200,65536
20150105,34.95,34.95,34.95,34.95,4725240.0,135200,65536
20150106,38.45,38.45,38.45,38.45,52461140.0,1364399,65536
20150107,40.02,41.99,39.21,40.95,964246336.0,23761691,65536
20150108,39.79,40.74,38.52,39.68,497852544.0,12579751,65536
20150109,40.12,40.98,37.5,37.54,440938592.0,11307763,65536
20150112,36.05,36.1,33.81,34.2,333062688.0,9526727,65536
20150113,34.12,35.18,33.82,34.75,210575472.0,6068077,65536
20150114,35.25,38.23,35.25,38.23,511634464.0,13655482,65536
20150115,39.19,42.05,39.1,40.04,655605504.0,16107111,65536
20150116,39.44,43.7,39.42,42.25,512317856.0,12441759,65536
20150119,40.99,43.87,39.15,39.94,463593792.0,11174099,65536
20150120,41.5,43.93,40.81,43.93,322914336.0,7508372,65536
20150121,45.92,48.32,44.5,45.13,607859200.0,13172447,65536
20150122,46.4,49.64,45.0,49.64,501011392.0,10508880,65536
20150123,47.88,48.58,46.21,47.2,359222688.0,7595113,65536
20150126,47.21,48.0,46.5,47.3,210863584.0,4471917,65536
20150127,47.3,47.3,45.32,46.57,208513376.0,4519454,65536
20150128,46.0,47.96,45.9,46.57,215200528.0,4577684,65536
20150129,46.0,47.32,45.5,46.77,140525456.0,3018068,65536
20150130,46.9,47.12,45.63,45.74,130562208.0,2821871,65536
20150202,45.08,47.0,43.89,46.88,176369792.0,3908205,65536
20150203,46.35,50.19,46.35,48.77,257392400.0,5264092,65536
20150204,48.0,50.97,47.56,48.2,238612064.0,4862243,65536
20150205,47.93,48.2,45.6,45.69,153444816.0,3279993,65536
20150206,45.7,45.72,43.44,44.04,113240552.0,2555567,65536
20150209,43.51,43.96,42.32,42.73,70375592.0,1633823,65536
20150210,42.74,43.88,42.38,43.73,61418012.0,1424820,65536
20150211,43.79,45.7,43.43,44.59,69191144.0,1541785,65536
20150212,44.4,45.59,44.17,44.96,63992196.0,1429378,65536
20150213,45.25,48.48,45.0,47.16,135722512.0,2874838,65536
20150216,47.2,51.88,46.83,51.88,223450912.0,4409485,65536
20150217,53.51,54.88,52.38,53.74,219022784.0,4089189,65536
20150225,53.08,57.36,53.08,55.23,212437744.0,3802797,65536
20150226,54.49,57.68,53.6,57.3,222891152.0,3938651,65536
20150227,57.25,57.93,55.13,56.68,109913688.0,1949096,65536
