date,open,high,low,close,amout,vol,str07
20000104,22.6,23.2,22.6,23.09,4447948.0,193800,2280
20000105,22.3,23.0,22.3,22.7,3335844.0,146500,2309
20000106,22.75,24.2,22.4,24.05,14999221.0,648100,2270
20000107,23.5,25.5,23.4,24.9,40435512.0,1648100,2405
20000110,23.9,25.0,23.51,24.3,20287144.0,827700,2490
20000111,24.5,24.8,23.31,24.0,17182184.0,719200,2430
20000112,23.7,24.3,22.96,23.5,29716562.0,1263000,2400
20000113,23.2,24.07,22.69,23.88,20450614.0,876500,2350
20000114,23.55,24.0,22.6,23.28,20244134.0,871800,2388
20000117,23.0,23.0,22.1,22.5,9306980.0,411600,2328
20000118,22.3,23.28,22.3,23.03,9338577.0,410400,2250
20000119,22.6,23.3,22.6,23.0,7118080.0,309300,2303
20000120,22.8,23.5,22.7,23.38,10257946.0,442900,2300
20000121,23.1,23.99,22.81,23.88,25097834.0,1071700,2338
20000124,23.66,25.0,23.5,24.8,52834728.0,2151500,2388
20000125,24.3,25.1,24.0,24.86,55713900.0,2273600,2480
20000126,24.85,25.1,23.88,24.2,32796202.0,1352700,2486
20000127,23.8,24.8,23.6,24.0,38841576.0,1615400,2420
20000128,24.3,26.3,24.28,25.7,90914464.0,3588800,2400
20000214,26.48,28.1,26.0,27.95,147949728.0,5444500,2570
20000215,27.5,28.46,26.95,27.4,145057984.0,5282800,2795
20000216,27.4,27.68,25.7,26.8,127978336.0,4813800,2740
20000217,27.0,29.0,24.6,25.8,120528232.0,4594400,2680
20000218,25.98,26.15,24.7,25.99,62318112.0,2467700,2580
20000221,26.0,26.0,25.01,25.48,51665624.0,2030600,2599
20000222,25.05,25.48,24.66,25.09,30280988.0,1204900,2548
20000223,24.8,24.8,23.6,24.03,28451632.0,1185100,2509
20000224,23.9,24.78,23.6,24.7,45517688.0,1886600,2403
20000225,24.25,24.7,23.8,24.45,36602256.0,1509600,2470
20000228,24.5,25.88,24.2,25.2,120869944.0,4829400,2445
20000229,25.0,27.38,24.95,25.85,784607104.0,31122000,2520
20000302,25.5,26.73,24.99,25.01,172321680.0,6749500,2585
20000303,25.3,26.15,24.8,25.5,111283088.0,4357300,2501
20000306,26.0,28.0,25.68,26.46,279397344.0,10346200,2550
20000307,26.4,27.8,26.01,27.4,167945120.0,6190300,2646
20000308,27.7,27.9,26.51,27.15,104380632.0,3848800,2740
20000309,27.5,29.0,27.1,28.99,232397584.0,8236400,2715
20000310,29.25,29.8,28.01,28.83,189259936.0,6541500,2899
20000314,31.71,31.71,27.01,31.71,341921632.0,11155000,2883
20000315,34.2,34.88,31.88,32.06,367971712.0,10982000,3171
20000316,31.5,32.0,28.85,28.85,271757504.0,9054900,3206
20000317,28.4,30.98,28.3,30.68,264078112.0,8766900,2885
20000320,30.0,31.85,29.3,31.64,165095744.0,5322500,3068
20000321,31.6,31.64,30.5,30.85,92458616.0,2991200,3164
20000322,30.8,33.1,30.65,31.35,127614600.0,3983600,3085
20000323,31.5,32.6,31.5,32.55,99733664.0,3101600,3135
20000324,33.0,33.38,31.21,31.39,112121504.0,3483600,3255
20000327,31.39,31.88,30.5,31.15,141603152.0,4563800,3139
20000328,32.0,32.0,30.7,31.0,63194124.0,2026000,3115
20000329,31.5,34.0,31.26,33.45,112512432.0,3452900,3100
20000330,33.61,34.2,33.0,33.46,110392728.0,3279700,3345
20000331,33.38,33.45,32.58,32.9,81090992.0,2461300,3346
20000403,33.2,34.0,32.91,33.3,126467040.0,3775300,3290
20000404,20.81,21.97,20.81,21.07,167577664.0,7824800,2081
20000405,21.1,21.49,19.93,20.49,109096216.0,5315500,2107
20000406,20.5,20.79,20.0,20.5,65107140.0,3195200,2049
20000407,20.6,20.89,20.1,20.8,67653688.0,3321700,2050
20000410,20.8,21.78,20.4,20.9,115350376.0,5410800,2080
20000411,20.91,21.8,20.9,21.7,108395200.0,5035500,2090
20000412,21.8,21.97,21.1,21.35,70502344.0,3284600,2170
20000413,21.3,21.6,21.0,21.22,64658856.0,3047800,2135
20000414,21.22,21.3,20.8,20.93,49525464.0,2363300,2122
20000417,20.68,20.79,20.0,20.26,76549032.0,3783600,2093
20000418,20.1,20.5,20.1,20.34,33365592.0,1641700,2026
20000419,20.4,20.5,20.15,20.35,40135764.0,1980100,2034
20000420,20.35,20.5,20.2,20.22,35239720.0,1741100,2035
20000421,20.22,20.99,20.03,20.3,37988632.0,1860100,2022
20000424,20.2,20.6,19.8,19.85,50713508.0,2529000,2030
20000425,19.78,19.79,19.18,19.5,39477388.0,2035900,1985
20000426,19.5,19.99,19.5,19.77,21215244.0,1080300,1950
20000427,19.9,19.94,19.6,19.65,17951634.0,908600,1977
20000428,19.65,20.5,19.52,20.44,35411096.0,1749600,1965
20000508,20.6,20.78,20.0,20.2,19396036.0,956800,2044
20000509,20.1,20.1,19.61,19.78,22805624.0,1153300,2020
20000510,19.7,19.7,19.22,19.24,20967344.0,1084200,1978
20000511,19.12,19.3,18.5,18.5,26078206.0,1391800,1924
20000512,18.5,18.76,18.01,18.2,22533280.0,1225800,1850
20000515,18.08,18.2,17.38,17.45,20647676.0,1174200,1820
20000516,17.48,17.98,17.48,17.93,14205288.0,798900,1745
20000517,17.93,18.58,17.7,17.98,16837296.0,924900,1793
20000518,17.95,18.3,17.71,18.27,10344964.0,570600,1798
20000519,18.2,18.6,18.2,18.5,15814007.0,859000,1827
20000522,18.8,19.5,18.55,19.25,27301876.0,1431500,1850
20000523,19.35,19.5,18.71,18.94,21856508.0,1152000,1925
20000524,19.05,19.45,18.8,19.1,18946896.0,992900,1894
20000525,19.13,19.39,18.85,18.93,22941294.0,1207800,1910
20000526,18.94,19.27,18.61,18.9,23934576.0,1269700,1893
20000529,18.95,20.65,18.92,20.46,61601972.0,3100300,1890
20000530,20.5,20.69,19.5,19.68,52333376.0,2602400,2046
20000531,19.66,20.27,19.4,19.8,24385778.0,1227200,1968
20000601,19.8,20.14,19.5,19.8,19149326.0,972400,1980
20000602,19.8,19.9,19.48,19.7,17871312.0,911300,1980
20000605,19.75,20.1,19.4,19.49,27601736.0,1402800,1970
20000606,19.45,19.85,19.42,19.64,23525584.0,1197200,1949
20000607,19.7,19.98,19.55,19.62,39433448.0,2002000,1964
20000608,18.8,19.2,18.73,18.8,17377512.0,919000,1870
20000609,18.81,18.99,18.59,18.78,15770410.0,842900,1880
20000612,18.55,18.93,18.3,18.78,13187592.0,710100,1878
20000613,18.8,19.08,18.6,18.83,12685325.0,674700,1878
20000614,18.88,18.98,18.58,18.6,12302173.0,659200,1883
20000615,18.8,18.8,18.24,18.36,15888276.0,864200,1860
20000616,18.49,18.68,18.0,18.49,20492460.0,1120900,1836
20000619,18.3,18.3,18.13,18.14,15550682.0,855000,1849
20000620,18.2,18.45,18.09,18.1,10216646.0,562900,1814
20000621,18.1,18.29,18.09,18.15,17743468.0,976800,1810
20000622,18.2,19.2,18.2,19.0,37570412.0,1976300,1815
20000623,19.08,19.5,19.0,19.42,30635168.0,1588400,1900
20000626,19.48,20.39,19.48,19.9,47969924.0,2403400,1942
20000627,19.95,20.1,19.5,19.55,22682530.0,1146900,1990
20000628,19.51,19.73,19.46,19.52,16181052.0,827400,1955
20000629,19.5,19.5,19.15,19.22,12984915.0,675200,1952
20000630,19.2,19.25,18.89,18.97,13871786.0,729300,1922
20000703,18.9,18.9,18.45,18.58,12440338.0,669000,1897
20000704,18.45,18.94,18.4,18.9,7088301.0,377600,1858
20000705,19.0,19.36,18.9,19.1,7066347.0,369300,1890
20000706,19.05,19.14,18.65,18.7,7253101.0,386000,1910
20000707,18.6,18.92,18.45,18.72,10219904.0,546500,1870
20000710,18.7,18.71,18.4,18.45,24138544.0,1306000,1872
20000711,18.4,18.74,18.25,18.65,16816340.0,911500,1845
20000712,18.7,18.94,18.5,18.6,12707407.0,681100,1865
20000713,18.6,18.9,18.38,18.88,25980224.0,1396000,1860
20000714,18.9,19.28,18.89,18.95,17675568.0,929200,1888
20000717,19.1,19.5,19.0,19.19,25794624.0,1336000,1895
20000718,19.19,19.38,18.85,18.93,14654588.0,770900,1919
20000719,18.98,19.2,18.7,18.8,12778000.0,678900,1893
20000720,18.8,18.93,18.6,18.73,11812279.0,631100,1880
20000721,18.9,18.9,18.61,18.66,11044245.0,591600,1873
20000724,18.66,18.7,18.42,18.52,11169544.0,604300,1866
20000725,18.5,18.93,18.42,18.68,7257710.0,389600,1852
20000726,18.68,19.06,18.6,18.75,9088917.0,484100,1868
20000727,18.85,18.87,18.53,18.57,13694835.0,735500,1875
20000728,18.5,19.0,18.5,18.77,16533449.0,879900,1857
20000731,18.77,18.9,18.56,18.8,13209802.0,706300,1877
20000801,18.81,19.45,18.8,19.2,37521684.0,1950100,1880
20000802,19.5,19.8,19.3,19.8,79153792.0,4038400,1920
20000803,19.8,20.19,19.45,19.47,79546024.0,3998700,1980
20000804,19.47,19.79,19.15,19.25,29839614.0,1535000,1947
20000807,19.2,19.46,18.97,19.4,17481216.0,906300,1925
20000808,19.7,20.0,19.51,19.63,15799378.0,801800,1940
20000809,19.7,19.95,19.6,19.8,29311288.0,1484400,1963
20000810,19.8,20.65,19.8,20.48,111820112.0,5492800,1980
20000811,20.5,20.64,20.0,20.12,45564232.0,2245300,2048
20000814,20.2,20.81,20.2,20.76,57078404.0,2762300,2012
20000815,20.85,20.98,20.6,20.67,31357164.0,1514700,2076
20000816,20.7,20.8,20.2,20.33,31440904.0,1536100,2067
20000817,20.4,20.58,20.25,20.35,25430284.0,1250000,2033
20000818,20.35,20.74,20.0,20.38,15964874.0,779400,2035
20000821,20.38,20.5,19.86,19.99,39499052.0,1975000,2038
20000822,19.8,19.99,19.65,19.65,24457840.0,1234100,1999
20000823,19.55,19.68,18.49,19.5,44402308.0,2318400,1965
20000824,19.5,19.67,19.16,19.29,21843708.0,1130700,1950
20000825,19.2,19.5,19.2,19.49,12562637.0,648700,1929
20000828,19.49,19.59,19.11,19.28,21305000.0,1105500,1949
20000829,19.3,19.49,19.18,19.23,13053439.0,678500,1928
20000830,19.26,19.3,18.97,18.98,20434056.0,1071000,1923
20000831,18.8,19.0,18.65,18.76,17552950.0,932800,1898
20000901,18.61,18.75,18.6,18.7,13372754.0,715900,1876
20000904,18.55,19.0,18.31,18.9,16505544.0,886700,1870
20000905,18.93,19.0,18.37,18.38,9091905.0,488900,1890
20000906,18.3,18.36,17.78,17.8,16905156.0,938100,1838
20000907,17.8,18.35,17.8,17.96,11491383.0,638800,1780
20000908,18.0,18.5,17.96,18.45,12291245.0,675800,1796
20000911,18.52,18.55,18.2,18.22,5799608.0,317000,1845
20000912,18.3,18.3,17.98,18.03,9996382.0,554000,1822
20000913,18.05,18.48,18.05,18.3,7905165.0,431100,1803
20000914,18.25,18.45,18.0,18.12,6349222.0,349400,1830
20000915,18.23,18.23,18.0,18.04,7317410.0,405600,1812
20000918,18.0,18.0,17.8,17.82,8710285.0,487100,1804
20000919,17.5,17.74,17.5,17.54,8877957.0,506000,1782
20000920,17.58,17.8,17.41,17.8,7452506.0,424200,1754
20000921,17.7,17.9,17.5,17.5,5542898.0,314400,1780
20000922,17.5,17.7,17.5,17.56,4905754.0,279100,1750
20000925,17.6,17.91,17.6,17.74,3673467.0,206800,1756
20000926,17.78,17.97,17.6,17.8,3608561.0,203100,1774
20000927,17.85,17.96,17.69,17.96,6467695.0,364000,1780
20000928,17.96,17.97,17.51,17.52,4587861.0,258900,1796
20000929,17.6,17.76,17.6,17.76,4045654.0,228500,1752
20001009,17.8,17.88,17.38,17.55,6324862.0,361600,1776
20001010,17.5,18.22,17.5,18.1,12578635.0,707100,1755
20001011,18.0,18.14,17.56,17.76,6250073.0,349800,1810
20001012,17.78,17.78,17.47,17.55,8462261.0,482700,1776
20001013,17.6,17.65,17.38,17.45,9275451.0,531500,1755
20001016,17.48,17.5,16.81,16.98,10474656.0,616000,1745
20001017,16.88,16.95,16.68,16.73,8593447.0,513300,1698
20001018,16.8,17.19,16.8,17.0,5688569.0,334500,1673
20001019,17.08,17.15,16.7,16.78,6217486.0,369200,1700
20001020,16.8,17.55,16.78,17.33,7907866.0,460500,1678
20001023,17.4,17.48,17.1,17.23,6709792.0,389400,1733
20001024,17.25,17.35,17.0,17.05,7135304.0,417700,1723
20001025,17.01,17.49,16.85,17.25,14753399.0,862000,1705
20001026,17.25,17.25,16.99,17.02,7854614.0,461000,1725
20001027,16.95,17.06,16.9,16.97,5309207.0,313100,1702
20001030,16.95,17.0,16.8,16.8,9650420.0,573300,1697
20001031,16.9,17.29,16.8,17.02,8187445.0,481600,1680
20001101,17.0,17.01,16.9,16.96,6192382.0,365300,1702
20001102,16.96,17.12,16.86,17.0,9415816.0,553700,1696
20001103,17.0,17.02,16.88,16.93,6206749.0,366600,1700
20001106,16.9,17.0,16.87,16.88,7605415.0,449700,1693
20001107,16.85,17.2,16.82,17.01,5971231.0,351100,1688
20001108,17.0,17.2,17.0,17.12,6127233.0,359000,1701
20001109,17.15,17.7,17.12,17.67,19941632.0,1145100,1712
20001110,17.78,17.89,17.55,17.69,17655276.0,996500,1767
20001113,17.7,17.8,17.42,17.79,17260724.0,979600,1769
20001114,17.8,17.8,17.46,17.64,16429292.0,934200,1779
20001115,17.7,17.74,17.4,17.46,15385519.0,877300,1764
20001116,17.47,18.12,17.46,17.96,23246204.0,1298300,1746
20001117,18.0,18.07,17.73,17.77,10388779.0,582500,1796
20001120,17.9,17.95,17.58,17.65,10383003.0,588700,1777
20001121,17.7,17.9,17.51,17.55,11042539.0,625300,1765
20001122,17.55,17.59,17.31,17.48,13092905.0,752000,1755
20001123,17.5,17.74,17.5,17.67,14201180.0,808100,1748
20001124,17.68,17.7,17.1,17.18,16015164.0,921200,1767
20001127,17.0,17.1,16.8,16.84,16717820.0,988300,1718
20001128,16.85,17.18,16.85,17.03,12780713.0,752900,1684
20001129,17.05,17.3,17.0,17.12,7519041.0,441100,1703
20001130,17.16,17.16,16.9,16.94,8180358.0,482700,1712
20001201,16.95,17.1,16.85,16.93,8659512.0,511400,1694
20001204,16.9,17.0,16.81,16.93,11132653.0,660100,1693
