date,open,high,low,close,amout,vol,str07
20170818,11.13,11.13,11.13,11.13,237726.0,21359,65536
20170821,12.24,12.24,12.24,12.24,118667.0,9695,65536
20170822,13.46,13.46,13.46,13.46,142676.0,10600,65536
20170823,14.81,14.81,14.81,14.81,468944.0,31664,65536
20170824,16.29,16.29,16.29,16.29,1864032.0,114428,65536
20170825,17.92,17.92,17.92,17.92,8969677.0,500540,65536
20170828,19.71,19.71,19.71,19.71,5306149.0,269211,65536
20170829,21.68,21.68,21.68,21.68,5455360.0,251631,65536
20170830,23.85,23.85,23.85,23.85,16422132.0,688559,65536
20170831,26.24,26.24,26.24,26.24,10888236.0,414948,65536
20170901,28.86,28.86,28.86,28.86,23764074.0,823426,65536
20170904,29.49,31.75,28.9,31.75,1068517632.0,34996569,65536
20170905,28.58,29.55,28.58,28.58,544846720.0,18919193,65536
20170906,26.99,28.54,26.0,27.0,397835296.0,14658017,65536
20170907,26.9,27.81,26.5,27.35,337958176.0,12376210,65536
20170908,27.0,27.09,25.06,25.15,339514016.0,13113174,65536
20170911,25.0,26.16,24.1,25.65,259711712.0,10280923,65536
20170912,25.14,26.7,25.01,26.08,274785600.0,10585468,65536
20170913,26.59,28.5,26.59,28.1,522683488.0,18793266,65536
20170914,27.54,27.54,26.4,26.43,368023392.0,13709553,65536
20170915,26.1,26.13,24.61,25.37,250664448.0,9874633,65536
20170918,25.0,25.14,24.18,24.68,149319216.0,6074791,65536
20170919,24.56,25.26,24.56,24.81,129779176.0,5207952,65536
20170920,24.69,25.67,23.83,25.65,235482672.0,9466507,65536
20170921,25.21,25.64,24.59,24.61,133689328.0,5322853,65536
20170922,24.2,24.98,24.0,24.33,108600712.0,4451912,65536
20170925,24.21,24.67,24.2,24.35,80384936.0,3295801,65536
20170926,24.43,24.45,22.23,22.78,158715664.0,6885601,65536
20170927,22.5,22.88,22.33,22.49,67344120.0,2982946,65536
20170928,22.67,23.17,22.21,22.36,104429560.0,4616706,65536
20170929,22.36,22.57,21.65,21.73,103604384.0,4711105,65536
20171009,22.03,22.49,21.8,22.08,76404056.0,3453514,65536
20171010,22.01,23.07,21.92,22.9,124514168.0,5483445,65536
