date,open,high,low,close,amout,vol,str07
20010518,76.0,100.0,73.88,92.0,1736481024.0,21398900,3668
20010521,87.88,89.87,85.5,85.95,468894528.0,5364300,9200
20010522,85.51,87.86,85.4,86.15,135467408.0,1565600,8595
20010523,86.66,89.0,86.2,88.99,173211024.0,1971700,8615
20010524,89.5,89.7,83.71,83.95,182737920.0,2119000,8899
20010525,83.47,84.8,81.05,81.2,180565760.0,2203000,8395
20010528,81.05,82.39,80.51,81.19,65602836.0,807500,8120
20010529,81.0,81.8,79.0,79.2,91013936.0,1133500,8119
20010530,79.2,81.75,78.51,81.55,60678392.0,761600,7920
20010531,81.6,81.69,79.12,79.68,48063324.0,600600,8155
20010601,79.7,81.66,79.11,81.62,35253596.0,438300,7968
20010604,81.18,81.6,80.35,80.9,18922748.0,234100,8162
20010605,80.99,82.51,80.58,80.8,22857912.0,280700,8090
20010606,80.8,81.0,79.4,79.8,38370200.0,480800,8080
20010607,79.6,80.3,78.5,78.75,39099832.0,494000,7980
20010608,78.7,79.71,78.5,79.2,18792480.0,238000,7875
20010611,79.35,79.35,77.4,77.65,48224384.0,619000,7920
20010612,77.6,78.0,76.9,77.06,38663868.0,500700,7765
20010613,77.08,80.49,77.08,80.48,64703744.0,822900,7706
20010614,80.0,80.45,78.09,78.18,58754756.0,744200,8048
20010615,77.85,82.5,77.52,80.4,112594896.0,1399100,7818
20010618,80.98,81.0,79.25,80.2,26886190.0,335300,8040
20010619,80.19,82.0,80.03,80.65,36969976.0,454400,8020
20010620,80.7,81.32,78.5,79.0,19232740.0,241500,8065
20010621,78.9,80.3,78.72,79.65,27687692.0,347500,7900
20010622,79.59,80.48,78.92,79.19,21101338.0,264500,7965
20010625,79.18,79.45,78.8,79.0,21483348.0,272100,7919
20010626,78.95,80.2,78.8,79.1,18435094.0,232400,7900
20010627,79.11,79.88,78.88,79.0,15497030.0,195900,7910
20010628,78.88,79.0,77.5,77.9,34754104.0,444700,7900
20010629,78.0,78.4,77.58,77.95,19278060.0,247700,7790
20010702,77.55,78.6,77.5,77.71,9236142.0,118800,7795
20010703,77.73,78.17,77.48,78.0,8652494.0,111300,7771
20010704,77.9,79.49,77.79,78.9,27814120.0,352800,7800
20010705,78.8,81.2,78.66,79.92,103587000.0,1288600,7890
20010706,80.1,80.47,79.0,79.37,11832059.0,148500,7992
20010709,79.28,80.0,77.88,78.3,14200908.0,181200,7937
20010710,78.1,79.0,78.0,78.4,10136579.0,129500,7830
20010711,78.5,79.2,77.89,78.8,11991610.0,153500,7840
20010712,78.79,78.79,77.92,78.03,5958509.0,76300,7880
20010713,78.5,79.1,78.0,78.4,10459966.0,133400,7803
20010716,78.88,79.3,77.1,77.45,17354704.0,223100,7840
20010717,77.3,77.96,74.8,75.25,36341952.0,479000,7745
20010718,75.1,75.7,75.0,75.65,15681090.0,208500,7525
20010719,75.65,75.8,74.93,75.3,6006365.0,79900,7565
20010720,75.78,76.88,75.5,75.51,21338836.0,279700,7530
20010723,75.84,75.87,74.8,74.96,20793052.0,276900,7551
20010724,74.6,74.6,73.3,73.4,32212590.0,436400,7496
20010725,72.98,73.5,71.0,71.4,20946000.0,290600,7340
20010726,71.0,71.75,69.5,69.79,31543284.0,449300,7140
20010727,69.78,70.0,67.2,67.21,24057584.0,353700,6979
20010730,66.88,66.88,64.01,64.02,27602450.0,425400,6721
20010731,63.7,65.45,63.0,63.89,19717532.0,307100,6402
20010801,64.02,65.8,64.02,65.45,11867128.0,182100,6389
20010802,65.45,65.45,61.6,63.2,17501440.0,277100,6545
20010803,63.0,63.2,62.2,63.01,6747496.0,107500,6320
20010806,61.88,62.48,57.22,58.0,32683548.0,552500,6301
20010807,57.8,59.98,56.61,58.9,19756092.0,342400,5800
20010808,58.79,59.0,57.31,58.01,7597328.0,130700,5890
20010809,58.2,60.5,58.05,60.22,8187855.0,137900,5801
20010810,61.0,61.56,60.2,61.16,16862544.0,275800,6022
20010813,61.0,61.0,60.0,60.8,8977757.0,148300,6116
20010814,61.0,62.88,60.5,61.9,14970195.0,242400,6080
20010815,61.9,62.01,60.55,60.81,5533593.0,90900,6190
20010816,60.65,60.7,58.8,58.85,12900000.0,217600,6081
20010817,58.8,59.55,58.1,59.28,9913869.0,167700,5885
20010820,59.28,59.38,58.21,59.15,4099069.0,69500,5928
20010821,58.15,60.29,58.15,59.85,10397416.0,173600,5915
20010822,59.87,59.87,57.8,58.09,10710793.0,184000,5985
20010823,57.9,58.0,57.0,57.82,10391205.0,180700,5809
20010824,57.6,58.89,57.15,57.25,5065731.0,87500,5782
20010827,57.0,57.03,55.1,55.2,16258074.0,290900,5725
20010828,54.8,54.8,53.3,54.7,13372249.0,247200,5520
20010829,55.3,56.9,54.77,55.65,18541606.0,332500,5470
20010830,55.65,55.9,54.7,55.1,4416132.0,79800,5565
20010831,56.78,56.98,55.2,55.9,15153000.0,270100,5510
20010903,55.9,56.39,55.5,55.9,7858597.0,140300,5590
20010904,55.99,57.77,55.9,57.77,22142192.0,387400,5590
20010905,58.0,58.2,57.0,57.5,14041563.0,243600,5777
20010906,56.92,57.8,56.5,56.9,10604782.0,185400,5750
20010907,56.8,56.9,55.4,55.4,10975625.0,196300,5690
20010910,54.1,57.6,53.0,56.81,27682288.0,497400,5540
20010911,56.98,57.2,56.3,56.68,3892728.0,68600,5681
20010912,55.0,55.95,53.85,55.5,12249025.0,221600,5668
20010913,55.13,57.66,55.02,56.4,23743230.0,419000,5550
20010914,56.55,57.1,56.25,56.26,5237290.0,92700,5640
20010917,55.8,56.8,55.04,56.8,5829660.0,104400,5626
20010918,56.0,57.9,56.0,57.56,12944138.0,225000,5680
20010919,57.6,58.5,56.81,58.49,13689198.0,235800,5756
20010920,58.8,58.8,57.55,57.59,6534294.0,112500,5849
20010921,57.55,57.75,57.12,57.16,3439767.0,60000,5759
20010924,56.7,58.23,56.32,57.6,21516980.0,373900,5716
20010925,57.89,58.5,57.52,58.5,17934284.0,309200,5760
20010926,58.8,59.55,58.11,58.9,27047870.0,459000,5850
20010927,58.85,60.39,58.21,60.25,45016140.0,755100,5890
20010928,60.45,61.6,59.58,60.0,33670956.0,553500,6025
20011008,60.33,60.96,58.4,58.7,13455009.0,226800,6000
20011009,58.09,59.8,58.09,59.2,10234556.0,172500,5870
20011010,59.0,59.06,56.01,56.08,21826020.0,382300,5920
20011011,55.88,56.6,55.0,55.2,10516105.0,189500,5608
20011012,55.6,57.18,54.0,56.5,9250461.0,166200,5520
20011015,57.08,57.3,55.97,56.61,20797106.0,367300,5650
20011016,55.55,57.6,55.55,56.5,16203782.0,284100,5661
20011017,56.11,56.95,55.6,55.92,3578068.0,63700,5650
20011018,56.0,56.0,53.73,53.73,10007179.0,184400,5592
20011019,53.52,53.52,48.36,48.49,26463048.0,533900,5373
20011022,47.51,48.0,45.6,45.8,11952555.0,256600,4849
20011023,50.38,50.38,49.8,50.38,18276052.0,362900,4580
20011024,53.0,55.42,53.0,54.98,40584376.0,746100,5038
20011025,54.5,54.5,52.0,52.69,13503952.0,253600,5498
20011026,52.1,52.88,50.66,51.45,9259733.0,179600,5269
20011029,51.65,52.79,51.65,52.0,5859508.0,112400,5145
20011030,52.0,52.3,51.58,51.62,2895313.0,55800,5200
20011031,51.11,51.56,50.6,51.45,10004645.0,195200,5162
20011101,51.8,52.3,51.5,51.92,4259329.0,82100,5145
20011102,51.92,52.18,51.55,51.89,4025083.0,77400,5192
20011105,51.84,51.84,50.5,50.62,2418496.0,47500,5189
20011106,50.47,52.0,50.18,51.77,9469158.0,184500,5062
20011107,51.5,51.52,48.5,48.8,12464521.0,250000,5177
20011108,48.0,49.4,47.01,49.13,4164403.0,85800,4880
20011109,49.3,50.5,48.84,50.28,5499479.0,110700,4913
20011112,50.28,51.5,49.2,50.87,12378962.0,245600,5028
20011113,50.0,50.7,49.7,50.0,3372992.0,67100,5087
20011114,50.1,50.9,49.76,50.18,5311713.0,105400,5000
20011115,50.58,50.58,49.8,50.03,2681229.0,53400,5018
20011116,55.0,55.0,50.9,51.01,12975229.0,247000,5003
20011119,50.6,51.75,50.6,51.6,2551672.0,49700,5101
20011120,51.6,52.65,51.53,52.48,8908264.0,170300,5160
20011121,52.5,52.6,51.8,52.0,5778105.0,110800,5248
20011122,52.0,52.8,51.98,52.46,6687515.0,127600,5200
20011123,52.5,52.97,52.3,52.77,14888090.0,282200,5246
20011126,52.7,52.99,52.3,52.8,10769966.0,204200,5277
20011127,52.6,53.15,52.5,53.1,9443654.0,178400,5280
20011128,53.0,54.99,53.0,54.23,34541696.0,638900,5310
20011129,54.2,54.5,53.8,54.01,32982396.0,608800,5423
20011130,54.0,54.19,53.6,54.01,14914166.0,276300,5401
20011203,54.0,54.56,54.0,54.4,21570612.0,396600,5401
20011204,54.5,54.53,53.6,54.05,17873222.0,331000,5440
20011205,53.8,54.35,53.01,53.04,16429823.0,307500,5405
20011206,53.08,54.42,53.0,53.52,16550564.0,307700,5304
20011207,53.81,54.0,53.01,53.43,3210687.0,60200,5352
20011210,53.66,53.78,52.89,53.06,3460024.0,65200,5343
20011211,53.06,53.59,52.6,52.74,11076103.0,208200,5306
20011212,52.26,52.99,52.26,52.55,7387168.0,140100,5274
20011213,52.55,52.96,50.81,50.92,12067311.0,234000,5255
20011214,50.5,51.0,50.3,50.61,12454198.0,245900,5092
20011217,50.78,51.0,49.95,50.16,7392204.0,147400,5061
20011218,50.0,51.0,49.75,50.9,8229948.0,163800,5016
20011219,50.92,50.98,49.9,50.0,4912450.0,97400,5090
20011220,49.72,50.0,49.1,49.48,17829248.0,360500,5000
20011221,49.48,50.5,49.48,49.94,8107378.0,162700,4948
20011224,49.0,49.8,48.85,49.0,57357796.0,1164800,4994
20011225,49.21,49.21,48.06,48.25,19198308.0,394100,4900
20011226,48.2,48.45,47.5,47.99,12873632.0,268000,4825
20011227,48.18,49.08,47.48,48.39,26177848.0,545400,4799
20011228,48.25,48.88,46.65,48.8,25559332.0,526800,4839
20011231,49.0,51.29,49.0,50.64,19796264.0,390600,4880
20020104,50.64,50.75,48.8,49.11,10014300.0,203000,5064
20020107,48.8,49.7,48.21,49.36,4880835.0,100000,4911
20020108,49.0,49.5,48.01,48.48,4472226.0,91800,4936
20020109,48.0,49.3,48.0,48.75,10002803.0,205200,4848
20020110,48.5,50.0,48.45,49.92,19086846.0,387700,4875
20020111,50.45,50.45,49.0,49.13,9238185.0,185900,4992
20020114,48.7,48.7,47.8,47.81,8503985.0,176300,4913
20020115,47.18,48.28,46.88,47.0,15911684.0,334700,4781
20020116,46.88,47.9,45.38,47.13,10438804.0,225400,4700
20020117,47.1,47.1,44.3,44.5,12098269.0,265600,4713
20020118,44.0,45.58,43.5,44.67,7350507.0,165300,4450
20020121,44.28,44.6,43.8,43.86,9356458.0,211700,4467
20020122,43.5,46.58,43.5,44.6,12210344.0,272900,4386
20020123,44.5,47.5,43.98,47.19,11926648.0,261100,4460
20020124,47.0,47.0,45.03,46.47,15611133.0,336300,4719
20020125,45.78,47.2,45.58,46.23,8319258.0,178500,4647
20020128,46.88,46.88,43.58,43.67,15207277.0,338800,4623
20020129,43.1,44.99,43.0,44.1,5670038.0,129100,4367
20020130,43.61,44.54,43.61,44.0,3483524.0,79100,4410
20020131,44.45,47.98,44.45,47.12,52606252.0,1118700,4400
20020201,51.83,51.83,48.4,49.13,32769036.0,659500,4712
20020204,49.0,49.76,48.5,49.63,15328633.0,311800,4913
20020205,49.6,50.08,49.03,49.95,20139128.0,404300,4963
20020206,49.98,50.0,48.8,48.86,12628361.0,254500,4995
20020207,48.52,49.8,48.52,49.45,8138305.0,164300,4886
20020208,49.5,50.0,49.31,49.51,7979098.0,160700,4945
20020225,50.77,51.0,50.0,50.26,19669336.0,389800,4951
20020226,50.28,50.45,49.65,50.05,8452250.0,169100,5026
20020227,50.28,50.28,49.41,49.59,5757165.0,115800,5005
20020228,49.5,49.8,49.0,49.01,4936173.0,100000,4959
20020301,48.78,49.0,48.2,48.22,6892410.0,142200,4901
20020304,48.97,48.97,47.9,48.81,6419786.0,132800,4822
20020305,49.0,49.82,48.7,49.67,10023883.0,203400,4881
20020306,49.98,50.49,49.61,49.62,10978837.0,219300,4967
20020307,50.0,50.5,49.6,50.48,15498559.0,309800,4962
20020308,50.8,52.0,50.68,51.27,23532752.0,458100,5048
20020311,51.6,51.8,50.5,51.04,20266592.0,397800,5127
20020312,51.2,51.32,50.1,50.28,50087924.0,990000,5104
20020313,50.3,51.8,50.18,50.89,27250532.0,535200,5028
20020314,50.95,51.65,50.9,51.5,9117929.0,177700,5089
20020315,51.8,52.98,51.2,51.4,51047540.0,979400,5150
20020318,51.5,53.7,51.5,52.81,49618776.0,938700,5140
20020319,53.18,54.2,52.6,53.91,48860408.0,913400,5281
20020320,54.3,54.48,53.3,53.54,26669524.0,497200,5391
20020321,53.59,54.2,52.95,53.22,26818588.0,500500,5354
20020322,53.2,54.0,52.8,53.58,24046704.0,450900,5322
20020325,53.58,54.1,53.41,54.04,10886260.0,202300,5358
20020326,54.1,54.18,53.0,53.23,17170618.0,320600,5404
20020327,53.15,54.28,53.15,53.77,18218964.0,338000,5323
20020328,52.0,53.49,50.6,50.81,54814340.0,1065000,5377
20020329,50.5,50.59,47.75,48.66,39576736.0,802100,5081
20020401,48.2,50.1,47.8,49.37,42171980.0,861600,4866
20020402,49.6,49.6,47.91,47.98,8724748.0,180100,4937
20020403,48.0,48.57,47.31,47.8,20876862.0,436300,4798
20020404,47.8,48.7,46.82,48.52,11977885.0,250600,4780
20020405,48.52,48.8,47.8,47.9,7594976.0,157700,4852
