date,open,high,low,close,amout,vol,str07
20100331,41.0,42.22,38.73,38.96,2391959040.0,59934845,2980
20100401,40.8,42.86,40.61,42.86,1267425664.0,30288849,3896
20100402,44.5,44.82,42.8,43.12,1657506176.0,37992574,4286
20100406,44.6,45.19,43.65,44.23,1086075264.0,24523287,4312
20100407,43.86,48.38,43.02,46.68,1380112640.0,30464855,4423
20100408,45.65,47.1,44.5,44.55,944464512.0,20668326,4668
20100409,45.02,46.0,44.33,45.35,624990720.0,13857197,4455
20100412,45.0,45.31,43.38,43.48,643901184.0,14617218,4535
20100413,43.4,44.34,40.36,42.75,683939968.0,15982579,4348
20100414,42.5,43.2,41.91,42.79,359862112.0,8468203,4275
20100415,43.0,43.78,42.21,42.69,317988544.0,7387763,4279
20100416,42.53,42.88,40.7,41.09,285098592.0,6878053,4269
20100419,40.25,40.6,38.85,38.92,356904384.0,8982400,4109
20100420,39.36,39.6,38.5,39.53,248245296.0,6350030,3892
20100421,39.43,41.22,39.01,40.73,311180160.0,7798153,3953
20100422,40.3,40.73,39.3,39.78,292826944.0,7332134,4073
20100423,39.69,41.19,39.48,40.46,339493088.0,8376752,3978
20100426,40.65,40.88,39.13,39.25,218815328.0,5492363,4046
20100427,39.0,39.0,36.27,36.75,233909440.0,6296420,3925
20100428,36.0,38.56,35.71,38.13,219238720.0,5853427,3675
20100429,38.0,39.67,37.87,39.4,368487808.0,9412798,3813
20100430,38.8,39.55,37.05,38.86,135341152.0,3510859,3940
20100504,37.7,39.98,37.62,39.25,125891816.0,3215027,3886
20100505,38.65,39.19,37.68,39.08,193847792.0,5046443,3925
20100506,38.5,38.8,36.1,36.34,183409776.0,4868770,3908
20100507,35.1,36.88,34.8,36.36,157496640.0,4384727,3634
20100510,36.4,37.1,35.6,36.71,106033472.0,2896796,3636
20100511,37.62,37.7,35.05,35.28,139974496.0,3843832,3671
20100512,35.3,36.23,34.9,35.9,115979592.0,3243640,3528
20100513,36.25,37.29,35.9,37.26,166788880.0,4551079,3590
20100514,36.8,37.1,36.25,36.64,130094088.0,3544743,3726
20100517,35.82,36.02,33.58,33.63,133952184.0,3833798,3664
20100519,34.79,35.5,34.5,34.93,150336336.0,4294834,3363
20100520,34.4,35.13,34.1,34.32,79995248.0,2311960,3493
20100521,33.29,34.68,33.0,34.48,101895856.0,3003021,3432
20100524,34.56,36.46,34.5,36.24,199186560.0,5565866,3448
20100525,35.62,35.94,35.11,35.3,106566232.0,3002091,3624
20100526,35.13,35.68,34.74,34.95,71011864.0,2020788,3530
20100527,35.0,36.59,34.59,36.44,168667872.0,4680368,3495
20100528,37.06,38.98,37.06,37.71,288390624.0,7606997,3644
20100531,37.15,37.48,35.8,35.85,153394656.0,4171116,3771
20100601,35.42,35.84,34.4,35.0,105919536.0,3026030,3585
20100602,35.0,36.53,34.9,36.49,102159688.0,2866897,3500
20100603,36.38,36.78,35.7,35.75,102712264.0,2830073,3649
20100604,35.13,35.85,35.1,35.48,70492080.0,1989420,3575
20100607,34.73,35.14,34.5,34.8,82457584.0,2369843,3548
20100608,34.56,35.8,34.56,35.22,72557472.0,2057214,3480
20100609,35.41,36.8,35.41,36.66,132250264.0,3655051,3522
20100610,36.3,36.75,36.06,36.45,95599600.0,2625046,3666
20100611,36.85,37.52,36.6,36.61,134765696.0,3646610,3645
20100617,37.1,37.2,35.59,35.61,91053288.0,2508980,3661
20100621,34.8,36.69,34.2,36.58,142787904.0,4035373,3561
20100622,36.28,36.44,35.72,35.82,113218048.0,3147593,3658
20100623,35.7,35.7,34.58,34.92,102077792.0,2917804,3582
20100624,34.96,35.16,34.69,34.8,49474520.0,1417730,3492
20100625,34.7,34.7,33.56,33.91,88201680.0,2591554,3480
20100628,33.94,34.16,33.31,33.38,41069016.0,1217972,3391
20100629,33.41,33.69,31.87,31.9,85097240.0,2599562,3338
20100630,31.7,31.9,29.99,30.18,84134664.0,2754070,3190
20100701,29.8,29.8,28.21,29.0,258192064.0,8875816,3018
20100702,28.88,29.0,27.7,28.46,135911904.0,4775303,2900
20100705,28.0,28.44,27.41,28.03,91628880.0,3281452,2846
20100706,27.98,28.79,27.9,28.64,107734568.0,3781123,2803
20100707,28.8,29.13,28.61,29.05,103190888.0,3569683,2864
20100708,29.17,29.25,28.3,28.52,83537256.0,2907249,2905
20100709,28.57,30.65,28.1,30.02,249708672.0,8438890,2852
20100712,29.7,30.51,29.6,30.13,197411408.0,6562570,3002
20100713,29.88,29.99,29.2,29.88,128736184.0,4337156,3013
20100714,29.37,30.09,29.07,29.25,155727648.0,5280365,2918
20100715,29.15,29.6,27.99,28.01,101808120.0,3542928,2925
20100716,27.97,28.72,27.8,28.67,77265224.0,2734164,2801
20100719,28.3,30.43,28.14,29.97,201056672.0,6765174,2867
20100720,29.97,30.88,29.85,30.68,238205152.0,7804332,2997
20100721,31.2,32.1,30.69,31.56,276580864.0,8821603,3068
20100722,31.26,31.68,30.9,31.54,170062464.0,5426053,3156
20100723,31.69,31.7,30.91,31.2,171673808.0,5491110,3154
20100726,31.21,31.55,30.58,31.24,157899264.0,5073914,3120
20100727,31.1,31.9,30.76,31.39,155436064.0,4947946,3124
20100728,31.2,32.4,31.16,32.33,180681328.0,5668857,3139
20100729,32.22,32.54,31.7,32.13,178595056.0,5559571,3233
20100730,32.11,32.18,31.4,31.79,129978384.0,4091217,3213
20100802,31.79,32.78,31.6,32.7,153663008.0,4749107,3179
20100803,32.76,33.77,32.36,32.4,248653872.0,7495032,3270
20100804,32.41,32.96,31.85,32.93,158121584.0,4886491,3240
20100805,32.97,33.79,32.6,32.8,170335424.0,5124297,3293
20100806,32.64,33.48,32.21,33.43,139481408.0,4234733,3280
20100809,33.5,34.8,33.15,34.69,177883744.0,5249124,3343
20100810,34.15,34.6,32.66,32.69,275658400.0,8152725,3469
20100811,32.69,33.18,32.2,32.73,133889096.0,4094573,3269
20100812,32.42,32.56,31.82,31.88,135578816.0,4216390,3273
20100813,31.87,32.47,31.51,32.39,111638440.0,3485242,3188
20100816,32.33,33.47,32.06,33.23,163683440.0,4976918,3239
20100817,33.15,34.2,33.11,33.74,162549632.0,4809619,3323
20100818,33.74,34.06,33.0,33.45,125235416.0,3743052,3374
20100819,33.51,34.6,33.51,34.15,245277984.0,7180446,3345
20100820,33.96,33.96,32.95,33.04,140643040.0,4214109,3415
20100823,33.09,33.5,32.8,32.93,84464192.0,2551397,3304
20100824,32.95,33.39,32.28,33.06,90401800.0,2751374,3293
20100825,32.79,32.95,31.5,31.59,128395816.0,3994150,3306
20100826,32.05,32.5,31.45,31.66,130083040.0,4068986,3159
20100827,31.68,31.83,31.11,31.8,124443496.0,3967412,3166
20100830,31.82,32.68,31.82,32.47,116435464.0,3599616,3180
20100831,32.21,32.4,31.95,32.29,103978736.0,3232102,3247
20100901,32.39,32.98,32.16,32.66,139348912.0,4283584,3229
20100902,33.0,33.87,32.92,33.59,218016256.0,6514452,3266
20100903,33.89,33.96,33.05,33.4,121038392.0,3627792,3359
20100906,33.53,34.69,33.53,34.56,275442912.0,8036912,3340
20100907,34.41,34.96,34.06,34.57,170060784.0,4931754,3456
20100908,34.47,34.48,33.81,34.31,172581392.0,5058110,3457
20100909,34.22,34.75,33.2,33.37,182334544.0,5373612,3431
20100910,33.43,33.73,32.75,33.44,108717016.0,3271682,3337
20100913,33.5,33.98,33.35,33.59,145023776.0,4315086,3344
20100914,33.68,33.8,32.68,32.8,207728240.0,6281956,65536
20100915,32.83,32.99,32.0,32.05,110110816.0,3389892,65536
20100916,32.0,32.27,31.54,31.85,111754136.0,3510553,65536
20100917,31.99,32.4,31.75,32.01,83029296.0,2587415,65536
20100920,31.98,32.21,31.67,32.01,61898768.0,1934452,65536
20100921,32.07,32.39,32.01,32.19,58548704.0,1818766,65536
20100927,32.36,33.12,32.23,33.08,97844952.0,2979911,65536
20100928,33.01,33.05,32.18,32.28,94411352.0,2903482,65536
20100929,32.2,33.76,32.17,33.12,228916096.0,6886781,65536
20100930,33.01,34.24,32.98,34.17,217856992.0,6452639,65536
20101008,35.1,37.59,35.01,37.58,726489792.0,19643586,65536
20101011,38.4,40.69,37.89,38.24,852686208.0,21690515,65536
20101012,38.14,40.19,37.74,39.1,556222656.0,14196629,65536
20101013,39.19,40.16,38.75,39.19,484309824.0,12284776,65536
20101014,39.79,40.95,38.51,39.82,631112000.0,15973102,65536
20101015,39.0,40.79,38.48,39.93,638918400.0,16072686,65536
20101018,39.8,40.1,37.86,37.95,520543840.0,13354769,65536
20101019,38.98,41.75,38.98,41.75,685003584.0,16563330,65536
20101020,42.61,45.93,42.03,44.89,1607209216.0,36337993,65536
20101021,44.67,44.87,42.9,43.44,852495808.0,19473726,65536
20101022,43.44,45.68,43.3,43.78,658080960.0,14813553,65536
20101025,43.79,47.97,42.61,46.8,784644416.0,17292682,65536
20101026,47.8,49.09,46.8,47.75,813035712.0,16946091,65536
20101027,47.0,47.76,45.0,46.06,574348032.0,12399930,65536
20101028,45.54,46.86,45.31,45.58,452016736.0,9835050,65536
20101029,45.64,46.15,44.7,44.93,414721952.0,9168395,65536
20101101,44.68,47.9,44.52,47.48,639778752.0,13665213,65536
20101102,47.47,47.7,45.4,45.45,746779072.0,16154990,65536
