date,open,high,low,close,amout,vol,str07
20210301,9.45,9.65,9.39,9.65,20579508.0,21479800,65536
20210302,9.66,9.67,9.32,9.4,17902592.0,18905100,65536
20210303,9.39,9.56,9.34,9.56,12372487.0,13026900,65536
20210304,9.56,9.56,9.16,9.23,11955016.0,12872000,65536
20210305,9.23,9.29,9.04,9.23,11355107.0,12375300,65536
20210308,9.25,9.37,8.71,8.73,13492530.0,14979500,65536
20210309,8.8,8.8,8.37,8.49,10615255.0,12314700,65536
20210310,8.5,8.77,8.5,8.67,6200633.0,7140900,65536
20210311,8.67,8.98,8.67,8.89,5712332.0,6455100,65536
20210312,8.89,8.92,8.72,8.9,6309070.0,7129900,65536
20210315,8.88,8.88,8.46,8.57,11167705.0,13012700,65536
20210316,8.67,8.72,8.5,8.68,3473269.0,4011500,65536
20210317,8.61,8.76,8.53,8.73,5978236.0,6904900,65536
20210318,8.74,9.0,8.74,8.97,6802546.0,7595400,65536
20210319,8.9,8.96,8.76,8.85,8506358.0,9569800,65536
20210322,8.86,9.02,8.78,8.89,4033484.0,4541900,65536
20210323,8.88,9.03,8.81,8.91,5227846.0,5857100,65536
20210324,8.9,8.98,8.78,8.81,9486577.0,10717400,65536
20210325,8.8,8.96,8.71,8.9,6952738.0,7906600,65536
20210326,8.99,9.23,8.99,9.19,8769711.0,9598400,65536
20210329,9.21,9.29,9.12,9.19,4930393.0,5355200,65536
20210330,9.18,9.45,9.18,9.37,10942968.0,11671400,65536
20210331,9.36,9.36,9.16,9.27,4531044.0,4903300,65536
20210401,9.3,9.43,9.3,9.43,5556325.0,5911400,65536
20210402,9.43,9.52,9.38,9.43,4573959.0,4842000,65536
20210406,9.43,9.45,9.3,9.35,5894729.0,6302800,65536
20210407,9.35,9.38,9.21,9.32,3045027.0,3268900,65536
20210408,9.31,9.49,9.24,9.48,3864270.0,4093100,65536
20210409,9.47,9.47,9.27,9.31,5366775.0,5762700,65536
20210412,9.3,9.35,9.04,9.08,1260055.0,1375600,65536
20210413,9.08,9.23,9.08,9.13,1952492.0,2128800,65536
20210414,9.2,9.24,9.05,9.17,837540.0,916000,65536
20210415,9.17,9.2,9.03,9.16,3172386.0,3467300,65536
20210416,9.17,9.2,9.02,9.13,2419037.0,2656200,65536
20210419,9.12,9.4,9.12,9.4,4106866.0,4406100,65536
20210420,9.41,9.49,9.3,9.43,2068823.0,2193300,65536
20210421,9.42,9.62,9.38,9.61,8881760.0,9319000,65536
20210422,9.62,9.72,9.58,9.66,7015200.0,7272400,65536
20210423,9.65,9.85,9.65,9.82,4872798.0,4987400,65536
20210426,9.89,10.18,9.8,9.81,17563308.0,17473600,65536
20210427,9.81,10.07,9.76,10.06,11181381.0,11205900,65536
20210428,10.04,10.33,10.03,10.33,27430748.0,26832700,65536
20210429,10.32,10.35,10.1,10.27,16444758.0,16058300,65536
20210430,10.28,10.6,10.27,10.47,43120936.0,41228900,65536
20210506,10.43,10.43,9.83,10.02,16834932.0,16759700,65536
20210507,10.06,10.11,9.71,9.72,10233154.0,10324700,65536
20210510,9.71,10.07,9.71,9.97,4367016.0,4389400,65536
20210511,9.98,10.12,9.8,10.08,9122783.0,9076500,65536
20210512,10.09,10.35,10.02,10.33,18220908.0,17825700,65536
20210513,10.33,10.47,10.12,10.4,27702898.0,26729500,65536
20210514,10.4,10.78,10.38,10.66,25801668.0,24235200,65536
20210517,10.78,10.95,10.78,10.84,18794802.0,17264400,65536
20210518,10.89,10.89,10.53,10.65,18061230.0,16996100,65536
20210519,10.68,10.72,10.53,10.64,5579926.0,5260300,65536
20210520,10.64,10.74,10.61,10.65,8276824.0,7763400,65536
20210521,10.65,10.74,10.43,10.44,6237793.0,5892600,65536
20210524,10.43,10.43,10.1,10.37,6873731.0,6689800,65536
20210525,10.47,10.65,10.47,10.62,7130154.0,6735300,65536
20210526,10.65,10.69,10.42,10.62,12403945.0,11704300,65536
20210527,10.65,10.65,10.44,10.63,18236768.0,17230100,65536
20210528,10.59,10.6,10.33,10.39,6998459.0,6681700,65536
20210531,10.39,10.68,10.39,10.62,10411916.0,9810600,65536
20210601,10.61,10.77,10.53,10.75,9247774.0,8663400,65536
20210602,10.75,10.85,10.55,10.59,5402643.0,5047200,65536
20210603,10.53,10.6,10.4,10.42,7399035.0,7055400,65536
20210604,10.94,10.94,10.26,10.47,7444489.0,7142400,65536
20210607,10.43,10.59,10.37,10.55,7645704.0,7261600,65536
20210608,10.55,10.69,10.34,10.44,5033360.0,4768400,65536
20210609,10.4,10.45,10.32,10.39,2303973.0,2219900,65536
20210610,10.69,10.69,10.34,10.54,6003900.0,5702200,65536
20210611,10.54,10.56,10.38,10.51,2948993.0,2812400,65536
20210615,10.51,10.54,10.29,10.32,4697925.0,4550900,65536
20210616,10.32,10.33,10.01,10.02,4498350.0,4441000,65536
20210617,10.12,10.16,10.03,10.08,4910203.0,4877400,65536
20210618,10.12,10.25,10.07,10.18,1487821.0,1465500,65536
20210621,10.13,10.3,10.05,10.25,4768698.0,4694600,65536
20210622,10.27,10.44,10.15,10.43,7628195.0,7370200,65536
20210623,10.43,10.55,10.4,10.45,5265215.0,5022000,65536
20210624,10.36,10.4,10.18,10.26,4091180.0,3973200,65536
20210625,10.26,10.45,10.23,10.43,5294057.0,5102300,65536
20210628,10.43,10.64,10.41,10.63,10471527.0,9900500,65536
20210629,10.62,10.62,10.46,10.48,2843615.0,2704700,65536
20210630,10.53,10.55,10.44,10.5,4449759.0,4241800,65536
20210701,10.56,10.78,10.54,10.67,8626033.0,8079000,65536
20210702,10.81,10.81,10.22,10.24,8797779.0,8523300,65536
20210705,10.24,10.5,10.02,10.05,9352349.0,9249000,65536
20210706,10.06,10.06,9.54,9.75,8170480.0,8388100,65536
20210707,9.8,10.02,9.65,9.96,3232962.0,3253200,65536
20210708,10.05,10.05,9.8,9.83,5433219.0,5518100,65536
20210709,10.09,10.09,9.6,9.86,4529741.0,4638700,65536
20210712,9.9,10.22,9.78,10.17,8399591.0,8317700,65536
20210713,10.15,10.24,10.06,10.22,10336080.0,10180300,65536
20210714,10.3,10.49,10.16,10.29,8176844.0,7900200,65536
20210715,10.29,10.35,10.2,10.34,5560473.0,5410000,65536
20210716,10.34,10.42,10.22,10.3,5584835.0,5410100,65536
20210719,10.35,10.5,10.34,10.44,8913718.0,8545200,65536
20210720,10.39,10.62,10.39,10.49,15758326.0,15030000,65536
20210721,10.51,10.67,10.44,10.64,12894564.0,12205600,65536
20210722,10.63,10.65,10.27,10.33,8948114.0,8613200,65536
20210723,10.25,10.33,10.03,10.07,6226555.0,6179500,65536
20210726,10.19,10.19,9.39,9.57,9245562.0,9551100,65536
20210727,9.74,9.74,9.36,9.4,4330114.0,4527800,65536
20210728,9.41,9.58,9.22,9.58,2897636.0,3077300,65536
20210729,9.67,9.85,9.65,9.79,4981594.0,5096200,65536
20210730,9.79,9.79,9.51,9.73,5035953.0,5227200,65536
20210802,9.75,9.93,9.45,9.89,3160951.0,3228000,65536
20210803,9.91,10.38,9.7,10.34,16153740.0,15759600,65536
20210804,10.49,10.49,10.18,10.36,10455189.0,10135200,65536
20210805,10.4,10.58,10.33,10.45,14744719.0,14081400,65536
20210806,10.45,10.45,9.91,10.05,9249122.0,9195600,65536
20210809,10.05,10.05,9.84,10.01,4262879.0,4272000,65536
20210810,10.09,10.1,9.92,10.07,5710255.0,5694800,65536
20210811,9.94,9.98,9.87,9.92,6343292.0,6402000,65536
20210812,9.97,9.97,9.71,9.77,6608801.0,6753200,65536
20210813,9.83,9.88,9.67,9.75,4993188.0,5110700,65536
20210816,9.74,9.77,9.3,9.68,6466293.0,6669100,65536
20210817,9.64,9.73,9.27,9.3,9755482.0,10289000,65536
20210818,9.39,9.42,9.26,9.33,6249450.0,6696600,65536
20210819,9.33,9.5,9.28,9.43,5741066.0,6094800,65536
20210820,9.4,9.4,8.98,9.03,10956034.0,12081000,65536
20210823,9.06,9.25,8.92,9.2,8758491.0,9582900,65536
20210824,9.25,9.43,9.23,9.4,4803905.0,5150100,65536
20210825,9.4,9.49,9.3,9.42,3215150.0,3418500,65536
20210826,9.38,9.4,9.08,9.11,8760878.0,9553900,65536
20210827,9.11,9.29,9.08,9.12,5243675.0,5715600,65536
20210830,9.17,9.29,9.09,9.13,6279921.0,6823900,65536
20210831,9.2,9.24,8.97,9.02,5880319.0,6494000,65536
20210901,8.99,9.23,8.84,9.14,5760596.0,6376100,65536
20210902,9.08,9.14,8.84,8.86,9499897.0,10523100,65536
20210903,8.86,8.95,8.72,8.87,3326869.0,3772100,65536
20210906,8.89,9.33,8.89,9.29,5692198.0,6211600,65536
20210907,9.5,9.52,9.18,9.29,6108279.0,6604900,65536
20210908,9.3,9.33,9.18,9.22,6078569.0,6575800,65536
20210909,9.21,9.33,9.18,9.22,7331017.0,7944400,65536
20210910,9.2,9.22,9.08,9.2,5711102.0,6248200,65536
20210913,9.25,9.34,9.09,9.12,3504789.0,3814500,65536
20210914,9.18,9.29,9.18,9.23,6116604.0,6607800,65536
20210915,9.2,9.25,9.09,9.13,3750165.0,4097500,65536
20210916,9.1,9.19,9.04,9.08,3583761.0,3937300,65536
20210917,9.08,9.52,9.02,9.42,6594661.0,7115400,65536
20210922,9.37,9.53,9.29,9.4,5817243.0,6211300,65536
20210923,9.4,9.5,9.28,9.35,4615554.0,4917100,65536
20210924,9.33,9.52,9.3,9.41,10770516.0,11410700,65536
20210927,9.41,9.61,9.39,9.45,4281472.0,4511000,65536
20210928,9.45,9.55,9.32,9.41,4704610.0,5003200,65536
20210929,9.31,9.4,9.21,9.22,3541561.0,3821600,65536
20210930,9.26,9.39,9.25,9.35,4864688.0,5217700,65536
20211008,9.3,9.42,9.15,9.31,3672287.0,3934300,65536
20211011,9.31,9.43,9.15,9.16,5583443.0,6031600,65536
20211012,9.16,9.27,9.04,9.11,3067839.0,3345300,65536
20211013,9.16,9.29,9.06,9.26,4423717.0,4830000,65536
20211014,9.26,9.29,9.12,9.16,2806309.0,3056400,65536
20211015,9.11,9.17,9.08,9.11,5540365.0,6079900,65536
20211018,9.11,9.11,8.93,8.98,8569252.0,9537600,65536
20211019,8.97,9.19,8.97,9.15,5854841.0,6409500,65536
20211020,9.16,9.18,8.95,9.1,5970498.0,6616800,65536
20211021,9.09,9.13,9.0,9.05,6800708.0,7514000,65536
20211022,9.05,9.15,9.0,9.1,2794808.0,3082200,65536
20211025,9.08,9.15,9.06,9.09,5528876.0,6077900,65536
20211026,9.1,9.15,8.99,9.0,3910098.0,4316300,65536
20211027,8.99,9.01,8.81,8.85,6838751.0,7684100,65536
20211028,8.83,8.92,8.78,8.81,4239770.0,4814600,65536
20211029,8.77,8.94,8.66,8.92,3661893.0,4145400,65536
20211101,8.92,8.93,8.7,8.71,7151529.0,8194600,65536
20211102,8.67,8.73,8.52,8.55,8246859.0,9579700,65536
20211103,8.6,8.65,8.54,8.58,3583087.0,4167500,65536
20211104,8.6,8.65,8.51,8.56,1802528.0,2107500,65536
20211105,8.56,8.65,8.52,8.54,2619475.0,3051100,65536
20211108,8.54,8.54,8.25,8.31,7192253.0,8643700,65536
20211109,8.31,8.44,8.31,8.41,8516333.0,10133700,65536
20211110,8.42,8.72,8.34,8.7,9129767.0,10657300,65536
20211111,8.6,8.77,8.6,8.64,5818755.0,6717300,65536
20211112,8.76,8.76,8.6,8.64,4076495.0,4718500,65536
20211115,8.59,8.79,8.59,8.76,5969428.0,6821400,65536
20211116,8.8,9.05,8.8,8.99,9720011.0,10857200,65536
20211117,9.01,9.14,9.0,9.03,6229588.0,6882300,65536
20211118,8.99,9.04,8.87,8.88,3860261.0,4311100,65536
20211119,8.85,8.9,8.81,8.87,4474142.0,5049600,65536
20211122,8.87,8.87,8.79,8.82,4317754.0,4897400,65536
20211123,8.81,8.89,8.79,8.85,4827550.0,5462400,65536
20211124,8.87,8.98,8.82,8.96,3413657.0,3819900,65536
20211125,8.99,9.13,8.94,9.09,4919500.0,5446000,65536
20211126,9.1,9.23,9.08,9.12,10106435.0,11043100,65536
20211129,9.39,9.43,9.14,9.17,5349530.0,5784400,65536
20211130,9.16,9.16,9.01,9.13,6519790.0,7174100,65536
20211201,9.08,9.09,8.99,9.0,1961525.0,2172200,65536
20211202,8.97,9.0,8.86,8.87,5075236.0,5678100,65536
20211203,8.87,8.96,8.86,8.91,2198283.0,2471300,65536
20211206,8.91,8.91,8.71,8.72,4151993.0,4719100,65536
20211207,8.76,8.81,8.72,8.75,4311256.0,4927900,65536
20211208,8.77,8.89,8.74,8.88,6513236.0,7405600,65536
20211209,8.82,9.07,8.82,9.03,5314943.0,5920800,65536
20211210,9.03,9.03,8.91,8.95,8081414.0,9030000,65536
20211213,8.99,8.99,8.87,8.89,3597641.0,4032600,65536
20211214,8.95,9.0,8.89,8.92,4021757.0,4486200,65536
20211215,8.85,8.91,8.65,8.66,6234417.0,7088900,65536
20211216,8.66,8.76,8.64,8.72,4565784.0,5250200,65536
20211217,8.71,8.83,8.63,8.65,6466859.0,7451400,65536
20211220,8.64,8.65,8.45,8.47,8252990.0,9685700,65536
20211221,8.48,8.52,8.45,8.49,5058726.0,5967900,65536
20211222,8.54,8.59,8.44,8.47,2360588.0,2786600,65536
20211223,8.48,8.48,8.38,8.38,5933361.0,7057200,65536
20211224,8.39,8.46,8.35,8.42,4017796.0,4781400,65536
20211227,8.42,8.49,8.39,8.49,3387161.0,4019100,65536
20211228,8.49,8.55,8.38,8.54,4017542.0,4750400,65536
20211229,8.53,8.66,8.49,8.5,2894972.0,3382300,65536
20211230,8.5,8.55,8.46,8.53,2730220.0,3210300,65536
20211231,8.64,8.77,8.53,8.55,1590505.0,1860000,65536
20220104,8.56,8.56,8.31,8.34,5756240.0,6900500,65536
20220105,8.34,8.34,8.16,8.18,7855943.0,9568300,65536
20220106,8.18,8.21,8.07,8.18,4058727.0,5000700,65536
20220107,8.18,8.19,8.11,8.14,1774082.0,2178300,65536
20220110,8.17,8.29,8.11,8.25,2690614.0,3262300,65536
20220111,8.26,8.32,8.22,8.27,2021180.0,2440100,65536
20220112,8.27,8.37,8.27,8.34,1504492.0,1804000,65536
20220113,8.37,8.37,8.19,8.2,2920531.0,3536300,65536
20220114,8.2,8.28,8.13,8.24,2555555.0,3119200,65536
20220117,8.24,8.32,8.21,8.27,1365107.0,1653200,65536
20220118,8.27,8.34,8.2,8.24,1698962.0,2058600,65536
20220119,8.19,8.21,7.96,8.0,4868184.0,6045800,65536
20220120,7.98,8.02,7.86,7.88,3171633.0,3997300,65536
20220121,7.93,7.93,7.67,7.69,3801609.0,4917200,65536
20220124,7.67,7.68,7.56,7.61,2125583.0,2799300,65536
20220125,7.61,7.65,7.45,7.45,1963435.0,2612800,65536
20220126,7.49,7.5,7.24,7.27,4376829.0,5924300,65536
20220127,7.25,7.28,7.13,7.14,1543310.0,2139900,65536
20220128,7.19,7.23,7.07,7.14,1423620.0,1993300,65536
20220207,7.26,7.31,7.17,7.2,1350676.0,1866400,65536
20220208,7.1,7.1,6.98,7.09,5103798.0,7267800,65536
20220209,7.07,7.17,7.01,7.15,1446116.0,2039700,65536
20220210,7.15,7.15,7.02,7.03,6787131.0,9550800,65536
20220211,6.98,6.99,6.82,6.83,4156171.0,6010300,65536
20220214,6.83,6.98,6.79,6.88,1988438.0,2884200,65536
20220215,6.86,7.16,6.86,7.16,4415888.0,6269400,65536
20220216,7.17,7.26,7.14,7.15,5154220.0,7181600,65536
20220217,7.16,7.2,7.1,7.14,1279055.0,1787500,65536
20220218,7.12,7.21,7.08,7.21,1541617.0,2143000,65536
20220221,7.26,7.3,7.18,7.26,3167528.0,4382000,65536
20220222,7.25,7.25,7.06,7.08,3994436.0,5623100,65536
20220223,7.09,7.23,7.09,7.23,1087282.0,1511600,65536
20220224,7.22,7.3,7.02,7.11,2604892.0,3643400,65536
20220225,7.15,7.39,7.15,7.35,3447772.0,4712700,65536
20220228,7.24,7.38,7.24,7.34,3293799.0,4493600,65536
20220301,7.33,7.44,7.33,7.36,4425674.0,6003600,65536
20220302,7.34,7.34,7.24,7.31,2237550.0,3076500,65536
20220303,7.33,7.34,7.25,7.28,4381178.0,6000300,65536
20220304,7.23,7.41,7.22,7.3,2580760.0,3517400,65536
20220307,7.3,7.3,7.03,7.05,3541920.0,4969400,65536
20220308,7.1,7.11,6.8,6.81,5558046.0,8006500,65536
20220309,6.81,6.83,6.4,6.65,4170742.0,6315200,65536
20220310,6.7,6.91,6.7,6.91,1974648.0,2875500,65536
20220311,6.85,7.1,6.82,7.1,4425314.0,6377600,65536
20220314,7.1,7.26,7.05,7.05,2064210.0,2895000,65536
20220315,6.94,7.12,6.8,6.82,2233803.0,3212000,65536
20220316,6.87,7.05,6.69,7.04,3371695.0,4881600,65536
20220317,7.06,7.45,7.06,7.28,6638468.0,9096700,65536
20220318,7.28,7.45,7.23,7.43,6033179.0,8225000,65536
20220321,7.43,7.6,7.43,7.59,6451068.0,8585400,65536
20220322,7.59,7.59,7.38,7.4,2494685.0,3353900,65536
20220323,7.38,7.6,7.35,7.56,3390018.0,4505100,65536
20220324,7.48,7.86,7.45,7.78,5815772.0,7526700,65536
20220325,7.77,7.77,7.54,7.55,3154997.0,4122900,65536
20220328,7.53,7.56,7.44,7.46,3265485.0,4347500,65536
20220329,7.46,7.6,7.42,7.56,4157711.0,5499800,65536
20220330,7.56,7.64,7.45,7.63,2047522.0,2704600,65536
20220331,7.65,7.73,7.57,7.61,3302199.0,4313500,65536
20220401,7.61,7.66,7.42,7.46,2580216.0,3465700,65536
20220406,7.51,7.59,7.45,7.48,4556193.0,6079700,65536
20220407,7.41,7.5,7.29,7.29,3608383.0,4905600,65536
20220408,7.3,7.3,7.14,7.18,3152908.0,4360400,65536
20220411,6.99,7.5,6.99,7.03,3361908.0,4738600,65536
20220412,7.01,7.17,6.98,7.16,3448487.0,4881000,65536
20220413,7.17,7.17,6.87,6.89,2818634.0,4071300,65536
20220414,6.9,6.97,6.77,6.86,3046673.0,4460600,65536
20220415,6.81,7.09,6.81,7.0,2931680.0,4221000,65536
20220418,7.0,7.0,6.88,6.99,2173559.0,3135400,65536
20220419,7.04,7.21,6.82,6.85,2709843.0,3945500,65536
20220420,6.85,6.88,6.73,6.75,2881762.0,4235900,65536
20220421,6.75,6.79,6.57,6.59,2373251.0,3543300,65536
20220422,6.54,6.59,6.45,6.52,3386511.0,5215500,65536
