date,open,high,low,close,amout,vol,str07
20150515,7.17,7.17,7.17,7.17,248082.0,34600,65536
20150518,7.89,7.89,7.89,7.89,114405.0,14500,65536
20150519,8.68,8.68,8.68,8.68,147560.0,17000,65536
20150520,9.55,9.55,9.55,9.55,86905.0,9100,65536
20150521,10.51,10.51,10.51,10.51,93549.5078125,8901,65536
20150522,11.56,11.56,11.56,11.56,73984.0,6400,65536
20150525,12.72,12.72,12.72,12.72,64872.0,5100,65536
20150526,13.99,13.99,13.99,13.99,92334.0,6600,65536
20150527,15.39,15.39,15.39,15.39,546345.0,35500,65536
20150528,16.93,16.93,16.93,16.93,1041195.0,61500,65536
20150529,18.62,18.62,18.62,18.62,1945790.0,104500,65536
20150601,20.48,20.48,20.48,20.48,778240.0,38000,65536
20150602,22.53,22.53,22.53,22.53,1016103.0,45100,65536
20150603,24.78,24.78,24.78,24.78,3330432.0,134400,65536
20150604,27.26,27.26,27.26,27.26,8387902.0,307700,65536
20150605,29.99,29.99,29.99,29.99,4879373.0,162700,65536
20150608,32.99,32.99,32.99,32.99,6733259.0,204100,65536
20150609,36.29,36.29,35.2,36.29,681780800.0,18790440,65536
20150610,36.9,39.92,33.9,39.92,1108226816.0,29381397,65536
20150611,43.91,43.91,43.91,43.91,58146544.0,1324221,65536
20150612,48.3,48.3,45.1,48.3,953674624.0,19790561,65536
20150615,43.47,46.89,43.47,43.47,1380971008.0,31390397,65536
20150616,39.12,39.12,39.12,39.12,102279240.0,2614500,65536
20150617,35.21,42.3,35.21,39.13,1188801024.0,32792882,65536
20150618,36.0,36.99,35.22,35.22,559955648.0,15649555,65536
20150619,32.0,33.9,31.7,31.7,444805472.0,13858855,65536
20150623,30.77,32.5,29.01,31.22,450471552.0,14641098,65536
20150624,32.3,33.0,28.92,29.62,516349984.0,16955652,65536
20150625,29.07,29.09,27.0,27.02,432892448.0,15399590,65536
20150626,26.28,26.29,24.32,24.32,239441472.0,9616377,65536
20150629,24.5,24.7,21.89,21.89,257917280.0,11464137,65536
20150630,20.9,23.31,19.7,22.98,349529248.0,16272265,65536
20150701,22.12,24.63,21.1,21.27,373284768.0,16122433,65536
20150702,21.4,22.5,19.8,20.04,231385408.0,11008228,65536
20150703,19.88,20.96,18.04,18.14,221151840.0,11581098,65536
20150706,19.95,19.95,16.4,18.02,262392928.0,13921235,65536
20150707,17.27,17.27,16.22,16.22,96025592.0,5807601,65536
20150708,14.6,14.6,14.6,14.6,10966060.0,751100,65536
20150709,13.14,16.06,13.14,16.06,178600960.0,12026165,65536
20150710,16.66,17.67,16.5,17.67,94681200.0,5465355,65536
20150713,19.37,19.44,18.05,19.44,222325008.0,11545372,65536
20150714,20.67,21.38,19.89,21.38,433884128.0,20688399,65536
20150715,20.8,20.8,19.24,19.24,159952592.0,8128399,65536
20150716,17.32,20.2,17.32,18.73,244247040.0,13173040,65536
20150717,18.8,20.38,18.5,19.88,198697216.0,10216752,65536
20150720,19.97,20.35,19.12,19.57,236028944.0,11914767,65536
20150721,19.03,21.0,17.61,20.84,286382784.0,14301097,65536
20150722,20.51,21.79,20.45,21.29,310752896.0,14728894,65536
20150723,21.1,23.42,20.78,23.42,348380832.0,15625481,65536
20150724,24.1,25.49,23.4,23.99,623323840.0,25644424,65536
20150727,23.09,24.78,21.59,21.59,385495872.0,16291848,65536
20150728,19.51,21.98,19.43,19.57,248829328.0,12380530,65536
20150729,20.2,21.53,18.57,21.53,227487136.0,11252571,65536
20150730,22.17,23.5,21.6,22.11,362870496.0,15986411,65536
20150731,21.78,24.32,21.5,24.32,579056832.0,24535036,65536
20150803,24.33,26.75,22.8,26.75,811909888.0,32292302,65536
20150804,26.8,28.18,24.08,25.76,809470464.0,31367169,65536
20150805,25.2,28.34,24.7,28.34,935824064.0,33876016,65536
20150806,29.19,31.17,27.5,30.88,1232978304.0,42171462,65536
20150807,29.0,32.3,29.0,30.17,1031805376.0,33875782,65536
20150810,29.56,32.0,29.01,30.73,871846336.0,28918061,65536
20150811,30.1,31.4,29.8,30.17,690772160.0,22527673,65536
20150812,29.47,29.51,27.3,27.81,581667200.0,20361136,65536
20150820,26.0,28.52,25.03,25.04,382407936.0,14413637,65536
20150821,24.03,24.81,22.54,22.54,236885552.0,10203075,65536
20150824,20.74,21.45,20.29,20.29,56413128.0,2757900,65536
20150825,18.26,20.95,18.26,18.26,237734640.0,12586644,65536
20150826,18.36,19.91,16.61,18.6,359711392.0,19232934,65536
20150827,18.91,19.56,16.86,18.5,262702112.0,14272151,65536
20150828,18.85,20.21,18.1,20.18,298348544.0,15658847,65536
20150831,19.92,21.77,19.0,20.03,340957984.0,16863961,65536
20150901,19.5,22.03,18.85,22.03,463441504.0,21780682,65536
20150902,22.02,24.23,21.28,22.97,841105920.0,36513995,65536
20150907,20.67,24.1,20.67,20.69,566611456.0,25685667,65536
20150908,19.7,21.86,18.89,21.68,412383616.0,19988720,65536
20150909,21.67,23.85,21.56,23.85,697807232.0,29685060,65536
20150910,22.6,23.59,22.11,22.27,536803904.0,23462890,65536
20150911,21.99,23.5,21.97,22.81,386887296.0,17021019,65536
20151111,25.09,25.09,25.09,25.09,9204266.0,366850,65536
20151112,27.6,27.6,27.6,27.6,11021894.0,399344,65536
20151113,30.36,30.36,30.36,30.36,75550160.0,2488477,65536
20151116,30.0,32.8,28.15,31.89,988278592.0,31979292,65536
20151117,31.0,34.48,30.85,32.86,938299584.0,28720643,65536
20151118,32.63,32.64,29.57,29.57,698966528.0,22630315,65536
20151119,29.2,30.62,29.01,29.94,464303328.0,15641163,65536
20151120,29.51,29.88,29.02,29.37,397244160.0,13484374,65536
20151123,29.54,30.5,29.21,29.84,345144416.0,11565462,65536
20151124,30.11,31.85,29.44,31.15,460687616.0,14934275,65536
20151125,30.86,30.97,29.8,30.45,410150016.0,13552902,65536
20151126,30.4,31.25,29.53,30.25,408626720.0,13448983,65536
20151127,29.82,30.16,27.23,27.28,343632128.0,12026191,65536
20151130,27.31,28.28,25.0,28.24,292495648.0,10809070,65536
20151201,27.95,28.49,27.2,27.55,234241808.0,8396474,65536
20151202,27.08,27.55,25.41,26.17,183840048.0,6974496,65536
20151203,26.4,27.19,26.4,26.99,198772976.0,7413811,65536
20151204,27.25,29.69,27.25,29.69,189473328.0,6510052,65536
20151207,32.0,32.0,30.25,30.98,735466752.0,23626083,65536
20151208,30.25,33.99,30.25,32.28,834900608.0,25801373,65536
20151209,31.3,31.56,29.7,30.25,519347360.0,17009279,65536
20151210,29.84,30.89,28.3,28.61,407115392.0,13860683,65536
20151211,27.8,29.37,27.8,28.99,242511872.0,8440222,65536
20151214,28.18,28.96,27.51,28.89,237779184.0,8439520,65536
20151215,28.95,29.77,28.89,29.04,211933200.0,7259611,65536
20151216,29.05,31.46,28.54,30.67,449178016.0,14897025,65536
20151217,30.9,33.7,30.3,32.88,672192192.0,20919803,65536
20151218,32.55,32.77,31.5,31.75,510991744.0,15966092,65536
20151221,30.8,31.28,29.68,30.88,375068224.0,12234089,65536
20151222,30.8,33.5,30.5,33.21,565761856.0,17564526,65536
20151223,33.5,35.79,32.06,34.16,803679616.0,23777810,65536
20151224,33.38,36.9,33.11,34.78,858594432.0,24399046,65536
20151225,34.11,35.97,33.61,33.76,585376896.0,16929576,65536
20151228,33.82,35.0,31.98,32.11,502817248.0,14961394,65536
20151229,31.9,32.93,31.52,32.66,325287648.0,10053965,65536
20151230,32.7,35.93,32.36,35.93,591075840.0,17219879,65536
20151231,36.63,36.63,33.58,33.74,629675904.0,18077322,65536
20160104,33.7,33.7,30.37,30.37,331262656.0,10519403,65536
20160105,27.51,30.08,27.4,28.53,359549568.0,12540061,65536
20160106,28.95,30.08,28.9,29.95,314200640.0,10638534,65536
20160107,29.05,29.1,26.96,26.96,79407480.0,2851800,65536
20160108,28.14,28.14,24.33,26.11,273982016.0,10204602,65536
20160111,25.0,25.77,23.5,23.5,200927184.0,8224632,65536
20160112,22.89,23.8,22.2,23.03,160731184.0,6956837,65536
20160113,23.7,23.97,21.12,21.28,175745968.0,7620806,65536
20160114,20.17,22.57,19.5,22.37,174901984.0,8171641,65536
20160115,22.01,22.5,20.51,20.76,150201872.0,6954782,65536
20160118,19.89,21.65,19.88,21.2,113526768.0,5383192,65536
20160119,21.32,22.49,21.11,22.43,170663664.0,7760207,65536
20160120,22.3,23.37,22.03,22.98,208054560.0,9074513,65536
20160121,22.22,23.22,21.7,21.95,158161664.0,7031673,65536
20160122,22.24,22.99,21.97,22.66,135263680.0,5998715,65536
20160125,22.95,23.78,22.72,23.45,155270608.0,6678169,65536
20160126,23.08,23.08,21.11,21.11,145623264.0,6592537,65536
20160127,21.38,21.45,19.2,20.67,112894136.0,5574282,65536
20160128,20.3,20.65,18.6,18.62,91726304.0,4677240,65536
20160129,18.7,19.88,18.65,19.55,80275584.0,4155582,65536
20160201,19.4,20.0,19.02,19.57,61963792.0,3162348,65536
20160202,19.59,20.5,19.59,20.31,80898128.0,4000578,65536
20160203,20.0,20.56,19.8,20.35,79944640.0,3952221,65536
