date,open,high,low,close,amout,vol,str07
20150824,9.8,9.96,9.8,9.92,791125.1875,798033,65536
20150825,9.92,9.95,9.91,9.91,1369827.875,1380387,65536
20150826,10.38,10.38,10.0,10.03,2181160.0,2167345,65536
20150827,10.05,10.16,9.95,10.08,334083.59375,333000,65536
20150828,9.92,11.0,9.92,10.39,520167.6875,509400,65536
20150831,10.1,10.39,10.02,10.39,305731.8125,302600,65536
20150901,10.09,10.09,10.07,10.07,1916.9000244140625,1900,65536
20150902,10.18,10.18,10.13,10.15,142002.328125,140002,65536
20150907,10.03,10.26,10.03,10.25,72660.8984375,70900,65536
20150908,11.2,11.2,10.09,10.78,104338.296875,95500,65536
20150909,10.12,11.69,10.12,10.3,2021658.25,1937680,65536
20150910,10.18,10.3,10.12,10.15,845156.5,830200,65536
20150911,10.16,10.18,10.11,10.13,1054903.5,1039180,65536
20150914,10.18,10.18,10.12,10.14,344608.1875,340100,65536
20150915,10.0,10.48,10.0,10.14,401326.8125,393700,65536
20150916,10.24,10.24,10.05,10.19,167877.296875,165600,65536
20150917,10.11,10.12,10.06,10.06,114753.296875,113800,65536
20150918,10.09,10.09,10.09,10.09,16144.0,16000,65536
20150921,10.25,10.25,10.12,10.17,227121.0,223100,65536
20150922,10.05,10.21,10.05,10.2,287703.6875,284400,65536
20150923,10.08,10.18,10.08,10.09,267285.0,264800,65536
20150924,10.07,10.2,10.07,10.09,50552.8984375,50200,65536
20150925,10.19,10.21,10.07,10.1,137621.703125,135000,65536
20150928,10.09,10.1,10.09,10.1,91214.0,90400,65536
20150929,10.1,10.1,10.03,10.04,705.0,700,65536
20150930,10.08,10.09,10.06,10.06,98368.296875,97700,65536
20151008,9.91,10.16,9.91,10.07,43241.8984375,42600,65536
20151009,10.14,10.14,10.06,10.07,129753.203125,128400,65536
20151012,10.09,10.28,10.09,10.28,297199.09375,290600,65536
20151013,10.16,10.22,10.15,10.22,124408.796875,122400,65536
20151014,10.35,10.79,10.23,10.24,1663323.25,1608726,65536
20151015,10.23,10.37,10.21,10.37,196153.90625,189900,65536
20151016,10.42,10.99,10.37,10.57,215479.703125,207100,65536
20151019,10.11,10.79,10.11,10.57,140518.0,132000,65536
