date,open,high,low,close,amout,vol,str07
20000104,11.73,12.2,11.65,11.97,10697049.0,889500,1165
20000105,11.98,12.25,11.81,11.93,10078656.0,832900,1197
20000106,11.82,12.4,11.8,12.32,11015872.0,907100,1193
20000107,12.39,12.76,12.28,12.6,27765460.0,2219900,1232
20000110,12.65,12.8,12.4,12.68,24171596.0,1915700,1260
20000111,12.68,12.79,11.96,12.02,15273020.0,1245300,1268
20000112,12.0,12.21,11.79,11.81,8362715.0,700900,1202
20000113,11.9,11.93,11.65,11.66,2383843.0,203000,1181
20000114,11.63,11.79,11.5,11.5,3613516.0,312000,1166
20000117,11.53,11.69,11.39,11.61,3307903.0,288400,1150
20000118,11.55,11.68,11.4,11.42,3852796.0,335700,1161
20000119,11.42,11.72,11.4,11.53,2786471.0,241600,1142
20000120,11.6,11.75,11.55,11.74,4438640.0,380200,1153
20000121,11.79,12.29,11.75,11.88,11608662.0,965100,1174
20000124,11.94,12.75,11.78,12.45,26569988.0,2165300,1188
20000125,12.55,12.68,12.0,12.04,11391202.0,930400,1245
20000126,12.05,12.08,11.74,11.8,6040958.0,505600,1204
20000127,12.2,12.75,12.1,12.41,29476200.0,2362600,1180
20000128,12.55,12.99,12.4,12.58,39437000.0,3096500,1241
20000214,13.0,13.84,12.9,13.84,53008392.0,3906900,1258
20000215,14.0,14.98,13.38,13.6,92275768.0,6510800,1384
20000216,13.6,13.8,13.1,13.5,51278028.0,3813600,1360
20000217,13.6,14.2,12.35,12.44,46696936.0,3538900,1350
20000218,12.2,12.8,12.04,12.8,17844536.0,1444200,1244
20000221,12.8,12.82,12.21,12.45,18480776.0,1479100,1280
20000222,12.4,12.9,12.35,12.38,15706421.0,1245300,1245
20000223,12.28,12.48,12.04,12.06,10067578.0,822000,1238
20000224,12.1,12.7,12.1,12.57,9224492.0,741400,1206
20000225,12.8,13.45,12.62,12.9,42227504.0,3235900,1257
20000228,13.0,13.8,13.0,13.79,74590704.0,5512100,1290
20000229,14.08,14.22,13.3,13.6,77927080.0,5640900,1379
20000301,13.65,13.68,13.2,13.25,25615808.0,1912600,1360
20000302,13.2,13.6,13.08,13.38,19167004.0,1441300,1325
20000303,13.43,13.65,13.21,13.3,22822268.0,1706600,1338
20000306,13.5,13.58,12.7,12.7,24597308.0,1877900,1330
20000307,12.49,12.88,12.4,12.74,11534110.0,913300,1270
20000308,12.79,12.97,12.6,12.95,8572074.0,668200,1274
20000309,13.0,13.16,12.71,12.81,11531929.0,894800,1295
20000310,12.82,13.26,12.8,12.97,16953154.0,1304100,1281
20000313,13.06,13.89,13.06,13.83,55470440.0,4070200,1297
20000314,13.51,13.66,13.0,13.5,37759932.0,2822100,1383
20000315,13.6,14.58,13.38,14.04,103677192.0,7328900,1350
20000316,13.89,13.9,13.0,13.18,43090824.0,3199700,1404
20000317,13.2,14.5,13.2,14.5,144948080.0,10224300,1318
20000320,14.6,15.95,14.45,15.95,310910880.0,20210700,1450
20000321,15.9,15.95,15.15,15.68,127520624.0,8195900,1595
20000322,15.74,17.08,15.3,16.5,149837088.0,9306000,1568
20000323,16.42,16.79,16.0,16.35,107124008.0,6544700,1650
20000324,16.6,17.0,15.38,15.45,117417776.0,7189900,1635
20000327,15.52,16.35,15.51,16.16,75452432.0,4727600,1545
20000328,16.29,16.75,15.61,15.88,60892080.0,3752200,1616
20000329,15.92,16.13,15.4,15.6,45627912.0,2911800,1588
20000330,15.6,15.7,15.17,15.69,48407896.0,3156600,1560
20000331,15.61,15.65,15.23,15.44,28650008.0,1862800,1569
20000403,15.4,15.73,15.3,15.43,21592000.0,1389100,1544
20000404,15.35,16.2,15.31,15.75,51627440.0,3264800,1543
20000405,15.7,15.84,15.4,15.66,21593678.0,1389400,1575
20000406,15.7,16.32,15.7,16.2,47878888.0,2976100,1566
20000407,16.33,16.47,15.9,15.99,24167584.0,1505500,1620
20000410,16.0,16.12,15.56,15.6,24454120.0,1562000,1599
20000412,15.0,15.59,15.0,15.44,17125390.0,1112000,1560
20000413,15.44,15.7,15.12,15.4,20897300.0,1354900,1544
20000414,15.46,15.59,15.05,15.32,24363196.0,1598600,1540
20000417,15.31,15.31,14.42,14.48,28621424.0,1957400,1532
20000418,14.5,14.8,14.36,14.65,15342360.0,1051800,1448
20000419,14.75,15.25,14.6,15.02,14113796.0,939300,1465
20000420,15.19,15.3,14.9,15.06,11608119.0,768300,1502
20000421,15.3,15.3,14.78,14.82,12894608.0,857600,1506
20000424,14.76,14.76,14.42,14.47,16444112.0,1133000,1482
20000425,14.8,14.88,14.51,14.61,6099552.0,417100,1447
20000426,14.72,14.82,14.42,14.48,9003092.0,619100,1461
20000427,14.6,14.76,14.39,14.5,7833838.0,539200,1448
20000428,14.45,15.01,14.42,14.97,12684367.0,859000,1450
20000508,15.01,15.1,14.6,14.7,6256939.0,424400,1497
20000509,14.7,14.88,14.2,14.32,8461465.0,587700,1470
20000510,14.25,14.25,13.8,13.82,10159017.0,727500,1432
20000511,13.8,13.96,13.55,13.57,6775672.0,494900,1382
20000512,13.61,13.82,13.5,13.65,6463287.0,473000,1357
20000515,13.65,13.8,13.6,13.6,5110205.0,373400,1365
20000516,13.7,13.95,13.6,13.84,6593867.0,478100,1360
20000517,13.88,13.92,13.73,13.8,4767309.0,345500,1384
20000518,13.75,14.1,13.7,14.09,8289285.0,595700,1380
20000519,14.1,14.25,14.0,14.18,9394825.0,665900,1409
20000522,14.22,14.72,14.1,14.58,11911183.0,826400,1418
20000523,14.7,14.7,14.15,14.32,11060888.0,773300,1458
20000524,14.35,15.19,14.23,14.96,27154536.0,1825600,1432
20000525,15.2,15.3,14.95,15.06,21930276.0,1454900,1496
20000526,15.15,15.15,14.8,14.91,15543892.0,1038200,1506
20000529,14.83,15.3,14.83,15.1,16681421.0,1101000,1491
20000530,15.2,15.25,14.79,14.8,11050594.0,737800,1510
20000531,14.62,14.78,14.51,14.75,7032947.0,481300,1465
20000601,14.88,15.02,14.5,14.8,13586896.0,920700,1475
20000602,14.88,15.2,14.88,14.98,11791775.0,784700,1480
20000605,15.08,15.2,14.85,14.97,16164175.0,1076100,1498
20000606,15.0,15.88,15.0,15.7,40090088.0,2577700,1497
20000607,15.87,15.9,15.43,15.53,17139810.0,1100300,1570
20000608,15.54,15.6,15.1,15.17,11601355.0,761200,1553
20000609,15.17,15.2,14.8,14.81,11316240.0,756700,1517
20000612,14.75,14.96,14.66,14.91,5583266.0,376300,1481
20000613,14.91,14.99,14.71,14.95,7203125.0,485200,1491
20000614,14.88,14.99,14.78,14.8,8287528.0,558700,1495
20000615,14.75,15.1,14.75,15.01,6201913.0,414900,1480
20000616,15.06,15.1,14.78,14.81,6554272.0,438700,1501
20000619,14.8,14.85,14.6,14.7,7527087.0,512200,1481
20000620,14.85,14.97,14.62,14.7,6329850.0,428100,1470
20000621,14.7,15.15,14.6,14.97,6158787.0,411000,1470
20000622,15.1,15.14,14.8,14.9,4891984.0,326300,1497
20000623,14.9,15.3,14.75,15.29,11662680.0,771800,1490
20000626,15.35,15.8,15.21,15.54,33543918.0,2154600,1529
20000627,15.54,15.68,15.27,15.65,16895976.0,1091100,1554
20000628,15.78,15.9,15.0,15.3,7706807.0,499700,1565
20000629,15.3,15.45,15.0,15.4,19206790.0,1272100,1530
20000630,15.5,15.58,15.31,15.31,9098872.0,590500,1540
20000703,15.22,15.22,14.87,14.88,8259693.0,551700,1531
20000704,14.9,15.06,14.78,14.9,5419371.0,364100,1488
20000705,14.93,14.99,14.8,14.87,4956325.0,333200,1490
20000706,14.87,14.87,14.68,14.77,8466561.0,574000,1487
20000707,14.8,15.06,14.75,14.96,4910512.0,329900,1477
20000710,14.95,15.09,14.82,14.9,8683021.0,582900,1496
20000711,14.88,15.29,14.85,15.29,13583817.0,899200,1490
20000712,15.38,15.45,15.16,15.25,9669384.0,633900,1529
20000713,15.25,15.85,15.2,15.64,32770430.0,2104200,1525
20000714,15.75,15.75,15.2,15.45,12238938.0,792500,1564
20000717,15.5,15.8,15.47,15.57,17082040.0,1092100,1545
20000718,15.57,16.36,15.56,16.2,64196932.0,4009400,1557
20000719,16.31,16.35,15.88,15.98,20900804.0,1304500,1620
20000720,15.98,16.25,15.6,15.69,15501610.0,981200,1598
20000721,15.75,15.81,15.1,15.4,17060424.0,1099300,1569
20000724,15.39,15.65,15.36,15.6,8477320.0,548000,1540
20000725,15.7,15.7,15.45,15.49,5275823.0,340200,1560
20000726,15.55,15.9,15.5,15.59,5646301.0,360800,1549
20000727,15.59,15.87,15.59,15.7,10033688.0,637600,1559
20000728,15.7,16.19,15.6,16.1,23172368.0,1465200,1570
20000731,16.35,16.35,15.95,16.22,36916460.0,2287400,1610
20000801,16.3,16.3,16.0,16.02,14577812.0,905700,1622
20000802,16.0,16.02,15.63,15.75,15463610.0,982500,1602
20000803,15.7,15.97,15.65,15.73,17754074.0,1122400,1575
20000804,15.73,15.87,15.42,15.49,18886436.0,1209800,1573
20000807,15.4,15.74,15.35,15.57,16644817.0,1067700,1549
20000808,15.58,15.98,15.58,15.93,17967008.0,1133600,1557
20000809,15.95,15.95,15.77,15.85,13215198.0,833200,1593
20000810,15.85,16.21,15.85,16.07,29907244.0,1859900,1585
20000811,16.1,16.2,15.81,16.19,20356770.0,1270300,1607
20000814,16.35,16.35,15.94,16.0,36587912.0,2259200,1619
20000815,16.0,16.01,15.76,15.86,21326496.0,1347200,1600
20000816,15.85,15.98,15.7,15.9,45836092.0,2894400,1586
20000817,15.45,15.76,15.3,15.4,39934816.0,2566300,1500
20000818,15.1,15.5,15.0,15.41,10697265.0,697300,1540
20000821,15.49,15.55,15.2,15.44,15194223.0,985700,1541
20000822,15.44,15.68,15.2,15.22,23941288.0,1563000,1544
20000823,15.1,15.3,14.5,14.96,17294732.0,1159100,1522
20000824,14.96,15.3,14.9,15.09,11214880.0,742500,1496
20000825,15.2,15.25,15.0,15.2,7128839.0,471300,1509
20000828,15.3,15.35,15.01,15.18,10709299.0,709100,1520
20000829,15.18,15.25,15.08,15.18,8489816.0,559800,1518
20000830,15.2,15.48,15.05,15.15,18100016.0,1183200,1518
20000831,15.09,15.35,14.7,14.81,20417592.0,1353300,1515
20000901,14.7,14.9,14.42,14.57,12688383.0,862600,1481
20000904,14.7,14.78,14.48,14.69,6047834.0,413700,1457
20000905,14.8,14.8,14.05,14.1,5754381.0,397600,1469
20000906,14.05,14.24,13.88,13.99,4967757.0,353200,1410
20000907,13.99,14.25,13.9,14.05,5036018.0,358400,1399
20000908,14.06,14.35,14.06,14.14,3646470.0,257200,1405
20000911,14.2,14.36,14.15,14.3,2707638.0,189600,1414
20000912,14.3,14.45,14.3,14.35,2654007.0,184700,1430
20000913,14.35,14.5,14.16,14.46,3044104.0,212100,1435
20000914,14.46,14.61,14.22,14.52,4074211.0,281600,1446
20000915,14.5,14.5,14.2,14.39,2790193.0,195100,1452
20000918,14.5,15.5,14.5,14.63,16567604.0,1105800,1439
20000919,14.63,15.05,14.63,15.02,26403090.0,1767900,1463
20000920,15.15,15.29,14.9,15.26,25661526.0,1691100,1502
20000921,15.31,15.85,15.2,15.22,68894040.0,4415400,1526
20000922,15.0,15.3,14.8,14.88,20962158.0,1395800,1522
20000925,14.88,15.46,14.88,15.19,14634209.0,963500,1488
20000926,15.33,15.45,15.08,15.2,7129688.0,469700,1519
20000927,15.25,15.28,14.95,15.16,10782236.0,713100,1520
20000928,15.25,15.25,14.75,14.8,9223607.0,618900,1516
20000929,14.7,15.19,14.69,15.1,7359226.0,488400,1480
20001009,15.15,15.5,15.01,15.49,13759512.0,895700,1510
20001010,15.6,15.6,15.31,15.5,12160062.0,786900,1549
20001011,15.5,15.5,15.01,15.2,11136555.0,729400,1550
20001012,15.2,15.8,15.1,15.58,23481812.0,1511300,1520
20001013,15.5,16.25,15.41,15.7,85830864.0,5399000,1558
20001016,15.77,16.15,15.4,15.5,36344800.0,2293000,1570
20001017,15.5,15.94,15.25,15.83,22928376.0,1473500,1550
20001018,15.95,16.48,15.7,16.22,64419968.0,3981300,1583
20001019,16.35,16.48,16.01,16.08,35668124.0,2197300,1622
20001020,16.08,17.69,16.08,17.69,236599552.0,13651500,1608
20001023,18.18,18.58,17.78,18.0,352902368.0,19424900,1769
20001024,18.01,19.2,17.52,19.18,178831936.0,9875900,1800
20001025,19.03,19.65,18.48,18.68,255612784.0,13405200,1918
20001026,18.5,18.87,18.0,18.13,122902928.0,6684600,1868
20001027,18.1,18.8,17.75,18.5,112625824.0,6156100,1813
20001030,18.3,18.47,17.8,17.87,63725660.0,3529700,1850
20001031,17.87,18.09,17.15,17.2,66065192.0,3758100,1787
20001101,17.2,17.77,17.2,17.4,45043560.0,2579400,1720
20001102,17.5,17.68,17.21,17.3,33138324.0,1903200,1740
20001103,17.3,17.85,17.3,17.45,24826378.0,1411500,1730
20001106,17.4,17.89,17.36,17.68,24794984.0,1402100,1745
20001107,17.68,18.1,17.68,17.82,25739678.0,1437700,1768
20001108,17.9,18.0,17.36,17.58,28327148.0,1619100,1782
20001109,17.59,17.92,17.4,17.66,31793962.0,1800600,1758
20001110,17.76,18.5,17.7,17.95,49091568.0,2708300,1766
20001113,18.0,18.07,17.59,17.8,43582608.0,2463300,1795
20001114,17.9,17.91,17.4,17.6,33707820.0,1924000,1780
20001115,17.5,17.95,17.3,17.58,31586032.0,1797500,1760
20001116,17.6,17.83,17.4,17.5,22438820.0,1280300,1758
20001117,17.51,18.5,17.51,18.13,75663824.0,4166800,1750
20001120,18.19,18.65,18.0,18.25,56113816.0,3052100,1813
20001121,18.2,18.37,17.9,17.91,29829208.0,1645300,1825
20001122,17.92,18.06,17.65,17.94,21034580.0,1179100,1791
20001123,18.28,18.5,17.9,18.13,25356256.0,1392100,1794
20001124,18.15,18.27,17.0,17.26,35432592.0,2015600,1813
20001127,17.0,17.4,16.7,16.75,36497452.0,2150900,1726
20001128,16.75,17.0,16.7,16.94,24668196.0,1463200,1675
20001129,16.9,16.95,16.6,16.64,21932206.0,1312800,1694
20001130,16.65,16.99,16.58,16.75,10816296.0,645200,1664
20001201,16.77,17.25,16.77,16.96,8945353.0,527000,1675
20001204,17.0,17.18,16.7,17.05,11736340.0,697500,1696
20001205,17.06,17.15,16.86,16.88,7745048.0,458000,1705
20001206,16.88,16.9,16.5,16.5,16491226.0,991900,1688
20001207,16.5,16.8,16.38,16.46,14579692.0,883800,1650
20001208,16.5,17.0,16.46,16.75,10905105.0,651200,1646
20001211,16.77,16.97,16.38,16.41,8333740.0,504500,1675
20001212,16.35,16.55,16.21,16.45,9794992.0,597900,1641
20001213,16.55,16.75,16.55,16.64,5650377.0,339600,1645
20001214,16.6,16.7,16.4,16.4,7120051.0,431300,1664
20001215,16.4,16.64,16.4,16.61,7379858.0,447000,1640
20001218,16.62,17.23,16.5,17.18,17470674.0,1030300,1661
20001219,17.18,17.25,17.0,17.02,10790998.0,630900,1718
20001220,17.1,17.68,16.9,17.68,22914970.0,1319000,1702
20001221,17.75,17.85,17.5,17.58,20154986.0,1141700,1768
20001222,17.45,17.9,17.38,17.42,18001482.0,1022900,1758
20001225,17.38,17.38,17.05,17.09,10133100.0,589800,1742
20001226,17.1,17.5,17.1,17.32,8972393.0,515800,1709
20001227,17.32,17.42,17.08,17.08,8640628.0,502200,1732
20001228,17.08,17.28,17.07,17.11,7713195.0,450300,1708
20001229,17.2,17.32,17.09,17.3,8048988.0,468000,1711
20010102,17.21,17.96,17.21,17.84,28431168.0,1596900,1730
20010103,17.95,18.39,17.84,18.2,40303840.0,2222100,1784
20010104,18.37,18.4,17.8,17.84,21365886.0,1185800,1820
20010105,17.92,18.25,17.9,18.11,18830176.0,1040600,1784
20010108,18.15,18.15,17.4,17.53,19090044.0,1084400,1811
20010109,17.43,17.75,17.38,17.58,9406004.0,537400,1753
20010110,17.5,17.75,17.4,17.64,8495576.0,482000,1758
20010111,17.75,17.8,17.4,17.43,12249198.0,699000,1764
20010112,17.4,17.4,17.02,17.08,14003589.0,816200,1743
20010115,17.05,17.05,16.6,16.6,15078779.0,900500,1708
