date,open,high,low,close,amout,vol,str07
20000104,7.2,7.43,7.14,7.41,8516500.0,1169800,0
20000105,7.48,7.65,7.26,7.44,18967000.0,2532300,0
20000106,7.4,7.62,7.25,7.56,10847600.0,1457400,0
20000107,7.56,8.22,7.55,8.22,31681900.0,4059300,0
20000110,8.3,8.68,8.23,8.3,48861400.0,5793800,0
20000111,8.3,8.3,7.93,7.95,27206300.0,3378200,0
20000112,7.95,8.18,7.56,7.86,22040800.0,2763500,0
20000113,7.88,8.48,7.88,8.14,62443200.0,7508800,0
20000114,8.25,8.77,8.24,8.37,50218100.0,5883000,0
20000117,8.4,8.7,8.18,8.32,26584000.0,3143500,0
20000118,8.4,9.15,8.37,9.05,75307800.0,8496600,0
20000119,9.02,9.21,8.7,8.96,44433700.0,4950100,0
20000120,9.0,9.27,8.85,9.11,36964800.0,4084300,0
20000121,9.15,9.25,8.6,8.85,63482000.0,7154800,0
20000124,8.85,8.95,8.5,8.53,30665900.0,3539000,0
20000125,8.53,8.84,8.3,8.4,24042600.0,2826500,0
20000126,8.4,8.65,8.3,8.39,12694700.0,1494100,0
20000127,8.55,8.55,8.05,8.1,28259300.0,3423500,0
20000128,8.1,8.3,7.97,8.16,28679100.0,3544600,0
20000214,8.3,8.98,8.15,8.9,43196400.0,5049700,0
20000215,8.9,9.15,8.43,8.48,55524400.0,6297100,0
20000216,8.5,8.53,8.1,8.2,42543500.0,5158700,0
20000217,8.15,9.02,8.11,9.02,100065000.0,11446300,0
20000218,9.3,9.5,8.69,8.85,58225700.0,6438800,0
20000221,9.0,9.72,9.0,9.53,103077296.0,11026300,0
20000222,9.5,9.5,8.8,8.82,39476900.0,4301500,0
20000223,8.8,8.8,8.31,8.5,23641300.0,2781800,0
20000224,8.5,8.87,8.43,8.6,14517800.0,1690900,0
20000225,8.65,8.66,8.3,8.44,24227200.0,2885200,0
20000228,8.44,8.68,8.37,8.6,22612500.0,2664400,0
20000229,8.6,8.65,8.1,8.22,31168600.0,3744700,0
20000301,8.25,8.58,8.22,8.45,16364700.0,1952700,0
20000302,8.45,8.45,8.18,8.3,20766700.0,2517200,0
20000303,8.31,8.48,8.28,8.35,19459200.0,2323100,0
20000306,8.42,8.84,8.4,8.4,30562200.0,3541500,0
20000307,8.47,8.9,8.42,8.87,37492200.0,4287700,0
20000308,9.0,9.03,8.65,8.81,20989600.0,2389100,0
20000309,8.92,9.3,8.71,9.03,47081500.0,5180500,0
20000310,9.06,9.21,8.55,8.57,26091000.0,2951900,0
20000313,8.56,8.68,8.36,8.63,16055700.0,1883500,0
20000314,8.38,8.53,8.0,8.2,25458700.0,3090400,0
