date,open,high,low,close,amout,vol,str07
20061123,9.15,10.08,9.12,9.83,1737505280.0,182100604,816
20061124,9.57,9.68,9.42,9.48,581725248.0,61132517,983
20061127,9.5,9.62,9.42,9.54,251187216.0,26389768,948
20061128,9.51,9.59,9.33,9.35,265547440.0,28187143,954
20061129,9.29,9.4,9.21,9.36,147082544.0,15807895,935
20061130,9.39,9.59,9.36,9.54,268481408.0,28366455,936
20061201,9.56,10.3,9.41,10.06,565907968.0,57618341,954
20061204,9.99,10.17,9.91,10.01,424300736.0,42327809,1006
20061205,10.07,10.39,9.93,10.08,376804064.0,37208237,1001
20061206,10.05,10.26,9.6,9.9,351219360.0,35434393,1008
20061207,9.9,10.89,9.85,10.48,795299520.0,75957446,990
20061208,10.3,10.45,9.96,10.01,367634240.0,36207153,1048
20061211,10.0,10.27,10.0,10.26,213880400.0,20973130,1001
20061212,10.32,10.4,10.05,10.16,174318096.0,17132912,1026
20061213,10.19,10.35,10.08,10.21,142735104.0,14004532,1016
20061214,10.23,10.46,10.22,10.34,222801776.0,21529440,1021
20061215,10.48,10.58,10.3,10.35,214878176.0,20620637,1034
20061218,10.35,10.68,10.35,10.46,267877232.0,25552079,1035
20061219,10.46,10.49,10.12,10.28,272670144.0,26600850,1046
20061220,10.27,10.28,10.12,10.22,162442192.0,15941943,1028
20061221,10.23,10.65,10.23,10.28,368388416.0,35120695,1022
20061222,10.2,10.43,10.15,10.22,167252880.0,16324316,1028
20061225,10.23,10.31,10.15,10.21,191835728.0,18814086,1022
20061226,10.26,10.37,9.96,10.11,146999712.0,14480943,1021
20061227,10.15,10.23,10.02,10.18,112964528.0,11162478,1011
20061228,10.3,10.5,10.13,10.24,202664736.0,19647361,1018
20061229,10.3,11.18,10.23,10.85,562801344.0,52523080,1024
20070104,11.4,11.94,11.2,11.4,952875520.0,81946848,1085
20070105,11.45,12.18,11.43,11.99,549289536.0,46567755,1140
20070108,12.03,12.24,11.69,11.97,394118080.0,33032875,1199
20070109,12.0,12.19,11.75,12.07,265339424.0,22194867,1197
20070110,12.03,12.28,11.76,12.16,350882304.0,29224105,1207
20070111,12.17,12.26,11.82,11.86,290428640.0,24100605,1216
20070112,11.78,11.87,11.0,11.05,300357824.0,26249969,1186
20070115,10.99,11.49,10.9,11.45,192273760.0,17080293,1105
20070116,11.48,11.56,11.12,11.35,228905584.0,20258254,1145
20070117,11.42,11.63,11.1,11.23,222061296.0,19465793,1135
20070118,11.3,11.55,11.15,11.45,170937120.0,15052192,1123
20070119,11.61,11.88,11.52,11.72,253732976.0,21705718,1145
20070123,12.89,12.89,12.0,12.39,442570368.0,35755363,1172
20070124,12.39,12.44,12.04,12.25,243328656.0,19951003,1239
