date,open,high,low,close,amout,vol,str07
20000511,8.38,9.58,8.11,8.98,432146304.0,48387400,558
20000512,8.7,9.35,8.7,8.78,171069088.0,19039000,898
20000515,8.71,8.82,8.12,8.23,75887120.0,9080100,878
20000516,8.23,8.45,8.0,8.3,64973248.0,7938400,823
20000517,8.29,8.3,8.08,8.1,35942176.0,4413100,830
20000518,8.05,8.52,8.0,8.32,59893504.0,7191900,810
20000519,8.36,8.43,8.13,8.32,43686952.0,5275100,832
20000522,8.42,8.58,8.28,8.47,47835840.0,5698900,832
20000523,8.47,8.88,8.31,8.59,66012584.0,7669700,847
20000524,8.6,8.98,8.52,8.61,71284712.0,8150200,859
20000525,8.61,8.74,8.52,8.6,38731212.0,4504100,861
20000526,8.61,9.36,8.48,8.89,92499352.0,10303300,860
20000529,9.17,9.17,8.8,8.86,50943052.0,5697600,889
20000530,8.86,9.02,8.63,8.69,36532452.0,4125600,886
20000531,8.66,9.29,8.65,9.11,69787408.0,7718000,869
20000601,9.15,9.2,8.96,9.15,44433160.0,4883500,911
20000602,9.18,9.3,9.0,9.22,61549356.0,6714700,915
20000605,9.3,10.0,8.62,8.92,109571816.0,11668000,922
20000606,8.82,8.95,8.58,8.8,39492604.0,4525900,892
20000607,8.8,8.88,8.68,8.73,24102844.0,2754800,880
20000608,8.7,8.9,8.68,8.79,19207236.0,2192400,873
20000609,8.78,8.85,8.5,8.55,17493380.0,2025000,879
20000612,8.5,8.65,8.4,8.65,15870757.0,1874200,855
20000613,8.68,8.84,8.58,8.79,13992248.0,1612000,865
20000614,8.8,8.84,8.6,8.66,13092932.0,1508200,879
20000615,8.66,8.77,8.56,8.66,11999872.0,1387700,866
20000616,8.7,8.75,8.6,8.64,13717673.0,1587600,866
20000619,8.65,8.82,8.51,8.65,16264399.0,1874500,864
20000620,8.65,8.79,8.6,8.7,10520109.0,1211400,865
20000621,8.7,8.75,8.61,8.65,8948214.0,1034500,870
20000622,8.65,8.68,8.54,8.55,12829946.0,1494200,865
20000623,8.55,8.85,8.54,8.77,17030344.0,1956400,855
20000626,8.8,8.95,8.8,8.9,24022212.0,2705700,877
20000627,8.98,8.98,8.81,8.89,13332180.0,1500400,890
20000628,8.9,9.08,8.87,8.91,19121410.0,2130400,889
20000629,8.99,8.99,8.74,8.76,11351330.0,1288400,891
20000630,8.78,8.79,8.65,8.67,14564457.0,1674900,876
20000703,8.65,8.79,8.55,8.69,10850265.0,1250500,867
20000704,8.65,8.75,8.65,8.71,7795575.0,896900,869
20000705,8.75,8.95,8.69,8.9,13695213.0,1549600,871
20000706,8.94,9.27,8.81,9.18,50700940.0,5555700,890
20000707,9.2,10.1,9.15,10.1,222517696.0,22436400,918
20000710,10.49,11.11,10.35,11.11,344873536.0,31970300,1010
20000711,11.48,12.22,11.4,12.22,243731744.0,20474300,1111
20000712,12.98,13.44,12.61,13.44,144970592.0,10983600,1222
20000713,14.15,14.72,12.9,13.2,424856288.0,31200300,1344
20000714,13.08,13.78,12.81,13.24,233258096.0,17593400,1320
20000717,13.15,13.15,12.2,12.28,158513424.0,12677200,1324
20000718,12.23,12.99,12.22,12.58,78807648.0,6251000,1228
20000719,12.58,12.69,12.1,12.43,57545144.0,4648300,1258
20000720,12.38,13.15,12.36,12.8,87066808.0,6787700,1243
20000721,12.8,12.8,12.35,12.42,42300536.0,3389500,1280
20000724,12.36,12.38,11.81,12.07,73561032.0,6122300,1242
20000725,12.1,12.39,11.92,12.25,30282126.0,2498400,1207
20000726,12.23,12.55,11.91,12.39,42156680.0,3442400,1225
20000727,12.38,12.55,12.0,12.08,38147384.0,3122800,1239
20000728,11.88,12.35,11.8,11.93,26428000.0,2210600,1208
20000731,11.9,12.29,11.75,12.14,35082920.0,2908000,1193
20000801,12.14,12.48,12.0,12.47,33167912.0,2722600,1214
20000802,12.5,13.27,12.48,13.14,163229616.0,12522100,1247
